,player,MP,FG,FGA,FG3,FG3A,FT,FTA,ORB,DRB,AST,STL,BLK,TOV,PF,PLUS_MINUS,team,season_end,salary,height,weight,age,pos_PG,pos_C,pos_PF,pos_SG,pos_SF,hand_right,hand_left,FG_pc,FG3_pc,FT_pc,labels,PTS
4725,Ronnie Brewer,1702.9166666666667,175,391,19,69,56,103,2.1422069977978957,4.876339613408368,4.087105456324933,2.1422069977978957,0.6201125519941276,1.8039637876192804,67,5.158208955223881,Chicago Bulls,2012,4710000.0,200.66,99.79,26,0,0,0,1,1,1,0,0.4475703324808184,0.2753623188405797,0.5436893203883495,2,13.050550526058233
4726,Ronnie Price,507.31666666666666,36,86,13,44,20,25,1.7030782877229869,3.5953874963040837,6.339235848746673,3.216925654587864,0.2838463812871645,4.352311179736522,72,-4.068464798449358,Phoenix Suns,2012,1069509.0,187.96,86.18,28,1,0,0,1,0,1,0,0.4186046511627907,0.29545454545454547,0.8,1,12.394625316206183
4727,Ronny Turiaf,383.28333333333336,29,49,0,1,16,33,3.7570117841457575,8.51589337739705,1.3775709875201112,1.8785058920728788,3.005609427316606,2.379440796625647,61,0.0,Washington Wizards,2012,4360000.0,208.28,112.94,28,0,1,0,0,0,1,0,0.5918367346938775,0.0,0.48484848484848486,0,9.267295734226202
4728,Roy Hibbert,2221.416666666668,378,754,1,2,192,271,5.380350377011664,9.075289792549794,2.5281164422103,0.7346663165397452,3.2627827587500455,3.1331357617136195,227,5.596428705405707,Indiana Pacers,2012,2588590.0,218.44000000000003,122.47,25,0,1,0,0,0,1,0,0.5013262599469496,0.5,0.7084870848708487,0,20.549049030273462
4729,Royal Ivey,361.9333333333333,10,26,20,58,2,10,0.26524221771965373,3.3155277214956724,1.4588321974580956,2.12193774175723,0.0,1.3262110885982688,38,-0.5304844354393075,Oklahoma City Thunder,2012,1200000.0,190.5,90.72,30,1,0,0,1,0,1,0,0.38461538461538464,0.3448275862068966,0.2,2,10.874930926505805
4730,Rudy Fernández,706.5833333333333,59,103,40,122,30,43,0.6113928529307702,3.804222196013681,5.094940441089752,2.105908715650431,0.20379761764359006,2.7173015685812008,37,4.143884892086331,Denver Nuggets,2012,2180443.0,198.12,83.91,26,0,0,0,1,0,1,0,0.5728155339805825,0.32786885245901637,0.6976744186046512,2,18.205920509494046
4731,Rudy Gay,2676.883333333333,468,971,57,190,239,300,2.4565881964722656,5.720084924632502,2.815214210555808,1.8648552732344206,1.0220841401380958,3.227634126751882,149,2.205549986613786,Memphis Grizzlies,2012,15032144.0,203.2,104.33,25,0,0,1,0,1,1,0,0.4819773429454171,0.3,0.7966666666666666,4,24.135530747822408
4732,Russell Westbrook,3027.6333333333328,654,1372,78,257,420,515,1.8390602120468134,4.565942595426572,7.483072586949104,2.2195554283323613,0.45976505301170334,4.391548954629029,192,7.356240848187253,Oklahoma City Thunder,2012,5082416.0,190.5,90.72,23,1,0,0,0,0,1,0,0.47667638483965014,0.3035019455252918,0.8155339805825242,1,31.105483931343517
4733,Ryan Anderson,2075.0166666666664,168,345,174,440,154,176,5.297306848940973,5.806218423948403,1.2954112818370938,1.179749560244496,0.6477056409185469,1.48047003638525,158,5.4823656034891295,Orlando Magic,2012,2244601.0,208.28,108.86,23,0,0,1,0,0,1,0,0.48695652173913045,0.39545454545454545,0.875,3,23.409932450341767
4734,Ryan Gomes,417.8500000000001,27,66,4,29,8,11,1.6082326193610144,5.399066650711977,1.3784851023094409,1.8379801364125878,0.0,1.723106377886801,34,-7.466794304176138,Los Angeles Clippers,2012,4000000.0,200.66,113.4,29,0,0,1,0,1,1,0,0.4090909090909091,0.13793103448275862,0.7272727272727273,4,8.500658130908219
4735,Ryan Hollins,677.1,57,110,0,0,43,84,3.5445281346920687,4.182543198936641,1.2051395657953035,0.35445281346920693,1.7722640673460344,2.977403633141338,107,-3.5445281346920687,Cleveland Cavaliers,2012,2483333.0,213.36,108.86,27,0,1,1,0,0,1,0,0.5181818181818182,0.0,0.5119047619047619,0,11.129818342933095
4736,Sam Young,366.0,40,110,5,17,19,26,2.622950819672131,5.508196721311475,1.9672131147540983,2.2295081967213117,0.7868852459016393,2.098360655737705,23,-8.918032786885247,Memphis Grizzlies,2012,947800.0,198.12,99.79,26,0,0,0,1,1,1,0,0.36363636363636365,0.29411764705882354,0.7307692307692307,2,14.950819672131148
4737,Samardo Samuels,815.3666666666666,105,231,0,0,82,117,3.7087608846735627,6.88769878582233,1.177384407832877,1.177384407832877,1.177384407832877,3.2966763419320553,113,-6.12239892073096,Cleveland Cavaliers,2012,762195.0,205.74,117.93,22,0,1,1,0,0,1,0,0.45454545454545453,0.0,0.7008547008547008,3,17.189812354360004
4738,Samuel Dalembert,1436.55,200,394,0,1,90,113,5.2793150255821235,9.95718909888274,1.1026417458494309,1.236295290800877,3.7088858724026315,2.7398976715046466,162,1.7374960843688,Houston Rockets,2012,7000000.0,210.82,115.67,30,0,1,0,0,0,1,0,0.5076142131979695,0.0,0.7964601769911505,0,16.372559256552158
4739,Sasha Pavlović,544.9333333333334,35,74,18,63,3,8,0.528505015904086,6.1658918522143376,1.6735992170296061,1.8497675556643014,1.4093467090775627,1.937851724981649,57,-1.6735992170296061,Boston Celtics,2012,1223166.0,203.2,99.79,28,0,0,0,1,1,1,0,0.47297297297297297,0.2857142857142857,0.375,2,11.186689503303155
4740,Sean Williams,110.81666666666666,14,22,0,0,12,13,5.630921943149346,5.630921943149346,2.1657392089035943,1.7325913671228754,3.465182734245751,4.764626259587908,19,12.561287411640848,Dallas Mavericks,2012,3000000.0,205.74,102.06,25,0,0,1,1,1,1,0,0.6363636363636364,0.0,0.9230769230769231,4,17.325913671228754
4741,Sebastian Telfair,880.4333333333336,108,237,33,105,53,67,1.0903721652216707,3.8708211865369315,7.523567940029528,2.235262938704425,0.6542232991330025,3.707265361753681,120,-8.01423541437928,Phoenix Suns,2012,1500000.0,182.88,74.84,26,1,0,0,0,0,1,0,0.45569620253164556,0.3142857142857143,0.7910447761194029,1,20.062847840078742
4742,Semih Erden,324.3166666666666,39,74,0,0,21,41,2.9600698905390828,7.6961817154016146,1.3320314507425872,1.4800349452695414,0.7400174726347707,2.368055912431266,60,-11.988283056683287,Cleveland Cavaliers,2012,762195.0,213.36,108.86,25,0,1,0,0,0,1,0,0.527027027027027,0.0,0.5121951219512195,0,14.65234595816846
4743,Serge Ibaka,2299.699999999999,335,629,1,6,101,150,4.925859894768885,7.66012958211941,0.7931469322085494,0.8975083706570426,6.136452580771408,1.8367613166934826,230,4.738009305561597,Oklahoma City Thunder,2012,1288200.0,208.28,106.59,22,0,1,1,0,0,1,0,0.5325914149443561,0.16666666666666666,0.6733333333333333,0,16.155150671826767
4744,Shane Battier,2212.2666666666673,61,136,99,282,34,51,1.4971070395371258,3.2979749276759875,2.343297974927675,1.8442622950819665,0.9980713596914172,1.1065573770491801,167,4.860173577627771,Miami Heat,2012,3000000.0,203.2,99.79,33,0,0,0,1,1,1,0,0.4485294117647059,0.35106382978723405,0.6666666666666666,2,9.828833172613304
4745,Shannon Brown,1389.7833333333333,183,410,68,188,80,99,1.3124347919939559,4.109993164402125,2.3831052801995516,1.5196613380982646,0.5180663652607721,2.210416491779294,66,-2.5903318263038604,Phoenix Suns,2012,3500000.0,193.04,92.99,26,0,0,0,1,0,1,0,0.44634146341463415,0.3617021276595745,0.8080808080808081,2,22.449542494633455
4746,Shaun Livingston,1081.7333333333331,125,268,2,3,62,79,1.7305558979415756,3.7273511647972395,5.413533834586467,1.1980771601133984,0.8874645630469619,2.9286330580549738,79,-4.259829902625417,Milwaukee Bucks,2012,3500000.0,200.66,87.09,26,1,0,0,1,0,1,0,0.4664179104477612,0.6666666666666666,0.7848101265822784,1,14.110686552446694
4747,Shawn Marion,1990.633333333333,273,590,20,73,79,99,3.592826403657128,8.005492389356823,3.25524539928666,1.6396791640851325,0.9645171553441954,2.5318575327785133,92,-2.4354058172440936,Dallas Mavericks,2012,8022449.0,200.66,99.79,33,0,0,1,0,1,1,0,0.46271186440677964,0.273972602739726,0.797979797979798,4,16.517356285269347
4748,Shawne Williams,509.35,21,60,21,87,8,11,1.8847550800039263,4.523412192009424,1.5078040640031412,0.9423775400019632,1.0366152940021596,1.2250908020025522,44,-6.502405026013546,New Jersey Nets,2012,3000000.0,205.74,102.06,25,0,0,1,1,1,1,0,0.35,0.2413793103448276,0.7272727272727273,4,10.648866202022186
4749,Shelden Williams,1265.7500000000002,96,201,0,0,76,104,5.347027454078608,7.925735729804462,1.3272763183883072,1.7823424846928697,1.478965040489828,2.5028639146750935,149,-8.949634603989727,New Jersey Nets,2012,992680.0,205.74,113.4,28,0,1,1,0,0,1,0,0.47761194029850745,0.0,0.7307692307692307,0,10.163144380801894
4750,Shelvin Mack,761.4833333333332,76,178,12,42,42,59,0.7564183939241395,5.042789292827596,8.257567467005188,1.7649762524896586,0.1260697323206899,3.025673575696558,50,-1.7019413863293136,Washington Wizards,2012,473604.0,190.5,92.08,21,1,0,0,1,0,1,0,0.42696629213483145,0.2857142857142857,0.711864406779661,1,14.498019216879339
4751,Solomon Alabi,118.94999999999997,13,36,0,0,7,8,6.052963430012612,12.91298865069357,1.2105926860025225,0.8070617906683482,3.6317780580075665,2.0176544766708706,11,1.2105926860025225,Toronto Raptors,2012,830000.0,215.9,113.85,23,0,1,0,0,0,1,0,0.3611111111111111,0.0,0.875,0,13.316519546027745
4752,Solomon Jones,571.3666666666663,48,122,0,0,38,46,5.376582463100172,4.36847325126889,1.5121638177469232,1.5121638177469232,1.848200221690684,3.0243276354938464,86,-18.313984014934963,Los Angeles Clippers,2012,280234.0,208.28,104.33,27,0,1,1,0,0,1,0,0.39344262295081966,0.0,0.8260869565217391,3,11.257219532115986
4753,Spencer Hawes,1231.1833333333332,199,406,5,17,58,79,3.703753841155528,10.019628812389167,4.561465257002072,0.779737650769585,2.3002260697702757,3.0019899554629017,129,2.495160482462672,Philadelphia 76ers,2012,4051024.0,215.9,111.13,23,0,1,1,0,0,1,0,0.49014778325123154,0.29411764705882354,0.7341772151898734,3,18.362821675623724
4754,Stephen Curry,734.0333333333331,90,175,55,121,38,47,0.980881885472958,4.773625175968395,9.024113346351212,2.5502929022296907,0.5231370055855776,4.250488170382818,62,5.165977930157579,Golden State Warriors,2012,3117120.0,190.5,86.18,23,1,0,0,0,0,1,0,0.5142857142857142,0.45454545454545453,0.8085106382978723,1,25.045184142409525
4755,Stephen Jackson,1480.2666666666664,120,279,73,209,104,125,0.8430913348946136,5.220680958385877,4.539722572509459,2.0428751576292563,0.4863988470545848,3.923617366240318,134,0.7458115654836968,Milwaukee Bucks,2012,9256500.0,203.2,98.88,33,0,0,1,1,1,1,0,0.43010752688172044,0.3492822966507177,0.832,2,18.25617005944875
4756,Steve Blake,1505.6833333333334,56,128,68,195,26,34,0.541946624456227,3.187921320330747,6.312084214254877,1.498323020555451,0.12751685281322986,2.7734915486877494,96,-1.7214775129786033,Los Angeles Lakers,2012,4000000.0,190.5,78.02,31,1,0,0,0,0,1,0,0.4375,0.3487179487179487,0.7647058823529411,1,10.902690915531153
4757,Steve Nash,1963.1833333333327,240,414,55,141,127,142,0.6357022183358663,3.9120136512976385,16.2348566528852,0.9291032421831892,0.19560068256488194,5.599069538419745,53,4.327665101748012,Phoenix Suns,2012,11689062.0,190.5,88.45,37,1,0,0,0,0,1,0,0.5797101449275363,0.3900709219858156,0.8943661971830986,1,18.875465867511103
4758,Steve Novak,1064.45,28,57,134,284,22,26,0.4509371036685612,4.509371036685613,0.5411245244022735,0.721499365869698,0.4509371036685612,0.9920616280708348,62,6.944431396495843,New York Knicks,2012,992680.0,208.28,102.06,28,0,0,1,0,1,1,0,0.49122807017543857,0.47183098591549294,0.8461538461538461,4,21.644980976090938
4759,Sundiata Gaines,779.7833333333334,74,189,28,82,59,96,1.6620001282407504,4.986000384722251,7.756000598456836,3.385555816786714,0.12311112061042595,3.2008891358710745,58,-7.509778357235984,New Jersey Nets,2012,854389.0,185.42,83.91,25,1,0,0,1,0,1,0,0.3915343915343915,0.34146341463414637,0.6145833333333334,1,17.912668048816975
4760,T.J. Ford,187.06666666666672,17,35,2,8,11,14,0.7697790449037774,3.848895224518887,11.546685673556661,2.309337134711332,0.5131860299358516,5.901639344262294,23,6.671418389166071,San Antonio Spurs,2012,1146337.0,182.88,74.84,28,1,0,0,0,0,1,0,0.4857142857142857,0.25,0.7857142857142857,1,13.086243763364216
4761,Taj Gibson,1390.8000000000004,219,447,0,0,96,153,5.142364106988782,7.5582398619499545,1.7601380500431403,0.966350301984469,3.1406384814495247,2.1742881794650555,146,10.146678170836925,Chicago Bulls,2012,1195680.0,205.74,105.23,26,0,0,1,0,0,1,0,0.4899328859060403,0.0,0.6274509803921569,0,18.42968075927523
4762,Tayshaun Prince,2087.2166666666667,299,694,37,104,89,115,1.6557936007282428,4.806400868780593,3.5185614015475153,0.620922600273091,0.7359082669903301,1.7017878674151383,77,-5.496314869084028,Detroit Pistons,2012,6292135.0,205.74,96.16,31,0,0,0,0,1,0,1,0.430835734870317,0.3557692307692308,0.7739130434782608,4,18.351712408071354
4763,Terrel Harris,322.2833333333333,22,45,8,40,17,25,2.6808708693178884,5.361741738635777,3.8723690334591714,1.3404354346589442,0.2978745410353209,3.7234317629415115,34,-8.340487148988986,Miami Heat,2012,473604.0,195.58,86.18,24,0,0,0,1,0,1,0,0.4888888888888889,0.2,0.68,2,12.659667994001138
4764,Terrence Williams,543.9166666666667,69,152,16,46,27,46,1.1472345641182777,7.8541443235789785,5.736172820591388,1.764976252489658,0.6177416883713803,3.7946989428527647,35,-10.589857514937949,Houston Rockets,2012,2369040.0,198.12,99.79,24,0,0,0,1,1,1,0,0.45394736842105265,0.34782608695652173,0.5869565217391305,2,18.79699708901486
4765,Thabo Sefolosha,1312.5166666666664,60,135,46,119,46,52,1.1702708537034452,5.3759317342002015,2.5599674924762867,2.377112671585123,0.9142741044558166,1.865119173089866,116,5.266218841665504,Oklahoma City Thunder,2012,3300000.0,200.66,99.79,27,0,0,0,1,1,1,0,0.4444444444444444,0.3865546218487395,0.8846153846153846,2,11.117573110182729
4766,Thaddeus Young,2001.816666666667,380,762,1,4,132,173,3.8604933851751317,5.467034110682795,2.1100833409652893,1.6544971650750564,1.1509545496174307,1.6544971650750564,150,5.922620286573029,Philadelphia 76ers,2012,7478261.0,203.2,100.24,23,0,0,1,0,0,0,1,0.49868766404199477,0.25,0.7630057803468208,3,21.460506706408342
4767,Tiago Splitter,1268.7999999999995,240,386,0,0,141,222,3.783102143757883,9.117276166456499,2.837326607818412,0.9836065573770496,1.8915510718789414,3.6317780580075674,158,6.46910466582598,San Antonio Spurs,2012,3672000.0,210.82,111.13,27,0,1,1,0,0,1,0,0.6217616580310881,0.0,0.6351351351351351,0,23.49306431273645
4768,Tim Duncan,2064.85,455,918,0,5,211,302,3.2079812092888105,11.669612804804224,3.8588759474053806,1.069327069762937,2.7198101557013827,2.6965639150543623,128,9.995883478218758,San Antonio Spurs,2012,21164619.0,210.82,113.4,35,0,1,1,0,0,1,0,0.49564270152505446,0.0,0.6986754966887417,0,26.05903576530983
4769,Timofey Mozgov,763.5166666666668,110,210,0,0,41,63,3.834886817576564,8.612778590294905,1.5716749252362967,1.0058719521512298,3.0176158564536895,3.6462858265482083,102,-3.7720198205671123,Denver Nuggets,2012,3343896.0,215.9,124.74,25,0,1,0,0,0,1,0,0.5238095238095238,0.0,0.6507936507936508,0,16.408286219466937
4770,Tobias Harris,464.6166666666666,73,146,6,23,44,54,3.09932919611149,7.3350790974638596,2.2728414104817594,1.3430426516483123,0.7231768124260144,3.2026401693152065,45,0.619865839222298,Milwaukee Bucks,2012,1418160.0,205.74,106.59,19,0,0,1,0,1,1,0,0.5,0.2608695652173913,0.8148148148148148,4,21.488682426372996
4771,Toney Douglas,656.7666666666667,68,174,27,117,22,26,1.1693650713089379,4.092777749581282,5.7006547226310715,2.1194741917474498,0.07308531695680862,4.092777749581282,55,-0.9501091204385119,New York Knicks,2012,1145640.0,187.96,88.45,25,1,0,0,1,0,1,0,0.39080459770114945,0.23076923076923078,0.8461538461538461,1,17.467390752677257
4772,Tony Allen,1670.3833333333337,218,458,8,31,150,190,3.017271484589365,4.252915997325962,2.385081268770641,3.247158835796174,1.149436756034044,2.988535565688514,161,5.660976023467666,Memphis Grizzlies,2012,3150000.0,193.04,96.62,29,1,0,0,1,1,1,0,0.4759825327510917,0.25806451612903225,0.7894736842105263,2,17.528910529519166
4773,Tony Battie,287.71666666666664,19,50,0,1,4,4,1.3346463534727453,9.843016856861496,2.6692927069454906,0.6673231767363726,1.000984765104559,0.6673231767363726,26,6.673231767363727,Philadelphia 76ers,2012,1352181.0,210.82,104.33,35,0,1,1,0,0,1,0,0.38,0.0,1.0,3,7.006893355731913
4774,Tony Parker,2398.3166666666657,498,1014,21,82,290,362,0.5804070910847193,3.76263907323887,11.007720692986057,1.3809685960291598,0.10007018811805507,3.9027373366041473,97,10.607439940513837,San Antonio Spurs,2012,12500000.0,187.96,83.91,29,1,0,0,0,0,1,0,0.4911242603550296,0.25609756097560976,0.8011049723756906,1,26.998936754251254
4775,Tracy McGrady,897.7166666666669,94,217,15,37,61,89,1.443662625550006,7.432189072275958,6.148933405120397,0.8555037781037073,0.908972764235189,3.261608154020384,38,3.6893600430722375,Atlanta Hawks,2012,1352181.0,203.2,95.25,32,0,0,0,1,1,1,0,0.43317972350230416,0.40540540540540543,0.6853932584269663,2,15.71988192265562
4776,Travis Outlaw,984.1333333333333,88,230,32,120,62,92,1.85340739737163,4.097005825768866,1.5607641241024253,1.85340739737163,2.048502912884433,1.9509551551280313,68,-4.8773878878200785,Sacramento Kings,2012,4000000.0,205.74,95.25,27,0,0,1,0,1,1,0,0.3826086956521739,0.26666666666666666,0.6739130434782609,4,16.29047554531906
4777,Trevor Ariza,1352.166666666667,139,316,29,87,79,102,1.4554418833970169,6.1767533588068515,4.792308640453592,2.449402194009614,0.8874645630469615,2.697892271662763,73,-6.105756193763094,New Orleans Hornets,2012,6790640.0,203.2,97.52,26,0,0,0,1,1,1,0,0.439873417721519,0.3333333333333333,0.7745098039215687,2,15.761370639714034
4778,Trevor Booker,1256.5999999999997,180,339,1,2,56,93,4.545599236033743,7.868852459016395,1.527932516313863,1.8335190195766358,1.6425274550374027,2.2155021486551014,138,-5.080375616743595,Washington Wizards,2012,1294920.0,203.2,103.42,24,0,0,1,0,0,0,1,0.5309734513274337,0.5,0.6021505376344086,3,16.00509310838772
4779,Trey Thompkins,110.81666666666662,20,48,4,13,5,7,1.7325913671228763,8.662956835614382,1.2994435253421572,1.2994435253421572,1.2994435253421572,2.5988870506843145,10,-24.689426981500986,Los Angeles Clippers,2012,473604.0,208.28,111.13,21,0,1,0,0,0,1,0,0.4166666666666667,0.3076923076923077,0.7142857142857143,3,24.689426981500986
4780,Tristan Thompson,1421.3,194,440,0,2,106,192,6.315345106592556,6.8219235910785905,0.911841272074861,0.911841272074861,2.093857735875607,2.735523816224583,134,-10.469288679378035,Cleveland Cavaliers,2012,3726600.0,208.28,107.95,20,0,1,1,0,0,1,1,0.4409090909090909,0.0,0.5520833333333334,0,16.683318089073385
4781,Troy Murphy,957.6999999999998,49,104,29,68,6,9,2.004803174271693,7.718492220946018,2.556124047196408,0.7518011903518849,0.801921269708677,1.4033622219901851,98,1.0024015871358465,Los Angeles Lakers,2012,1352181.0,210.82,111.13,31,0,0,1,0,0,0,1,0.47115384615384615,0.4264705882352941,0.6666666666666666,3,9.572935157147334
4782,Ty Lawson,2338.333333333332,345,639,82,226,189,233,1.1905915894511767,3.818104062722739,9.052601568068429,1.785887384176765,0.14369208838203856,3.181753385602282,105,3.9002138275124754,Denver Nuggets,2012,1654440.0,180.34,88.45,24,1,0,0,0,0,1,0,0.539906103286385,0.36283185840707965,0.8111587982832618,1,23.09337134711334
4783,Tyler Hansbrough,1555.4999999999998,207,514,0,1,237,295,3.7955641272902607,6.017357762777243,1.0800385728061719,1.6972034715525557,0.33944069431051116,2.252651880424301,176,-1.5429122468659595,Indiana Pacers,2012,2138040.0,205.74,113.4,26,0,0,1,0,0,1,0,0.4027237354085603,0.0,0.8033898305084746,3,20.088717454194793
4784,Tyreke Evans,2171.600000000001,388,801,20,99,201,258,1.414625161171486,4.9732915822435055,6.255295634555164,1.8566955240375753,0.6410020261558296,3.779701602505064,136,-6.343709707128383,Sacramento Kings,2012,4151640.0,198.12,99.79,22,1,0,0,1,1,1,0,0.484394506866417,0.20202020202020202,0.7790697674418605,1,22.921348314606732
4785,Tyrus Thomas,999.3833333333337,119,324,1,3,63,83,2.3534512949652275,7.252472357954069,1.6810366392608769,1.7290662575254736,2.881777095875789,2.545569768023614,144,-14.360855861114349,Charlotte Bobcats,2012,7305765.0,205.74,97.52,25,0,1,1,0,0,1,0,0.36728395061728397,0.3333333333333333,0.7590361445783133,3,14.601003952437331
4786,Tyson Chandler,2176.6833333333343,246,367,0,2,225,329,4.917573372332522,9.350004976990984,1.3231139118383468,1.3451658103689859,2.1169822589413547,2.403656939839663,198,2.4477607369009418,New York Knicks,2012,13107837.0,215.9,108.86,29,0,1,1,0,0,1,0,0.670299727520436,0.0,0.6838905775075987,0,15.811211246468243
4787,Udonis Haslem,1992.6666666666667,190,440,0,0,107,133,3.565071930411509,10.767480762796922,1.300769488123118,0.9394446303111409,0.6744730679156908,1.9029775844764134,198,2.818333890933422,Miami Heat,2012,3780000.0,203.2,106.59,31,0,1,1,0,0,1,0,0.4318181818181818,0.0,0.8045112781954887,3,11.731013716962195
4788,Vernon Macklin,124.03333333333332,19,35,0,0,8,14,5.41789841440473,7.739854877721044,1.934963719430261,1.5479709755442086,1.5479709755442086,1.1609782316581567,9,0.7739854877721043,Detroit Pistons,2012,473604.0,208.28,102.97,25,0,1,0,0,0,1,0,0.5428571428571428,0.0,0.5714285714285714,0,17.8016662187584
4789,Vince Carter,3167.9333333333334,302,698,154,422,194,234,1.0606283802268566,5.454660241166691,4.212209852900945,1.7576127443759337,0.7878953681685221,2.606115448557419,278,5.727393253225025,Dallas Mavericks,2012,18300000.0,198.12,99.79,34,0,0,0,1,1,1,0,0.4326647564469914,0.36492890995260663,0.8290598290598291,2,19.091310844083416
4790,Vladimir Radmanović,759.45,24,63,50,138,22,29,2.148923563104878,6.952399762986372,3.476199881493186,1.3272763183883072,0.9480545131345051,2.2121271973138454,65,2.7177562709855816,Atlanta Hawks,2012,1352181.0,208.28,102.97,31,0,0,1,0,1,1,0,0.38095238095238093,0.36231884057971014,0.7586206896551724,4,13.904799525972743
4791,Walker Russell,348.7166666666667,29,82,4,13,14,22,0.9635329541652726,2.6153037327343114,7.983558763083687,2.4776561678535582,0.13764756488075322,4.542369641064856,29,-9.222386847010466,Detroit Pistons,2012,374289.0,182.88,77.11,29,1,0,0,0,0,1,0,0.35365853658536583,0.3076923076923077,0.6363636363636364,1,11.56239544998327
4792,Wayne Ellington,963.8000000000001,87,194,35,108,32,40,0.69724009130525,4.233243411496161,1.6434945009338033,1.2948744552811786,0.4980286366466071,1.2948744552811786,56,-1.195268727951857,Minnesota Timberwolves,2012,1154040.0,195.58,90.72,24,0,0,0,1,0,1,0,0.4484536082474227,0.32407407407407407,0.8,2,15.488690599709482
4793,Wesley Johnson,1459.933333333333,105,228,53,169,24,34,0.7890771268094436,5.030366683410202,1.9398146034065489,1.1507374765971052,1.5781542536188873,1.9726928170236089,115,-4.997488469793143,Minnesota Timberwolves,2012,4006080.0,200.66,97.52,24,0,0,0,1,1,1,0,0.4605263157894737,0.3136094674556213,0.7058823529411765,2,12.92113795150464
4794,Wesley Matthews,2236.666666666666,185,426,129,337,147,171,1.2017883755588676,3.605365126676603,2.4250372578241435,2.060208643815202,0.3219076005961253,1.5666169895678097,148,1.3734724292101346,Portland Trail Blazers,2012,6135160.0,195.58,99.79,25,0,0,0,1,1,1,0,0.43427230046948356,0.3827893175074184,0.8596491228070176,2,19.400298062593148
4795,Will Bynum,502.23333333333323,67,165,7,29,49,64,0.9557310678967281,4.39636291232495,6.3078250481184055,2.198181456162475,0.2867193203690185,5.160947766642332,61,-3.536204951217894,Detroit Pistons,2012,3250000.0,182.88,83.91,28,1,0,0,1,0,1,0,0.40606060606060607,0.2413793103448276,0.765625,1,19.496913785093255
4796,Willie Green,961.7666666666668,107,219,51,117,48,56,0.7985304820989152,3.4935708591827535,2.146050670640834,1.1478875680171905,0.29944893078709317,1.6968772744601948,79,-4.491733961806397,Atlanta Hawks,2012,1223166.0,193.04,90.72,30,0,0,0,1,0,1,0,0.4885844748858447,0.4358974358974359,0.8571428571428571,2,20.711884379440612
4797,Xavier Henry,748.2666666666668,83,211,7,17,52,85,1.5395580898075552,5.260156806842479,2.245188880969351,1.667854597291518,0.5131860299358517,2.245188880969351,59,-1.9885958660014253,New Orleans Hornets,2012,2171640.0,198.12,99.79,20,0,0,0,1,1,0,1,0.3933649289099526,0.4117647058823529,0.611764705882353,2,15.33143264433357
4798,Yi Jianlian,194.18333333333328,29,74,3,11,14,22,2.9662689897862853,9.640374216805426,1.2359454124109521,1.9775126598575232,1.9775126598575232,3.4606471547506663,23,-12.853832289073903,Dallas Mavericks,2012,827197.0,213.36,108.86,24,0,0,1,0,0,1,0,0.3918918918918919,0.2727272727272727,0.6363636363636364,3,20.022315681057428
4799,Zach Randolph,950.5833333333334,164,349,2,11,80,123,5.201016919435434,9.240641711229946,2.6762514245638642,1.3633733672306478,0.40396247917945116,2.4237748750767074,79,7.220829315332691,Memphis Grizzlies,2012,15200000.0,205.74,113.4,30,0,1,1,0,0,0,1,0.4699140401146132,0.18181818181818182,0.6504065040650406,3,20.9050582975366
4800,Zaza Pachulia,1636.8333333333337,169,339,0,0,117,158,4.516037063435494,8.885449546889317,2.316668363710416,1.6128703797983908,0.8504225638936969,2.375318195703085,172,2.404643111699419,Atlanta Hawks,2012,4750000.0,210.82,122.47,27,0,1,0,0,0,1,0,0.49852507374631266,0.0,0.740506329113924,0,13.342836778332142
4801,Ömer Aşık,1071.5666666666664,86,168,0,0,52,116,6.002426353936604,10.884997044825337,1.7469748343546834,1.3886210221793638,3.449155442187452,3.314772762621707,134,5.3305129561078815,Chicago Bulls,2012,1857500.0,213.36,115.67,25,0,1,0,0,0,1,0,0.5119047619047619,0.0,0.4482758620689655,0,10.033906740908952
4802,A.J. Price,1270.8333333333333,91,213,70,200,49,62,0.7554098360655738,3.5504262295081968,7.7429508196721315,1.246426229508197,0.11331147540983608,2.417311475409836,73,-2.455081967213115,Washington Wizards,2013,885120.0,187.96,82.1,26,1,0,0,1,0,1,0,0.4272300469483568,0.35,0.7903225806451613,2,16.656786885245904
4803,Aaron Brooks,1019.7166666666668,99,192,50,138,42,56,0.7060784858539135,3.2479610349280024,5.554484088717453,1.412156971707827,0.47071899056927574,3.2950329339849302,95,-9.649739306670153,Sacramento Kings,2013,3250000.0,182.88,73.03,27,1,0,0,0,0,1,0,0.515625,0.36231884057971014,0.75,2,18.358040632201753
4804,Aaron Gray,498.1666666666667,48,90,0,0,23,44,4.624958179993309,8.190030110404818,3.1796587487453998,0.6744730679156908,0.4817664770826363,3.4687186349949815,85,-8.382736701237873,Toronto Raptors,2013,2575000.0,213.36,122.47,27,0,1,0,0,0,1,0,0.5333333333333333,0.0,0.5227272727272727,4,11.466042154566743
4805,Al Harrington,116.91666666666664,12,27,8,30,3,4,2.463292943692089,8.621525302922311,4.105488239486815,1.6421952957947261,0.41054882394868153,2.87384176764077,18,-14.369208838203852,Orlando Magic,2013,6687400.0,205.74,104.33,33,0,1,1,0,1,1,0,0.4444444444444444,0.26666666666666666,0.75,1,20.937990021382753
