date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2012-03-02T20:00:00,New Orleans Hornets,Solomon Jones,Reserve,23.38333333333333,5,9,0.556,0,0,,1,2,0.5,3,2,5,0,1,1,1,4,11,6
2012-03-02T20:00:00,New Orleans Hornets,Greivis Vásquez,Reserve,19.316666666666666,1,6,0.16699999999999998,0,2,0.0,0,0,,0,6,6,7,1,1,1,2,2,10
2012-03-02T20:00:00,New Orleans Hornets,Lance Thomas,Reserve,7.116666666666666,0,1,0.0,0,1,0.0,0,0,,0,4,4,0,0,0,0,1,0,13
2012-03-02T20:00:00,Denver Nuggets,Julyan Stone,Reserve,0.0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,0,-4
2012-03-02T20:00:00,New Orleans Hornets,Gustavo Ayón,Starter,25.41666666666667,5,7,0.7140000000000001,0,0,,0,0,,1,0,1,0,2,0,2,2,10,-7
2012-03-02T20:30:00,San Antonio Spurs,Tony Parker,Starter,29.48333333333333,7,11,0.636,0,0,,1,2,0.5,0,3,3,4,3,0,5,1,15,11
2012-03-02T20:30:00,Charlotte Bobcats,Gerald Henderson,Starter,27.45,4,12,0.33299999999999996,0,0,,0,0,,0,6,6,3,0,0,1,1,8,-16
2012-03-02T20:30:00,Charlotte Bobcats,DeSagana Diop,Starter,15.25,2,2,1.0,0,0,,0,0,,3,4,7,1,0,0,3,2,4,-6
2012-03-02T20:30:00,Charlotte Bobcats,Kemba Walker,Reserve,24.4,4,11,0.364,0,2,0.0,0,1,0.0,2,1,3,5,2,0,3,2,8,-16
2012-03-02T20:30:00,Charlotte Bobcats,Eduardo Nájera,Reserve,20.33333333333333,0,3,0.0,0,3,0.0,0,0,,0,2,2,0,1,1,1,2,0,-12
2012-03-02T20:30:00,Charlotte Bobcats,Derrick Brown,Reserve,20.33333333333333,2,5,0.4,0,0,,2,3,0.667,1,2,3,2,2,0,2,4,6,-12
2012-03-02T20:30:00,Charlotte Bobcats,D.J. White,Reserve,17.283333333333335,4,6,0.667,0,0,,0,0,,0,4,4,1,0,2,1,1,8,-18
2012-03-02T20:30:00,Charlotte Bobcats,Reggie Williams,Reserve,14.233333333333333,1,3,0.33299999999999996,0,1,0.0,0,0,,0,1,1,0,0,0,1,1,2,-8
2012-03-02T20:30:00,Charlotte Bobcats,Byron Mullens,Reserve,11.183333333333335,1,4,0.25,0,0,,0,0,,1,1,2,0,0,3,2,3,2,-12
2012-03-02T20:30:00,Charlotte Bobcats,Matt Carroll,Reserve,5.083333333333333,1,3,0.33299999999999996,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,2,-6
2012-03-02T20:30:00,Charlotte Bobcats,Tyrus Thomas,Reserve,4.066666666666666,1,3,0.33299999999999996,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0
2012-03-02T20:30:00,San Antonio Spurs,Richard Jefferson,Starter,27.45,4,8,0.5,4,6,0.667,2,2,1.0,0,7,7,1,1,1,0,1,14,16
2012-03-02T20:30:00,San Antonio Spurs,DeJuan Blair,Starter,27.45,2,8,0.25,0,0,,0,0,,5,6,11,2,1,0,5,3,4,15
2012-03-02T20:30:00,San Antonio Spurs,Tim Duncan,Starter,22.36666666666667,6,17,0.353,0,0,,2,3,0.667,1,7,8,3,0,2,1,1,14,7
2012-03-02T20:30:00,San Antonio Spurs,Danny Green,Starter,17.283333333333335,2,4,0.5,0,1,0.0,0,0,,3,1,4,0,0,1,0,2,4,-6
2012-03-02T20:30:00,San Antonio Spurs,Gary Neal,Reserve,23.38333333333333,3,8,0.375,2,5,0.4,1,2,0.5,0,2,2,3,1,0,0,2,9,29
2012-03-02T20:30:00,San Antonio Spurs,Matt Bonner,Reserve,20.33333333333333,5,7,0.7140000000000001,4,6,0.667,0,0,,0,4,4,1,1,0,0,1,14,15
2012-03-02T20:30:00,San Antonio Spurs,Kawhi Leonard,Reserve,17.283333333333335,2,5,0.4,0,2,0.0,6,6,1.0,2,3,5,0,3,0,1,1,10,10
2012-03-02T20:30:00,San Antonio Spurs,T.J. Ford,Reserve,16.266666666666666,3,3,1.0,0,0,,1,2,0.5,0,1,1,3,0,0,3,3,7,12
2012-03-02T20:30:00,San Antonio Spurs,James Anderson,Reserve,9.15,0,1,0.0,0,0,,0,2,0.0,0,3,3,1,0,0,0,0,0,14
2012-03-02T20:30:00,San Antonio Spurs,Cory Joseph,Reserve,7.116666666666666,1,2,0.5,0,0,,0,0,,1,1,2,2,0,0,0,0,2,12
2012-03-02T20:30:00,Charlotte Bobcats,D.J. Augustin,Starter,24.4,1,9,0.111,0,4,0.0,0,0,,0,1,1,5,2,0,1,0,2,-14
2012-03-02T20:30:00,Charlotte Bobcats,Boris Diaw,Starter,26.43333333333333,6,10,0.6,2,3,0.667,0,0,,3,3,6,3,0,0,1,1,14,-12
2012-03-02T20:30:00,San Antonio Spurs,Tiago Splitter,Reserve,20.33333333333333,4,8,0.5,0,0,,1,2,0.5,2,3,5,0,0,1,3,2,9,15
2012-03-02T20:30:00,Charlotte Bobcats,Corey Maggette,Starter,27.45,4,12,0.33299999999999996,1,2,0.5,5,6,0.833,0,2,2,0,1,0,1,3,14,-18
2012-03-02T21:00:00,Utah Jazz,Derrick Favors,Reserve,17.283333333333335,1,3,0.33299999999999996,0,0,,1,2,0.5,1,3,4,0,1,1,1,0,3,3
2012-03-02T21:00:00,Miami Heat,Shane Battier,Starter,31.516666666666666,6,7,0.857,6,7,0.857,0,0,,2,2,4,3,0,4,1,1,18,-3
2012-03-02T21:00:00,Miami Heat,Dwyane Wade,Starter,36.6,10,20,0.5,1,1,1.0,10,11,0.909,2,4,6,2,1,0,3,3,31,0
2012-03-02T21:00:00,Miami Heat,Joel Anthony,Starter,37.61666666666667,1,2,0.5,0,0,,2,4,0.5,1,3,4,0,3,0,1,2,4,0
2012-03-02T21:00:00,Miami Heat,LeBron James,Starter,44.73333333333333,16,24,0.667,1,4,0.25,2,3,0.667,1,9,10,6,0,3,0,2,35,7
2012-03-02T21:00:00,Miami Heat,Norris Cole,Reserve,14.233333333333333,1,8,0.125,0,1,0.0,0,0,,0,0,0,3,1,0,2,1,2,-7
2012-03-02T21:00:00,Miami Heat,Mike Miller,Reserve,12.2,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1
2012-03-02T21:00:00,Miami Heat,Dexter Pittman,Reserve,10.166666666666666,0,1,0.0,0,0,,1,2,0.5,1,1,2,0,1,0,0,4,1,-1
2012-03-02T21:00:00,Utah Jazz,Josh Howard,Starter,39.65,4,15,0.267,0,1,0.0,2,4,0.5,4,5,9,2,2,1,0,2,10,-5
2012-03-02T21:00:00,Utah Jazz,Al Jefferson,Starter,31.516666666666666,10,20,0.5,0,0,,0,2,0.0,3,3,6,2,1,1,1,0,20,-2
2012-03-02T21:00:00,Utah Jazz,Paul Millsap,Starter,30.5,3,7,0.429,0,1,0.0,2,2,1.0,2,6,8,0,0,1,0,2,8,-2
2012-03-02T21:00:00,Utah Jazz,Gordon Hayward,Starter,26.43333333333333,3,7,0.429,1,2,0.5,5,5,1.0,3,2,5,5,0,1,3,3,12,-1
2012-03-02T21:00:00,Utah Jazz,Devin Harris,Starter,25.41666666666667,3,9,0.33299999999999996,1,4,0.25,6,7,0.857,1,1,2,5,2,0,1,1,13,-1
2012-03-02T21:00:00,Utah Jazz,Earl Watson,Reserve,22.36666666666667,1,2,0.5,0,0,,0,0,,1,3,4,7,1,1,2,3,2,2
2012-03-02T21:00:00,Miami Heat,Udonis Haslem,Reserve,28.466666666666665,2,5,0.4,0,0,,0,0,,1,3,4,1,1,1,0,1,4,1
2012-03-02T21:00:00,Miami Heat,Mario Chalmers,Starter,24.4,1,6,0.16699999999999998,0,4,0.0,1,2,0.5,0,2,2,2,2,0,4,4,3,-1
2012-03-02T21:00:00,Utah Jazz,Enes Kanter,Reserve,16.266666666666666,5,8,0.625,0,0,,1,1,1.0,4,2,6,0,1,0,0,2,11,3
2012-03-02T21:00:00,Utah Jazz,Alec Burks,Reserve,8.133333333333333,3,5,0.6,0,1,0.0,0,0,,1,0,1,0,0,0,2,2,6,6
2012-03-02T21:00:00,Utah Jazz,C.J. Miles,Reserve,21.35,5,14,0.35700000000000004,1,1,1.0,3,4,0.75,3,2,5,1,0,0,1,2,14,2
2012-03-02T22:30:00,Phoenix Suns,Steve Nash,Starter,34.56666666666667,1,4,0.25,1,3,0.33299999999999996,3,3,1.0,0,5,5,6,0,1,7,0,6,10
2012-03-02T22:30:00,Los Angeles Clippers,Randy Foye,Starter,20.33333333333333,1,8,0.125,0,2,0.0,0,0,,0,4,4,0,0,1,1,1,2,-17
2012-03-02T22:30:00,Sacramento Kings,Isaiah Thomas,Starter,27.45,6,12,0.5,0,2,0.0,2,2,1.0,0,3,3,6,1,0,1,1,14,-11
2012-03-02T22:30:00,Los Angeles Clippers,Caron Butler,Starter,26.43333333333333,4,13,0.308,0,1,0.0,1,1,1.0,6,2,8,0,0,1,3,4,9,-5
2012-03-02T22:30:00,Sacramento Kings,Marcus Thornton,Starter,25.41666666666667,5,11,0.455,2,4,0.5,3,3,1.0,1,2,3,2,1,0,0,3,15,-16
2012-03-02T22:30:00,Sacramento Kings,Tyreke Evans,Starter,23.38333333333333,7,14,0.5,0,1,0.0,0,0,,2,3,5,2,0,1,1,1,14,-11
2012-03-02T22:30:00,Sacramento Kings,DeMarcus Cousins,Starter,22.36666666666667,5,16,0.313,0,0,,0,0,,7,6,13,1,2,1,0,3,10,-12
2012-03-02T22:30:00,Sacramento Kings,Jason Thompson,Starter,16.266666666666666,1,8,0.125,0,0,,1,2,0.5,2,1,3,0,0,0,1,4,3,-5
2012-03-02T22:30:00,Sacramento Kings,Chuck Hayes,Reserve,24.4,2,3,0.667,0,0,,0,0,,1,3,4,4,1,0,1,5,4,3
2012-03-02T22:30:00,Los Angeles Clippers,DeAndre Jordan,Starter,16.266666666666666,1,1,1.0,0,0,,0,0,,2,4,6,0,0,0,0,3,2,-7
2012-03-02T22:30:00,Sacramento Kings,John Salmons,Reserve,24.4,5,9,0.556,2,3,0.667,0,0,,0,1,1,2,2,0,1,0,12,3
2012-03-02T22:30:00,Sacramento Kings,Francisco García,Reserve,22.36666666666667,7,11,0.636,2,5,0.4,2,2,1.0,0,3,3,2,3,1,0,3,18,8
2012-03-02T22:30:00,Sacramento Kings,Jimmer Fredette,Reserve,21.35,5,9,0.556,2,4,0.5,0,0,,0,1,1,1,1,0,0,1,12,6
2012-03-02T22:30:00,Los Angeles Lakers,Andrew Bynum,Starter,40.66666666666666,8,13,0.615,0,0,,3,4,0.75,2,13,15,2,0,3,2,1,19,10
2012-03-02T22:30:00,Los Angeles Clippers,Chris Paul,Starter,36.6,6,15,0.4,2,5,0.4,2,3,0.667,0,1,1,5,2,0,2,3,16,-2
2012-03-02T22:30:00,Sacramento Kings,Donté Greene,Reserve,32.53333333333333,2,10,0.2,1,6,0.16699999999999998,0,0,,0,4,4,3,0,1,0,1,5,-5
2012-03-02T22:30:00,Los Angeles Clippers,Kenyon Martin,Reserve,25.41666666666667,7,11,0.636,0,0,,0,0,,1,7,8,0,3,1,0,4,14,10
2012-03-02T22:30:00,Los Angeles Clippers,Bobby Simmons,Reserve,22.36666666666667,1,4,0.25,1,4,0.25,0,0,,1,2,3,0,0,0,0,0,3,4
2012-03-02T22:30:00,Los Angeles Clippers,Blake Griffin,Starter,36.6,6,19,0.316,0,0,,5,5,1.0,0,7,7,1,1,2,0,3,17,-7
2012-03-02T22:30:00,Phoenix Suns,Shannon Brown,Reserve,17.283333333333335,3,7,0.429,0,2,0.0,0,0,,0,2,2,0,0,0,1,0,6,-11
2012-03-02T22:30:00,Phoenix Suns,Markieff Morris,Reserve,15.25,1,8,0.125,1,3,0.33299999999999996,0,0,,2,2,4,2,0,0,1,4,3,-10
2012-03-02T22:30:00,Phoenix Suns,Sebastian Telfair,Reserve,13.216666666666667,1,4,0.25,1,3,0.33299999999999996,1,2,0.5,0,2,2,2,0,1,2,1,4,-7
2012-03-02T22:30:00,Phoenix Suns,Robin Lopez,Reserve,12.2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-13
2012-03-02T22:30:00,Phoenix Suns,Michael Redd,Reserve,7.116666666666666,0,3,0.0,0,2,0.0,0,0,,0,2,2,0,0,0,0,0,0,-7
2012-03-02T22:30:00,Phoenix Suns,Channing Frye,Starter,35.583333333333336,2,18,0.111,1,4,0.25,1,2,0.5,3,11,14,0,1,1,0,4,6,6
2012-03-02T22:30:00,Phoenix Suns,Grant Hill,Starter,35.583333333333336,6,10,0.6,0,0,,2,6,0.33299999999999996,1,1,2,3,0,2,0,1,14,10
2012-03-02T22:30:00,Phoenix Suns,Jared Dudley,Starter,35.583333333333336,7,14,0.5,3,4,0.75,5,6,0.833,4,3,7,4,1,1,0,1,22,14
2012-03-02T22:30:00,Los Angeles Clippers,Eric Bledsoe,Reserve,9.15,1,1,1.0,0,0,,0,0,,2,2,4,2,2,0,2,1,2,4
2012-03-02T22:30:00,Los Angeles Clippers,Reggie Evans,Reserve,16.266666666666666,0,2,0.0,0,0,,0,0,,0,3,3,2,0,0,1,3,0,-4
2012-03-02T22:30:00,Los Angeles Lakers,Matt Barnes,Reserve,16.266666666666666,4,9,0.444,2,3,0.667,0,0,,2,0,2,1,0,1,1,1,10,-4
2012-03-02T22:30:00,Los Angeles Lakers,Troy Murphy,Reserve,18.3,1,2,0.5,0,1,0.0,0,0,,0,6,6,0,0,0,0,1,2,3
2012-03-02T22:30:00,Los Angeles Lakers,Steve Blake,Reserve,18.3,0,2,0.0,0,2,0.0,1,1,1.0,0,1,1,4,0,0,1,1,1,-4
2012-03-02T22:30:00,Los Angeles Lakers,Derek Fisher,Starter,29.48333333333333,3,3,1.0,0,0,,0,0,,0,4,4,7,0,1,2,5,6,12
2012-03-02T22:30:00,Los Angeles Lakers,Metta World Peace,Starter,32.53333333333333,5,11,0.455,2,6,0.33299999999999996,3,3,1.0,0,4,4,3,1,0,1,2,15,9
2012-03-02T22:30:00,Los Angeles Lakers,Pau Gasol,Starter,36.6,6,11,0.545,0,0,,3,4,0.75,0,7,7,4,0,1,3,1,15,6
2012-03-02T22:30:00,Los Angeles Lakers,Kobe Bryant,Starter,36.6,13,24,0.542,1,2,0.5,11,14,0.7859999999999999,4,4,8,3,1,1,3,0,38,13
2012-03-02T22:30:00,Phoenix Suns,Marcin Gortat,Starter,32.53333333333333,6,11,0.545,0,0,,6,10,0.6,5,9,14,2,0,2,1,2,18,23
2012-03-02T22:30:00,Los Angeles Lakers,Andrew Goudelock,Reserve,11.183333333333335,4,7,0.5710000000000001,1,3,0.33299999999999996,0,0,,0,1,1,1,0,0,0,1,9,-5
2012-03-02T22:30:00,Los Angeles Clippers,Mo Williams,Reserve,29.48333333333333,5,13,0.385,3,4,0.75,0,0,,1,1,2,3,0,0,1,0,13,9
2012-03-03T19:00:00,Oklahoma City Thunder,Kevin Durant,Starter,42.7,9,23,0.391,3,10,0.3,14,17,0.8240000000000001,1,7,8,2,3,1,4,2,35,-3
2012-03-03T19:00:00,Atlanta Hawks,Jeff Teague,Starter,33.55,7,13,0.5379999999999999,1,3,0.33299999999999996,1,2,0.5,0,2,2,2,3,0,2,3,16,6
2012-03-03T19:00:00,Atlanta Hawks,Kirk Hinrich,Starter,25.41666666666667,4,7,0.5710000000000001,2,2,1.0,0,0,,0,2,2,1,0,0,0,4,10,6
2012-03-03T19:00:00,Atlanta Hawks,Ivan Johnson,Reserve,20.33333333333333,4,10,0.4,0,0,,0,0,,0,5,5,3,1,0,1,3,8,5
2012-03-03T19:00:00,Atlanta Hawks,Jerry Stackhouse,Reserve,19.316666666666666,0,4,0.0,0,2,0.0,0,0,,0,2,2,5,2,0,1,0,0,-2
2012-03-03T19:00:00,Atlanta Hawks,Jannero Pargo,Reserve,16.266666666666666,3,7,0.429,2,4,0.5,0,0,,0,0,0,1,0,0,0,0,8,4
2012-03-03T19:00:00,Atlanta Hawks,Vladimir Radmanović,Reserve,13.216666666666667,2,3,0.667,2,3,0.667,0,0,,0,1,1,2,0,0,0,2,6,9
2012-03-03T19:00:00,Atlanta Hawks,Tracy McGrady,Reserve,1.0166666666666666,0,1,0.0,0,0,,0,2,0.0,0,0,0,0,0,0,0,0,0,1
2012-03-03T19:00:00,Orlando Magic,Dwight Howard,Starter,39.65,11,17,0.647,0,0,,6,14,0.429,4,10,14,0,4,1,5,4,28,29
2012-03-03T19:00:00,Orlando Magic,Jason Richardson,Starter,34.56666666666667,8,15,0.5329999999999999,2,6,0.33299999999999996,0,0,,2,3,5,3,2,1,2,2,18,23
2012-03-03T19:00:00,Orlando Magic,Hedo Türkoğlu,Starter,30.5,6,10,0.6,2,4,0.5,2,3,0.667,1,4,5,9,0,0,2,4,16,20
2012-03-03T19:00:00,Orlando Magic,Ryan Anderson,Starter,27.45,4,9,0.444,3,6,0.5,5,5,1.0,1,5,6,1,5,1,1,3,16,9
2012-03-03T19:00:00,Orlando Magic,Ish Smith,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0
2012-03-03T19:00:00,Orlando Magic,Daniel Orton,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0
2012-03-03T19:00:00,Washington Wizards,John Wall,Starter,35.583333333333336,8,17,0.47100000000000003,0,0,,8,10,0.8,2,3,5,5,2,1,3,3,24,-8
2012-03-03T19:00:00,Atlanta Hawks,Josh Smith,Starter,36.6,10,22,0.455,1,1,1.0,9,13,0.6920000000000001,1,11,12,4,1,1,5,4,30,-2
2012-03-03T19:00:00,Cleveland Cavaliers,Samardo Samuels,Reserve,6.1,0,1,0.0,0,0,,2,2,1.0,1,1,2,0,0,1,0,1,2,-10
2012-03-03T19:00:00,Cleveland Cavaliers,Tristan Thompson,Reserve,16.266666666666666,0,5,0.0,0,0,,0,0,,1,2,3,0,0,1,2,1,0,-8
2012-03-03T19:00:00,Cleveland Cavaliers,Ramon Sessions,Reserve,18.3,5,8,0.625,1,2,0.5,0,0,,1,0,1,1,0,0,1,1,11,-16
2012-03-03T19:00:00,Cleveland Cavaliers,Daniel Gibson,Reserve,21.35,0,4,0.0,0,2,0.0,0,0,,0,4,4,1,1,0,2,1,0,-11
2012-03-03T19:00:00,Cleveland Cavaliers,Kyrie Irving,Starter,30.5,8,14,0.5710000000000001,2,3,0.667,2,4,0.5,0,1,1,6,2,0,3,2,20,9
2012-03-03T19:00:00,Cleveland Cavaliers,Ryan Hollins,Starter,31.516666666666666,5,7,0.7140000000000001,0,0,,5,8,0.625,3,4,7,0,0,0,2,4,15,8
2012-03-03T19:00:00,Cleveland Cavaliers,Alonzo Gee,Starter,33.55,5,8,0.625,1,3,0.33299999999999996,0,0,,2,3,5,2,1,0,1,2,11,10
2012-03-03T19:00:00,Cleveland Cavaliers,Anthony Parker,Starter,33.55,2,9,0.222,2,6,0.33299999999999996,1,4,0.25,0,8,8,3,1,0,1,1,7,5
2012-03-03T19:00:00,Orlando Magic,Jameer Nelson,Starter,24.4,3,6,0.5,1,2,0.5,1,2,0.5,1,1,2,10,0,0,1,4,8,15
2012-03-03T19:00:00,Orlando Magic,J.J. Redick,Reserve,28.466666666666665,5,11,0.455,2,4,0.5,2,2,1.0,0,2,2,1,0,0,0,2,14,4
2012-03-03T19:00:00,Orlando Magic,Chris Duhon,Reserve,22.36666666666667,4,6,0.667,4,5,0.8,0,0,,1,0,1,1,0,0,2,1,12,1
2012-03-03T19:00:00,Milwaukee Bucks,Brandon Jennings,Starter,32.53333333333333,9,17,0.529,1,5,0.2,8,12,0.667,0,3,3,5,0,0,3,2,27,-16
2012-03-03T19:00:00,Orlando Magic,Glen Davis,Reserve,18.3,1,5,0.2,0,0,,0,1,0.0,3,6,9,1,0,1,3,2,2,5
2012-03-03T19:00:00,Orlando Magic,Earl Clark,Reserve,6.1,0,0,,0,0,,0,0,,1,0,1,0,0,0,2,2,0,-14
2012-03-03T19:00:00,Orlando Magic,Von Wafer,Reserve,5.083333333333333,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-12
2012-03-03T19:00:00,Cleveland Cavaliers,Omri Casspi,Reserve,9.15,1,3,0.33299999999999996,1,2,0.5,0,0,,1,2,3,0,0,0,1,3,3,-14
2012-03-03T19:00:00,Atlanta Hawks,Zaza Pachulia,Starter,41.68333333333333,5,11,0.455,0,0,,0,0,,9,5,14,2,1,0,3,4,10,9
2012-03-03T19:00:00,Atlanta Hawks,Marvin Williams,Starter,29.48333333333333,2,7,0.28600000000000003,0,2,0.0,5,5,1.0,1,2,3,1,1,1,0,2,9,-1
2012-03-03T19:00:00,Milwaukee Bucks,Carlos Delfino,Starter,28.466666666666665,3,9,0.33299999999999996,2,5,0.4,2,2,1.0,0,2,2,4,0,0,1,2,10,-9
2012-03-03T19:00:00,Oklahoma City Thunder,Serge Ibaka,Starter,29.48333333333333,4,5,0.8,0,0,,2,4,0.5,1,5,6,0,1,3,3,2,10,-2
2012-03-03T19:00:00,Oklahoma City Thunder,Kendrick Perkins,Starter,15.25,1,3,0.33299999999999996,0,0,,0,0,,1,4,5,1,0,1,3,6,2,-3
2012-03-03T19:00:00,Oklahoma City Thunder,Daequan Cook,Starter,13.216666666666667,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,2,0,2
2012-03-03T19:00:00,Oklahoma City Thunder,James Harden,Reserve,27.45,4,8,0.5,0,3,0.0,2,2,1.0,1,5,6,2,2,0,2,1,10,-14
2012-03-03T19:00:00,Oklahoma City Thunder,Nick Collison,Reserve,25.41666666666667,0,3,0.0,0,0,,0,0,,1,1,2,1,0,1,4,2,0,-1
2012-03-03T19:00:00,Oklahoma City Thunder,Royal Ivey,Reserve,16.266666666666666,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,3,0,0
2012-03-03T19:00:00,Oklahoma City Thunder,Cole Aldrich,Reserve,14.233333333333333,1,5,0.2,0,0,,4,4,1.0,5,2,7,0,0,3,2,2,6,-2
2012-03-03T19:00:00,Oklahoma City Thunder,Reggie Jackson,Reserve,10.166666666666666,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,0,-9
2012-03-03T19:00:00,Oklahoma City Thunder,Nazr Mohammed,Reserve,7.116666666666666,1,2,0.5,0,0,,0,0,,0,3,3,0,0,0,0,0,2,-5
2012-03-03T19:00:00,Milwaukee Bucks,Ersan İlyasova,Starter,31.516666666666666,7,13,0.5379999999999999,1,1,1.0,3,3,1.0,3,4,7,3,1,1,4,3,18,-19
2012-03-03T19:00:00,Milwaukee Bucks,Drew Gooden,Starter,29.48333333333333,2,7,0.28600000000000003,0,1,0.0,3,4,0.75,2,3,5,1,3,0,4,5,7,-14
2012-03-03T19:00:00,Cleveland Cavaliers,Antawn Jamison,Starter,38.63333333333333,11,24,0.45799999999999996,1,3,0.33299999999999996,6,8,0.75,2,7,9,5,4,2,1,1,29,12
2012-03-03T19:00:00,Milwaukee Bucks,Tobias Harris,Starter,21.35,2,4,0.5,0,0,,0,0,,1,1,2,1,2,0,3,2,4,-5
2012-03-03T19:00:00,Milwaukee Bucks,Mike Dunleavy,Reserve,29.48333333333333,3,7,0.429,2,2,1.0,0,0,,0,4,4,1,1,0,1,0,8,-5
2012-03-03T19:00:00,Oklahoma City Thunder,Russell Westbrook,Starter,37.61666666666667,10,21,0.47600000000000003,3,8,0.375,2,2,1.0,0,0,0,4,0,1,2,2,25,2
2012-03-03T19:00:00,Milwaukee Bucks,Luc Mbah a Moute,Reserve,24.4,3,5,0.6,0,0,,2,5,0.4,2,4,6,2,1,0,1,1,8,-11
2012-03-03T19:00:00,Milwaukee Bucks,Larry Sanders,Reserve,11.183333333333335,4,5,0.8,0,0,,0,1,0.0,0,1,1,0,0,2,0,4,8,10
2012-03-03T19:00:00,Washington Wizards,Shelvin Mack,Reserve,12.2,0,3,0.0,0,1,0.0,0,0,,0,3,3,5,0,0,1,1,0,14
2012-03-03T19:00:00,Washington Wizards,Roger Mason,Reserve,13.216666666666667,4,7,0.5710000000000001,2,4,0.5,1,1,1.0,0,3,3,0,0,0,2,1,11,14
2012-03-03T19:00:00,Washington Wizards,Andray Blatche,Reserve,21.35,0,3,0.0,0,0,,1,2,0.5,4,5,9,5,0,1,1,0,1,-1
2012-03-03T19:00:00,Washington Wizards,Jan Veselý,Reserve,22.36666666666667,4,7,0.5710000000000001,0,0,,1,2,0.5,1,4,5,1,1,2,3,4,9,-1
2012-03-03T19:00:00,Washington Wizards,Maurice Evans,Reserve,28.466666666666665,3,7,0.429,1,4,0.25,0,0,,0,1,1,1,2,0,0,3,7,13
2012-03-03T19:00:00,Washington Wizards,Chris Singleton,Starter,19.316666666666666,0,2,0.0,0,1,0.0,0,0,,1,4,5,1,2,0,0,2,0,-12
2012-03-03T19:00:00,Washington Wizards,JaVale McGee,Starter,25.41666666666667,4,10,0.4,0,0,,1,3,0.33299999999999996,4,8,12,2,1,4,3,3,9,5
2012-03-03T19:00:00,Washington Wizards,Trevor Booker,Starter,27.45,4,9,0.444,0,0,,1,2,0.5,3,3,6,3,1,1,1,6,9,-1
2012-03-03T19:00:00,Washington Wizards,Jordan Crawford,Starter,34.56666666666667,13,22,0.591,5,11,0.455,0,1,0.0,0,3,3,3,1,0,4,1,31,-8
2012-03-03T19:00:00,Milwaukee Bucks,Jon Brockman,Reserve,6.1,2,3,0.667,0,0,,0,0,,1,0,1,0,0,0,0,2,4,-3
2012-03-03T19:00:00,Milwaukee Bucks,Jon Leuer,Reserve,2.033333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2
2012-03-03T19:00:00,Milwaukee Bucks,Beno Udrih,Reserve,22.36666666666667,2,8,0.25,0,2,0.0,0,0,,1,1,2,4,2,0,3,0,4,-10
2012-03-03T20:00:00,Detroit Pistons,Jason Maxiell,Starter,21.35,4,6,0.667,0,0,,2,2,1.0,1,3,4,1,1,0,2,4,10,10
2012-03-03T20:00:00,Detroit Pistons,Jonas Jerebko,Reserve,22.36666666666667,2,6,0.33299999999999996,0,3,0.0,0,0,,1,4,5,1,0,0,2,1,4,-16
2012-03-03T20:00:00,Detroit Pistons,Greg Monroe,Starter,35.583333333333336,4,12,0.33299999999999996,0,0,,6,6,1.0,6,5,11,1,0,1,4,3,14,-6
2012-03-03T20:00:00,Indiana Pacers,Danny Granger,Starter,29.48333333333333,7,14,0.5,4,7,0.5710000000000001,2,3,0.667,0,3,3,1,0,2,3,1,20,21
2012-03-03T20:00:00,Detroit Pistons,Tayshaun Prince,Starter,38.63333333333333,6,10,0.6,0,0,,1,2,0.5,0,3,3,4,0,0,0,1,13,-8
2012-03-03T20:00:00,Detroit Pistons,Ben Gordon,Reserve,15.25,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-13
2012-03-03T20:00:00,Detroit Pistons,Brandon Knight,Starter,41.68333333333333,5,16,0.313,1,4,0.25,4,6,0.667,3,4,7,2,1,0,2,1,15,-14
2012-03-03T20:00:00,Detroit Pistons,Rodney Stuckey,Starter,37.61666666666667,6,22,0.273,1,2,0.5,7,9,0.778,3,1,4,4,2,1,4,3,20,-12
2012-03-03T20:00:00,Detroit Pistons,Damien Wilkins,Reserve,13.216666666666667,1,2,0.5,0,0,,3,4,0.75,0,0,0,0,2,1,0,2,5,-10
2012-03-03T20:00:00,New Orleans Hornets,Lance Thomas,Reserve,13.216666666666667,1,2,0.5,0,0,,6,8,0.75,0,3,3,0,0,0,0,3,8,6
