date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2003-01-23T20:00:00,Sacramento Kings,Keon Clark,Reserve,17.283333333333335,2,4,0.5,0,0,,0,0,,2,1,3,2,0,0,0,4,4,9.0
2003-01-23T20:00:00,Memphis Grizzlies,Shane Battier,Reserve,21.35,2,6,0.33299999999999996,0,2,0.0,3,5,0.6,1,1,2,2,0,1,0,1,7,-5.0
2003-01-23T20:00:00,Memphis Grizzlies,Earl Watson,Reserve,6.1,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,1,2,3,-8.0
2003-01-23T20:00:00,Memphis Grizzlies,Mike Batiste,Reserve,11.183333333333335,4,8,0.5,0,0,,1,2,0.5,0,0,0,0,0,0,0,1,9,-10.0
2003-01-23T20:00:00,Memphis Grizzlies,Brevin Knight,Reserve,15.25,0,2,0.0,0,0,,0,0,,0,0,0,4,1,0,1,1,0,-9.0
2003-01-23T20:00:00,Sacramento Kings,Chris Webber,Starter,38.63333333333333,12,27,0.444,0,0,,2,2,1.0,2,8,10,7,2,2,5,2,26,1.0
2003-01-23T20:00:00,Memphis Grizzlies,Drew Gooden,Starter,31.516666666666666,5,12,0.41700000000000004,0,1,0.0,1,2,0.5,3,9,12,3,1,0,3,1,11,1.0
2003-01-23T20:00:00,Memphis Grizzlies,Jason Williams,Starter,32.53333333333333,4,15,0.267,2,7,0.28600000000000003,1,2,0.5,1,1,2,10,2,0,2,1,11,3.0
2003-01-23T20:00:00,Memphis Grizzlies,Gordan Giriček,Starter,37.61666666666667,6,16,0.375,2,4,0.5,2,2,1.0,0,1,1,2,0,0,3,5,16,0.0
2003-01-23T20:00:00,Memphis Grizzlies,Cezary Trybański,Reserve,3.05,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,-3.0
2003-01-23T20:00:00,Sacramento Kings,Mike Bibby,Starter,39.65,8,16,0.5,0,2,0.0,2,2,1.0,0,5,5,8,1,0,5,2,18,6.0
2003-01-23T20:00:00,Memphis Grizzlies,Lorenzen Wright,Starter,40.66666666666666,6,11,0.545,0,0,,5,7,0.7140000000000001,3,5,8,2,4,0,2,2,17,-3.0
2003-01-23T20:00:00,Sacramento Kings,Vlade Divac,Starter,39.65,6,12,0.5,0,0,,1,2,0.5,2,9,11,3,1,3,3,6,13,2.0
2003-01-23T22:00:00,New Jersey Nets,Kenyon Martin,Starter,39.65,4,21,0.19,0,1,0.0,2,4,0.5,4,4,8,2,0,0,3,5,10,6.0
2003-01-23T22:00:00,New Jersey Nets,Richard Jefferson,Starter,37.61666666666667,5,11,0.455,0,0,,3,4,0.75,0,6,6,6,0,0,1,1,13,-13.0
2003-01-23T22:00:00,New Jersey Nets,Brian Scalabrine,Reserve,21.35,2,5,0.4,0,0,,0,0,,7,3,10,3,0,0,0,5,4,-8.0
2003-01-23T22:00:00,Golden State Warriors,Jason Richardson,Starter,26.43333333333333,5,10,0.5,1,2,0.5,2,2,1.0,0,1,1,3,0,0,1,3,13,-1.0
2003-01-23T22:00:00,Golden State Warriors,Troy Murphy,Starter,35.583333333333336,2,5,0.4,0,0,,7,8,0.875,3,16,19,0,1,0,2,2,11,10.0
2003-01-23T22:00:00,New Jersey Nets,Aaron Williams,Reserve,19.316666666666666,0,2,0.0,0,0,,0,2,0.0,0,3,3,1,0,0,0,0,0,-10.0
2003-01-23T22:00:00,New Jersey Nets,Chris Childs,Reserve,14.233333333333333,1,5,0.2,0,2,0.0,0,0,,1,0,1,3,2,0,0,2,2,-3.0
2003-01-23T22:00:00,New Jersey Nets,Brandon Armstrong,Reserve,0.0,2,3,0.667,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,5,3.0
2003-01-23T22:00:00,Golden State Warriors,Antawn Jamison,Starter,46.76666666666666,11,21,0.524,1,1,1.0,6,9,0.667,5,5,10,3,1,2,2,2,29,8.0
2003-01-23T22:00:00,Golden State Warriors,Erick Dampier,Starter,19.316666666666666,1,4,0.25,0,0,,0,0,,2,4,6,2,0,0,2,2,2,-10.0
2003-01-23T22:00:00,New Jersey Nets,Jason Kidd,Starter,43.71666666666667,15,26,0.5770000000000001,4,9,0.444,7,7,1.0,2,2,4,7,2,0,5,5,41,-13.0
2003-01-23T22:00:00,Golden State Warriors,Gilbert Arenas,Starter,15.25,2,7,0.28600000000000003,1,3,0.33299999999999996,2,3,0.667,0,1,1,1,1,1,3,2,7,-5.0
2003-01-23T22:00:00,Golden State Warriors,Earl Boykins,Reserve,32.53333333333333,7,14,0.5,2,3,0.667,7,8,0.875,0,0,0,6,0,0,1,1,23,13.0
2003-01-23T22:00:00,Golden State Warriors,Adonal Foyle,Reserve,27.45,4,4,1.0,0,0,,1,1,1.0,0,7,7,0,1,3,1,5,9,17.0
2003-01-23T22:00:00,Golden State Warriors,Bob Sura,Reserve,22.36666666666667,1,3,0.33299999999999996,0,1,0.0,0,0,,1,1,2,4,0,0,0,2,2,10.0
2003-01-23T22:00:00,Golden State Warriors,Mike Dunleavy,Reserve,14.233333333333333,4,4,1.0,1,1,1.0,0,0,,1,0,1,2,0,0,2,2,9,-2.0
2003-01-23T22:00:00,New Jersey Nets,Kerry Kittles,Starter,37.61666666666667,8,15,0.5329999999999999,2,5,0.4,1,1,1.0,1,3,4,2,3,0,0,2,19,-3.0
2003-01-23T22:00:00,New Jersey Nets,Jason Collins,Starter,26.43333333333333,1,2,0.5,0,0,,1,1,1.0,3,4,7,1,1,2,1,3,3,1.0
2003-01-24T19:00:00,Indiana Pacers,Jamaal Tinsley,Starter,34.56666666666667,4,7,0.5710000000000001,0,1,0.0,3,4,0.75,1,4,5,4,1,1,2,2,11,9.0
2003-01-24T19:00:00,Phoenix Suns,Jake Voskuhl,Reserve,12.2,2,3,0.667,0,0,,2,3,0.667,0,3,3,0,0,0,1,4,6,-4.0
2003-01-24T19:00:00,Indiana Pacers,Erick Strickland,Reserve,13.216666666666667,3,4,0.75,1,2,0.5,1,1,1.0,0,2,2,2,0,0,1,1,8,4.0
2003-01-24T19:00:00,Indiana Pacers,Jeff Foster,Reserve,11.183333333333335,0,3,0.0,0,0,,0,0,,4,0,4,3,0,1,0,0,0,2.0
2003-01-24T19:00:00,Indiana Pacers,Austin Croshere,Reserve,7.116666666666666,1,5,0.2,0,2,0.0,0,0,,0,0,0,0,0,0,1,0,2,-6.0
2003-01-24T19:00:00,Indiana Pacers,Fred Jones,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,0.0
2003-01-24T19:00:00,Indiana Pacers,Primož Brezec,Reserve,1.0166666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2003-01-24T19:00:00,Orlando Magic,Darrell Armstrong,Reserve,25.41666666666667,3,7,0.429,1,2,0.5,1,1,1.0,3,1,4,2,1,0,2,1,8,-2.0
2003-01-24T19:00:00,Orlando Magic,Jacque Vaughn,Starter,23.38333333333333,3,8,0.375,0,1,0.0,0,0,,0,4,4,5,0,0,1,3,6,-1.0
2003-01-24T19:00:00,Orlando Magic,Shawn Kemp,Starter,27.45,7,11,0.636,0,0,,8,9,0.889,2,3,5,1,4,0,1,3,22,5.0
2003-01-24T19:00:00,Phoenix Suns,Scott Williams,Reserve,1.0166666666666666,1,3,0.33299999999999996,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,2,0.0
2003-01-24T19:00:00,Orlando Magic,Mike Miller,Starter,45.75,7,15,0.467,2,7,0.28600000000000003,3,4,0.75,0,11,11,3,0,0,1,3,19,1.0
2003-01-24T19:00:00,Orlando Magic,Pat Garrity,Starter,41.68333333333333,5,11,0.455,2,5,0.4,3,3,1.0,0,6,6,0,2,1,0,1,15,6.0
2003-01-24T19:00:00,Indiana Pacers,Reggie Miller,Starter,30.5,3,5,0.6,2,3,0.667,3,3,1.0,0,2,2,0,3,0,0,0,11,18.0
2003-01-24T19:00:00,Indiana Pacers,Metta World Peace,Starter,26.43333333333333,4,9,0.444,2,4,0.5,4,4,1.0,1,6,7,2,3,1,1,3,14,12.0
2003-01-24T19:00:00,Seattle SuperSonics,Kenny Anderson,Reserve,31.516666666666666,7,11,0.636,0,0,,1,2,0.5,0,5,5,6,2,0,2,1,15,-6.0
2003-01-24T19:00:00,Seattle SuperSonics,Calvin Booth,Reserve,16.266666666666666,1,3,0.33299999999999996,0,0,,0,0,,1,2,3,0,0,3,0,2,2,-4.0
2003-01-24T19:00:00,Phoenix Suns,Randy Brown,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-2.0
2003-01-24T19:00:00,Phoenix Suns,Dan Langhi,Reserve,3.05,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,5.0
2003-01-24T19:00:00,Orlando Magic,Pat Burke,Reserve,2.033333333333333,1,2,0.5,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,2,-4.0
2003-01-24T19:00:00,Orlando Magic,Andrew DeClercq,Reserve,5.083333333333333,1,1,1.0,0,0,,0,0,,0,0,0,0,1,0,1,2,2,-5.0
2003-01-24T19:00:00,Orlando Magic,Steven Hunter,Reserve,6.1,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-3.0
2003-01-24T19:00:00,Orlando Magic,Jeryl Sasser,Reserve,17.283333333333335,0,2,0.0,0,0,,0,0,,0,1,1,0,0,1,0,4,0,-1.0
2003-01-24T19:00:00,Phoenix Suns,Amar'e Stoudemire,Starter,31.516666666666666,5,10,0.5,0,0,,6,8,0.75,3,5,8,1,1,0,4,3,16,5.0
2003-01-24T19:00:00,Seattle SuperSonics,Rashard Lewis,Starter,38.63333333333333,5,13,0.385,0,1,0.0,3,4,0.75,2,4,6,1,1,1,4,2,13,-10.0
2003-01-24T19:00:00,Phoenix Suns,Bo Outlaw,Starter,37.61666666666667,2,5,0.4,0,0,,1,2,0.5,6,4,10,5,0,0,0,5,5,0.0
2003-01-24T19:00:00,Phoenix Suns,Joe Johnson,Starter,41.68333333333333,9,13,0.6920000000000001,1,2,0.5,8,9,0.889,3,7,10,4,2,1,3,0,27,3.0
2003-01-24T19:00:00,Indiana Pacers,Jermaine O'Neal,Starter,34.56666666666667,3,11,0.273,0,0,,8,9,0.889,4,6,10,3,0,3,2,4,14,11.0
2003-01-24T19:00:00,Phoenix Suns,Shawn Marion,Starter,42.7,12,24,0.5,3,5,0.6,2,3,0.667,3,9,12,1,3,0,3,4,29,-6.0
2003-01-24T19:00:00,Indiana Pacers,Al Harrington,Reserve,31.516666666666666,5,13,0.385,0,0,,2,2,1.0,1,7,8,1,2,0,4,3,12,7.0
2003-01-24T19:00:00,Indiana Pacers,Ron Mercer,Reserve,26.43333333333333,6,15,0.4,0,0,,2,2,1.0,1,0,1,1,1,0,0,1,14,3.0
2003-01-24T19:00:00,Phoenix Suns,Stephon Marbury,Starter,43.71666666666667,11,26,0.423,0,4,0.0,0,1,0.0,1,4,5,8,1,0,3,5,22,5.0
2003-01-24T19:00:00,Seattle SuperSonics,Gary Payton,Starter,38.63333333333333,8,15,0.5329999999999999,0,1,0.0,2,2,1.0,1,4,5,8,2,0,4,4,18,-8.0
2003-01-24T19:00:00,Seattle SuperSonics,Jerome James,Starter,19.316666666666666,2,5,0.4,0,0,,2,2,1.0,2,7,9,0,1,3,1,4,6,-6.0
2003-01-24T19:00:00,Seattle SuperSonics,Brent Barry,Starter,19.316666666666666,1,4,0.25,1,3,0.33299999999999996,1,2,0.5,1,2,3,3,0,0,2,4,4,-13.0
2003-01-24T19:00:00,Seattle SuperSonics,Predrag Drobnjak,Starter,15.25,0,5,0.0,0,1,0.0,0,0,,1,1,2,1,0,0,0,2,0,-8.0
2003-01-24T19:00:00,Seattle SuperSonics,Desmond Mason,Reserve,35.583333333333336,7,16,0.43799999999999994,1,1,1.0,2,2,1.0,2,4,6,2,0,0,1,2,17,-1.0
2003-01-24T19:00:00,Phoenix Suns,Casey Jacobsen,Reserve,20.33333333333333,1,3,0.33299999999999996,1,3,0.33299999999999996,0,0,,1,1,2,0,0,0,1,1,3,9.0
2003-01-24T19:00:00,Seattle SuperSonics,Vladimir Radmanović,Reserve,24.4,2,8,0.25,1,4,0.25,0,0,,0,2,2,1,0,0,4,0,5,-9.0
2003-01-24T19:00:00,Indiana Pacers,Brad Miller,Starter,20.33333333333333,1,7,0.14300000000000002,0,0,,5,6,0.833,2,3,5,5,0,2,2,2,7,5.0
2003-01-24T19:00:00,Orlando Magic,Tracy McGrady,Starter,44.73333333333333,12,23,0.522,1,3,0.33299999999999996,8,9,0.889,2,3,5,11,2,1,5,3,33,-11.0
2003-01-24T19:30:00,Dallas Mavericks,Steve Nash,Starter,29.48333333333333,0,9,0.0,0,3,0.0,4,5,0.8,0,3,3,5,2,0,2,0,4,-1.0
2003-01-24T19:30:00,Dallas Mavericks,Shawn Bradley,Starter,23.38333333333333,2,2,1.0,0,0,,3,3,1.0,1,3,4,0,0,1,2,3,7,17.0
2003-01-24T19:30:00,New York Knicks,Othella Harrington,Starter,26.43333333333333,3,7,0.429,0,0,,0,0,,2,4,6,1,0,1,0,2,6,-13.0
2003-01-24T19:30:00,Dallas Mavericks,Michael Finley,Starter,38.63333333333333,8,17,0.47100000000000003,2,6,0.33299999999999996,2,2,1.0,0,3,3,9,2,0,0,1,20,21.0
2003-01-24T19:30:00,Sacramento Kings,Chris Webber,Starter,43.71666666666667,14,25,0.56,0,0,,4,6,0.667,1,12,13,6,2,1,9,2,32,-16.0
2003-01-24T19:30:00,Boston Celtics,Paul Pierce,Starter,41.68333333333333,16,27,0.593,4,7,0.5710000000000001,9,10,0.9,3,7,10,2,3,0,3,1,45,20.0
2003-01-24T19:30:00,Boston Celtics,Eric Williams,Starter,33.55,3,10,0.3,0,1,0.0,5,7,0.7140000000000001,2,4,6,0,0,1,2,2,11,22.0
2003-01-24T19:30:00,Boston Celtics,J.R. Bremer,Starter,29.48333333333333,2,10,0.2,1,5,0.2,0,0,,1,2,3,6,2,0,1,1,5,7.0
2003-01-24T19:30:00,Boston Celtics,Vin Baker,Starter,13.216666666666667,1,1,1.0,0,0,,0,0,,0,0,0,0,2,2,2,5,2,3.0
2003-01-24T19:30:00,Boston Celtics,Tony Battie,Reserve,26.43333333333333,1,2,0.5,0,0,,0,0,,3,7,10,2,1,1,1,3,2,15.0
2003-01-24T19:30:00,Denver Nuggets,Ryan Bowen,Reserve,5.083333333333333,1,3,0.33299999999999996,0,1,0.0,2,4,0.5,1,1,2,0,1,0,0,1,4,0.0
2003-01-24T19:30:00,Boston Celtics,Shammond Williams,Reserve,16.266666666666666,1,4,0.25,1,3,0.33299999999999996,0,0,,0,1,1,0,2,0,1,1,3,8.0
2003-01-24T19:30:00,Boston Celtics,Grant Long,Reserve,14.233333333333333,0,2,0.0,0,0,,2,2,1.0,0,3,3,1,0,0,0,0,2,10.0
2003-01-24T19:30:00,Dallas Mavericks,Dirk Nowitzki,Starter,37.61666666666667,9,20,0.45,2,4,0.5,10,11,0.909,2,7,9,2,3,0,1,1,30,7.0
2003-01-24T19:30:00,Atlanta Hawks,Glenn Robinson,Starter,40.66666666666666,9,17,0.529,4,5,0.8,7,7,1.0,0,7,7,2,3,0,3,1,29,12.0
2003-01-24T19:30:00,Sacramento Kings,Hedo Türkoğlu,Reserve,13.216666666666667,0,2,0.0,0,0,,2,2,1.0,0,3,3,1,0,0,0,2,2,3.0
2003-01-24T19:30:00,Sacramento Kings,Jim Jackson,Reserve,15.25,2,4,0.5,0,0,,1,1,1.0,2,0,2,2,0,0,0,3,5,-5.0
2003-01-24T19:30:00,Sacramento Kings,Keon Clark,Reserve,23.38333333333333,1,3,0.33299999999999996,0,0,,2,2,1.0,2,3,5,0,0,1,0,5,4,1.0
2003-01-24T19:30:00,Atlanta Hawks,Dan Dickau,Reserve,8.133333333333333,1,3,0.33299999999999996,0,0,,0,0,,0,0,0,4,1,0,2,4,2,0.0
2003-01-24T19:30:00,Boston Celtics,Kedrick Brown,Reserve,15.25,1,3,0.33299999999999996,0,1,0.0,0,0,,1,2,3,0,1,2,0,1,2,-8.0
2003-01-24T19:30:00,Atlanta Hawks,Nazr Mohammed,Reserve,21.35,7,10,0.7,0,0,,2,2,1.0,2,4,6,0,0,0,1,3,16,9.0
2003-01-24T19:30:00,Denver Nuggets,John Crotty,Reserve,18.3,1,4,0.25,0,2,0.0,0,0,,0,2,2,3,0,0,0,2,2,8.0
2003-01-24T19:30:00,Denver Nuggets,Nikoloz Tskitishvili,Reserve,20.33333333333333,2,8,0.25,0,3,0.0,0,0,,2,4,6,2,1,0,2,1,4,0.0
2003-01-24T19:30:00,New York Knicks,Michael Doleac,Reserve,15.25,0,5,0.0,0,0,,2,2,1.0,1,3,4,1,0,0,1,0,2,-5.0
2003-01-24T19:30:00,New York Knicks,Shandon Anderson,Reserve,16.266666666666666,3,5,0.6,1,1,1.0,1,2,0.5,1,1,2,1,0,0,2,2,8,-3.0
2003-01-24T19:30:00,New York Knicks,Charlie Ward,Reserve,21.35,0,6,0.0,0,6,0.0,0,0,,0,3,3,5,0,0,2,2,0,0.0
2003-01-24T19:30:00,New York Knicks,Clarence Weatherspoon,Reserve,30.5,4,8,0.5,0,0,,0,0,,3,4,7,1,0,1,1,3,8,-7.0
2003-01-24T19:30:00,New York Knicks,Kurt Thomas,Starter,23.38333333333333,8,14,0.5710000000000001,0,0,,1,1,1.0,6,6,12,3,0,0,2,5,17,3.0
2003-01-24T19:30:00,New York Knicks,Howard Eisley,Starter,26.43333333333333,6,12,0.5,2,5,0.4,0,0,,1,4,5,8,1,2,2,4,14,-11.0
2003-01-24T19:30:00,New York Knicks,Latrell Sprewell,Starter,37.61666666666667,8,17,0.47100000000000003,2,6,0.33299999999999996,3,3,1.0,0,2,2,4,2,0,3,1,21,-6.0
2003-01-24T19:30:00,Denver Nuggets,Rodney White,Reserve,18.3,5,11,0.455,1,2,0.5,0,0,,0,1,1,0,0,0,4,0,11,-3.0
2003-01-24T19:30:00,New York Knicks,Allan Houston,Starter,41.68333333333333,5,15,0.33299999999999996,3,8,0.375,1,1,1.0,0,2,2,0,0,0,3,2,14,-13.0
2003-01-24T19:30:00,Boston Celtics,Tony Delk,Reserve,5.083333333333333,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,0,3.0
2003-01-24T19:30:00,Denver Nuggets,Nenê Hilário,Starter,43.71666666666667,2,6,0.33299999999999996,0,0,,1,2,0.5,2,7,9,2,5,0,2,0,5,-20.0
2003-01-24T19:30:00,Denver Nuggets,Vincent Yarbrough,Starter,32.53333333333333,2,10,0.2,1,3,0.33299999999999996,0,1,0.0,3,1,4,2,1,1,2,4,5,-23.0
2003-01-24T19:30:00,Denver Nuggets,Junior Harrington,Starter,29.48333333333333,2,5,0.4,1,1,1.0,0,0,,1,2,3,2,0,0,2,1,5,-27.0
2003-01-24T19:30:00,Denver Nuggets,Chris Andersen,Starter,28.466666666666665,2,10,0.2,0,0,,1,2,0.5,2,9,11,1,2,1,2,6,5,-17.0
2003-01-24T19:30:00,Denver Nuggets,Donnell Harvey,Starter,20.33333333333333,4,13,0.308,0,0,,2,2,1.0,3,3,6,0,0,0,3,6,10,-13.0
2003-01-24T19:30:00,Denver Nuggets,Mark Blount,Reserve,21.35,3,8,0.375,0,0,,1,2,0.5,0,0,0,1,0,2,0,1,7,0.0
2003-01-24T19:30:00,Boston Celtics,Bruno Šundov,Reserve,5.083333333333333,1,2,0.5,0,0,,0,0,,0,0,0,0,0,1,1,0,2,-5.0
2003-01-24T19:30:00,Atlanta Hawks,Alan Henderson,Reserve,22.36666666666667,4,7,0.5710000000000001,0,0,,0,0,,1,2,3,0,2,0,0,2,8,9.0
2003-01-24T19:30:00,Boston Celtics,Walter McCarty,Starter,37.61666666666667,1,8,0.125,1,5,0.2,0,0,,1,2,3,4,2,3,4,2,3,20.0
2003-01-24T19:30:00,Atlanta Hawks,Dion Glover,Starter,15.25,1,2,0.5,0,0,,0,0,,0,1,1,2,0,0,2,4,2,-5.0
2003-01-24T19:30:00,Atlanta Hawks,Corey Benjamin,Reserve,32.53333333333333,5,10,0.5,1,3,0.33299999999999996,3,4,0.75,2,5,7,3,0,0,1,3,14,16.0
2003-01-24T19:30:00,Sacramento Kings,Doug Christie,Starter,39.65,0,2,0.0,0,1,0.0,3,4,0.75,0,3,3,5,4,0,1,1,3,-18.0
2003-01-24T19:30:00,Sacramento Kings,Mike Bibby,Starter,38.63333333333333,8,15,0.5329999999999999,0,0,,2,4,0.5,0,4,4,6,0,0,3,0,18,0.0
2003-01-24T19:30:00,Sacramento Kings,Peja Stojaković,Starter,37.61666666666667,9,16,0.563,3,7,0.429,3,3,1.0,0,3,3,5,1,0,2,3,24,-13.0
2003-01-24T19:30:00,Sacramento Kings,Vlade Divac,Starter,28.466666666666665,4,9,0.444,1,3,0.33299999999999996,7,8,0.875,1,1,2,2,0,2,2,3,16,-7.0
2003-01-24T19:30:00,Dallas Mavericks,Walt Williams,Reserve,5.083333333333333,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,2,1,-10.0
2003-01-24T19:30:00,Dallas Mavericks,Adrian Griffin,Reserve,20.33333333333333,5,8,0.625,0,0,,1,2,0.5,1,3,4,3,1,0,0,2,11,14.0
2003-01-24T19:30:00,Dallas Mavericks,Raef LaFrentz,Reserve,30.5,3,4,0.75,0,0,,3,5,0.6,2,4,6,1,0,0,1,4,9,6.0
2003-01-24T19:30:00,Dallas Mavericks,Nick Van Exel,Reserve,32.53333333333333,6,14,0.429,5,9,0.556,0,0,,0,3,3,1,1,0,2,0,17,14.0
2003-01-24T19:30:00,Dallas Mavericks,Raja Bell,Starter,13.216666666666667,1,2,0.5,0,0,,0,0,,2,2,4,0,0,0,0,1,2,-3.0
2003-01-24T19:30:00,Dallas Mavericks,Antoine Rigaudeau,Reserve,8.133333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-10.0
2003-01-24T19:30:00,Atlanta Hawks,Theo Ratliff,Starter,26.43333333333333,5,5,1.0,0,0,,0,0,,1,6,7,0,2,0,0,3,10,2.0
2003-01-24T19:30:00,Atlanta Hawks,Jason Terry,Starter,39.65,9,20,0.45,5,8,0.625,0,0,,0,2,2,13,1,0,1,1,23,11.0
2003-01-24T19:30:00,Atlanta Hawks,Shareef Abdur-Rahim,Starter,32.53333333333333,3,14,0.214,0,1,0.0,5,6,0.833,2,7,9,6,1,0,1,5,11,1.0
2003-01-24T20:00:00,Minnesota Timberwolves,Kendall Gill,Starter,19.316666666666666,2,7,0.28600000000000003,0,0,,0,0,,1,0,1,1,1,0,2,0,4,-5.0
2003-01-24T20:00:00,Los Angeles Clippers,Marko Jarić,Reserve,28.466666666666665,7,11,0.636,3,5,0.6,2,2,1.0,0,7,7,2,2,0,4,4,19,0.0
2003-01-24T20:00:00,Los Angeles Clippers,Quentin Richardson,Reserve,29.48333333333333,6,6,1.0,3,3,1.0,0,0,,0,3,3,2,0,0,1,1,15,0.0
2003-01-24T20:00:00,Los Angeles Clippers,Keyon Dooling,Starter,19.316666666666666,1,6,0.16699999999999998,0,2,0.0,0,0,,0,1,1,2,1,0,2,3,2,-3.0
2003-01-24T20:00:00,Los Angeles Clippers,Corey Maggette,Starter,21.35,4,11,0.364,1,2,0.5,1,2,0.5,1,1,2,3,2,1,3,1,10,-5.0
2003-01-24T20:00:00,Los Angeles Clippers,Sean Rooks,Starter,36.6,1,5,0.2,0,0,,0,0,,1,4,5,3,0,0,2,2,2,-10.0
2003-01-24T20:00:00,Chicago Bulls,Jalen Rose,Starter,43.71666666666667,4,19,0.21100000000000002,0,4,0.0,3,3,1.0,2,3,5,9,1,3,3,4,11,-2.0
2003-01-24T20:00:00,Washington Wizards,Bobby Simmons,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2003-01-24T20:00:00,Washington Wizards,Charles Oakley,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,6.0
2003-01-24T20:00:00,Washington Wizards,Kwame Brown,Reserve,21.35,2,5,0.4,0,0,,6,8,0.75,0,3,3,0,0,2,0,5,10,-9.0
2003-01-24T20:00:00,Washington Wizards,Tyronn Lue,Reserve,23.38333333333333,4,7,0.5710000000000001,2,4,0.5,2,2,1.0,1,2,3,3,1,0,1,0,12,-2.0
2003-01-24T20:00:00,Washington Wizards,Brendan Haywood,Starter,27.45,4,9,0.444,0,0,,1,4,0.25,8,1,9,0,0,1,1,3,9,-5.0
2003-01-24T20:00:00,Chicago Bulls,Eddy Curry,Reserve,6.1,3,3,1.0,0,0,,0,0,,1,0,1,0,0,0,0,3,6,-2.0
2003-01-24T20:00:00,Chicago Bulls,Corie Blount,Reserve,15.25,3,5,0.6,0,0,,1,2,0.5,2,2,4,1,1,1,1,4,7,15.0
2003-01-24T20:00:00,Chicago Bulls,Marcus Fizer,Reserve,20.33333333333333,8,13,0.615,0,0,,2,5,0.4,2,2,4,2,0,0,1,3,18,-5.0
2003-01-24T20:00:00,Washington Wizards,Christian Laettner,Starter,36.6,9,17,0.529,0,2,0.0,3,3,1.0,3,7,10,3,0,2,1,4,21,-9.0
2003-01-24T20:00:00,Washington Wizards,Michael Jordan,Starter,39.65,4,14,0.28600000000000003,0,0,,3,4,0.75,2,3,5,3,1,1,1,2,11,4.0
2003-01-24T20:00:00,Washington Wizards,Larry Hughes,Starter,42.7,5,14,0.35700000000000004,0,3,0.0,1,3,0.33299999999999996,1,3,4,1,3,1,3,3,11,-17.0
2003-01-24T20:00:00,Washington Wizards,Jerry Stackhouse,Starter,44.73333333333333,7,19,0.368,0,3,0.0,9,11,0.818,1,6,7,10,1,1,2,2,23,-3.0
2003-01-24T20:00:00,Minnesota Timberwolves,Joe Smith,Starter,27.45,2,11,0.182,0,0,,8,8,1.0,2,3,5,0,0,0,1,4,12,1.0
2003-01-24T20:00:00,Chicago Bulls,Eddie Robinson,Reserve,24.4,7,10,0.7,1,2,0.5,0,0,,1,5,6,2,1,1,0,1,15,6.0
2003-01-24T20:00:00,Chicago Bulls,Rick Brunson,Reserve,29.48333333333333,4,6,0.667,0,1,0.0,2,2,1.0,0,3,3,10,1,0,2,1,10,7.0
2003-01-24T20:00:00,Minnesota Timberwolves,Rod Strickland,Starter,20.33333333333333,3,6,0.5,0,0,,3,6,0.5,1,1,2,3,1,0,2,1,9,1.0
2003-01-24T20:00:00,Chicago Bulls,Donyell Marshall,Starter,34.56666666666667,6,8,0.75,1,1,1.0,3,4,0.75,3,10,13,3,0,0,0,4,16,2.0
2003-01-24T20:00:00,Chicago Bulls,Trenton Hassell,Starter,23.38333333333333,1,5,0.2,1,1,1.0,1,2,0.5,0,2,2,3,0,2,0,3,4,4.0
2003-01-24T20:00:00,Chicago Bulls,Jamal Crawford,Starter,19.316666666666666,5,8,0.625,1,2,0.5,0,0,,0,3,3,1,0,0,1,2,11,0.0
2003-01-24T20:00:00,Minnesota Timberwolves,Wally Szczerbiak,Reserve,30.5,6,13,0.462,1,3,0.33299999999999996,5,6,0.833,1,1,2,1,0,1,1,4,18,2.0
2003-01-24T20:00:00,Chicago Bulls,Tyson Chandler,Starter,18.3,3,5,0.6,0,0,,0,0,,0,1,1,0,1,2,1,2,6,1.0
2003-01-24T20:00:00,Los Angeles Clippers,Elton Brand,Starter,47.78333333333333,6,14,0.429,0,0,,8,9,0.889,5,7,12,3,2,4,4,3,20,-1.0
2003-01-24T20:00:00,Los Angeles Clippers,Lamar Odom,Starter,37.61666666666667,6,15,0.4,0,1,0.0,1,1,1.0,0,6,6,3,0,0,7,4,13,-13.0
