date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2013-01-04T20:00:00,Miami Heat,Norris Cole,Reserve,15.25,3,8,0.375,0,1,0.0,0,2,0.0,0,4,4,0,0,0,0,2,6,1.0
2013-01-04T20:00:00,Miami Heat,Mike Miller,Reserve,10.166666666666666,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,6.0
2013-01-04T20:00:00,Miami Heat,Joel Anthony,Reserve,7.116666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-12.0
2013-01-04T20:00:00,Philadelphia 76ers,Jrue Holiday,Starter,31.516666666666666,7,13,0.5379999999999999,1,6,0.16699999999999998,0,0,,0,1,1,9,0,0,4,3,15,-12.0
2013-01-04T20:00:00,Boston Celtics,Rajon Rondo,Starter,29.48333333333333,9,14,0.643,0,0,,0,2,0.0,0,5,5,7,2,1,3,0,18,15.0
2013-01-04T20:00:00,Boston Celtics,Paul Pierce,Starter,28.466666666666665,5,10,0.5,2,3,0.667,1,3,0.33299999999999996,1,5,6,5,1,1,1,2,13,20.0
2013-01-04T20:00:00,Boston Celtics,Kevin Garnett,Starter,24.4,8,16,0.5,0,0,,2,2,1.0,1,6,7,2,1,0,2,5,18,6.0
2013-01-04T20:00:00,Miami Heat,Ray Allen,Reserve,23.38333333333333,2,3,0.667,1,2,0.5,0,0,,2,3,5,2,0,0,2,4,5,-4.0
2013-01-04T20:00:00,Indiana Pacers,Orlando Johnson,Reserve,12.2,2,3,0.667,1,1,1.0,2,2,1.0,1,1,2,0,0,1,0,1,7,-1.0
2013-01-04T20:00:00,Indiana Pacers,Ian Mahinmi,Reserve,17.283333333333335,2,5,0.4,0,0,,0,2,0.0,3,1,4,0,0,2,2,3,4,-2.0
2013-01-04T20:00:00,Indiana Pacers,Ben Hansbrough,Reserve,18.3,1,4,0.25,1,2,0.5,2,2,1.0,0,3,3,0,0,0,2,0,5,-10.0
2013-01-04T20:00:00,Portland Trail Blazers,Damian Lillard,Starter,37.61666666666667,5,14,0.35700000000000004,1,4,0.25,0,0,,0,5,5,8,1,0,5,0,11,-1.0
2013-01-04T20:00:00,Chicago Bulls,Carlos Boozer,Starter,42.7,12,17,0.706,0,0,,3,5,0.6,6,6,12,1,0,1,3,1,27,19.0
2013-01-04T20:00:00,Chicago Bulls,Joakim Noah,Starter,36.6,5,11,0.455,0,0,,3,4,0.75,6,6,12,4,1,0,3,3,13,-8.0
2013-01-04T20:00:00,Chicago Bulls,Kirk Hinrich,Starter,29.48333333333333,3,8,0.375,2,5,0.4,2,2,1.0,0,4,4,8,1,1,3,4,10,13.0
2013-01-04T20:00:00,Chicago Bulls,Richard Hamilton,Starter,17.283333333333335,3,6,0.5,1,2,0.5,0,0,,0,2,2,1,0,0,4,2,7,-2.0
2013-01-04T20:00:00,Chicago Bulls,Nate Robinson,Reserve,18.3,5,9,0.556,1,2,0.5,2,2,1.0,0,0,0,1,3,0,0,2,13,-6.0
2013-01-04T20:00:00,Chicago Bulls,Marco Belinelli,Reserve,17.283333333333335,3,8,0.375,1,3,0.33299999999999996,0,0,,0,0,0,0,0,0,1,1,7,-3.0
2013-01-04T20:00:00,Chicago Bulls,Jimmy Butler,Reserve,17.283333333333335,2,6,0.33299999999999996,0,0,,4,5,0.8,1,4,5,2,0,0,0,3,8,7.0
2013-01-04T20:00:00,Chicago Bulls,Taj Gibson,Reserve,17.283333333333335,1,6,0.16699999999999998,0,0,,3,4,0.75,5,4,9,0,0,0,1,2,5,3.0
2013-01-04T20:00:00,Miami Heat,LeBron James,Starter,41.68333333333333,8,14,0.5710000000000001,1,5,0.2,13,16,0.813,0,6,6,2,1,0,2,2,30,-18.0
2013-01-04T20:00:00,Indiana Pacers,Lance Stephenson,Starter,30.5,1,6,0.16699999999999998,1,3,0.33299999999999996,2,4,0.5,2,1,3,3,2,1,1,0,5,-15.0
2013-01-04T20:00:00,Philadelphia 76ers,Dorell Wright,Reserve,25.41666666666667,4,8,0.5,3,6,0.5,0,0,,0,1,1,2,3,0,2,2,11,-17.0
2013-01-04T20:00:00,Indiana Pacers,D.J. Augustin,Starter,29.48333333333333,2,4,0.5,1,1,1.0,1,1,1.0,0,1,1,4,0,0,2,2,6,-9.0
2013-01-04T20:00:00,Indiana Pacers,David West,Starter,28.466666666666665,4,18,0.222,0,1,0.0,2,2,1.0,3,7,10,1,2,1,3,0,10,-17.0
2013-01-04T20:00:00,Indiana Pacers,Roy Hibbert,Starter,24.4,3,6,0.5,0,0,,1,2,0.5,2,8,10,0,0,1,3,2,7,-17.0
2013-01-04T20:00:00,Indiana Pacers,Tyler Hansbrough,Reserve,22.36666666666667,7,11,0.636,0,0,,5,8,0.625,2,2,4,0,1,0,2,2,19,-2.0
2013-01-04T20:00:00,Indiana Pacers,Gerald Green,Reserve,21.35,1,8,0.125,0,4,0.0,1,2,0.5,0,2,2,2,0,1,0,2,3,-10.0
2013-01-04T20:00:00,Boston Celtics,Avery Bradley,Starter,22.36666666666667,3,11,0.273,0,2,0.0,0,0,,0,1,1,1,1,1,0,1,6,9.0
2013-01-04T20:00:00,Boston Celtics,Brandon Bass,Starter,22.36666666666667,1,5,0.2,0,0,,2,2,1.0,2,6,8,1,1,2,3,4,4,1.0
2013-01-04T20:00:00,Oklahoma City Thunder,Kendrick Perkins,Starter,19.316666666666666,2,7,0.28600000000000003,0,0,,0,0,,0,7,7,1,0,1,1,2,4,13.0
2013-01-04T20:00:00,Boston Celtics,Courtney Lee,Reserve,23.38333333333333,6,9,0.667,1,1,1.0,0,0,,2,3,5,2,1,0,1,2,13,13.0
2013-01-04T20:00:00,Memphis Grizzlies,Darrell Arthur,Reserve,21.35,5,10,0.5,0,0,,0,0,,2,3,5,0,1,0,1,1,10,-4.0
2013-01-04T20:00:00,Memphis Grizzlies,Wayne Ellington,Reserve,20.33333333333333,2,5,0.4,1,2,0.5,4,4,1.0,1,3,4,2,1,0,1,2,9,9.0
2013-01-04T20:00:00,Memphis Grizzlies,Jerryd Bayless,Reserve,15.25,0,1,0.0,0,0,,0,0,,0,0,0,2,1,0,1,0,0,0.0
2013-01-04T20:00:00,Memphis Grizzlies,Hamed Haddadi,Reserve,5.083333333333333,1,1,1.0,0,0,,0,0,,1,1,2,0,0,1,0,0,2,1.0
2013-01-04T20:00:00,Oklahoma City Thunder,Kevin Durant,Starter,36.6,8,15,0.5329999999999999,1,4,0.25,9,10,0.9,0,6,6,3,1,0,2,0,26,12.0
2013-01-04T20:00:00,Oklahoma City Thunder,Russell Westbrook,Starter,33.55,10,17,0.588,4,4,1.0,3,4,0.75,0,3,3,5,1,0,6,0,27,12.0
2013-01-04T20:00:00,Oklahoma City Thunder,Thabo Sefolosha,Starter,29.48333333333333,2,4,0.5,1,2,0.5,2,2,1.0,0,3,3,3,1,0,0,1,7,17.0
2013-01-04T20:00:00,Memphis Grizzlies,Marreese Speights,Starter,26.43333333333333,7,15,0.467,0,0,,8,8,1.0,7,6,13,0,1,0,2,5,22,-3.0
2013-01-04T20:00:00,Oklahoma City Thunder,Serge Ibaka,Starter,29.48333333333333,6,10,0.6,0,1,0.0,3,4,0.75,6,4,10,1,3,0,4,2,15,15.0
2013-01-04T20:00:00,Philadelphia 76ers,Thaddeus Young,Starter,29.48333333333333,5,10,0.5,0,0,,0,0,,2,2,4,1,1,1,0,3,10,-11.0
2013-01-04T20:00:00,Philadelphia 76ers,Jason Richardson,Starter,28.466666666666665,4,10,0.4,1,3,0.33299999999999996,0,0,,0,4,4,2,1,0,0,1,9,-10.0
2013-01-04T20:00:00,Philadelphia 76ers,Lavoy Allen,Starter,27.45,4,10,0.4,0,0,,0,0,,4,2,6,1,0,1,2,2,8,-17.0
2013-01-04T20:00:00,Oklahoma City Thunder,Reggie Jackson,Reserve,14.233333333333333,2,4,0.5,0,1,0.0,1,2,0.5,0,4,4,1,1,0,0,0,5,12.0
2013-01-04T20:00:00,Oklahoma City Thunder,Hasheem Thabeet,Reserve,16.266666666666666,1,3,0.33299999999999996,0,0,,1,3,0.33299999999999996,2,5,7,0,2,1,0,2,3,10.0
2013-01-04T20:00:00,Portland Trail Blazers,LaMarcus Aldridge,Starter,38.63333333333333,5,15,0.33299999999999996,0,0,,5,7,0.7140000000000001,2,10,12,3,0,5,1,4,15,6.0
2013-01-04T20:00:00,Oklahoma City Thunder,Nick Collison,Reserve,23.38333333333333,3,5,0.6,0,0,,0,0,,1,2,3,3,1,0,1,4,6,11.0
2013-01-04T20:00:00,Philadelphia 76ers,Evan Turner,Starter,30.5,2,7,0.28600000000000003,1,1,1.0,0,0,,0,6,6,5,2,0,6,2,5,-14.0
2013-01-04T20:00:00,Oklahoma City Thunder,Kevin Martin,Reserve,31.516666666666666,5,9,0.556,4,4,1.0,2,2,1.0,1,2,3,0,1,1,3,1,16,9.0
2013-01-04T20:00:00,Memphis Grizzlies,Mike Conley,Starter,32.53333333333333,2,8,0.25,0,1,0.0,2,2,1.0,1,2,3,3,2,0,1,3,6,-2.0
2013-01-04T20:00:00,Portland Trail Blazers,Sasha Pavlović,Reserve,9.15,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,1.0
2013-01-04T20:00:00,Boston Celtics,Jeff Green,Reserve,19.316666666666666,1,4,0.25,0,0,,0,0,,0,2,2,1,0,1,1,3,2,-1.0
2013-01-04T20:00:00,Boston Celtics,Jason Collins,Reserve,15.25,0,0,,0,0,,1,2,0.5,2,0,2,0,0,1,0,3,1,15.0
2013-01-04T20:00:00,Philadelphia 76ers,Damien Wilkins,Reserve,3.05,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-6.0
2013-01-04T20:00:00,Boston Celtics,Leandro Barbosa,Reserve,5.083333333333333,3,4,0.75,0,0,,0,0,,0,0,0,0,1,0,1,2,6,-2.0
2013-01-04T20:00:00,Boston Celtics,Jarvis Varnado,Reserve,4.066666666666666,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-1.0
2013-01-04T20:00:00,Memphis Grizzlies,Tony Allen,Starter,40.66666666666666,2,9,0.222,0,0,,0,0,,1,2,3,1,0,0,4,2,4,-10.0
2013-01-04T20:00:00,Memphis Grizzlies,Rudy Gay,Starter,38.63333333333333,8,21,0.381,1,2,0.5,2,2,1.0,2,7,9,2,1,0,1,3,19,4.0
2013-01-04T20:00:00,Portland Trail Blazers,Joel Freeland,Reserve,8.133333333333333,0,4,0.0,0,0,,0,0,,3,1,4,0,1,0,1,2,0,-8.0
2013-01-04T20:00:00,Memphis Grizzlies,Marc Gasol,Starter,38.63333333333333,5,11,0.455,0,0,,2,2,1.0,1,5,6,3,3,8,3,2,12,-5.0
2013-01-04T20:00:00,Portland Trail Blazers,Wesley Matthews,Starter,39.65,8,14,0.5710000000000001,5,8,0.625,0,0,,0,2,2,4,3,0,2,2,21,7.0
2013-01-04T20:00:00,Oklahoma City Thunder,Eric Maynor,Reserve,2.033333333333333,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,0,3.0
2013-01-04T20:00:00,Oklahoma City Thunder,DeAndre Liggins,Reserve,3.05,0,0,,0,0,,0,0,,0,1,1,1,1,0,1,0,0,6.0
2013-01-04T20:00:00,Portland Trail Blazers,J.J. Hickson,Starter,36.6,7,13,0.5379999999999999,0,0,,5,8,0.625,4,7,11,1,1,2,0,2,19,3.0
2013-01-04T20:00:00,Portland Trail Blazers,Luke Babbitt,Reserve,10.166666666666666,2,6,0.33299999999999996,1,5,0.2,0,0,,0,0,0,0,0,0,2,0,5,0.0
2013-01-04T20:00:00,Portland Trail Blazers,Will Barton,Reserve,10.166666666666666,2,3,0.667,0,1,0.0,0,0,,1,0,1,1,0,0,0,0,4,-8.0
2013-01-04T20:00:00,Portland Trail Blazers,Ronnie Price,Reserve,10.166666666666666,0,0,,0,0,,0,0,,1,0,1,1,0,0,1,2,0,3.0
2013-01-04T20:00:00,Boston Celtics,Jason Terry,Reserve,14.233333333333333,2,8,0.25,1,3,0.33299999999999996,1,1,1.0,0,2,2,1,1,0,0,0,6,3.0
2013-01-04T20:00:00,Boston Celtics,Jared Sullinger,Reserve,29.48333333333333,2,7,0.28600000000000003,0,0,,3,6,0.5,4,6,10,1,0,1,2,6,7,17.0
2013-01-04T20:00:00,Philadelphia 76ers,Nick Young,Reserve,28.466666666666665,5,12,0.41700000000000004,5,7,0.7140000000000001,6,8,0.75,1,3,4,1,1,0,3,2,21,-14.0
2013-01-04T20:00:00,Philadelphia 76ers,Spencer Hawes,Reserve,31.516666666666666,3,11,0.273,0,1,0.0,0,0,,5,8,13,0,0,2,3,3,6,-14.0
2013-01-04T20:00:00,Indiana Pacers,Paul George,Starter,31.516666666666666,4,18,0.222,0,5,0.0,1,3,0.33299999999999996,2,5,7,4,3,0,3,2,9,-12.0
2013-01-04T20:00:00,Chicago Bulls,Luol Deng,Starter,43.71666666666667,2,9,0.222,0,2,0.0,2,2,1.0,1,3,4,5,2,0,0,2,6,12.0
2013-01-04T20:30:00,Milwaukee Bucks,John Henson,Reserve,27.45,5,10,0.5,0,0,,1,3,0.33299999999999996,7,8,15,1,2,2,3,3,11,2.0
2013-01-04T20:30:00,Milwaukee Bucks,Marquis Daniels,Reserve,3.05,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,4.0
2013-01-04T20:30:00,Houston Rockets,James Harden,Starter,38.63333333333333,11,18,0.611,2,4,0.5,5,7,0.7140000000000001,1,1,2,7,4,1,2,3,29,28.0
2013-01-04T20:30:00,Milwaukee Bucks,Luc Mbah a Moute,Starter,23.38333333333333,3,9,0.33299999999999996,0,0,,2,2,1.0,2,2,4,1,1,1,3,2,8,-25.0
2013-01-04T20:30:00,Milwaukee Bucks,Ekpe Udoh,Starter,24.4,3,4,0.75,0,0,,4,4,1.0,3,5,8,1,0,0,3,3,10,-10.0
2013-01-04T20:30:00,Milwaukee Bucks,Monta Ellis,Starter,30.5,5,19,0.263,0,3,0.0,2,2,1.0,0,2,2,7,2,0,4,2,12,-29.0
2013-01-04T20:30:00,Milwaukee Bucks,Brandon Jennings,Starter,37.61666666666667,6,15,0.4,2,3,0.667,2,2,1.0,0,3,3,7,3,0,4,2,16,-11.0
2013-01-04T20:30:00,Houston Rockets,James Anderson,Reserve,2.033333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4.0
2013-01-04T20:30:00,Houston Rockets,Donatas Motiejūnas,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-4.0
2013-01-04T20:30:00,Houston Rockets,Greg Smith,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4.0
2013-01-04T20:30:00,Houston Rockets,Cole Aldrich,Reserve,2.033333333333333,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-4.0
2013-01-04T20:30:00,Milwaukee Bucks,Larry Sanders,Starter,18.3,2,3,0.667,0,0,,0,2,0.0,2,2,4,1,1,4,3,5,4,-9.0
2013-01-04T20:30:00,Milwaukee Bucks,Ersan İlyasova,Reserve,23.38333333333333,4,6,0.667,2,3,0.667,1,1,1.0,1,3,4,1,0,0,1,2,11,-4.0
2013-01-04T20:30:00,Milwaukee Bucks,Mike Dunleavy,Reserve,24.4,4,8,0.5,2,3,0.667,2,2,1.0,1,3,4,0,1,0,1,1,12,0.0
2013-01-04T20:30:00,Milwaukee Bucks,Beno Udrih,Reserve,24.4,4,5,0.8,0,0,,3,5,0.6,0,4,4,4,0,0,3,1,11,8.0
2013-01-04T20:30:00,Houston Rockets,Chandler Parsons,Starter,34.56666666666667,2,8,0.25,0,5,0.0,1,2,0.5,1,6,7,7,1,0,2,4,5,20.0
2013-01-04T20:30:00,Milwaukee Bucks,Tobias Harris,Reserve,3.05,3,6,0.5,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,6,4.0
2013-01-04T20:30:00,Houston Rockets,Ömer Aşık,Starter,26.43333333333333,6,7,0.857,0,0,,1,4,0.25,3,5,8,2,0,1,2,2,13,17.0
2013-01-04T20:30:00,Houston Rockets,Marcus Morris,Starter,24.4,0,7,0.0,0,4,0.0,0,0,,1,6,7,2,0,1,2,1,0,9.0
2013-01-04T20:30:00,Houston Rockets,Jeremy Lin,Starter,28.466666666666665,3,8,0.375,0,3,0.0,2,2,1.0,0,1,1,7,4,0,6,3,8,-4.0
2013-01-04T20:30:00,Houston Rockets,Toney Douglas,Reserve,25.41666666666667,8,14,0.5710000000000001,2,6,0.33299999999999996,0,0,,0,1,1,3,1,0,1,3,18,10.0
2013-01-04T20:30:00,Houston Rockets,Patrick Patterson,Reserve,20.33333333333333,6,7,0.857,3,4,0.75,3,4,0.75,2,2,4,1,0,0,1,3,18,5.0
2013-01-04T20:30:00,Houston Rockets,Scott Machado,Reserve,2.033333333333333,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,2,0,2,-4.0
2013-01-04T20:30:00,Houston Rockets,Carlos Delfino,Reserve,27.45,8,11,0.727,6,7,0.857,0,0,,0,3,3,1,2,0,1,0,22,5.0
2013-01-04T21:00:00,Utah Jazz,Paul Millsap,Starter,32.53333333333333,9,16,0.563,0,1,0.0,1,2,0.5,4,6,10,3,5,0,1,3,19,20.0
2013-01-04T21:00:00,Phoenix Suns,Goran Dragić,Starter,35.583333333333336,8,16,0.5,1,4,0.25,0,0,,1,2,3,6,2,0,3,2,17,-9.0
2013-01-04T21:00:00,Phoenix Suns,Marcin Gortat,Starter,40.66666666666666,7,9,0.778,0,0,,4,6,0.667,3,8,11,0,1,3,3,1,18,-1.0
2013-01-04T21:00:00,Phoenix Suns,P.J. Tucker,Starter,24.4,0,1,0.0,0,0,,0,0,,0,3,3,2,0,0,0,2,0,-5.0
2013-01-04T21:00:00,Phoenix Suns,Jermaine O'Neal,Reserve,7.116666666666666,0,1,0.0,0,0,,0,0,,0,3,3,0,0,0,1,2,0,-6.0
2013-01-04T21:00:00,Phoenix Suns,Luis Scola,Starter,35.583333333333336,7,17,0.41200000000000003,0,1,0.0,1,2,0.5,2,6,8,4,1,3,3,5,15,-1.0
2013-01-04T21:00:00,Phoenix Suns,Wesley Johnson,Reserve,2.033333333333333,1,3,0.33299999999999996,0,0,,0,0,,0,0,0,0,0,0,0,0,2,9.0
2013-01-04T21:00:00,Phoenix Suns,Kendall Marshall,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,9.0
2013-01-04T21:00:00,Phoenix Suns,Jared Dudley,Starter,38.63333333333333,6,10,0.6,1,4,0.25,3,3,1.0,0,6,6,5,0,0,6,1,16,-10.0
2013-01-04T21:00:00,Phoenix Suns,Shannon Brown,Reserve,21.35,0,4,0.0,0,0,,0,0,,1,1,2,1,1,1,0,1,0,-11.0
2013-01-04T21:00:00,Utah Jazz,Jamaal Tinsley,Starter,20.33333333333333,1,2,0.5,0,1,0.0,0,0,,0,3,3,5,1,1,1,1,2,5.0
2013-01-04T21:00:00,Utah Jazz,Derrick Favors,Reserve,31.516666666666666,5,11,0.455,0,1,0.0,0,0,,3,6,9,2,1,1,1,4,10,0.0
2013-01-04T21:00:00,Utah Jazz,Gordon Hayward,Reserve,25.41666666666667,7,15,0.467,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,14,15.0
2013-01-04T21:00:00,Utah Jazz,Al Jefferson,Starter,29.48333333333333,8,17,0.47100000000000003,0,0,,5,5,1.0,0,8,8,3,1,1,0,2,21,3.0
2013-01-04T21:00:00,Utah Jazz,Alec Burks,Reserve,21.35,2,7,0.28600000000000003,0,1,0.0,0,2,0.0,0,2,2,3,0,0,1,2,4,4.0
2013-01-04T21:00:00,Utah Jazz,Earl Watson,Reserve,19.316666666666666,0,3,0.0,0,1,0.0,0,0,,0,1,1,8,0,0,2,0,0,0.0
2013-01-04T21:00:00,Utah Jazz,Marvin Williams,Starter,20.33333333333333,0,3,0.0,0,1,0.0,0,0,,0,1,1,0,2,0,2,3,0,1.0
2013-01-04T21:00:00,Utah Jazz,DeMarre Carroll,Reserve,11.183333333333335,2,5,0.4,0,0,,0,0,,2,1,3,0,0,0,0,0,4,-3.0
2013-01-04T21:00:00,Phoenix Suns,Michael Beasley,Reserve,7.116666666666666,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-6.0
2013-01-04T21:00:00,Phoenix Suns,Markieff Morris,Reserve,12.2,1,7,0.14300000000000002,0,2,0.0,0,0,,0,3,3,1,0,2,2,3,2,-6.0
2013-01-04T21:00:00,Phoenix Suns,Sebastian Telfair,Reserve,12.2,4,7,0.5710000000000001,2,4,0.5,0,0,,0,0,0,2,0,1,1,0,10,2.0
2013-01-04T21:00:00,Utah Jazz,Jeremy Evans,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-9.0
2013-01-04T21:00:00,Utah Jazz,Randy Foye,Starter,26.43333333333333,6,10,0.6,1,2,0.5,0,0,,0,1,1,2,1,0,2,1,13,-1.0
2013-01-04T22:30:00,Los Angeles Lakers,Jordan Hill,Reserve,19.316666666666666,4,6,0.667,0,0,,5,8,0.625,4,3,7,0,0,1,0,1,13,-7.0
2013-01-04T22:30:00,Los Angeles Lakers,Jodie Meeks,Reserve,28.466666666666665,3,13,0.231,2,8,0.25,6,6,1.0,1,2,3,1,1,0,0,2,14,2.0
2013-01-04T22:30:00,Los Angeles Lakers,Pau Gasol,Starter,27.45,1,6,0.16699999999999998,0,2,0.0,0,0,,0,4,4,2,0,2,1,2,2,-20.0
2013-01-04T22:30:00,Los Angeles Lakers,Darius Morris,Reserve,10.166666666666666,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,1,2,0,-17.0
2013-01-04T22:30:00,Los Angeles Lakers,Antawn Jamison,Reserve,3.05,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.0
2013-01-04T22:30:00,Los Angeles Clippers,Chris Paul,Starter,41.68333333333333,11,25,0.44,1,4,0.25,7,7,1.0,0,6,6,13,2,0,4,3,30,14.0
2013-01-04T22:30:00,Los Angeles Clippers,Matt Barnes,Reserve,31.516666666666666,2,9,0.222,2,5,0.4,2,2,1.0,2,4,6,4,0,2,2,3,8,-5.0
2013-01-04T22:30:00,Los Angeles Lakers,Metta World Peace,Starter,35.583333333333336,1,6,0.16699999999999998,0,4,0.0,0,0,,1,4,5,2,1,1,1,6,2,-6.0
2013-01-04T22:30:00,Los Angeles Clippers,Lamar Odom,Reserve,24.4,4,6,0.667,1,1,1.0,0,0,,3,3,6,2,1,3,0,5,9,7.0
2013-01-04T22:30:00,Los Angeles Clippers,Caron Butler,Starter,29.48333333333333,1,4,0.25,0,2,0.0,3,4,0.75,0,4,4,1,0,1,4,2,5,4.0
2013-01-04T22:30:00,Los Angeles Clippers,Ronny Turiaf,Reserve,14.233333333333333,2,2,1.0,0,0,,1,3,0.33299999999999996,2,3,5,1,1,0,0,2,5,11.0
2013-01-04T22:30:00,Los Angeles Clippers,Ryan Hollins,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0.0
2013-01-04T22:30:00,Los Angeles Clippers,Blake Griffin,Starter,28.466666666666665,9,16,0.563,1,1,1.0,5,7,0.7140000000000001,1,4,5,2,1,0,2,4,24,-9.0
2013-01-04T22:30:00,Los Angeles Lakers,Kobe Bryant,Starter,43.71666666666667,15,25,0.6,1,6,0.16699999999999998,7,8,0.875,0,0,0,3,5,0,1,3,38,6.0
2013-01-04T22:30:00,Los Angeles Lakers,Steve Nash,Starter,36.6,3,4,0.75,3,4,0.75,3,3,1.0,0,1,1,10,1,0,4,0,12,12.0
2013-01-04T22:30:00,Los Angeles Lakers,Dwight Howard,Starter,36.6,8,14,0.5710000000000001,0,0,,5,11,0.455,4,11,15,0,1,2,4,6,21,5.0
2013-01-04T22:30:00,Los Angeles Clippers,DeAndre Jordan,Starter,27.45,4,6,0.667,0,0,,0,1,0.0,3,6,9,0,1,0,1,4,8,1.0
2013-01-04T22:30:00,Los Angeles Clippers,Eric Bledsoe,Reserve,22.36666666666667,4,8,0.5,0,0,,0,0,,3,1,4,1,2,1,2,4,8,-5.0
2013-01-04T22:30:00,Los Angeles Clippers,Willie Green,Starter,20.33333333333333,4,6,0.667,1,1,1.0,1,1,1.0,1,1,2,3,0,0,0,3,10,7.0
2013-01-05T19:00:00,Milwaukee Bucks,Monta Ellis,Starter,35.583333333333336,8,19,0.42100000000000004,2,4,0.5,3,4,0.75,1,3,4,3,2,0,4,2,21,-11.0
2013-01-05T19:00:00,Milwaukee Bucks,Luc Mbah a Moute,Starter,19.316666666666666,1,6,0.16699999999999998,0,1,0.0,1,2,0.5,1,0,1,0,0,0,0,0,3,-9.0
2013-01-05T19:00:00,Milwaukee Bucks,John Henson,Reserve,26.43333333333333,1,6,0.16699999999999998,0,1,0.0,4,6,0.667,3,10,13,1,1,2,3,4,6,-3.0
2013-01-05T19:00:00,Milwaukee Bucks,Mike Dunleavy,Reserve,23.38333333333333,3,8,0.375,1,5,0.2,0,0,,0,0,0,2,0,0,1,1,7,-8.0
2013-01-05T19:00:00,Boston Celtics,Paul Pierce,Starter,36.6,8,20,0.4,3,8,0.375,7,9,0.778,4,5,9,5,1,0,1,4,26,11.0
2013-01-05T19:00:00,Milwaukee Bucks,Tobias Harris,Reserve,12.2,0,1,0.0,0,0,,2,2,1.0,0,0,0,0,0,2,0,1,2,-2.0
2013-01-05T19:00:00,Milwaukee Bucks,Drew Gooden,Reserve,6.1,1,4,0.25,0,1,0.0,0,0,,0,1,1,0,1,0,0,0,2,2.0
2013-01-05T19:00:00,Milwaukee Bucks,Doron Lamb,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
2013-01-05T19:00:00,Indiana Pacers,Ian Mahinmi,Reserve,15.25,2,3,0.667,0,0,,0,0,,3,2,5,1,0,0,0,1,4,11.0
2013-01-05T19:00:00,New York Knicks,Tyson Chandler,Starter,36.6,6,6,1.0,0,0,,2,4,0.5,5,7,12,2,0,1,1,1,14,14.0
2013-01-05T19:00:00,Milwaukee Bucks,Marquis Daniels,Reserve,2.033333333333333,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,0.0
2013-01-05T19:00:00,Indiana Pacers,Paul George,Starter,35.583333333333336,4,11,0.364,0,1,0.0,0,0,,1,8,9,4,1,0,6,2,8,13.0
2013-01-05T19:00:00,Indiana Pacers,Gerald Green,Reserve,18.3,2,10,0.2,1,7,0.14300000000000002,0,0,,0,1,1,2,0,0,0,4,5,5.0
2013-01-05T19:00:00,Indiana Pacers,D.J. Augustin,Reserve,20.33333333333333,3,5,0.6,2,3,0.667,0,0,,0,2,2,2,2,0,0,0,8,13.0
2013-01-05T19:00:00,Indiana Pacers,Tyler Hansbrough,Reserve,20.33333333333333,3,6,0.5,0,0,,3,8,0.375,3,3,6,0,0,1,0,1,9,1.0
2013-01-05T19:00:00,Indiana Pacers,Lance Stephenson,Starter,23.38333333333333,5,8,0.625,0,2,0.0,0,0,,0,3,3,3,1,0,1,2,10,14.0
2013-01-05T19:00:00,Indiana Pacers,David West,Starter,25.41666666666667,3,9,0.33299999999999996,0,0,,4,6,0.667,0,6,6,3,1,0,0,2,10,17.0
2013-01-05T19:00:00,Milwaukee Bucks,Beno Udrih,Reserve,22.36666666666667,4,7,0.5710000000000001,0,0,,0,0,,0,0,0,5,0,0,1,1,8,-13.0
