date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2002-01-11T20:00:00,Los Angeles Lakers,Lindsey Hunter,Reserve,24.4,4,6,0.667,2,4,0.5,2,2,1.0,2,2,4,1,1,0,1,3,12,-12.0
2002-01-11T20:00:00,Los Angeles Lakers,Robert Horry,Reserve,21.35,2,5,0.4,2,2,1.0,0,0,,0,3,3,0,1,0,0,5,6,-6.0
2002-01-11T20:00:00,Los Angeles Lakers,Devean George,Reserve,20.33333333333333,2,9,0.222,1,3,0.33299999999999996,2,4,0.5,1,1,2,2,1,0,0,3,7,-8.0
2002-01-11T20:00:00,Los Angeles Lakers,Brian Shaw,Reserve,11.183333333333335,1,4,0.25,1,3,0.33299999999999996,0,0,,0,2,2,2,2,0,0,2,3,4.0
2002-01-11T20:30:00,Milwaukee Bucks,Anthony Mason,Starter,38.63333333333333,6,13,0.462,0,0,,0,1,0.0,3,9,12,7,1,0,2,1,12,23.0
2002-01-11T20:30:00,Milwaukee Bucks,Tim Thomas,Starter,34.56666666666667,9,13,0.6920000000000001,4,4,1.0,3,3,1.0,3,3,6,4,0,1,1,4,25,19.0
2002-01-11T20:30:00,Milwaukee Bucks,Ray Allen,Starter,32.53333333333333,11,19,0.579,4,5,0.8,1,2,0.5,0,3,3,4,3,0,1,1,27,14.0
2002-01-11T20:30:00,Milwaukee Bucks,Sam Cassell,Starter,31.516666666666666,8,18,0.444,0,1,0.0,2,2,1.0,1,1,2,6,2,0,3,2,18,10.0
2002-01-11T20:30:00,Milwaukee Bucks,Joel Przybilla,Starter,20.33333333333333,0,1,0.0,0,0,,0,0,,0,3,3,0,0,2,0,2,0,4.0
2002-01-11T20:30:00,Milwaukee Bucks,Ervin Johnson,Reserve,21.35,1,2,0.5,0,0,,0,0,,3,2,5,0,1,0,0,5,2,3.0
2002-01-11T20:30:00,Milwaukee Bucks,Darvin Ham,Reserve,20.33333333333333,1,1,1.0,0,0,,1,2,0.5,1,2,3,2,1,0,3,3,3,7.0
2002-01-11T20:30:00,Milwaukee Bucks,Jason Caffey,Reserve,13.216666666666667,1,3,0.33299999999999996,0,0,,0,0,,0,1,1,0,0,0,2,1,2,7.0
2002-01-11T20:30:00,Milwaukee Bucks,Rafer Alston,Reserve,3.05,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,0,1,2,0.0
2002-01-11T20:30:00,Milwaukee Bucks,Mark Pope,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,1.0
2002-01-11T20:30:00,Milwaukee Bucks,Michael Redd,Reserve,21.35,6,12,0.5,2,3,0.667,0,0,,0,3,3,4,0,0,2,0,14,7.0
2002-01-11T20:30:00,Washington Wizards,Michael Jordan,Starter,32.53333333333333,10,24,0.41700000000000004,0,0,,2,4,0.5,0,3,3,3,1,0,6,2,22,-16.0
2002-01-11T20:30:00,Washington Wizards,Brendan Haywood,Reserve,25.41666666666667,2,3,0.667,0,0,,4,8,0.5,4,4,8,1,0,1,1,1,8,-8.0
2002-01-11T20:30:00,Washington Wizards,Tyronn Lue,Reserve,22.36666666666667,3,8,0.375,2,3,0.667,3,4,0.75,0,1,1,6,0,0,1,0,11,-4.0
2002-01-11T20:30:00,Washington Wizards,Tyrone Nesby,Reserve,21.35,4,6,0.667,2,2,1.0,0,0,,1,4,5,2,0,0,1,2,10,-6.0
2002-01-11T20:30:00,Washington Wizards,Kwame Brown,Reserve,14.233333333333333,2,6,0.33299999999999996,0,0,,0,0,,3,0,3,2,1,1,0,0,4,4.0
2002-01-11T20:30:00,Washington Wizards,Bobby Simmons,Reserve,12.2,1,3,0.33299999999999996,0,0,,0,0,,2,1,3,0,1,0,0,1,2,4.0
2002-01-11T20:30:00,Washington Wizards,Etan Thomas,Reserve,5.083333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3.0
2002-01-11T20:30:00,Washington Wizards,Jahidi White,Starter,22.36666666666667,3,5,0.6,0,0,,1,2,0.5,3,3,6,0,0,3,1,2,7,-11.0
2002-01-11T20:30:00,Washington Wizards,Chris Whitney,Starter,27.45,4,11,0.364,3,7,0.429,1,2,0.5,0,2,2,4,3,0,1,1,12,-15.0
2002-01-11T20:30:00,Washington Wizards,Popeye Jones,Starter,28.466666666666665,2,10,0.2,0,0,,0,0,,6,6,12,3,0,1,0,3,4,-20.0
2002-01-11T20:30:00,Washington Wizards,Hubert Davis,Starter,28.466666666666665,2,9,0.222,1,6,0.16699999999999998,1,2,0.5,0,1,1,1,1,0,1,2,6,-20.0
2002-01-11T22:00:00,Seattle SuperSonics,Desmond Mason,Reserve,28.466666666666665,3,8,0.375,0,0,,0,0,,3,3,6,0,0,0,0,1,6,-1.0
2002-01-11T22:00:00,Seattle SuperSonics,Vladimir Radmanović,Reserve,14.233333333333333,2,4,0.5,1,1,1.0,2,2,1.0,0,1,1,0,0,1,1,3,7,-7.0
2002-01-11T22:00:00,Seattle SuperSonics,Earl Watson,Reserve,14.233333333333333,0,0,,0,0,,0,0,,1,0,1,2,0,0,1,4,0,-7.0
2002-01-11T22:00:00,Seattle SuperSonics,Predrag Drobnjak,Reserve,4.066666666666666,0,2,0.0,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-6.0
2002-01-11T22:00:00,Seattle SuperSonics,Vin Baker,Starter,37.61666666666667,12,17,0.706,0,0,,8,11,0.727,1,4,5,1,1,3,4,2,32,11.0
2002-01-11T22:00:00,Seattle SuperSonics,Art Long,Starter,20.33333333333333,1,4,0.25,0,0,,0,0,,0,6,6,0,0,1,0,0,2,0.0
2002-01-11T22:00:00,Seattle SuperSonics,Brent Barry,Starter,36.6,1,3,0.33299999999999996,1,2,0.5,1,1,1.0,0,3,3,5,1,1,0,0,4,5.0
2002-01-11T22:00:00,Cleveland Cavaliers,Bryant Stith,Reserve,4.066666666666666,2,2,1.0,0,0,,0,0,,0,0,0,0,0,0,1,2,4,-2.0
2002-01-11T22:00:00,Seattle SuperSonics,Gary Payton,Starter,44.73333333333333,10,22,0.455,1,3,0.33299999999999996,3,4,0.75,0,3,3,15,3,1,2,1,24,4.0
2002-01-11T22:00:00,Cleveland Cavaliers,Jumaine Jones,Starter,37.61666666666667,10,17,0.588,3,5,0.6,0,0,,3,6,9,3,1,1,2,0,23,-7.0
2002-01-11T22:00:00,Cleveland Cavaliers,Andre Miller,Starter,35.583333333333336,6,13,0.462,1,2,0.5,0,0,,2,4,6,10,0,0,2,5,13,1.0
2002-01-11T22:00:00,Cleveland Cavaliers,Lamond Murray,Starter,31.516666666666666,7,16,0.43799999999999994,4,8,0.5,0,0,,1,4,5,2,0,0,3,3,18,-5.0
2002-01-11T22:00:00,Cleveland Cavaliers,Chris Mihm,Starter,26.43333333333333,2,6,0.33299999999999996,0,0,,1,1,1.0,2,4,6,0,0,3,1,5,5,5.0
2002-01-11T22:00:00,Cleveland Cavaliers,Zydrunas Ilgauskas,Reserve,23.38333333333333,3,10,0.3,0,0,,0,0,,1,3,4,1,0,2,1,3,6,-8.0
2002-01-11T22:00:00,Cleveland Cavaliers,Ricky Davis,Reserve,21.35,2,6,0.33299999999999996,0,0,,0,1,0.0,2,1,3,4,1,0,2,0,4,5.0
2002-01-11T22:00:00,Cleveland Cavaliers,Bimbo Coles,Reserve,14.233333333333333,0,1,0.0,0,0,,0,0,,0,1,1,3,0,0,0,1,0,-5.0
2002-01-11T22:00:00,Cleveland Cavaliers,Brian Skinner,Reserve,6.1,1,2,0.5,0,0,,1,2,0.5,1,0,1,0,2,0,0,1,3,8.0
2002-01-11T22:00:00,Seattle SuperSonics,Rashard Lewis,Starter,39.65,9,14,0.643,6,8,0.75,3,4,0.75,4,3,7,1,2,1,2,1,27,11.0
2002-01-11T22:00:00,Cleveland Cavaliers,Wesley Person,Starter,38.63333333333333,9,12,0.75,6,8,0.75,0,0,,1,0,1,2,2,0,1,0,24,-2.0
2002-01-12T19:00:00,Washington Wizards,Tyronn Lue,Reserve,34.56666666666667,5,14,0.35700000000000004,2,5,0.4,3,3,1.0,0,4,4,8,3,0,2,3,15,1.0
2002-01-12T19:00:00,Washington Wizards,Hubert Davis,Starter,34.56666666666667,3,9,0.33299999999999996,1,3,0.33299999999999996,1,2,0.5,0,0,0,1,2,0,0,1,8,-13.0
2002-01-12T19:00:00,Minnesota Timberwolves,Wally Szczerbiak,Starter,42.7,7,16,0.43799999999999994,2,3,0.667,0,0,,2,3,5,3,0,0,1,3,16,6.0
2002-01-12T19:00:00,Minnesota Timberwolves,Anthony Peeler,Reserve,27.45,4,9,0.444,0,2,0.0,0,0,,1,4,5,2,1,0,0,1,8,4.0
2002-01-12T19:00:00,Minnesota Timberwolves,Sam Mitchell,Starter,20.33333333333333,2,6,0.33299999999999996,0,2,0.0,1,1,1.0,0,3,3,1,0,0,0,3,5,7.0
2002-01-12T19:00:00,Minnesota Timberwolves,Rasho Nesterović,Starter,32.53333333333333,4,11,0.364,0,0,,1,1,1.0,5,6,11,1,1,2,1,3,9,5.0
2002-01-12T19:00:00,Minnesota Timberwolves,Kevin Garnett,Starter,37.61666666666667,12,21,0.5710000000000001,2,4,0.5,5,5,1.0,3,3,6,7,1,0,3,3,31,3.0
2002-01-12T19:00:00,Minnesota Timberwolves,Chauncey Billups,Starter,38.63333333333333,11,18,0.611,5,9,0.556,2,3,0.667,0,5,5,2,0,0,1,4,29,10.0
2002-01-12T19:00:00,Atlanta Hawks,Shareef Abdur-Rahim,Starter,39.65,5,13,0.385,0,1,0.0,7,7,1.0,6,8,14,1,1,0,2,2,17,-14.0
2002-01-12T19:00:00,Washington Wizards,Chris Whitney,Starter,21.35,2,10,0.2,2,7,0.28600000000000003,0,0,,0,0,0,3,0,0,0,2,6,-1.0
2002-01-12T19:00:00,Washington Wizards,Jahidi White,Starter,33.55,9,10,0.9,0,0,,4,9,0.444,6,7,13,0,0,1,1,2,22,-1.0
2002-01-12T19:00:00,Washington Wizards,Popeye Jones,Starter,33.55,2,8,0.25,0,0,,3,4,0.75,7,4,11,0,0,0,1,2,7,-5.0
2002-01-12T19:00:00,Boston Celtics,Mark Blount,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,3.0
2002-01-12T19:00:00,Boston Celtics,Paul Pierce,Starter,34.56666666666667,9,18,0.5,4,8,0.5,9,9,1.0,1,5,6,2,1,0,3,2,31,19.0
2002-01-12T19:00:00,Boston Celtics,Kenny Anderson,Starter,26.43333333333333,6,12,0.5,0,0,,1,1,1.0,2,3,5,3,1,0,0,3,13,21.0
2002-01-12T19:00:00,Boston Celtics,Tony Battie,Starter,22.36666666666667,3,6,0.5,0,0,,4,5,0.8,3,3,6,0,0,2,1,5,10,11.0
2002-01-12T19:00:00,Boston Celtics,Joe Johnson,Starter,21.35,1,5,0.2,1,2,0.5,0,0,,0,3,3,2,0,0,0,2,3,15.0
2002-01-12T19:00:00,Boston Celtics,Eric Williams,Reserve,28.466666666666665,4,7,0.5710000000000001,1,2,0.5,2,2,1.0,1,2,3,2,1,0,1,1,11,13.0
2002-01-12T19:00:00,Boston Celtics,Vitaly Potapenko,Reserve,25.41666666666667,4,9,0.444,0,0,,3,6,0.5,7,2,9,2,1,0,2,5,11,13.0
2002-01-12T19:00:00,Boston Celtics,Antoine Walker,Starter,39.65,10,21,0.47600000000000003,3,7,0.429,0,0,,2,8,10,6,1,0,2,1,23,18.0
2002-01-12T19:00:00,Boston Celtics,Erick Strickland,Reserve,21.35,2,6,0.33299999999999996,0,3,0.0,1,1,1.0,0,3,3,2,0,0,0,1,5,3.0
2002-01-12T19:00:00,Minnesota Timberwolves,Loren Woods,Reserve,18.3,2,3,0.667,0,0,,0,2,0.0,3,1,4,3,0,2,3,2,4,0.0
2002-01-12T19:00:00,Washington Wizards,Kwame Brown,Reserve,9.15,0,1,0.0,0,0,,2,2,1.0,1,1,2,0,0,0,0,2,2,-5.0
2002-01-12T19:00:00,Washington Wizards,Tyrone Nesby,Reserve,16.266666666666666,1,3,0.33299999999999996,0,0,,0,0,,2,3,5,0,0,0,0,2,2,-2.0
2002-01-12T19:00:00,Atlanta Hawks,Dion Glover,Starter,39.65,8,19,0.42100000000000004,0,3,0.0,3,4,0.75,1,10,11,2,2,2,1,3,19,-24.0
2002-01-12T19:00:00,Atlanta Hawks,DerMarr Johnson,Starter,33.55,3,10,0.3,0,3,0.0,3,6,0.5,3,3,6,1,0,0,2,1,9,-23.0
2002-01-12T19:00:00,Atlanta Hawks,Jason Terry,Starter,31.516666666666666,6,14,0.429,2,8,0.25,3,4,0.75,1,3,4,5,0,0,1,2,17,-22.0
2002-01-12T19:00:00,Atlanta Hawks,Hanno Möttölä,Starter,19.316666666666666,4,8,0.5,0,0,,0,0,,1,2,3,1,0,0,0,5,8,-11.0
2002-01-12T19:00:00,Atlanta Hawks,Nazr Mohammed,Reserve,22.36666666666667,2,6,0.33299999999999996,0,0,,5,6,0.833,4,3,7,0,1,1,2,2,9,-9.0
2002-01-12T19:00:00,Washington Wizards,Brendan Haywood,Reserve,13.216666666666667,1,1,1.0,0,0,,1,1,1.0,1,0,1,1,0,1,0,2,3,-7.0
2002-01-12T19:00:00,Atlanta Hawks,Mark Strickland,Reserve,17.283333333333335,5,7,0.7140000000000001,0,0,,0,0,,1,2,3,0,0,0,0,2,10,-4.0
2002-01-12T19:00:00,Atlanta Hawks,Emanual Davis,Reserve,11.183333333333335,1,5,0.2,0,3,0.0,0,0,,1,3,4,1,0,0,3,2,2,-4.0
2002-01-12T19:00:00,Atlanta Hawks,Cal Bowdler,Reserve,8.133333333333333,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-7.0
2002-01-12T19:00:00,Washington Wizards,Michael Jordan,Starter,40.66666666666666,14,30,0.467,0,0,,7,7,1.0,0,6,6,4,1,1,5,2,35,-7.0
2002-01-12T19:00:00,Minnesota Timberwolves,Maurice Evans,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2002-01-12T19:00:00,Minnesota Timberwolves,Dean Garrett,Reserve,8.133333333333333,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,1,1,2,6.0
2002-01-12T19:00:00,Minnesota Timberwolves,Felipe López,Reserve,13.216666666666667,0,2,0.0,0,0,,4,4,1.0,3,4,7,0,0,0,1,1,4,-1.0
2002-01-12T19:00:00,Washington Wizards,Etan Thomas,Reserve,2.033333333333333,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.0
2002-01-12T19:00:00,Atlanta Hawks,Jacque Vaughn,Reserve,16.266666666666666,0,1,0.0,0,0,,0,0,,0,0,0,4,1,0,0,2,0,-2.0
2002-01-12T19:00:00,Boston Celtics,Walter McCarty,Reserve,17.283333333333335,3,7,0.429,2,4,0.5,0,0,,0,0,0,1,0,0,0,5,8,4.0
2002-01-12T19:30:00,New Jersey Nets,Kenyon Martin,Starter,37.61666666666667,4,12,0.33299999999999996,1,3,0.33299999999999996,1,4,0.25,1,8,9,4,0,2,2,2,10,9.0
2002-01-12T19:30:00,New York Knicks,Shandon Anderson,Reserve,13.216666666666667,1,4,0.25,0,1,0.0,0,0,,1,2,3,1,2,0,1,0,2,7.0
2002-01-12T19:30:00,Detroit Pistons,Damon Jones,Reserve,24.4,5,7,0.7140000000000001,2,2,1.0,0,0,,0,3,3,5,1,0,1,1,12,21.0
2002-01-12T19:30:00,Detroit Pistons,Corliss Williamson,Reserve,18.3,6,9,0.667,0,0,,5,5,1.0,0,3,3,0,1,0,0,3,17,15.0
2002-01-12T19:30:00,Orlando Magic,Jud Buechler,Reserve,7.116666666666666,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,1.0
2002-01-12T19:30:00,Orlando Magic,Monty Williams,Reserve,13.216666666666667,3,6,0.5,0,0,,1,1,1.0,1,2,3,1,1,0,1,3,7,-5.0
2002-01-12T19:30:00,Orlando Magic,Don Reid,Reserve,20.33333333333333,4,6,0.667,0,0,,1,2,0.5,2,2,4,1,0,3,1,5,9,-3.0
2002-01-12T19:30:00,Orlando Magic,Troy Hudson,Reserve,24.4,3,8,0.375,1,2,0.5,0,0,,0,2,2,6,1,0,2,0,7,-1.0
2002-01-12T19:30:00,Orlando Magic,Darrell Armstrong,Starter,31.516666666666666,1,10,0.1,0,7,0.0,0,0,,2,6,8,4,4,0,4,2,2,-10.0
2002-01-12T19:30:00,Orlando Magic,Mike Miller,Starter,31.516666666666666,3,12,0.25,2,8,0.25,2,5,0.4,1,6,7,0,0,1,4,3,10,2.0
2002-01-12T19:30:00,Orlando Magic,Horace Grant,Starter,32.53333333333333,8,13,0.615,0,0,,0,0,,2,6,8,0,1,2,0,2,16,-4.0
2002-01-12T19:30:00,Orlando Magic,Pat Garrity,Starter,38.63333333333333,6,13,0.462,3,7,0.429,2,2,1.0,1,6,7,0,1,1,1,4,17,-3.0
2002-01-12T19:30:00,Detroit Pistons,Željko Rebrača,Reserve,2.033333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0.0
2002-01-12T19:30:00,Detroit Pistons,Mikki Moore,Reserve,2.033333333333333,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,0.0
2002-01-12T19:30:00,Detroit Pistons,Brian Cardinal,Reserve,4.066666666666666,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.0
2002-01-12T19:30:00,Orlando Magic,Tracy McGrady,Starter,39.65,6,20,0.3,0,2,0.0,5,8,0.625,3,9,12,7,0,3,2,1,17,-7.0
2002-01-12T19:30:00,New Jersey Nets,Aaron Williams,Reserve,13.216666666666667,1,6,0.16699999999999998,0,0,,0,0,,2,3,5,1,0,0,0,0,2,-6.0
2002-01-12T19:30:00,New Jersey Nets,Jason Collins,Reserve,20.33333333333333,0,4,0.0,0,0,,4,4,1.0,1,3,4,1,0,1,0,2,4,3.0
2002-01-12T19:30:00,New Jersey Nets,Richard Jefferson,Reserve,21.35,2,8,0.25,0,0,,3,4,0.75,0,4,4,2,2,0,1,4,7,4.0
2002-01-12T19:30:00,New Jersey Nets,Lucious Harris,Reserve,22.36666666666667,6,9,0.667,1,2,0.5,7,8,0.875,0,3,3,2,4,0,1,2,20,9.0
2002-01-12T19:30:00,New Jersey Nets,Todd MacCulloch,Starter,21.35,2,8,0.25,0,0,,0,0,,0,1,1,0,0,2,0,1,4,0.0
2002-01-12T19:30:00,New Jersey Nets,Keith Van Horn,Starter,29.48333333333333,7,16,0.43799999999999994,1,3,0.33299999999999996,0,0,,2,9,11,3,0,1,2,4,15,8.0
2002-01-12T19:30:00,New Jersey Nets,Jason Kidd,Starter,36.6,4,12,0.33299999999999996,1,6,0.16699999999999998,5,5,1.0,2,8,10,6,1,0,4,1,14,4.0
2002-01-12T19:30:00,New Jersey Nets,Kerry Kittles,Starter,36.6,5,10,0.5,1,2,0.5,4,4,1.0,1,1,2,4,2,0,2,1,15,-1.0
2002-01-12T19:30:00,Detroit Pistons,Victor Alexander,Reserve,11.183333333333335,3,7,0.429,0,0,,0,2,0.0,1,3,4,0,0,0,0,1,6,0.0
2002-01-12T19:30:00,Detroit Pistons,Jon Barry,Reserve,21.35,1,2,0.5,0,1,0.0,0,0,,1,2,3,5,2,0,1,2,2,13.0
2002-01-12T19:30:00,New York Knicks,Othella Harrington,Reserve,18.3,1,4,0.25,0,1,0.0,0,0,,0,2,2,0,0,1,0,1,2,11.0
2002-01-12T19:30:00,New York Knicks,Charlie Ward,Reserve,13.216666666666667,0,0,,0,0,,0,0,,0,2,2,1,0,1,0,0,0,-2.0
2002-01-12T19:30:00,New York Knicks,Mark Jackson,Starter,34.56666666666667,5,10,0.5,2,4,0.5,3,6,0.5,0,4,4,11,2,0,1,4,15,-3.0
2002-01-12T19:30:00,Detroit Pistons,Chucky Atkins,Starter,24.4,1,5,0.2,0,0,,2,2,1.0,0,3,3,0,3,0,1,2,4,7.0
2002-01-12T19:30:00,Detroit Pistons,Jerry Stackhouse,Starter,33.55,9,20,0.45,1,5,0.2,8,10,0.8,2,2,4,7,1,0,3,3,27,19.0
2002-01-12T19:30:00,Detroit Pistons,Clifford Robinson,Starter,33.55,7,16,0.43799999999999994,4,6,0.667,3,4,0.75,0,2,2,3,1,1,2,2,21,21.0
2002-01-12T19:30:00,Detroit Pistons,Ben Wallace,Starter,41.68333333333333,2,6,0.33299999999999996,0,0,,1,1,1.0,7,9,16,1,5,2,0,3,5,27.0
2002-01-12T19:30:00,Charlotte Hornets,Jérôme Moïso,Reserve,4.066666666666666,2,2,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,4,0.0
2002-01-12T19:30:00,New York Knicks,Marcus Camby,Starter,34.56666666666667,5,7,0.7140000000000001,0,0,,1,2,0.5,1,7,8,0,3,1,4,6,11,-16.0
2002-01-12T19:30:00,Milwaukee Bucks,Sam Cassell,Starter,39.65,8,21,0.381,1,7,0.14300000000000002,7,8,0.875,0,5,5,5,3,0,4,4,24,12.0
2002-01-12T19:30:00,Charlotte Hornets,Baron Davis,Starter,37.61666666666667,4,14,0.28600000000000003,2,5,0.4,2,8,0.25,0,4,4,7,0,2,4,4,12,-19.0
2002-01-12T19:30:00,Milwaukee Bucks,Anthony Mason,Starter,39.65,4,8,0.5,0,0,,4,6,0.667,2,7,9,5,1,0,1,2,12,14.0
2002-01-12T19:30:00,Milwaukee Bucks,Ray Allen,Starter,36.6,10,17,0.588,8,13,0.615,9,11,0.818,1,7,8,2,3,1,2,4,37,6.0
2002-01-12T19:30:00,Milwaukee Bucks,Tim Thomas,Starter,34.56666666666667,3,10,0.3,0,3,0.0,3,4,0.75,0,4,4,2,2,0,4,3,9,-2.0
2002-01-12T19:30:00,Milwaukee Bucks,Joel Przybilla,Starter,17.283333333333335,1,1,1.0,0,0,,2,2,1.0,1,2,3,1,0,1,1,2,4,13.0
2002-01-12T19:30:00,Milwaukee Bucks,Darvin Ham,Reserve,22.36666666666667,2,4,0.5,0,1,0.0,3,3,1.0,0,2,2,1,1,1,1,5,7,-3.0
2002-01-12T19:30:00,Milwaukee Bucks,Michael Redd,Reserve,22.36666666666667,3,12,0.25,1,4,0.25,0,0,,3,2,5,1,0,0,0,1,7,-5.0
2002-01-12T19:30:00,Detroit Pistons,Michael Curry,Starter,23.38333333333333,3,6,0.5,0,0,,2,2,1.0,0,3,3,6,1,0,2,3,8,17.0
2002-01-12T19:30:00,Milwaukee Bucks,Jason Caffey,Reserve,7.116666666666666,0,1,0.0,0,0,,0,0,,0,2,2,1,0,0,0,0,0,0.0
2002-01-12T19:30:00,Milwaukee Bucks,Ervin Johnson,Reserve,20.33333333333333,1,1,1.0,0,0,,0,1,0.0,1,2,3,0,0,0,0,2,2,-10.0
2002-01-12T19:30:00,New York Knicks,Allan Houston,Starter,43.71666666666667,13,29,0.44799999999999995,4,10,0.4,14,15,0.9329999999999999,1,2,3,5,0,2,2,4,44,1.0
2002-01-12T19:30:00,Charlotte Hornets,Kirk Haston,Reserve,5.083333333333333,1,3,0.33299999999999996,0,1,0.0,0,2,0.0,1,2,3,0,0,0,0,0,2,-3.0
2002-01-12T19:30:00,Charlotte Hornets,Matt Bullard,Reserve,16.266666666666666,4,5,0.8,2,2,1.0,0,0,,2,5,7,0,0,0,1,1,10,-9.0
2002-01-12T19:30:00,Charlotte Hornets,Jamaal Magloire,Reserve,16.266666666666666,1,2,0.5,0,0,,1,2,0.5,1,4,5,0,0,1,1,2,3,-2.0
2002-01-12T19:30:00,Charlotte Hornets,Robert Traylor,Reserve,18.3,2,4,0.5,0,0,,1,2,0.5,3,3,6,1,0,1,2,3,5,-10.0
2002-01-12T19:30:00,Charlotte Hornets,Stacey Augmon,Reserve,18.3,0,3,0.0,0,0,,1,2,0.5,0,2,2,1,1,0,1,1,1,1.0
2002-01-12T19:30:00,Charlotte Hornets,Bryce Drew,Reserve,20.33333333333333,0,4,0.0,0,2,0.0,4,4,1.0,0,1,1,1,1,0,3,3,4,-13.0
2002-01-12T19:30:00,New York Knicks,Latrell Sprewell,Starter,39.65,5,18,0.278,0,2,0.0,3,3,1.0,1,2,3,1,1,0,2,3,13,-18.0
2002-01-12T19:30:00,New York Knicks,Kurt Thomas,Starter,43.71666666666667,3,9,0.33299999999999996,0,0,,4,4,1.0,2,7,9,1,0,2,0,5,10,-5.0
2002-01-12T19:30:00,Charlotte Hornets,David Wesley,Starter,34.56666666666667,5,14,0.35700000000000004,3,7,0.429,1,1,1.0,0,0,0,2,3,0,3,3,14,-29.0
2002-01-12T19:30:00,Charlotte Hornets,P.J. Brown,Starter,26.43333333333333,1,3,0.33299999999999996,0,0,,2,2,1.0,1,7,8,0,1,0,1,1,4,-20.0
2002-01-12T19:30:00,Charlotte Hornets,Lee Nailon,Starter,21.35,3,7,0.429,0,0,,0,0,,0,3,3,1,0,0,2,1,6,-21.0
2002-01-12T19:30:00,Charlotte Hornets,Elden Campbell,Starter,18.3,4,7,0.5710000000000001,0,0,,3,4,0.75,2,1,3,3,1,1,4,4,11,-15.0
2002-01-12T20:30:00,Indiana Pacers,Jermaine O'Neal,Starter,36.6,7,13,0.5379999999999999,0,0,,3,6,0.5,4,8,12,0,0,1,4,4,17,-14.0
2002-01-12T20:30:00,Los Angeles Lakers,Kobe Bryant,Starter,47.78333333333333,9,25,0.36,0,2,0.0,8,11,0.727,3,2,5,9,3,0,7,5,26,3.0
2002-01-12T20:30:00,Indiana Pacers,Jalen Rose,Starter,33.55,6,14,0.429,1,3,0.33299999999999996,5,6,0.833,0,8,8,1,1,2,2,3,18,-3.0
2002-01-12T20:30:00,Indiana Pacers,Jeff Foster,Starter,27.45,2,8,0.25,0,2,0.0,0,0,,5,4,9,1,3,0,1,2,4,1.0
2002-01-12T20:30:00,Indiana Pacers,Al Harrington,Reserve,27.45,7,12,0.583,0,0,,2,2,1.0,0,7,7,1,1,1,2,4,16,-7.0
2002-01-12T20:30:00,Dallas Mavericks,Wang Zhizhi,Reserve,6.1,2,5,0.4,0,2,0.0,2,2,1.0,1,0,1,0,0,1,1,1,6,-4.0
2002-01-12T20:30:00,Dallas Mavericks,Danny Manning,Reserve,6.1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,3,0,5.0
2002-01-12T20:30:00,Dallas Mavericks,Tim Hardaway,Reserve,24.4,3,10,0.3,1,4,0.25,2,2,1.0,0,3,3,2,1,0,0,0,9,13.0
2002-01-12T20:30:00,Indiana Pacers,Jonathan Bender,Reserve,8.133333333333333,1,3,0.33299999999999996,0,0,,2,2,1.0,2,0,2,1,0,0,1,0,4,3.0
2002-01-12T20:30:00,Dallas Mavericks,Greg Buckner,Reserve,17.283333333333335,1,6,0.16699999999999998,0,0,,3,4,0.75,3,5,8,0,2,0,0,2,5,-7.0
2002-01-12T20:30:00,Indiana Pacers,Jamaal Tinsley,Starter,37.61666666666667,5,13,0.385,1,5,0.2,1,2,0.5,0,4,4,16,2,1,4,5,12,-5.0
2002-01-12T20:30:00,Dallas Mavericks,Dirk Nowitzki,Starter,48.8,10,21,0.47600000000000003,2,4,0.5,9,12,0.75,1,10,11,4,0,0,2,2,31,9.0
2002-01-12T20:30:00,Dallas Mavericks,Steve Nash,Starter,41.68333333333333,10,22,0.455,5,7,0.7140000000000001,4,4,1.0,1,1,2,11,0,0,5,1,29,16.0
2002-01-12T20:30:00,Dallas Mavericks,Adrian Griffin,Starter,22.36666666666667,1,3,0.33299999999999996,0,0,,0,0,,1,2,3,2,1,0,0,3,2,16.0
2002-01-12T20:30:00,Dallas Mavericks,Juwan Howard,Starter,21.35,5,12,0.41700000000000004,0,0,,0,0,,0,3,3,1,0,1,0,2,10,-9.0
