date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2001-02-25T17:30:00,Golden State Warriors,Adam Keefe,Reserve,14.233333333333333,0,2,0.0,0,0,,0,0,,1,2,3,0,0,0,0,1,0,-8.0
2001-02-25T17:30:00,Milwaukee Bucks,Mark Pope,Starter,34.56666666666667,4,8,0.5,0,0,,2,4,0.5,3,1,4,3,1,0,0,2,10,19.0
2001-02-25T17:30:00,Milwaukee Bucks,Ray Allen,Starter,32.53333333333333,5,12,0.41700000000000004,2,5,0.4,1,1,1.0,0,5,5,8,3,0,1,3,13,26.0
2001-02-25T17:30:00,Milwaukee Bucks,Jason Caffey,Starter,27.45,6,10,0.6,0,0,,3,4,0.75,3,8,11,3,0,1,1,2,15,19.0
2001-02-25T17:30:00,Milwaukee Bucks,Sam Cassell,Starter,27.45,5,10,0.5,1,1,1.0,3,3,1.0,1,3,4,10,0,0,2,2,14,20.0
2001-02-25T17:30:00,Milwaukee Bucks,Ervin Johnson,Reserve,21.35,1,7,0.14300000000000002,0,0,,1,2,0.5,8,7,15,0,1,0,0,2,3,9.0
2001-02-25T17:30:00,Milwaukee Bucks,Lindsey Hunter,Reserve,21.35,3,5,0.6,2,3,0.667,0,0,,1,4,5,7,0,0,0,3,8,1.0
2001-02-25T17:30:00,Milwaukee Bucks,Jerome Kersey,Reserve,18.3,6,9,0.667,0,0,,0,0,,0,5,5,0,1,0,1,2,12,7.0
2001-02-25T17:30:00,Milwaukee Bucks,Rafer Alston,Reserve,9.15,0,2,0.0,0,0,,0,0,,0,0,0,3,0,0,0,1,0,4.0
2001-02-25T17:30:00,Golden State Warriors,Corie Blount,Reserve,24.4,5,10,0.5,0,0,,3,7,0.429,8,5,13,3,0,1,1,5,13,-21.0
2001-02-25T17:30:00,Los Angeles Lakers,Mark Madsen,Reserve,4.066666666666666,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,2,2,2.0
2001-02-25T17:30:00,Golden State Warriors,Paul McPherson,Reserve,5.083333333333333,2,3,0.667,0,0,,0,0,,0,0,0,0,0,0,0,0,4,-5.0
2001-02-25T17:30:00,Milwaukee Bucks,Glenn Robinson,Starter,38.63333333333333,18,27,0.667,2,4,0.5,7,8,0.875,3,4,7,2,0,0,3,1,45,26.0
2001-02-25T20:00:00,Detroit Pistons,Chucky Atkins,Starter,31.516666666666666,1,9,0.111,1,5,0.2,0,0,,0,3,3,6,1,0,1,4,3,1.0
2001-02-25T20:00:00,Cleveland Cavaliers,Jim Jackson,Starter,32.53333333333333,6,16,0.375,1,4,0.25,2,2,1.0,0,7,7,4,1,0,1,2,15,3.0
2001-02-25T20:00:00,Cleveland Cavaliers,Chris Mihm,Starter,22.36666666666667,2,6,0.33299999999999996,0,0,,0,0,,2,4,6,0,0,1,0,2,4,-4.0
2001-02-25T20:00:00,Cleveland Cavaliers,Cedric Henderson,Starter,16.266666666666666,5,10,0.5,0,0,,0,0,,1,4,5,2,0,0,0,1,10,-4.0
2001-02-25T20:00:00,Cleveland Cavaliers,Lamond Murray,Reserve,28.466666666666665,8,17,0.47100000000000003,1,3,0.33299999999999996,2,3,0.667,3,2,5,2,0,1,3,5,19,9.0
2001-02-25T20:00:00,Cleveland Cavaliers,Chris Gatling,Reserve,24.4,5,10,0.5,1,2,0.5,2,2,1.0,1,4,5,1,2,0,2,3,13,11.0
2001-02-25T20:00:00,Cleveland Cavaliers,Bimbo Coles,Reserve,21.35,3,7,0.429,0,0,,1,1,1.0,0,2,2,5,0,0,0,1,7,3.0
2001-02-25T20:00:00,Cleveland Cavaliers,Wesley Person,Reserve,15.25,4,5,0.8,2,2,1.0,0,0,,0,0,0,0,0,0,1,3,10,4.0
2001-02-25T20:00:00,Cleveland Cavaliers,Clarence Weatherspoon,Starter,38.63333333333333,4,11,0.364,0,0,,5,6,0.833,3,5,8,0,4,3,2,2,13,2.0
2001-02-25T20:00:00,New Jersey Nets,Kenyon Martin,Starter,23.38333333333333,5,13,0.385,0,0,,2,5,0.4,0,5,5,3,0,3,0,4,12,8.0
2001-02-25T20:00:00,Detroit Pistons,Michael Curry,Starter,18.3,2,6,0.33299999999999996,0,0,,0,0,,0,1,1,1,0,0,2,3,4,-3.0
2001-02-25T20:00:00,New Jersey Nets,Lucious Harris,Starter,29.48333333333333,3,9,0.33299999999999996,1,1,1.0,2,2,1.0,1,3,4,6,0,1,0,1,9,6.0
2001-02-25T20:00:00,New Jersey Nets,Keith Van Horn,Starter,39.65,7,13,0.5379999999999999,1,3,0.33299999999999996,6,8,0.75,2,6,8,2,2,0,4,4,21,19.0
2001-02-25T20:00:00,Washington Wizards,Laron Profit,Reserve,7.116666666666666,0,1,0.0,0,1,0.0,2,2,1.0,0,2,2,0,0,0,0,0,2,7.0
2001-02-25T20:00:00,Washington Wizards,Loy Vaught,Reserve,9.15,4,5,0.8,0,0,,2,2,1.0,2,2,4,0,0,0,1,1,10,5.0
2001-02-25T20:00:00,Detroit Pistons,Brian Cardinal,Reserve,5.083333333333333,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,2,0.0
2001-02-25T20:00:00,Detroit Pistons,Dana Barros,Reserve,30.5,4,8,0.5,0,1,0.0,3,3,1.0,1,3,4,3,2,0,5,1,11,-6.0
2001-02-25T20:00:00,Detroit Pistons,Corliss Williamson,Reserve,12.2,5,7,0.7140000000000001,0,0,,0,2,0.0,2,1,3,0,0,0,2,2,10,-6.0
2001-02-25T20:00:00,Detroit Pistons,Mikki Moore,Reserve,13.216666666666667,0,1,0.0,0,0,,1,2,0.5,2,4,6,1,0,0,0,1,1,-11.0
2001-02-25T20:00:00,Cleveland Cavaliers,Robert Traylor,Reserve,9.15,0,0,,0,0,,0,0,,1,2,3,2,1,1,1,5,0,5.0
2001-02-25T20:00:00,Detroit Pistons,Jerry Stackhouse,Starter,40.66666666666666,9,22,0.409,4,8,0.5,13,14,0.929,1,2,3,6,3,1,3,1,35,-11.0
2001-02-25T20:00:00,Detroit Pistons,Joe Smith,Starter,38.63333333333333,7,16,0.43799999999999994,0,0,,4,4,1.0,3,6,9,0,0,2,1,5,18,-4.0
2001-02-25T20:00:00,Detroit Pistons,Ben Wallace,Starter,37.61666666666667,2,7,0.28600000000000003,0,0,,2,5,0.4,2,8,10,0,0,8,2,3,6,6.0
2001-02-25T20:00:00,New Jersey Nets,Stephon Marbury,Starter,30.5,9,13,0.6920000000000001,1,2,0.5,1,1,1.0,0,3,3,3,1,0,4,1,20,10.0
2001-02-25T20:00:00,Detroit Pistons,John Wallace,Reserve,11.183333333333335,2,4,0.5,0,0,,0,0,,0,0,0,2,0,2,1,1,4,-1.0
2001-02-25T20:00:00,Cleveland Cavaliers,Andre Miller,Starter,30.5,4,8,0.5,0,1,0.0,2,4,0.5,2,4,6,8,0,1,3,2,10,6.0
2001-02-25T20:00:00,New Jersey Nets,Aaron Williams,Reserve,29.48333333333333,1,3,0.33299999999999996,0,0,,2,2,1.0,1,5,6,1,0,5,3,4,4,-7.0
2001-02-25T20:00:00,Washington Wizards,Hubert Davis,Reserve,18.3,1,4,0.25,0,0,,1,1,1.0,1,1,2,3,0,0,0,2,3,7.0
2001-02-25T20:00:00,Washington Wizards,Courtney Alexander,Reserve,22.36666666666667,0,11,0.0,0,0,,2,2,1.0,1,3,4,1,0,0,1,1,2,12.0
2001-02-25T20:00:00,Washington Wizards,Popeye Jones,Reserve,13.216666666666667,1,4,0.25,0,0,,1,2,0.5,3,3,6,0,0,0,0,2,3,-8.0
2001-02-25T20:00:00,Washington Wizards,Christian Laettner,Reserve,28.466666666666665,4,9,0.444,1,1,1.0,10,12,0.833,6,4,10,2,0,2,6,3,19,6.0
2001-02-25T20:00:00,Washington Wizards,Jahidi White,Starter,18.3,4,6,0.667,0,0,,0,0,,3,5,8,0,0,1,2,5,8,-13.0
2001-02-25T20:00:00,Washington Wizards,Michael Smith,Starter,25.41666666666667,1,4,0.25,0,0,,0,0,,4,4,8,3,1,1,0,2,2,-10.0
2001-02-25T20:00:00,Washington Wizards,Chris Whitney,Starter,25.41666666666667,1,7,0.14300000000000002,1,3,0.33299999999999996,0,0,,0,0,0,6,1,0,1,1,3,-22.0
2001-02-25T20:00:00,Washington Wizards,Richard Hamilton,Starter,29.48333333333333,6,14,0.429,0,1,0.0,3,4,0.75,1,0,1,2,2,1,1,0,15,-17.0
2001-02-25T20:00:00,New Jersey Nets,Evan Eschmeyer,Starter,18.3,1,2,0.5,0,0,,2,4,0.5,1,4,5,2,1,2,0,3,4,17.0
2001-02-25T20:00:00,Washington Wizards,Tyrone Nesby,Reserve,10.166666666666666,1,4,0.25,1,2,0.5,0,0,,0,0,0,0,0,0,0,3,3,-5.0
2001-02-25T20:00:00,New Jersey Nets,Johnny Newman,Reserve,27.45,6,11,0.545,0,1,0.0,1,1,1.0,0,2,2,2,3,1,0,4,13,4.0
2001-02-25T20:00:00,New Jersey Nets,Sherman Douglas,Reserve,21.35,4,7,0.5710000000000001,0,1,0.0,0,0,,0,3,3,6,0,0,1,2,8,0.0
2001-02-25T20:00:00,New Jersey Nets,Soumaila Samake,Reserve,3.05,1,3,0.33299999999999996,0,0,,0,0,,1,1,2,0,0,0,0,1,2,-11.0
2001-02-25T20:00:00,New Jersey Nets,Stephen Jackson,Reserve,15.25,3,7,0.429,0,1,0.0,2,2,1.0,0,2,2,1,2,1,1,1,8,4.0
2001-02-25T20:00:00,Washington Wizards,Mitch Richmond,Starter,30.5,8,21,0.381,1,3,0.33299999999999996,4,4,1.0,0,2,2,2,3,0,1,2,21,-12.0
2001-02-26T19:00:00,Seattle SuperSonics,Patrick Ewing,Starter,37.61666666666667,4,7,0.5710000000000001,0,0,,3,4,0.75,2,9,11,1,1,2,2,4,11,4.0
2001-02-26T19:00:00,Seattle SuperSonics,Rashard Lewis,Starter,33.55,5,11,0.455,3,5,0.6,2,4,0.5,1,3,4,1,3,0,0,5,15,9.0
2001-02-26T19:00:00,Seattle SuperSonics,Emanual Davis,Starter,21.35,1,3,0.33299999999999996,0,2,0.0,0,0,,0,5,5,6,1,0,4,2,2,-4.0
2001-02-26T19:00:00,Seattle SuperSonics,Shammond Williams,Reserve,28.466666666666665,7,9,0.778,3,4,0.75,4,5,0.8,3,2,5,3,1,1,3,2,21,1.0
2001-02-26T19:00:00,Seattle SuperSonics,Ruben Patterson,Reserve,15.25,1,9,0.111,0,0,,1,2,0.5,1,1,2,1,1,0,0,1,3,-13.0
2001-02-26T19:00:00,Indiana Pacers,Jalen Rose,Starter,42.7,8,19,0.42100000000000004,2,4,0.5,8,9,0.889,1,3,4,2,0,0,2,4,26,-6.0
2001-02-26T19:00:00,Indiana Pacers,Jermaine O'Neal,Starter,40.66666666666666,3,8,0.375,0,0,,5,12,0.41700000000000004,4,12,16,1,0,6,3,0,11,-7.0
2001-02-26T19:00:00,Indiana Pacers,Žan Tabak,Starter,18.3,0,4,0.0,0,0,,0,0,,1,3,4,1,1,1,1,2,0,-4.0
2001-02-26T19:00:00,Indiana Pacers,Jonathan Bender,Starter,8.133333333333333,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,2,2,0,1.0
2001-02-26T19:00:00,Indiana Pacers,Travis Best,Reserve,32.53333333333333,2,9,0.222,1,3,0.33299999999999996,2,2,1.0,0,4,4,6,0,0,2,2,7,-10.0
2001-02-26T19:00:00,Seattle SuperSonics,Vin Baker,Starter,42.7,3,13,0.231,0,0,,2,6,0.33299999999999996,2,1,3,1,3,0,6,4,8,2.0
2001-02-26T19:00:00,Indiana Pacers,Sam Perkins,Reserve,20.33333333333333,0,1,0.0,0,0,,0,0,,0,3,3,1,1,0,1,4,0,-4.0
2001-02-26T19:00:00,Indiana Pacers,Austin Croshere,Reserve,8.133333333333333,1,3,0.33299999999999996,0,2,0.0,2,2,1.0,0,0,0,1,1,0,1,3,4,-9.0
2001-02-26T19:00:00,Indiana Pacers,Derrick McKey,Reserve,14.233333333333333,0,2,0.0,0,1,0.0,0,0,,3,2,5,1,0,0,1,1,0,-10.0
2001-02-26T19:00:00,Indiana Pacers,Reggie Miller,Starter,44.73333333333333,10,20,0.5,3,8,0.375,1,1,1.0,0,2,2,3,1,0,1,2,24,-5.0
2001-02-26T19:00:00,Philadelphia 76ers,Allen Iverson,Starter,43.71666666666667,8,27,0.29600000000000004,4,7,0.5710000000000001,6,6,1.0,0,2,2,5,0,0,1,2,26,-1.0
2001-02-26T19:00:00,Milwaukee Bucks,Jason Caffey,Starter,21.35,1,3,0.33299999999999996,0,0,,0,0,,3,2,5,0,1,1,0,3,2,-9.0
2001-02-26T19:00:00,Milwaukee Bucks,Lindsey Hunter,Reserve,25.41666666666667,2,6,0.33299999999999996,1,3,0.33299999999999996,3,3,1.0,0,2,2,4,3,0,0,6,8,17.0
2001-02-26T19:00:00,Philadelphia 76ers,Tyrone Hill,Starter,40.66666666666666,9,13,0.6920000000000001,0,0,,2,2,1.0,2,8,10,0,0,0,1,2,20,-3.0
2001-02-26T19:00:00,Philadelphia 76ers,Dikembe Mutombo,Starter,37.61666666666667,6,8,0.75,0,0,,9,9,1.0,7,9,16,0,0,0,4,1,21,7.0
2001-02-26T19:00:00,Philadelphia 76ers,Eric Snow,Starter,37.61666666666667,1,5,0.2,0,0,,1,3,0.33299999999999996,0,1,1,9,4,0,4,5,3,9.0
2001-02-26T19:00:00,Philadelphia 76ers,George Lynch,Starter,26.43333333333333,1,6,0.16699999999999998,0,1,0.0,0,0,,1,4,5,1,1,0,1,1,2,-16.0
2001-02-26T19:00:00,Philadelphia 76ers,Aaron McKie,Reserve,29.48333333333333,5,11,0.455,0,2,0.0,2,4,0.5,1,2,3,6,0,0,0,1,12,3.0
2001-02-26T19:00:00,Philadelphia 76ers,Matt Geiger,Reserve,10.166666666666666,0,2,0.0,0,0,,0,0,,1,2,3,0,0,0,1,2,0,-18.0
2001-02-26T19:00:00,Philadelphia 76ers,Rodney Buford,Reserve,6.1,2,3,0.667,0,0,,3,4,0.75,0,0,0,0,0,0,0,0,7,-4.0
2001-02-26T19:00:00,Philadelphia 76ers,Jumaine Jones,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,1,1,2,0,0,1,0,0,-8.0
2001-02-26T19:00:00,Milwaukee Bucks,Tim Thomas,Reserve,22.36666666666667,4,6,0.667,0,1,0.0,0,0,,0,1,1,1,0,0,0,1,8,20.0
2001-02-26T19:00:00,Philadelphia 76ers,Kevin Ollie,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-4.0
2001-02-26T19:00:00,Boston Celtics,Paul Pierce,Starter,31.516666666666666,8,16,0.5,3,4,0.75,5,10,0.5,1,4,5,4,1,0,1,5,24,-6.0
2001-02-26T19:00:00,Boston Celtics,Randy Brown,Starter,26.43333333333333,0,1,0.0,0,0,,2,2,1.0,0,0,0,3,3,1,1,3,2,1.0
2001-02-26T19:00:00,Boston Celtics,Mark Blount,Starter,22.36666666666667,1,7,0.14300000000000002,0,0,,0,0,,1,4,5,0,1,2,1,5,2,12.0
2001-02-26T19:00:00,Boston Celtics,Vitaly Potapenko,Reserve,25.41666666666667,2,5,0.4,0,0,,0,0,,1,6,7,0,0,1,1,1,4,-8.0
2001-02-26T19:00:00,Milwaukee Bucks,Ray Allen,Starter,38.63333333333333,17,23,0.7390000000000001,6,8,0.75,2,3,0.667,1,8,9,7,0,0,3,3,42,2.0
2001-02-26T19:00:00,Indiana Pacers,Jeff Foster,Reserve,8.133333333333333,0,3,0.0,0,0,,0,0,,2,3,5,2,0,0,2,2,0,4.0
2001-02-26T19:00:00,Milwaukee Bucks,Scott Williams,Starter,18.3,1,5,0.2,0,0,,0,0,,0,6,6,2,3,0,1,4,2,-4.0
2001-02-26T19:00:00,Milwaukee Bucks,Ervin Johnson,Reserve,34.56666666666667,0,1,0.0,0,0,,0,0,,3,7,10,0,0,2,0,5,0,11.0
2001-02-26T19:00:00,Boston Celtics,Bryant Stith,Starter,40.66666666666666,4,8,0.5,3,6,0.5,2,2,1.0,1,4,5,2,4,0,5,2,13,12.0
2001-02-26T19:00:00,Charlotte Hornets,Jamal Mashburn,Starter,41.68333333333333,8,23,0.348,2,5,0.4,6,6,1.0,2,9,11,2,2,1,3,2,24,12.0
2001-02-26T19:00:00,Boston Celtics,Milt Palacio,Reserve,21.35,1,4,0.25,0,1,0.0,0,0,,1,1,2,3,1,0,0,1,2,2.0
2001-02-26T19:00:00,Seattle SuperSonics,Gary Payton,Starter,46.76666666666666,9,21,0.429,1,4,0.25,1,4,0.25,1,7,8,6,4,1,2,2,20,-3.0
2001-02-26T19:00:00,Charlotte Hornets,Elden Campbell,Starter,32.53333333333333,3,9,0.33299999999999996,0,0,,5,8,0.625,3,6,9,0,2,1,2,4,11,5.0
2001-02-26T19:00:00,Charlotte Hornets,David Wesley,Starter,30.5,6,13,0.462,1,3,0.33299999999999996,0,1,0.0,1,1,2,3,1,0,0,3,13,5.0
2001-02-26T19:00:00,Milwaukee Bucks,Glenn Robinson,Starter,39.65,9,24,0.375,1,4,0.25,0,0,,1,3,4,2,0,0,3,1,19,-7.0
2001-02-26T19:00:00,Charlotte Hornets,Eddie Robinson,Reserve,23.38333333333333,4,7,0.5710000000000001,0,0,,0,0,,0,3,3,2,1,1,2,1,8,3.0
2001-02-26T19:00:00,Charlotte Hornets,Jamaal Magloire,Reserve,15.25,2,7,0.28600000000000003,0,0,,1,2,0.5,4,3,7,1,0,2,1,3,5,5.0
2001-02-26T19:00:00,Charlotte Hornets,Otis Thorpe,Reserve,12.2,1,1,1.0,0,0,,0,0,,1,2,3,0,0,0,0,3,2,1.0
2001-02-26T19:00:00,Charlotte Hornets,Eldridge Recasner,Reserve,8.133333333333333,3,4,0.75,2,3,0.667,1,2,0.5,1,1,2,2,0,0,1,0,9,-1.0
2001-02-26T19:00:00,Milwaukee Bucks,Sam Cassell,Starter,38.63333333333333,8,14,0.5710000000000001,0,2,0.0,1,1,1.0,0,1,1,6,2,0,3,4,17,5.0
2001-02-26T19:00:00,Charlotte Hornets,Baron Davis,Starter,39.65,1,13,0.077,0,5,0.0,4,6,0.667,4,4,8,8,0,0,1,4,6,11.0
2001-02-26T19:00:00,Charlotte Hornets,P.J. Brown,Starter,35.583333333333336,1,6,0.16699999999999998,0,0,,2,2,1.0,4,6,10,0,2,2,0,2,4,9.0
2001-02-26T19:00:00,Boston Celtics,Walter McCarty,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2001-02-26T19:00:00,Boston Celtics,Adrian Griffin,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-3.0
2001-02-26T19:00:00,Boston Celtics,Chris Carr,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,2.0
2001-02-26T19:00:00,Boston Celtics,Eric Williams,Reserve,24.4,5,6,0.833,3,3,1.0,0,0,,2,3,5,2,0,0,2,3,13,-3.0
2001-02-26T19:00:00,Boston Celtics,Antoine Walker,Starter,45.75,9,23,0.391,3,10,0.3,4,8,0.5,0,13,13,7,2,1,8,3,25,8.0
2001-02-26T19:00:00,Seattle SuperSonics,Desmond Mason,Reserve,14.233333333333333,1,3,0.33299999999999996,0,1,0.0,0,0,,1,1,2,0,0,0,1,1,2,-11.0
2001-02-26T20:30:00,Chicago Bulls,Dalibor Bagarić,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4.0
2001-02-26T20:30:00,Portland Trail Blazers,Damon Stoudamire,Starter,38.63333333333333,7,14,0.5,4,7,0.5710000000000001,0,0,,1,8,9,7,2,0,2,4,18,8.0
2001-02-26T20:30:00,Portland Trail Blazers,Scottie Pippen,Starter,37.61666666666667,4,11,0.364,0,3,0.0,2,4,0.5,1,6,7,6,1,1,5,3,10,8.0
2001-02-26T20:30:00,Golden State Warriors,Paul McPherson,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3.0
2001-02-26T20:30:00,Chicago Bulls,Fred Hoiberg,Starter,42.7,5,8,0.625,3,5,0.6,5,6,0.833,0,10,10,4,4,0,2,1,18,-5.0
2001-02-26T20:30:00,Chicago Bulls,Dragan Tarlać,Reserve,6.1,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5.0
2001-02-26T20:30:00,Houston Rockets,Steve Francis,Starter,41.68333333333333,5,13,0.385,1,3,0.33299999999999996,3,5,0.6,2,4,6,9,0,2,2,5,14,-1.0
2001-02-26T20:30:00,Portland Trail Blazers,Steve Smith,Reserve,30.5,4,7,0.5710000000000001,1,3,0.33299999999999996,2,2,1.0,0,1,1,5,0,0,1,2,11,5.0
2001-02-26T20:30:00,Portland Trail Blazers,Dale Davis,Starter,21.35,0,3,0.0,0,0,,1,2,0.5,4,5,9,4,0,0,2,4,1,4.0
2001-02-26T20:30:00,Portland Trail Blazers,Arvydas Sabonis,Reserve,25.41666666666667,4,7,0.5710000000000001,0,1,0.0,3,4,0.75,0,4,4,2,1,2,0,2,11,1.0
2001-02-26T20:30:00,Portland Trail Blazers,Stacey Augmon,Reserve,7.116666666666666,1,3,0.33299999999999996,0,0,,0,0,,0,1,1,0,0,0,2,1,2,-10.0
2001-02-26T20:30:00,Portland Trail Blazers,Detlef Schrempf,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-2.0
2001-02-26T20:30:00,Houston Rockets,Cuttino Mobley,Starter,43.71666666666667,5,12,0.41700000000000004,1,3,0.33299999999999996,2,3,0.667,2,3,5,2,1,0,4,3,13,-1.0
2001-02-26T20:30:00,Chicago Bulls,Corey Benjamin,Reserve,8.133333333333333,1,1,1.0,0,0,,2,2,1.0,0,0,0,1,0,0,4,3,4,-5.0
2001-02-26T20:30:00,Chicago Bulls,Jamal Crawford,Reserve,12.2,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,1,2,0,-12.0
2001-02-26T20:30:00,Chicago Bulls,Khalid El-Amin,Reserve,13.216666666666667,0,7,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,1,4,0,5.0
2001-02-26T20:30:00,Chicago Bulls,Marcus Fizer,Reserve,21.35,5,11,0.455,0,0,,1,2,0.5,0,2,2,2,0,1,1,2,11,1.0
2001-02-26T20:30:00,Chicago Bulls,Brad Miller,Starter,23.38333333333333,4,8,0.5,0,0,,3,5,0.6,4,7,11,2,0,3,0,0,11,3.0
2001-02-26T20:30:00,Chicago Bulls,Bryce Drew,Starter,27.45,1,3,0.33299999999999996,0,1,0.0,0,0,,0,1,1,3,0,0,2,2,2,-4.0
2001-02-26T20:30:00,Chicago Bulls,Elton Brand,Starter,41.68333333333333,10,19,0.526,0,0,,4,8,0.5,6,6,12,1,0,1,1,3,24,-7.0
2001-02-26T20:30:00,Chicago Bulls,Metta World Peace,Starter,41.68333333333333,3,14,0.214,0,1,0.0,2,4,0.5,1,4,5,5,7,1,7,3,8,3.0
2001-02-26T20:30:00,Portland Trail Blazers,Bonzi Wells,Starter,29.48333333333333,5,12,0.41700000000000004,0,0,,5,6,0.833,1,1,2,1,2,0,2,1,15,7.0
2001-02-26T20:30:00,Portland Trail Blazers,Rasheed Wallace,Starter,45.75,11,21,0.524,2,6,0.33299999999999996,3,4,0.75,2,4,6,4,0,1,1,2,27,9.0
2001-02-26T20:30:00,Golden State Warriors,Adam Keefe,Reserve,7.116666666666666,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-2.0
2001-02-26T20:30:00,Golden State Warriors,Adonal Foyle,Starter,37.61666666666667,6,8,0.75,0,0,,0,0,,3,7,10,1,1,8,3,3,12,7.0
2001-02-26T20:30:00,Golden State Warriors,Bob Sura,Starter,41.68333333333333,5,10,0.5,1,3,0.33299999999999996,1,2,0.5,1,4,5,7,1,0,4,4,12,6.0
2001-02-26T20:30:00,Golden State Warriors,Chris Porter,Reserve,10.166666666666666,2,5,0.4,0,0,,0,0,,0,0,0,0,0,0,0,0,4,-5.0
2001-02-26T20:30:00,Golden State Warriors,Antawn Jamison,Starter,43.71666666666667,10,22,0.455,0,0,,4,4,1.0,3,9,12,1,1,0,4,4,24,12.0
2001-02-26T20:30:00,Houston Rockets,Moochie Norris,Reserve,10.166666666666666,0,1,0.0,0,0,,0,0,,0,0,0,2,1,0,0,0,0,-10.0
2001-02-26T20:30:00,Houston Rockets,Kelvin Cato,Reserve,11.183333333333335,1,3,0.33299999999999996,0,0,,0,0,,2,1,3,0,0,0,1,3,2,0.0
2001-02-26T20:30:00,Houston Rockets,Kenny Thomas,Reserve,17.283333333333335,2,5,0.4,0,0,,2,4,0.5,0,2,2,1,0,0,3,0,6,0.0
2001-02-26T20:30:00,Houston Rockets,Walt Williams,Reserve,18.3,4,5,0.8,2,3,0.667,1,2,0.5,0,2,2,2,0,0,0,2,11,-12.0
2001-02-26T20:30:00,Houston Rockets,Shandon Anderson,Starter,29.48333333333333,5,10,0.5,1,3,0.33299999999999996,4,4,1.0,1,3,4,1,0,2,3,2,15,6.0
2001-02-26T20:30:00,Houston Rockets,Maurice Taylor,Starter,30.5,6,14,0.429,0,1,0.0,0,2,0.0,2,2,4,1,0,0,3,3,12,-6.0
2001-02-26T20:30:00,Houston Rockets,Hakeem Olajuwon,Starter,36.6,6,11,0.545,0,0,,4,6,0.667,0,11,11,1,1,2,0,3,16,-6.0
2001-02-26T20:30:00,Golden State Warriors,Vonteego Cummings,Reserve,14.233333333333333,3,4,0.75,0,0,,3,6,0.5,0,1,1,3,0,0,1,1,9,5.0
2001-02-26T20:30:00,Golden State Warriors,Mookie Blaylock,Starter,39.65,3,10,0.3,0,3,0.0,2,8,0.25,2,6,8,6,3,0,0,1,8,8.0
2001-02-26T20:30:00,Golden State Warriors,Corie Blount,Reserve,7.116666666666666,0,1,0.0,0,0,,0,0,,0,3,3,0,0,0,0,1,0,-5.0
2001-02-26T20:30:00,Golden State Warriors,Larry Hughes,Starter,36.6,6,15,0.4,0,0,,3,4,0.75,0,6,6,5,4,0,5,2,15,7.0
2001-02-26T21:00:00,Utah Jazz,Donyell Marshall,Starter,29.48333333333333,3,7,0.429,0,0,,4,6,0.667,1,7,8,0,2,1,2,2,10,14.0
2001-02-26T21:00:00,Utah Jazz,DeShawn Stevenson,Reserve,3.05,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,2,2,0,-3.0
2001-02-26T21:00:00,Orlando Magic,Darrell Armstrong,Starter,33.55,3,15,0.2,2,10,0.2,3,3,1.0,0,1,1,7,2,0,1,0,11,8.0
2001-02-26T21:00:00,Orlando Magic,Bo Outlaw,Starter,31.516666666666666,3,5,0.6,0,0,,1,2,0.5,4,8,12,2,1,0,0,3,7,1.0
2001-02-26T21:00:00,Orlando Magic,Andrew DeClercq,Starter,14.233333333333333,4,6,0.667,0,0,,0,0,,0,3,3,0,1,2,0,1,8,6.0
2001-02-26T21:00:00,Orlando Magic,Don Reid,Reserve,20.33333333333333,3,5,0.6,0,0,,0,0,,3,3,6,2,1,1,0,6,6,8.0
2001-02-26T21:00:00,Orlando Magic,Michael Doleac,Reserve,17.283333333333335,2,6,0.33299999999999996,0,0,,0,0,,2,2,4,1,1,0,1,1,4,-3.0
2001-02-26T21:00:00,Orlando Magic,John Amaechi,Reserve,17.283333333333335,0,4,0.0,0,0,,5,6,0.833,0,1,1,1,0,1,0,1,5,-4.0
2001-02-26T21:00:00,Denver Nuggets,Anthony Goldwire,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
