date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2008-01-23T20:00:00,Phoenix Suns,D.J. Strawberry,Reserve,5.083333333333333,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-1.0
2008-01-23T20:00:00,Portland Trail Blazers,Jarrett Jack,Reserve,17.283333333333335,0,4,0.0,0,2,0.0,1,2,0.5,2,1,3,2,0,0,0,3,1,-15.0
2008-01-23T20:00:00,Portland Trail Blazers,Channing Frye,Reserve,17.283333333333335,0,3,0.0,0,0,,0,0,,4,2,6,0,1,0,2,4,0,-8.0
2008-01-23T20:00:00,New Orleans Hornets,Melvin Ely,Reserve,15.25,1,3,0.33299999999999996,0,0,,0,0,,0,5,5,0,0,1,0,1,2,9.0
2008-01-23T20:30:00,Chicago Bulls,Demetris Nichols,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4.0
2008-01-23T20:30:00,Chicago Bulls,Andrés Nocioni,Starter,43.71666666666667,8,19,0.42100000000000004,2,8,0.25,6,9,0.667,0,7,7,1,1,2,3,4,24,16.0
2008-01-23T20:30:00,Chicago Bulls,Thabo Sefolosha,Starter,43.71666666666667,6,16,0.375,0,3,0.0,2,2,1.0,0,2,2,3,3,0,1,2,14,10.0
2008-01-23T20:30:00,Chicago Bulls,Kirk Hinrich,Starter,40.66666666666666,14,21,0.667,4,5,0.8,6,6,1.0,1,6,7,10,2,0,4,4,38,11.0
2008-01-23T20:30:00,Chicago Bulls,Ben Wallace,Starter,24.4,1,4,0.25,0,0,,1,4,0.25,0,5,5,2,0,1,0,2,3,-10.0
2008-01-23T20:30:00,Chicago Bulls,Joe Smith,Starter,13.216666666666667,2,5,0.4,0,0,,2,2,1.0,1,4,5,0,0,0,1,3,6,-4.0
2008-01-23T20:30:00,Chicago Bulls,Joakim Noah,Reserve,34.56666666666667,6,9,0.667,0,0,,2,2,1.0,6,9,15,1,3,0,2,2,14,17.0
2008-01-23T20:30:00,Chicago Bulls,Adrian Griffin,Reserve,27.45,2,8,0.25,0,0,,1,3,0.33299999999999996,1,2,3,1,1,0,0,3,5,20.0
2008-01-23T20:30:00,Chicago Bulls,Tyrus Thomas,Reserve,11.183333333333335,1,1,1.0,0,0,,2,2,1.0,1,3,4,1,0,1,1,1,4,13.0
2008-01-23T20:30:00,Indiana Pacers,Andre Owens,Reserve,1.0166666666666666,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
2008-01-23T20:30:00,Chicago Bulls,Aaron Gray,Reserve,0.0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4.0
2008-01-23T20:30:00,Indiana Pacers,David Harrison,Reserve,9.15,1,3,0.33299999999999996,0,0,,1,2,0.5,1,1,2,0,1,1,0,1,3,3.0
2008-01-23T20:30:00,Indiana Pacers,Jeff Foster,Starter,33.55,3,5,0.6,0,0,,6,6,1.0,4,7,11,3,1,0,4,5,12,-7.0
2008-01-23T20:30:00,Indiana Pacers,Travis Diener,Reserve,18.3,4,10,0.4,2,6,0.33299999999999996,0,0,,0,1,1,1,0,0,1,0,10,-6.0
2008-01-23T20:30:00,Indiana Pacers,Danny Granger,Starter,35.583333333333336,11,18,0.611,4,7,0.5710000000000001,7,7,1.0,1,6,7,4,2,1,2,3,33,-14.0
2008-01-23T20:30:00,Indiana Pacers,Ike Diogu,Reserve,6.1,1,1,1.0,0,0,,0,0,,1,2,3,0,0,0,0,0,2,-14.0
2008-01-23T20:30:00,Indiana Pacers,Stephen Graham,Reserve,3.05,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,2.0
2008-01-23T20:30:00,Indiana Pacers,Shawne Williams,Reserve,14.233333333333333,3,11,0.273,0,4,0.0,2,2,1.0,1,2,3,2,0,0,0,3,8,-2.0
2008-01-23T20:30:00,Indiana Pacers,Marquis Daniels,Reserve,13.216666666666667,0,3,0.0,0,0,,0,0,,0,3,3,0,1,0,2,1,0,0.0
2008-01-23T20:30:00,Indiana Pacers,Kareem Rush,Starter,33.55,5,14,0.35700000000000004,3,6,0.5,0,0,,0,4,4,1,1,1,3,3,13,-5.0
2008-01-23T20:30:00,Indiana Pacers,Mike Dunleavy,Starter,39.65,2,12,0.16699999999999998,0,6,0.0,6,8,0.75,1,5,6,3,2,0,4,0,10,-17.0
2008-01-23T20:30:00,Indiana Pacers,Jamaal Tinsley,Starter,29.48333333333333,1,4,0.25,0,1,0.0,0,0,,0,3,3,6,0,0,2,4,2,-7.0
2008-01-23T21:00:00,Denver Nuggets,Eduardo Nájera,Reserve,16.266666666666666,2,2,1.0,1,1,1.0,2,2,1.0,1,3,4,2,1,0,2,5,7,1.0
2008-01-23T21:00:00,Denver Nuggets,Yakhouba Diawara,Reserve,20.33333333333333,2,4,0.5,0,1,0.0,1,2,0.5,0,0,0,1,1,0,1,2,5,13.0
2008-01-23T21:00:00,San Antonio Spurs,Tony Parker,Starter,37.61666666666667,7,15,0.467,0,0,,2,4,0.5,0,1,1,4,2,0,0,1,16,11.0
2008-01-23T21:00:00,Denver Nuggets,Kenyon Martin,Starter,37.61666666666667,7,14,0.5,0,0,,6,6,1.0,3,7,10,1,0,2,1,3,20,4.0
2008-01-23T21:00:00,Denver Nuggets,Linas Kleiza,Starter,40.66666666666666,9,18,0.5,2,5,0.4,3,4,0.75,1,4,5,3,2,0,1,1,23,3.0
2008-01-23T21:00:00,Denver Nuggets,Marcus Camby,Starter,41.68333333333333,4,7,0.5710000000000001,0,1,0.0,5,6,0.833,1,20,21,4,1,4,5,4,13,9.0
2008-01-23T21:00:00,Denver Nuggets,Allen Iverson,Starter,44.73333333333333,6,21,0.28600000000000003,2,5,0.4,15,18,0.833,0,2,2,6,3,0,3,1,29,3.0
2008-01-23T21:00:00,San Antonio Spurs,Michael Finley,Starter,30.5,4,10,0.4,3,7,0.429,0,0,,0,2,2,2,1,0,1,1,11,10.0
2008-01-23T21:00:00,San Antonio Spurs,Brent Barry,Starter,28.466666666666665,4,6,0.667,3,5,0.6,0,0,,0,1,1,2,1,0,0,2,11,-3.0
2008-01-23T21:00:00,San Antonio Spurs,Bruce Bowen,Starter,22.36666666666667,0,1,0.0,0,0,,0,0,,0,2,2,1,2,1,0,2,0,11.0
2008-01-23T21:00:00,San Antonio Spurs,Manu Ginóbili,Reserve,32.53333333333333,3,16,0.188,2,7,0.28600000000000003,4,6,0.667,1,5,6,4,8,0,3,2,12,7.0
2008-01-23T21:00:00,Atlanta Hawks,Josh Smith,Starter,41.68333333333333,8,23,0.348,0,1,0.0,6,7,0.857,2,10,12,10,3,5,7,4,22,-3.0
2008-01-23T21:00:00,San Antonio Spurs,Ime Udoka,Reserve,23.38333333333333,7,10,0.7,3,4,0.75,1,1,1.0,2,3,5,2,1,1,0,2,18,9.0
2008-01-23T21:00:00,San Antonio Spurs,Jacque Vaughn,Reserve,10.166666666666666,3,5,0.6,0,0,,0,0,,0,0,0,2,0,0,0,4,6,1.0
2008-01-23T21:00:00,Denver Nuggets,J.R. Smith,Reserve,4.066666666666666,1,3,0.33299999999999996,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,2,4.0
2008-01-23T21:00:00,Denver Nuggets,Anthony Carter,Starter,34.56666666666667,3,8,0.375,0,1,0.0,2,2,1.0,0,3,3,9,0,1,3,2,8,-2.0
2008-01-23T21:00:00,Los Angeles Lakers,Lamar Odom,Starter,38.63333333333333,4,7,0.5710000000000001,1,2,0.5,2,2,1.0,2,10,12,2,0,0,5,4,11,-18.0
2008-01-23T21:00:00,Los Angeles Lakers,Kobe Bryant,Starter,45.75,12,27,0.444,1,2,0.5,4,4,1.0,6,6,12,5,0,0,9,2,29,-12.0
2008-01-23T21:00:00,Los Angeles Lakers,Luke Walton,Starter,35.583333333333336,2,3,0.667,0,0,,1,2,0.5,3,3,6,3,0,0,2,1,5,-1.0
2008-01-23T21:00:00,Los Angeles Lakers,Derek Fisher,Starter,27.45,4,12,0.33299999999999996,1,3,0.33299999999999996,0,0,,0,1,1,1,2,0,1,2,9,-9.0
2008-01-23T21:00:00,Los Angeles Lakers,Kwame Brown,Starter,22.36666666666667,2,4,0.5,0,0,,2,2,1.0,0,6,6,1,0,0,0,3,6,-23.0
2008-01-23T21:00:00,Los Angeles Lakers,Sasha Vujačić,Reserve,25.41666666666667,4,7,0.5710000000000001,2,4,0.5,1,1,1.0,0,7,7,1,0,0,1,3,11,-5.0
2008-01-23T21:00:00,Los Angeles Lakers,Ronny Turiaf,Reserve,23.38333333333333,5,8,0.625,0,0,,4,8,0.5,1,3,4,2,2,4,1,1,14,13.0
2008-01-23T21:00:00,Los Angeles Lakers,Jordan Farmar,Reserve,20.33333333333333,2,6,0.33299999999999996,0,4,0.0,2,2,1.0,0,0,0,2,0,0,1,3,6,-3.0
2008-01-23T21:00:00,Los Angeles Lakers,Didier Ilunga-Mbenga,Reserve,1.0166666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-2.0
2008-01-23T21:00:00,Atlanta Hawks,Acie Law,Reserve,4.066666666666666,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-11.0
2008-01-23T21:00:00,Atlanta Hawks,Shelden Williams,Reserve,4.066666666666666,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-9.0
2008-01-23T21:00:00,Atlanta Hawks,Solomon Jones,Reserve,9.15,0,2,0.0,0,0,,0,2,0.0,3,2,5,0,0,0,0,2,0,-4.0
2008-01-23T21:00:00,Atlanta Hawks,Tyronn Lue,Reserve,17.283333333333335,4,9,0.444,1,3,0.33299999999999996,0,0,,1,1,2,2,1,0,1,3,9,-2.0
2008-01-23T21:00:00,Atlanta Hawks,Josh Childress,Reserve,24.4,3,9,0.33299999999999996,0,1,0.0,3,4,0.75,2,4,6,3,2,1,1,1,9,-11.0
2008-01-23T21:00:00,Atlanta Hawks,Al Horford,Starter,29.48333333333333,6,8,0.75,0,0,,2,5,0.4,5,6,11,2,5,1,0,4,14,7.0
2008-01-23T21:00:00,Atlanta Hawks,Anthony Johnson,Starter,33.55,5,10,0.5,2,3,0.667,0,0,,0,2,2,6,1,0,2,4,12,6.0
2008-01-23T21:00:00,Atlanta Hawks,Marvin Williams,Starter,35.583333333333336,7,16,0.43799999999999994,0,0,,6,6,1.0,1,5,6,1,1,0,2,2,20,-2.0
2008-01-23T21:00:00,San Antonio Spurs,Tim Duncan,Starter,40.66666666666666,12,21,0.5710000000000001,0,0,,4,5,0.8,6,11,17,4,1,3,1,3,28,18.0
2008-01-23T21:00:00,Atlanta Hawks,Joe Johnson,Starter,39.65,5,17,0.294,2,4,0.5,2,2,1.0,1,4,5,5,2,0,2,3,14,-6.0
2008-01-23T21:00:00,Atlanta Hawks,Mario West,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2008-01-23T21:00:00,San Antonio Spurs,Fabricio Oberto,Reserve,7.116666666666666,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-6.0
2008-01-23T21:00:00,San Antonio Spurs,Robert Horry,Reserve,6.1,0,1,0.0,0,0,,1,2,0.5,0,0,0,1,0,0,1,0,1,2.0
2008-01-23T22:00:00,Houston Rockets,Tracy McGrady,Reserve,34.56666666666667,13,23,0.565,1,3,0.33299999999999996,1,6,0.16699999999999998,1,3,4,5,0,0,1,0,28,4.0
2008-01-23T22:00:00,Houston Rockets,Chuck Hayes,Starter,14.233333333333333,0,2,0.0,0,0,,0,0,,2,2,4,1,1,2,0,2,0,3.0
2008-01-23T22:00:00,Houston Rockets,Aaron Brooks,Reserve,6.1,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,0,3,3,-14.0
2008-01-23T22:00:00,Seattle SuperSonics,Johan Petro,Reserve,14.233333333333333,3,3,1.0,0,0,,3,4,0.75,1,4,5,0,0,1,0,2,9,5.0
2008-01-23T22:00:00,Houston Rockets,Luther Head,Reserve,7.116666666666666,2,4,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,1,1,5,-11.0
2008-01-23T22:00:00,Houston Rockets,Carl Landry,Reserve,14.233333333333333,4,4,1.0,0,0,,0,1,0.0,0,2,2,0,0,0,0,6,8,-3.0
2008-01-23T22:00:00,Houston Rockets,Luis Scola,Reserve,23.38333333333333,3,6,0.5,0,0,,0,2,0.0,0,5,5,2,1,0,0,3,6,-11.0
2008-01-23T22:00:00,Houston Rockets,Shane Battier,Starter,41.68333333333333,4,8,0.5,3,7,0.429,0,0,,1,3,4,3,2,0,0,3,11,13.0
2008-01-23T22:00:00,Houston Rockets,Yao Ming,Starter,41.68333333333333,6,13,0.462,0,0,,14,15,0.9329999999999999,6,6,12,6,0,1,3,1,26,12.0
2008-01-23T22:00:00,Seattle SuperSonics,Damien Wilkins,Reserve,14.233333333333333,2,5,0.4,0,2,0.0,0,0,,0,0,0,1,0,0,1,1,4,6.0
2008-01-23T22:00:00,Houston Rockets,Steve Novak,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2008-01-23T22:00:00,Seattle SuperSonics,Luke Ridnour,Reserve,23.38333333333333,5,10,0.5,0,1,0.0,0,0,,0,0,0,8,0,0,0,1,10,-5.0
2008-01-23T22:00:00,Seattle SuperSonics,Chris Wilcox,Reserve,15.25,1,4,0.25,0,0,,2,4,0.5,1,2,3,0,0,0,1,5,4,3.0
2008-01-23T22:00:00,Houston Rockets,Rafer Alston,Starter,38.63333333333333,6,18,0.33299999999999996,5,9,0.556,1,2,0.5,1,2,3,8,0,0,0,4,18,17.0
2008-01-23T22:00:00,Seattle SuperSonics,Nick Collison,Starter,38.63333333333333,1,7,0.14300000000000002,0,0,,1,2,0.5,5,9,14,2,0,0,4,5,3,-2.0
2008-01-23T22:00:00,Seattle SuperSonics,Kevin Durant,Starter,33.55,12,23,0.522,0,2,0.0,1,1,1.0,0,3,3,1,0,2,0,1,25,-8.0
2008-01-23T22:00:00,Houston Rockets,Bonzi Wells,Starter,18.3,2,8,0.25,0,1,0.0,0,0,,0,1,1,3,0,0,2,1,4,0.0
2008-01-23T22:00:00,Seattle SuperSonics,Earl Watson,Starter,24.4,4,7,0.5710000000000001,0,0,,2,2,1.0,0,2,2,6,0,0,2,0,10,3.0
2008-01-23T22:00:00,Seattle SuperSonics,Jeff Green,Starter,18.3,1,3,0.33299999999999996,0,0,,2,2,1.0,0,0,0,2,0,1,0,3,4,-3.0
2008-01-23T22:00:00,Seattle SuperSonics,Wally Szczerbiak,Reserve,30.5,7,12,0.583,1,3,0.33299999999999996,7,7,1.0,0,4,4,3,2,0,1,1,22,1.0
2008-01-23T22:00:00,Seattle SuperSonics,Kurt Thomas,Starter,26.43333333333333,6,7,0.857,0,0,,4,5,0.8,1,4,5,0,0,0,0,4,16,-10.0
2008-01-23T22:30:00,Los Angeles Clippers,Brevin Knight,Reserve,16.266666666666666,0,4,0.0,0,0,,2,2,1.0,0,0,0,1,3,0,0,1,2,11.0
2008-01-23T22:30:00,Los Angeles Clippers,Sam Cassell,Starter,27.45,4,10,0.4,0,0,,4,4,1.0,0,2,2,7,0,0,1,2,12,15.0
2008-01-23T22:30:00,Los Angeles Clippers,Tim Thomas,Starter,22.36666666666667,7,12,0.583,2,3,0.667,1,2,0.5,1,3,4,3,0,0,1,4,17,18.0
2008-01-23T22:30:00,Los Angeles Clippers,Quinton Ross,Starter,20.33333333333333,0,5,0.0,0,0,,0,0,,1,1,2,3,2,0,0,2,0,8.0
2008-01-23T22:30:00,Los Angeles Clippers,Al Thornton,Reserve,30.5,7,17,0.41200000000000003,0,1,0.0,9,11,0.818,4,5,9,4,2,2,0,4,23,15.0
2008-01-23T22:30:00,Los Angeles Clippers,Cuttino Mobley,Reserve,27.45,2,5,0.4,1,1,1.0,2,2,1.0,1,4,5,6,1,0,1,2,7,18.0
2008-01-23T22:30:00,Los Angeles Clippers,Josh Powell,Reserve,9.15,3,6,0.5,0,0,,0,0,,1,1,2,0,0,0,0,4,6,-5.0
2008-01-23T22:30:00,Sacramento Kings,Francisco García,Reserve,23.38333333333333,4,8,0.5,3,5,0.6,0,0,,1,1,2,3,0,1,1,3,11,-3.0
2008-01-23T22:30:00,Los Angeles Clippers,Guillermo Díaz,Reserve,4.066666666666666,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,1,0.0
2008-01-23T22:30:00,Sacramento Kings,Beno Udrih,Reserve,15.25,0,4,0.0,0,1,0.0,0,0,,1,2,3,1,0,0,1,1,0,-18.0
2008-01-23T22:30:00,Sacramento Kings,John Salmons,Reserve,21.35,3,8,0.375,1,3,0.33299999999999996,1,3,0.33299999999999996,1,1,2,1,2,0,3,0,8,-16.0
2008-01-23T22:30:00,Sacramento Kings,Mikki Moore,Starter,23.38333333333333,3,3,1.0,0,0,,0,3,0.0,3,2,5,0,1,1,1,3,6,-15.0
2008-01-23T22:30:00,Sacramento Kings,Kevin Martin,Starter,31.516666666666666,3,11,0.273,1,2,0.5,4,5,0.8,1,2,3,0,1,0,3,4,11,-17.0
2008-01-23T22:30:00,Sacramento Kings,Metta World Peace,Starter,32.53333333333333,4,12,0.33299999999999996,0,3,0.0,0,0,,2,2,4,3,1,0,2,2,8,-22.0
2008-01-23T22:30:00,Sacramento Kings,Brad Miller,Starter,34.56666666666667,5,8,0.625,0,0,,5,8,0.625,2,10,12,5,3,0,5,2,15,-14.0
2008-01-23T22:30:00,Los Angeles Clippers,Corey Maggette,Starter,39.65,8,13,0.615,1,2,0.5,4,4,1.0,1,4,5,4,1,0,6,2,21,22.0
2008-01-23T22:30:00,Los Angeles Clippers,Dan Dickau,Reserve,4.066666666666666,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,1,2,0.0
2008-01-23T22:30:00,Sacramento Kings,Justin Williams,Reserve,4.066666666666666,1,2,0.5,0,0,,0,2,0.0,2,0,2,0,0,0,0,0,2,0.0
2008-01-23T22:30:00,Los Angeles Clippers,Chris Kaman,Starter,37.61666666666667,9,13,0.6920000000000001,0,0,,2,2,1.0,6,15,21,2,2,2,4,2,20,28.0
2008-01-23T22:30:00,Sacramento Kings,Mike Bibby,Starter,35.583333333333336,6,14,0.429,1,4,0.25,3,4,0.75,0,3,3,5,0,1,4,0,16,-17.0
2008-01-23T22:30:00,Sacramento Kings,Dahntay Jones,Reserve,7.116666666666666,0,0,,0,0,,1,4,0.25,0,2,2,1,0,0,0,1,1,-2.0
2008-01-23T22:30:00,Sacramento Kings,Quincy Douby,Reserve,4.066666666666666,1,2,0.5,0,1,0.0,3,4,0.75,0,0,0,0,0,0,1,1,5,0.0
2008-01-23T22:30:00,Sacramento Kings,Spencer Hawes,Reserve,5.083333333333333,1,2,0.5,0,0,,0,0,,0,2,2,1,0,0,0,3,2,-6.0
2008-01-24T20:00:00,Milwaukee Bucks,Andrew Bogut,Starter,31.516666666666666,7,11,0.636,0,0,,3,7,0.429,0,7,7,3,0,3,2,3,17,10.0
2008-01-24T20:00:00,Miami Heat,Dorell Wright,Starter,36.6,4,6,0.667,0,0,,1,2,0.5,2,4,6,1,2,0,0,1,9,-12.0
2008-01-24T20:00:00,Miami Heat,Udonis Haslem,Starter,37.61666666666667,2,6,0.33299999999999996,0,0,,0,0,,3,9,12,2,0,0,1,2,4,1.0
2008-01-24T20:00:00,Miami Heat,Mark Blount,Starter,37.61666666666667,10,17,0.588,0,0,,3,5,0.6,0,5,5,0,0,0,1,3,23,5.0
2008-01-24T20:00:00,San Antonio Spurs,Tony Parker,Starter,35.583333333333336,5,9,0.556,0,1,0.0,2,4,0.5,0,1,1,1,1,0,2,1,12,7.0
2008-01-24T20:00:00,San Antonio Spurs,Bruce Bowen,Starter,33.55,2,6,0.33299999999999996,1,3,0.33299999999999996,2,2,1.0,0,0,0,1,1,0,1,3,7,4.0
2008-01-24T20:00:00,Miami Heat,Dwyane Wade,Starter,41.68333333333333,10,23,0.435,0,1,0.0,7,12,0.583,1,5,6,9,4,1,4,2,27,4.0
2008-01-24T20:00:00,San Antonio Spurs,Fabricio Oberto,Starter,19.316666666666666,2,2,1.0,0,0,,0,0,,0,3,3,1,0,0,1,2,4,-2.0
2008-01-24T20:00:00,San Antonio Spurs,Manu Ginóbili,Reserve,37.61666666666667,5,12,0.41700000000000004,1,7,0.14300000000000002,7,8,0.875,2,9,11,8,2,0,4,2,18,4.0
2008-01-24T20:00:00,San Antonio Spurs,Robert Horry,Reserve,16.266666666666666,1,2,0.5,0,1,0.0,0,0,,1,3,4,1,0,1,0,0,2,7.0
2008-01-24T20:00:00,San Antonio Spurs,Ime Udoka,Reserve,14.233333333333333,1,4,0.25,0,1,0.0,0,0,,1,1,2,1,3,0,0,4,2,-10.0
2008-01-24T20:00:00,San Antonio Spurs,Jacque Vaughn,Reserve,12.2,1,3,0.33299999999999996,0,0,,0,0,,0,0,0,3,0,0,0,2,2,-6.0
2008-01-24T20:00:00,San Antonio Spurs,Brent Barry,Reserve,7.116666666666666,1,6,0.16699999999999998,1,6,0.16699999999999998,0,0,,0,0,0,0,0,1,1,1,3,-10.0
2008-01-24T20:00:00,Indiana Pacers,Stephen Graham,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.0
2008-01-24T20:00:00,Indiana Pacers,Travis Diener,Starter,40.66666666666666,4,12,0.33299999999999996,2,7,0.28600000000000003,5,5,1.0,1,0,1,9,1,0,1,1,15,-8.0
2008-01-24T20:00:00,Milwaukee Bucks,Michael Redd,Starter,45.75,13,29,0.44799999999999995,5,13,0.385,6,6,1.0,0,5,5,5,1,0,0,4,37,10.0
2008-01-24T20:00:00,San Antonio Spurs,Tim Duncan,Starter,38.63333333333333,14,19,0.737,0,0,,2,2,1.0,2,9,11,5,0,1,3,4,30,4.0
2008-01-24T20:00:00,Indiana Pacers,Andre Owens,Reserve,9.15,1,3,0.33299999999999996,0,0,,0,0,,1,0,1,2,0,0,0,0,2,-6.0
2008-01-24T20:00:00,Indiana Pacers,Shawne Williams,Reserve,9.15,0,6,0.0,0,3,0.0,0,0,,1,3,4,0,0,0,2,2,0,-9.0
2008-01-24T20:00:00,Indiana Pacers,Marquis Daniels,Reserve,18.3,1,7,0.14300000000000002,0,2,0.0,0,0,,2,2,4,1,0,0,1,3,2,-13.0
2008-01-24T20:00:00,Indiana Pacers,Troy Murphy,Reserve,23.38333333333333,2,5,0.4,0,1,0.0,0,0,,2,4,6,2,0,0,2,5,4,-13.0
2008-01-24T20:00:00,Milwaukee Bucks,Bobby Simmons,Starter,30.5,6,13,0.462,3,8,0.375,1,2,0.5,2,6,8,3,3,0,2,3,16,2.0
2008-01-24T20:00:00,Milwaukee Bucks,Yi Jianlian,Starter,12.2,2,6,0.33299999999999996,0,0,,2,2,1.0,1,0,1,0,0,0,1,2,6,-9.0
2008-01-24T20:00:00,Milwaukee Bucks,Charlie Bell,Reserve,29.48333333333333,4,7,0.5710000000000001,2,5,0.4,0,0,,1,1,2,2,2,0,3,0,10,18.0
2008-01-24T20:00:00,Milwaukee Bucks,Royal Ivey,Reserve,21.35,1,2,0.5,1,1,1.0,2,2,1.0,0,3,3,5,0,0,0,0,5,8.0
2008-01-24T20:00:00,Milwaukee Bucks,Charlie Villanueva,Reserve,17.283333333333335,2,5,0.4,0,0,,0,0,,1,3,4,3,0,1,1,2,4,10.0
2008-01-24T20:00:00,Milwaukee Bucks,Michael Ruffin,Reserve,16.266666666666666,0,0,,0,0,,0,0,,5,2,7,0,1,1,0,2,0,2.0
2008-01-24T20:00:00,Milwaukee Bucks,Mo Williams,Starter,34.56666666666667,4,10,0.4,1,4,0.25,0,0,,1,3,4,9,1,0,0,4,9,9.0
2008-01-24T20:00:00,Miami Heat,Earl Barron,Reserve,10.166666666666666,2,2,1.0,0,0,,0,2,0.0,1,1,2,0,0,0,0,2,4,-3.0
2008-01-24T20:00:00,Milwaukee Bucks,Awvee Storey,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2008-01-24T20:00:00,Miami Heat,Jason Williams,Starter,36.6,5,10,0.5,4,6,0.667,0,0,,0,2,2,4,4,0,1,1,14,2.0
2008-01-24T20:00:00,Miami Heat,Alexander Johnson,Reserve,8.133333333333333,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-3.0
2008-01-24T20:00:00,Indiana Pacers,Mike Dunleavy,Starter,39.65,6,11,0.545,2,4,0.5,8,8,1.0,0,6,6,5,0,1,2,2,22,-5.0
2008-01-24T20:00:00,Indiana Pacers,Danny Granger,Starter,38.63333333333333,8,17,0.47100000000000003,3,7,0.429,1,1,1.0,1,8,9,2,0,0,4,2,20,-3.0
2008-01-24T20:00:00,Indiana Pacers,Kareem Rush,Starter,34.56666666666667,5,11,0.455,4,5,0.8,0,0,,0,4,4,1,0,0,2,2,14,-4.0
2008-01-24T20:00:00,Indiana Pacers,Jeff Foster,Starter,24.4,5,6,0.833,0,0,,3,3,1.0,2,4,6,3,2,0,1,2,13,1.0
2008-01-24T20:00:00,Miami Heat,Chris Quinn,Reserve,6.1,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,2,0.0
2008-01-24T20:00:00,Miami Heat,Ricky Davis,Reserve,23.38333333333333,2,5,0.4,0,1,0.0,2,2,1.0,1,3,4,1,0,0,4,1,6,1.0
2008-01-24T20:00:00,San Antonio Spurs,Michael Finley,Starter,24.4,3,11,0.273,2,5,0.4,2,2,1.0,1,5,6,2,0,0,1,1,10,7.0
2008-01-24T22:30:00,Golden State Warriors,Marco Belinelli,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,4,0,-3.0
2008-01-24T22:30:00,New Jersey Nets,Jason Kidd,Starter,42.7,2,10,0.2,2,5,0.4,0,0,,3,5,8,12,2,0,2,2,6,0.0
2008-01-24T22:30:00,New Jersey Nets,Vince Carter,Starter,43.71666666666667,10,20,0.5,1,2,0.5,8,9,0.889,2,4,6,4,2,0,4,4,29,4.0
2008-01-24T22:30:00,Golden State Warriors,Al Harrington,Reserve,27.45,5,12,0.41700000000000004,4,9,0.444,5,6,0.833,0,2,2,0,0,0,3,3,19,8.0
2008-01-24T22:30:00,New Jersey Nets,Richard Jefferson,Starter,43.71666666666667,11,24,0.45799999999999996,1,5,0.2,11,12,0.917,4,1,5,9,0,0,2,1,34,3.0
2008-01-24T22:30:00,Golden State Warriors,Kelenna Azubuike,Reserve,15.25,2,4,0.5,1,2,0.5,2,2,1.0,0,4,4,0,0,2,1,2,7,-11.0
2008-01-24T22:30:00,New Jersey Nets,Antoine Wright,Reserve,34.56666666666667,5,11,0.455,3,5,0.6,0,0,,3,6,9,2,1,0,2,6,13,0.0
2008-01-24T22:30:00,New Jersey Nets,Josh Boone,Starter,33.55,7,15,0.467,0,0,,7,15,0.467,7,10,17,0,2,0,3,3,21,11.0
2008-01-24T22:30:00,New Jersey Nets,Boštjan Nachbar,Reserve,16.266666666666666,3,9,0.33299999999999996,1,2,0.5,1,1,1.0,2,5,7,1,0,0,0,2,8,4.0
2008-01-24T22:30:00,New Jersey Nets,Marcus Williams,Reserve,7.116666666666666,1,4,0.25,0,1,0.0,0,0,,0,2,2,0,0,0,1,1,2,-6.0
2008-01-24T22:30:00,New Jersey Nets,Malik Allen,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-11.0
2008-01-24T22:30:00,New Jersey Nets,Darrell Armstrong,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,1.0
