date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2015-01-07T19:00:00,Charlotte Hornets,Jason Maxiell,Reserve,14.233333333333333,3,5,0.6,0,0,,3,5,0.6,3,1,4,0,0,1,0,1,9,6.0
2015-01-07T19:00:00,Charlotte Hornets,Brian Roberts,Reserve,11.183333333333335,3,5,0.6,2,3,0.667,2,2,1.0,0,2,2,0,0,0,1,2,10,8.0
2015-01-07T19:00:00,Charlotte Hornets,P.J. Hairston,Reserve,7.116666666666666,0,2,0.0,0,2,0.0,0,0,,0,2,2,0,0,0,1,0,0,-6.0
2015-01-07T19:00:00,Washington Wizards,Drew Gooden,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-7.0
2015-01-07T19:00:00,Philadelphia 76ers,Robert Covington,Starter,32.53333333333333,1,11,0.091,1,9,0.111,5,6,0.833,0,3,3,0,2,0,3,2,8,-17.0
2015-01-07T19:00:00,Philadelphia 76ers,Michael Carter-Williams,Starter,30.5,1,13,0.077,0,4,0.0,3,4,0.75,1,4,5,5,1,1,4,3,5,-18.0
2015-01-07T19:00:00,Philadelphia 76ers,K.J. McDaniels,Starter,29.48333333333333,5,8,0.625,0,1,0.0,4,4,1.0,3,3,6,0,3,1,5,1,14,-14.0
2015-01-07T19:00:00,Philadelphia 76ers,Nerlens Noel,Starter,28.466666666666665,6,10,0.6,0,0,,1,2,0.5,4,1,5,1,2,2,2,3,13,-17.0
2015-01-07T19:00:00,Philadelphia 76ers,Henry Sims,Starter,18.3,1,8,0.125,0,0,,1,1,1.0,0,5,5,1,0,0,2,0,3,-11.0
2015-01-07T19:00:00,Philadelphia 76ers,Jerami Grant,Reserve,24.4,0,3,0.0,0,2,0.0,7,8,0.875,1,4,5,1,2,2,2,1,7,-7.0
2015-01-07T19:00:00,Philadelphia 76ers,JaKarr Sampson,Reserve,24.4,5,7,0.7140000000000001,1,2,0.5,0,0,,2,5,7,5,1,0,4,3,11,16.0
2015-01-07T19:00:00,Philadelphia 76ers,Tony Wroten,Reserve,23.38333333333333,4,19,0.21100000000000002,0,7,0.0,4,4,1.0,0,0,0,1,0,0,1,2,12,-22.0
2015-01-07T19:00:00,Philadelphia 76ers,Furkan Aldemir,Reserve,18.3,2,3,0.667,0,0,,0,0,,2,4,6,0,0,0,1,3,4,2.0
2015-01-07T19:00:00,Philadelphia 76ers,Malcolm Thomas,Reserve,10.166666666666666,0,1,0.0,0,0,,0,0,,2,0,2,0,0,0,0,1,0,-12.0
2015-01-07T19:00:00,Charlotte Hornets,Gerald Henderson,Starter,35.583333333333336,7,17,0.41200000000000003,0,0,,2,2,1.0,0,7,7,6,0,1,2,1,16,4.0
2015-01-07T19:00:00,Houston Rockets,Donatas Motiejūnas,Starter,27.45,5,10,0.5,0,1,0.0,0,0,,2,0,2,1,0,0,1,3,10,4.0
2015-01-07T19:00:00,New Orleans Pelicans,Eric Gordon,Starter,38.63333333333333,5,13,0.385,3,7,0.429,1,2,0.5,0,2,2,4,1,2,2,3,14,-5.0
2015-01-07T19:30:00,Memphis Grizzlies,Marc Gasol,Starter,32.53333333333333,6,12,0.5,0,0,,4,4,1.0,1,6,7,3,2,2,3,5,16,-15.0
2015-01-07T19:30:00,Boston Celtics,Evan Turner,Starter,26.43333333333333,3,9,0.33299999999999996,0,2,0.0,0,0,,1,7,8,7,2,0,0,3,6,2.0
2015-01-07T19:30:00,Boston Celtics,Jared Sullinger,Starter,23.38333333333333,1,7,0.14300000000000002,0,1,0.0,0,0,,3,3,6,3,1,0,1,3,2,-2.0
2015-01-07T19:30:00,Brooklyn Nets,Mason Plumlee,Starter,36.6,5,11,0.455,0,0,,6,11,0.545,6,6,12,3,0,2,0,5,16,-3.0
2015-01-07T19:30:00,Boston Celtics,Kelly Olynyk,Reserve,21.35,3,8,0.375,0,2,0.0,0,0,,0,2,2,0,1,0,1,5,6,8.0
2015-01-07T19:30:00,Boston Celtics,Brandon Bass,Reserve,19.316666666666666,3,8,0.375,0,0,,3,6,0.5,1,3,4,0,0,1,0,0,9,-2.0
2015-01-07T19:30:00,Boston Celtics,Jae Crowder,Reserve,15.25,2,7,0.28600000000000003,0,0,,2,2,1.0,3,2,5,0,2,0,0,3,6,9.0
2015-01-07T19:30:00,Boston Celtics,Marcus Thornton,Reserve,13.216666666666667,2,7,0.28600000000000003,0,1,0.0,1,1,1.0,0,3,3,2,0,0,0,2,5,4.0
2015-01-07T19:30:00,Memphis Grizzlies,Mike Conley,Starter,34.56666666666667,7,15,0.467,2,5,0.4,1,1,1.0,2,7,9,6,3,0,5,3,17,-17.0
2015-01-07T19:30:00,Boston Celtics,Tyler Zeller,Starter,31.516666666666666,7,14,0.5,0,0,,4,4,1.0,3,3,6,4,1,1,1,2,18,12.0
2015-01-07T19:30:00,Memphis Grizzlies,Courtney Lee,Starter,27.45,3,9,0.33299999999999996,1,3,0.33299999999999996,2,2,1.0,1,0,1,3,1,0,4,0,9,-12.0
2015-01-07T19:30:00,Brooklyn Nets,Deron Williams,Reserve,4.066666666666666,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-4.0
2015-01-07T19:30:00,Brooklyn Nets,Darius Morris,Reserve,4.066666666666666,1,2,0.5,0,0,,0,0,,0,0,0,1,0,0,0,1,2,-5.0
2015-01-07T19:30:00,Brooklyn Nets,Bojan Bogdanović,Reserve,11.183333333333335,0,2,0.0,0,2,0.0,0,0,,0,4,4,1,0,0,2,0,0,-15.0
2015-01-07T19:30:00,Brooklyn Nets,Brook Lopez,Reserve,17.283333333333335,2,7,0.28600000000000003,0,0,,2,3,0.667,1,4,5,0,0,2,2,1,6,-8.0
2015-01-07T19:30:00,Brooklyn Nets,Mirza Teletović,Reserve,19.316666666666666,2,4,0.5,1,1,1.0,1,2,0.5,0,6,6,0,1,0,2,1,6,-1.0
2015-01-07T19:30:00,Brooklyn Nets,Alan Anderson,Reserve,24.4,1,5,0.2,0,1,0.0,2,2,1.0,1,3,4,0,0,0,1,4,4,1.0
2015-01-07T19:30:00,Brooklyn Nets,Sergey Karasev,Starter,22.36666666666667,1,4,0.25,0,1,0.0,3,4,0.75,1,2,3,3,0,0,1,1,5,6.0
2015-01-07T19:30:00,Brooklyn Nets,Kevin Garnett,Starter,22.36666666666667,4,9,0.444,0,0,,2,2,1.0,1,7,8,3,1,1,1,3,10,-4.0
2015-01-07T19:30:00,Brooklyn Nets,Jarrett Jack,Starter,39.65,7,13,0.5379999999999999,1,2,0.5,0,0,,0,4,4,4,0,0,4,1,15,1.0
2015-01-07T19:30:00,Atlanta Hawks,Kent Bazemore,Reserve,11.183333333333335,0,0,,0,0,,0,0,,0,3,3,1,1,1,1,2,0,-7.0
2015-01-07T19:30:00,Boston Celtics,Marcus Smart,Reserve,21.35,3,5,0.6,2,4,0.5,0,0,,0,2,2,3,0,0,0,4,8,6.0
2015-01-07T19:30:00,Atlanta Hawks,Mike Scott,Reserve,14.233333333333333,3,5,0.6,2,2,1.0,0,0,,2,4,6,1,0,0,0,0,8,-5.0
2015-01-07T19:30:00,Memphis Grizzlies,Tony Allen,Starter,20.33333333333333,4,8,0.5,0,0,,0,0,,2,2,4,1,1,0,2,1,8,2.0
2015-01-07T19:30:00,Memphis Grizzlies,Jarnell Stokes,Starter,4.066666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1.0
2015-01-07T19:30:00,Memphis Grizzlies,Tayshaun Prince,Reserve,30.5,5,11,0.455,0,1,0.0,2,2,1.0,0,2,2,1,1,1,1,0,12,-4.0
2015-01-07T19:30:00,Memphis Grizzlies,Vince Carter,Reserve,20.33333333333333,2,5,0.4,1,4,0.25,0,0,,0,1,1,1,0,1,2,1,5,-4.0
2015-01-07T19:30:00,Memphis Grizzlies,Beno Udrih,Reserve,18.3,1,4,0.25,0,0,,2,2,1.0,0,3,3,2,2,0,2,2,4,4.0
2015-01-07T19:30:00,Memphis Grizzlies,Kosta Koufos,Reserve,17.283333333333335,2,3,0.667,0,0,,0,0,,1,6,7,0,0,0,1,3,4,4.0
2015-01-07T19:30:00,Memphis Grizzlies,Nick Calathes,Reserve,13.216666666666667,3,7,0.429,1,4,0.25,0,0,,0,1,1,2,0,0,0,1,7,2.0
2015-01-07T19:30:00,Memphis Grizzlies,Jon Leuer,Reserve,10.166666666666666,2,4,0.5,0,0,,0,0,,0,2,2,1,0,0,1,5,4,-6.0
2015-01-07T19:30:00,Boston Celtics,Avery Bradley,Starter,34.56666666666667,7,12,0.583,3,5,0.6,4,4,1.0,0,4,4,1,0,0,2,2,21,4.0
2015-01-07T19:30:00,Boston Celtics,Jeff Green,Starter,32.53333333333333,4,11,0.364,0,3,0.0,0,0,,0,1,1,2,1,0,1,2,8,-1.0
2015-01-07T19:30:00,Atlanta Hawks,Dennis Schröder,Reserve,13.216666666666667,1,4,0.25,0,1,0.0,2,4,0.5,1,0,1,2,3,0,3,1,4,1.0
2015-01-07T19:30:00,Brooklyn Nets,Joe Johnson,Starter,36.6,7,16,0.43799999999999994,1,7,0.14300000000000002,2,2,1.0,1,2,3,3,1,1,3,1,17,-8.0
2015-01-07T19:30:00,Memphis Grizzlies,Quincy Pondexter,Reserve,9.15,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-5.0
2015-01-07T19:30:00,Atlanta Hawks,Pero Antić,Reserve,17.283333333333335,4,5,0.8,3,4,0.75,2,2,1.0,0,3,3,0,1,0,2,2,13,17.0
2015-01-07T19:30:00,Atlanta Hawks,Thabo Sefolosha,Reserve,19.316666666666666,1,3,0.33299999999999996,0,0,,2,3,0.667,0,3,3,2,2,0,0,0,4,12.0
2015-01-07T19:30:00,Atlanta Hawks,Al Horford,Starter,30.5,5,15,0.33299999999999996,0,0,,2,2,1.0,2,1,3,4,2,1,0,1,12,-7.0
2015-01-07T19:30:00,Atlanta Hawks,DeMarre Carroll,Starter,31.516666666666666,2,7,0.28600000000000003,1,4,0.25,0,0,,1,2,3,0,3,1,1,2,5,2.0
2015-01-07T19:30:00,Atlanta Hawks,Paul Millsap,Starter,33.55,2,9,0.222,0,1,0.0,7,8,0.875,2,7,9,4,1,0,4,4,11,15.0
2015-01-07T19:30:00,Atlanta Hawks,Kyle Korver,Starter,34.56666666666667,5,10,0.5,4,9,0.444,0,0,,0,3,3,1,2,0,3,0,14,13.0
2015-01-07T19:30:00,Atlanta Hawks,Jeff Teague,Starter,34.56666666666667,9,14,0.643,3,4,0.75,4,4,1.0,0,3,3,6,2,1,3,3,25,9.0
2015-01-07T20:00:00,Utah Jazz,Trevor Booker,Reserve,22.36666666666667,5,10,0.5,1,1,1.0,4,5,0.8,4,4,8,1,0,1,0,0,15,21.0
2015-01-07T20:00:00,Utah Jazz,Trey Burke,Starter,33.55,6,13,0.462,2,4,0.5,3,4,0.75,1,2,3,4,0,0,3,3,17,9.0
2015-01-07T20:00:00,Utah Jazz,Rudy Gobert,Starter,36.6,5,8,0.625,0,0,,1,2,0.5,6,8,14,0,2,5,2,2,11,19.0
2015-01-07T20:00:00,Utah Jazz,Derrick Favors,Starter,32.53333333333333,8,15,0.5329999999999999,0,0,,4,4,1.0,2,9,11,2,2,0,1,4,20,6.0
2015-01-07T20:00:00,Utah Jazz,Elliot Williams,Reserve,1.0166666666666666,2,2,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,5,-2.0
2015-01-07T20:00:00,Utah Jazz,Jeremy Evans,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,-4.0
2015-01-07T20:00:00,Utah Jazz,Joe Ingles,Starter,26.43333333333333,3,8,0.375,1,3,0.33299999999999996,0,0,,1,3,4,3,1,0,2,3,7,1.0
2015-01-07T20:00:00,Utah Jazz,Elijah Millsap,Reserve,21.35,1,3,0.33299999999999996,0,1,0.0,0,2,0.0,0,2,2,1,1,1,4,4,2,15.0
2015-01-07T20:00:00,Utah Jazz,Dante Exum,Reserve,23.38333333333333,1,3,0.33299999999999996,0,2,0.0,0,0,,0,0,0,3,0,0,0,1,2,25.0
2015-01-07T20:00:00,Utah Jazz,Ian Clark,Reserve,3.05,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-7.0
2015-01-07T20:00:00,Utah Jazz,Gordon Hayward,Starter,33.55,6,14,0.429,0,4,0.0,6,7,0.857,0,4,4,5,2,1,2,2,18,19.0
2015-01-07T20:00:00,Chicago Bulls,Jimmy Butler,Starter,33.55,5,13,0.385,2,4,0.5,4,5,0.8,3,8,11,3,2,0,2,2,16,-19.0
2015-01-07T20:00:00,Chicago Bulls,Nazr Mohammed,Reserve,2.033333333333333,1,1,1.0,0,0,,0,1,0.0,0,0,0,0,0,0,0,0,2,4.0
2015-01-07T20:00:00,Chicago Bulls,E'Twaun Moore,Reserve,3.05,1,2,0.5,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,2,4.0
2015-01-07T20:00:00,Chicago Bulls,Cameron Bairstow,Reserve,3.05,1,1,1.0,0,0,,0,0,,0,0,0,0,1,0,0,0,2,4.0
2015-01-07T20:00:00,Chicago Bulls,Tony Snell,Reserve,12.2,2,3,0.667,1,1,1.0,0,0,,2,1,3,1,1,0,1,1,5,4.0
2015-01-07T20:00:00,Chicago Bulls,Nikola Mirotić,Reserve,22.36666666666667,1,7,0.14300000000000002,0,4,0.0,0,0,,0,1,1,1,0,1,2,2,2,-19.0
2015-01-07T20:00:00,Chicago Bulls,Aaron Brooks,Reserve,23.38333333333333,3,11,0.273,2,5,0.4,4,4,1.0,0,4,4,2,0,0,2,3,12,-14.0
2015-01-07T20:00:00,Utah Jazz,Steve Novak,Reserve,1.0166666666666666,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-2.0
2015-01-07T20:00:00,Chicago Bulls,Kirk Hinrich,Starter,24.4,0,5,0.0,0,3,0.0,0,0,,0,1,1,1,0,1,0,4,0,-3.0
2015-01-07T20:00:00,Chicago Bulls,Pau Gasol,Starter,26.43333333333333,5,13,0.385,1,1,1.0,2,2,1.0,2,4,6,2,0,0,1,2,13,-10.0
2015-01-07T20:00:00,Chicago Bulls,Joakim Noah,Starter,27.45,0,3,0.0,0,0,,1,2,0.5,2,5,7,3,0,3,3,3,1,-10.0
2015-01-07T20:00:00,Chicago Bulls,Derrick Rose,Starter,30.5,3,15,0.2,0,1,0.0,1,2,0.5,2,2,4,2,0,0,3,2,7,-18.0
2015-01-07T20:00:00,Chicago Bulls,Taj Gibson,Reserve,30.5,6,10,0.6,0,0,,3,4,0.75,5,1,6,1,1,0,1,1,15,-23.0
2015-01-07T20:30:00,Dallas Mavericks,Tyson Chandler,Starter,31.516666666666666,4,5,0.8,0,0,,1,2,0.5,4,11,15,1,1,1,0,2,9,-7.0
2015-01-07T20:30:00,Dallas Mavericks,Chandler Parsons,Starter,35.583333333333336,5,13,0.385,2,5,0.4,3,3,1.0,0,3,3,4,2,0,0,3,15,-8.0
2015-01-07T20:30:00,Dallas Mavericks,Monta Ellis,Starter,35.583333333333336,6,17,0.353,0,4,0.0,4,6,0.667,1,4,5,4,0,1,3,0,16,-8.0
2015-01-07T20:30:00,Detroit Pistons,Joel Anthony,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2015-01-07T20:30:00,Detroit Pistons,Anthony Tolliver,Reserve,10.166666666666666,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,2,3,-1.0
2015-01-07T20:30:00,Detroit Pistons,Jonas Jerebko,Reserve,20.33333333333333,3,6,0.5,0,0,,0,0,,6,3,9,2,2,0,2,3,6,14.0
2015-01-07T20:30:00,Detroit Pistons,Jodie Meeks,Reserve,30.5,3,11,0.273,3,5,0.6,2,2,1.0,0,0,0,2,0,0,2,2,11,12.0
2015-01-07T20:30:00,Detroit Pistons,Caron Butler,Reserve,27.45,1,4,0.25,1,3,0.33299999999999996,0,0,,0,5,5,1,2,0,0,0,3,8.0
2015-01-07T20:30:00,Detroit Pistons,Kentavious Caldwell-Pope,Starter,17.283333333333335,3,6,0.5,1,2,0.5,1,2,0.5,0,2,2,1,1,0,2,2,8,1.0
2015-01-07T20:30:00,Detroit Pistons,Kyle Singler,Starter,20.33333333333333,2,8,0.25,0,3,0.0,0,0,,0,2,2,1,1,0,2,2,4,5.0
2015-01-07T20:30:00,Detroit Pistons,Greg Monroe,Starter,34.56666666666667,11,16,0.688,0,0,,5,5,1.0,3,15,18,6,0,1,4,2,27,11.0
2015-01-07T20:30:00,Dallas Mavericks,Dirk Nowitzki,Starter,28.466666666666665,8,19,0.42100000000000004,0,3,0.0,3,4,0.75,0,5,5,2,1,1,1,1,19,-9.0
2015-01-07T20:30:00,Detroit Pistons,Andre Drummond,Starter,30.5,3,11,0.273,0,0,,0,0,,7,12,19,1,1,1,0,3,6,2.0
2015-01-07T20:30:00,Detroit Pistons,D.J. Augustin,Reserve,21.35,9,16,0.563,4,5,0.8,4,5,0.8,0,1,1,2,1,0,2,1,26,4.0
2015-01-07T20:30:00,Detroit Pistons,Brandon Jennings,Starter,26.43333333333333,7,18,0.389,0,2,0.0,0,0,,2,2,4,6,1,0,1,0,14,9.0
2015-01-07T20:30:00,Dallas Mavericks,Rajon Rondo,Starter,28.466666666666665,3,7,0.429,0,0,,0,0,,2,4,6,8,2,0,7,2,6,-11.0
2015-01-07T20:30:00,Dallas Mavericks,Richard Jefferson,Reserve,17.283333333333335,1,4,0.25,1,2,0.5,0,0,,1,0,1,0,0,0,0,1,3,-5.0
2015-01-07T20:30:00,Dallas Mavericks,Al-Farouq Aminu,Reserve,0.0,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,1.0
2015-01-07T20:30:00,Dallas Mavericks,J.J. Barea,Reserve,10.166666666666666,1,2,0.5,0,0,,0,0,,0,0,0,1,0,0,1,1,2,-4.0
2015-01-07T20:30:00,Dallas Mavericks,Devin Harris,Reserve,21.35,5,8,0.625,2,3,0.667,2,3,0.667,0,3,3,2,2,0,1,3,14,-6.0
2015-01-07T20:30:00,Dallas Mavericks,Dwight Powell,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,3.0
2015-01-07T20:30:00,Dallas Mavericks,Greg Smith,Reserve,16.266666666666666,1,3,0.33299999999999996,0,0,,0,0,,1,3,4,0,1,1,0,2,2,-9.0
2015-01-07T20:30:00,Dallas Mavericks,Charlie Villanueva,Reserve,14.233333333333333,3,8,0.375,0,4,0.0,0,0,,0,1,1,1,0,0,1,0,6,-2.0
2015-01-07T21:00:00,Orlando Magic,Ben Gordon,Reserve,13.216666666666667,2,6,0.33299999999999996,0,3,0.0,0,0,,0,1,1,2,1,0,1,2,4,-10.0
2015-01-07T21:00:00,Orlando Magic,Dewayne Dedmon,Reserve,4.066666666666666,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,0,1,2,-4.0
2015-01-07T21:00:00,Denver Nuggets,Arron Afflalo,Starter,43.71666666666667,7,13,0.5379999999999999,0,2,0.0,3,6,0.5,0,6,6,3,0,0,2,2,17,5.0
2015-01-07T21:00:00,Denver Nuggets,Ty Lawson,Starter,34.56666666666667,9,14,0.643,3,5,0.6,2,4,0.5,1,2,3,5,1,0,5,3,23,3.0
2015-01-07T21:00:00,Denver Nuggets,Wilson Chandler,Starter,33.55,5,12,0.41700000000000004,2,5,0.4,0,0,,1,5,6,1,0,0,3,2,12,4.0
2015-01-07T21:00:00,Denver Nuggets,Kenneth Faried,Starter,25.41666666666667,1,6,0.16699999999999998,0,0,,0,0,,1,11,12,1,1,1,2,1,2,-5.0
2015-01-07T21:00:00,Denver Nuggets,Jusuf Nurkić,Starter,21.35,3,9,0.33299999999999996,0,0,,2,2,1.0,1,3,4,3,1,2,1,3,8,2.0
2015-01-07T21:00:00,Denver Nuggets,J.J. Hickson,Reserve,29.48333333333333,4,5,0.8,0,0,,3,4,0.75,0,10,10,1,2,1,3,1,11,6.0
2015-01-07T21:00:00,Denver Nuggets,Alonzo Gee,Reserve,8.133333333333333,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-1.0
2015-01-07T21:00:00,Orlando Magic,Evan Fournier,Reserve,18.3,4,8,0.5,2,5,0.4,4,4,1.0,2,1,3,1,0,0,2,2,14,-6.0
2015-01-07T21:00:00,Denver Nuggets,Darrell Arthur,Reserve,17.283333333333335,3,9,0.33299999999999996,1,4,0.25,0,0,,1,1,2,1,0,0,4,2,7,3.0
2015-01-07T21:00:00,Orlando Magic,Nikola Vučević,Starter,34.56666666666667,8,18,0.444,0,0,,4,6,0.667,3,8,11,2,1,0,1,5,20,1.0
2015-01-07T21:00:00,Orlando Magic,Tobias Harris,Starter,32.53333333333333,5,13,0.385,2,3,0.667,0,1,0.0,1,5,6,1,1,2,4,2,12,7.0
2015-01-07T21:00:00,Orlando Magic,Elfrid Payton,Starter,30.5,1,6,0.16699999999999998,0,0,,0,0,,1,7,8,6,3,0,1,3,2,4.0
2015-01-07T21:00:00,Orlando Magic,Kyle O'Quinn,Starter,15.25,2,5,0.4,0,1,0.0,1,1,1.0,0,3,3,1,1,0,2,2,5,-2.0
2015-01-07T21:00:00,Orlando Magic,Andrew Nicholson,Reserve,20.33333333333333,4,10,0.4,3,4,0.75,0,0,,2,2,4,1,1,0,0,0,11,12.0
2015-01-07T21:00:00,Orlando Magic,Channing Frye,Reserve,19.316666666666666,0,5,0.0,0,4,0.0,0,0,,0,1,1,1,0,0,1,3,0,-13.0
2015-01-07T21:00:00,Denver Nuggets,Nate Robinson,Reserve,26.43333333333333,1,6,0.16699999999999998,1,1,1.0,10,10,1.0,1,2,3,7,0,0,1,2,13,-2.0
2015-01-07T21:00:00,Orlando Magic,Victor Oladipo,Starter,35.583333333333336,7,13,0.5379999999999999,0,1,0.0,3,4,0.75,0,1,1,6,3,0,0,2,17,-1.0
2015-01-07T21:00:00,Orlando Magic,Luke Ridnour,Reserve,14.233333333333333,1,3,0.33299999999999996,1,1,1.0,0,0,,0,2,2,0,0,0,2,2,3,-3.0
2015-01-07T21:30:00,Minnesota Timberwolves,Chase Budinger,Reserve,24.4,5,7,0.7140000000000001,0,1,0.0,0,0,,2,3,5,1,0,0,1,2,10,-7.0
2015-01-07T21:30:00,Minnesota Timberwolves,Shabazz Muhammad,Starter,32.53333333333333,5,13,0.385,1,2,0.5,1,1,1.0,1,4,5,5,1,0,2,1,12,1.0
2015-01-07T21:30:00,Minnesota Timberwolves,Thaddeus Young,Starter,28.466666666666665,6,18,0.33299999999999996,1,2,0.5,0,0,,3,5,8,4,2,1,2,1,13,0.0
2015-01-07T21:30:00,Minnesota Timberwolves,Anthony Bennett,Reserve,22.36666666666667,6,10,0.6,0,0,,2,2,1.0,3,7,10,1,0,0,0,0,14,-1.0
2015-01-07T21:30:00,Minnesota Timberwolves,Zach LaVine,Reserve,12.2,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,2,0,0,4,1,6,-9.0
2015-01-07T21:30:00,Minnesota Timberwolves,Robbie Hummel,Reserve,7.116666666666666,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-3.0
2015-01-07T21:30:00,Minnesota Timberwolves,Mo Williams,Starter,35.583333333333336,7,14,0.5,4,7,0.5710000000000001,5,5,1.0,1,2,3,11,1,1,3,4,23,7.0
2015-01-07T21:30:00,Minnesota Timberwolves,Andrew Wiggins,Starter,38.63333333333333,10,16,0.625,1,4,0.25,4,5,0.8,0,4,4,2,3,0,6,5,25,2.0
2015-01-07T21:30:00,Phoenix Suns,Miles Plumlee,Reserve,12.2,0,2,0.0,0,0,,0,0,,2,1,3,1,1,1,0,2,0,-6.0
2015-01-07T21:30:00,Phoenix Suns,Marcus Morris,Reserve,14.233333333333333,4,7,0.5710000000000001,0,1,0.0,0,0,,0,0,0,0,0,0,1,2,8,-5.0
2015-01-07T21:30:00,Phoenix Suns,Gerald Green,Reserve,22.36666666666667,8,16,0.5,3,8,0.375,2,2,1.0,0,3,3,0,0,1,1,2,21,2.0
2015-01-07T21:30:00,Minnesota Timberwolves,Gorgui Dieng,Starter,37.61666666666667,3,10,0.3,0,0,,2,4,0.5,6,3,9,4,1,1,1,1,8,0.0
2015-01-07T21:30:00,Phoenix Suns,P.J. Tucker,Starter,27.45,1,5,0.2,0,4,0.0,0,0,,1,8,9,0,0,1,1,1,2,9.0
2015-01-07T21:30:00,Phoenix Suns,Alex Len,Starter,27.45,4,6,0.667,0,1,0.0,1,1,1.0,3,5,8,2,0,5,3,3,9,5.0
2015-01-07T21:30:00,Phoenix Suns,Isaiah Thomas,Reserve,31.516666666666666,6,14,0.429,2,3,0.667,3,4,0.75,2,3,5,3,5,0,0,4,17,-2.0
2015-01-07T21:30:00,Phoenix Suns,Goran Dragić,Starter,37.61666666666667,11,16,0.688,0,4,0.0,3,4,0.75,2,1,3,4,1,0,2,3,25,3.0
2015-01-07T21:30:00,Phoenix Suns,Eric Bledsoe,Starter,32.53333333333333,7,17,0.41200000000000003,0,2,0.0,3,4,0.75,2,5,7,1,5,0,3,1,17,8.0
2015-01-07T21:30:00,Phoenix Suns,Markieff Morris,Starter,35.583333333333336,5,13,0.385,0,3,0.0,4,4,1.0,2,1,3,1,2,0,2,2,14,-4.0
2015-01-07T22:00:00,Sacramento Kings,DeMarcus Cousins,Starter,37.61666666666667,6,23,0.261,0,0,,11,13,0.846,4,11,15,4,1,3,6,2,23,18.0
2015-01-07T22:00:00,Sacramento Kings,Rudy Gay,Starter,35.583333333333336,9,19,0.474,3,3,1.0,7,8,0.875,4,5,9,1,1,0,2,3,28,27.0
2015-01-07T22:00:00,Sacramento Kings,Ben McLemore,Starter,34.56666666666667,5,9,0.556,1,2,0.5,0,0,,1,1,2,1,4,0,2,4,11,28.0
2015-01-07T22:00:00,Sacramento Kings,Jason Thompson,Starter,16.266666666666666,0,3,0.0,0,0,,2,4,0.5,2,6,8,1,0,1,1,3,2,20.0
2015-01-07T22:00:00,Sacramento Kings,Derrick Williams,Reserve,26.43333333333333,1,4,0.25,1,2,0.5,1,2,0.5,1,5,6,1,1,0,1,0,4,-7.0
2015-01-07T22:00:00,Sacramento Kings,Carl Landry,Reserve,18.3,5,6,0.833,0,0,,0,0,,0,4,4,0,0,0,0,1,10,4.0
2015-01-07T22:00:00,Oklahoma City Thunder,Nick Collison,Reserve,17.283333333333335,0,2,0.0,0,0,,2,2,1.0,1,2,3,3,0,0,5,5,2,-15.0
2015-01-07T22:00:00,Sacramento Kings,Ray McCallum,Reserve,15.25,1,5,0.2,0,1,0.0,0,0,,1,4,5,2,3,0,1,1,2,-1.0
2015-01-07T22:00:00,Oklahoma City Thunder,Kendrick Perkins,Reserve,13.216666666666667,0,0,,0,0,,0,2,0.0,0,7,7,2,2,1,2,5,0,-6.0
2015-01-07T22:00:00,Oklahoma City Thunder,Perry Jones,Reserve,16.266666666666666,1,3,0.33299999999999996,1,2,0.5,0,0,,0,2,2,0,2,0,0,1,3,-6.0
2015-01-07T22:00:00,Sacramento Kings,Darren Collison,Starter,38.63333333333333,9,19,0.474,5,10,0.5,1,1,1.0,0,1,1,7,2,0,3,1,24,25.0
2015-01-07T22:00:00,Oklahoma City Thunder,Reggie Jackson,Reserve,21.35,6,11,0.545,2,4,0.5,0,0,,2,3,5,4,0,0,2,0,14,5.0
2015-01-07T22:00:00,Oklahoma City Thunder,Anthony Morrow,Reserve,26.43333333333333,3,12,0.25,1,6,0.16699999999999998,1,1,1.0,1,1,2,0,0,0,0,0,8,-12.0
