,player,MP,FG,FGA,FG3,FG3A,FT,FTA,ORB,DRB,AST,STL,BLK,TOV,PF,PLUS_MINUS,team,season_end,salary,height,weight,age,pos_PG,pos_C,pos_PF,pos_SG,pos_SF,hand_right,hand_left,labels
3500,Ben Gordon,3055.0833333333326,428,904,177,434,345,397,53,233,283,71,22,202,187,16.0,Chicago Bulls,2009,6404750.0,190.5,90.72,25,0,0,0,1,0,1,0,1
3501,Ben Wallace,1436.5500000000004,76,166,0,0,27,68,150,242,47,50,78,37,93,391.0,Cleveland Cavaliers,2009,14500000.0,205.74,108.86,34,0,1,1,0,0,1,0,4
3502,Beno Udrih,2275.3000000000006,286,583,35,113,123,150,46,174,342,81,12,158,192,-361.0,Sacramento Kings,2009,5585000.0,190.5,92.99,26,1,0,0,1,0,0,1,1
3503,Blake Ahearn,18.299999999999997,0,2,2,4,2,2,0,1,2,1,0,1,3,8.0,San Antonio Spurs,2009,125562.0,187.96,86.18,24,1,0,0,0,0,1,0,0
3504,Bobby Brown,912.9666666666667,96,230,45,130,34,43,14,38,117,21,3,63,95,-200.0,Sacramento Kings,2009,442114.0,187.96,79.38,24,1,0,0,1,0,1,0,0
3505,Bobby Jackson,1472.1333333333328,133,288,60,197,86,101,42,158,143,62,4,66,100,-187.0,Sacramento Kings,2009,6487888.0,185.42,83.91,35,1,0,0,1,0,1,0,0
3506,Bobby Simmons,1726.2999999999993,81,179,117,262,43,58,72,205,92,50,10,62,186,13.0,New Jersey Nets,2009,10602667.0,200.66,95.25,28,0,0,1,1,1,1,0,1
3507,Boris Diaw,2763.3,373,703,75,181,101,147,118,314,333,61,53,215,202,75.0,Phoenix Suns,2009,9000000.0,203.2,113.4,26,0,0,1,1,0,1,0,1
3508,Brad Miller,2126.8666666666663,272,565,23,57,227,276,151,401,236,53,38,132,229,-136.0,Sacramento Kings,2009,11375000.0,210.82,110.68,32,0,1,1,0,0,1,0,4
3509,Brandan Wright,681.1666666666666,130,242,0,4,63,85,62,95,21,22,37,23,74,-65.0,Golden State Warriors,2009,2497320.0,208.28,95.25,21,0,1,1,0,0,0,1,0
3510,Brandon Bass,1670.3833333333334,268,532,0,6,204,235,139,250,47,31,56,86,154,65.0,Dallas Mavericks,2009,826269.0,203.2,113.4,23,0,1,1,0,0,1,0,4
3511,Brandon Roy,2908.6833333333334,550,1098,83,220,416,505,104,266,400,88,22,152,127,504.0,Portland Trail Blazers,2009,3084240.0,198.12,97.52,24,0,0,0,1,0,1,0,1
3512,Brandon Rush,1793.4000000000005,165,366,78,209,46,66,34,199,66,38,37,75,128,-179.0,Indiana Pacers,2009,1799160.0,198.12,99.79,23,0,0,0,1,1,1,0,0
3513,Brendan Haywood,174.86666666666665,24,50,0,0,10,21,13,31,8,4,15,9,14,-28.0,Washington Wizards,2009,5500000.0,213.36,121.56,29,0,1,0,0,0,1,0,0
3514,Brent Barry,877.3833333333336,22,42,52,139,19,20,17,81,81,26,3,52,48,8.0,Houston Rockets,2009,1910000.0,198.12,83.91,36,0,0,0,1,1,1,0,0
3515,Brevin Knight,922.1166666666667,66,183,0,6,48,64,13,75,190,68,4,66,98,79.0,Utah Jazz,2009,2000000.0,177.8,78.47,32,1,0,0,0,0,1,0,0
3516,Brian Cardinal,891.6166666666668,35,77,30,92,30,35,39,103,76,37,13,48,135,8.0,Minnesota Timberwolves,2009,6300000.0,203.2,111.13,31,0,0,1,0,1,1,0,0
3517,Brian Cook,186.05,16,51,14,36,5,6,9,31,7,4,4,16,30,-62.0,Orlando Magic,2009,3500000.0,205.74,106.14,27,0,1,1,0,0,1,0,0
3518,Brian Scalabrine,684.2166666666666,31,70,34,83,18,20,12,57,28,8,14,16,105,108.0,Boston Celtics,2009,3206897.0,205.74,109.32,30,0,1,1,0,0,1,0,0
3519,Brian Skinner,831.6333333333334,92,203,0,2,30,47,72,131,27,17,52,43,94,-282.0,Los Angeles Clippers,2009,1262275.0,205.74,115.67,32,0,1,1,0,0,1,0,0
3520,Brook Lopez,5001.999999999999,896,1684,0,4,344,434,450,880,172,88,302,294,514,-210.0,New Jersey Nets,2009,2098560.0,213.36,122.47,20,0,1,0,0,0,1,0,2
3521,Bruce Bowen,1490.4333333333334,37,89,42,98,14,26,16,129,40,36,13,25,123,-33.0,San Antonio Spurs,2009,4000000.0,200.66,83.91,37,0,0,0,0,1,1,0,0
3522,C.J. Miles,1610.3999999999992,195,383,63,179,78,89,45,122,107,46,15,64,187,15.0,Utah Jazz,2009,3700000.0,198.12,99.79,21,1,0,0,1,1,0,1,0
3523,C.J. Watson,1872.7,209,442,48,120,168,193,39,153,206,96,4,92,137,-95.0,Golden State Warriors,2009,711517.0,187.96,79.38,24,1,0,0,0,0,1,0,1
3524,Calvin Booth,52.86666666666666,5,10,0,0,6,8,5,6,0,1,2,1,10,-22.0,Minnesota Timberwolves,2009,1319651.0,210.82,104.33,32,0,1,0,0,0,0,1,0
3525,Carl Landry,1604.3000000000006,266,458,1,5,171,218,136,240,41,28,35,78,177,33.0,Houston Rockets,2009,3000000.0,205.74,112.49,25,0,0,1,0,0,1,0,4
3526,Carlos Boozer,1197.6333333333332,251,512,0,0,97,139,111,274,79,39,7,79,132,-38.0,Utah Jazz,2009,11593817.0,205.74,117.03,26,0,1,1,0,0,1,0,4
3527,Carmelo Anthony,8143.500000000003,1662,3624,243,669,1404,1752,372,1167,783,282,90,678,726,1014.0,Denver Nuggets,2009,14410581.0,203.2,108.86,24,0,0,1,0,1,1,0,3
3528,Caron Butler,2592.500000000002,426,875,65,210,345,402,118,296,290,106,20,210,165,-379.0,Washington Wizards,2009,9249980.0,200.66,103.42,28,0,0,0,1,1,1,0,1
3529,Cartier Martin,253.15,18,44,10,33,20,25,7,26,13,8,4,9,33,23.0,Charlotte Bobcats,2009,200252.0,200.66,99.79,24,0,0,0,0,1,1,0,0
3530,Cedric Simmons,76.24999999999999,11,25,0,0,7,16,5,11,2,1,4,2,8,-25.0,Chicago Bulls,2009,1742760.0,205.74,106.59,22,0,0,1,0,0,1,0,0
3531,Channing Frye,722.8500000000001,102,234,11,33,26,36,41,99,24,17,16,29,106,-124.0,Portland Trail Blazers,2009,3163769.0,213.36,115.67,25,0,1,1,0,0,1,0,0
3532,Charlie Bell,1777.1333333333334,130,284,87,240,66,80,32,102,151,50,7,76,138,-116.0,Milwaukee Bucks,2009,3354480.0,190.5,90.72,29,0,0,0,1,0,1,0,1
3533,Charlie Villanueva,2090.266666666668,398,831,89,258,201,240,154,366,137,50,56,138,254,-72.0,Milwaukee Bucks,2009,3448050.0,210.82,105.23,24,0,0,1,0,0,1,0,1
3534,Chauncey Billups,3237.066666666667,284,655,187,462,488,537,36,244,578,108,22,202,189,303.0,Detroit Pistons,2009,11050000.0,190.5,91.63,32,1,0,0,1,0,1,0,1
3535,Cheikh Samb,76.25,6,29,0,3,3,7,10,14,1,3,10,3,7,0.0,Denver Nuggets,2009,797581.0,215.9,111.13,24,0,1,0,0,0,1,0,0
3536,Chris Andersen,1665.3000000000006,180,319,2,11,145,204,185,323,37,45,198,76,203,116.0,Denver Nuggets,2009,998398.0,208.28,111.13,30,0,1,1,0,0,1,0,4
3537,Chris Bosh,2935.116666666665,603,1214,12,49,504,617,215,556,191,67,77,174,189,-84.0,Toronto Raptors,2009,14410581.0,210.82,106.59,24,0,1,1,0,0,0,1,2
3538,Chris Douglas-Roberts,573.4000000000001,78,164,3,12,51,62,14,36,52,12,7,31,34,37.0,New Jersey Nets,2009,442411.0,200.66,90.72,21,0,0,0,1,1,1,0,0
3539,Chris Duhon,2914.7833333333338,160,356,127,325,179,209,45,201,566,72,7,221,126,-220.0,New York Knicks,2009,5585000.0,185.42,83.91,26,1,0,0,0,0,1,0,1
3540,Chris Kaman,923.1333333333333,161,305,0,0,51,75,75,172,46,17,45,84,93,-164.0,Los Angeles Clippers,2009,9500000.0,213.36,120.2,26,0,1,0,0,0,1,0,0
3541,Chris Mihm,97.59999999999998,15,40,0,0,6,7,15,19,10,1,6,10,23,-44.0,Los Angeles Lakers,2009,2500000.0,213.36,120.2,29,0,1,1,0,0,1,0,0
3542,Chris Paul,3012.383333333333,567,1079,64,176,455,524,69,363,861,216,10,231,212,349.0,New Orleans Hornets,2009,4574189.0,182.88,79.38,23,1,0,0,0,0,1,0,2
3543,Chris Quinn,946.5166666666663,63,153,56,137,47,58,8,67,135,25,2,35,79,14.0,Miami Heat,2009,972581.0,187.96,83.91,25,1,0,0,1,0,1,0,0
3544,Chris Wilcox,1035.9833333333336,184,366,0,4,79,140,96,181,47,26,16,75,137,-180.0,Oklahoma City Thunder,2009,6750000.0,208.28,100.24,26,0,1,1,0,0,1,0,0
3545,Chuck Hayes,974.9833333333336,52,127,0,5,7,19,86,196,49,47,21,29,154,-35.0,Houston Rockets,2009,1768000.0,198.12,108.86,25,0,1,1,0,0,1,0,0
3546,Chucky Atkins,401.58333333333337,19,56,15,57,15,16,5,19,59,10,2,23,27,-64.0,Denver Nuggets,2009,3240000.0,180.34,72.57,34,1,0,0,1,0,1,0,0
3547,Corey Brewer,303.9833333333334,32,78,5,12,14,19,18,31,25,15,3,13,37,-6.0,Minnesota Timberwolves,2009,2725920.0,205.74,84.37,22,0,0,0,1,1,1,0,0
3548,Corey Maggette,1585.9999999999995,268,539,24,95,342,415,49,233,92,44,8,120,192,-148.0,Golden State Warriors,2009,8275862.0,198.12,98.88,28,0,0,1,1,1,1,0,4
3549,Courtney Lee,4631.933333333336,388,814,180,466,188,224,44,370,216,174,34,170,372,484.0,Orlando Magic,2009,1176240.0,195.58,97.52,23,0,0,0,1,0,1,0,1
3550,Courtney Sims,12.200000000000003,3,6,0,0,0,0,2,2,0,0,0,1,1,1.0,Phoenix Suns,2009,184648.0,208.28,111.13,25,0,1,0,0,0,1,0,0
3551,Craig Smith,1445.6999999999996,289,513,0,1,168,248,98,186,79,31,19,105,184,-176.0,Minnesota Timberwolves,2009,2500000.0,200.66,113.4,24,0,0,1,0,0,1,0,4
3552,Cuttino Mobley,366.0,51,111,12,35,13,18,9,20,12,15,2,18,21,-67.0,Los Angeles Clippers,2009,9100000.0,193.04,86.18,33,1,0,0,1,0,0,1,0
3553,D.J. Augustin,3808.4333333333343,318,750,216,492,416,466,34,232,500,84,4,238,280,-74.0,Charlotte Bobcats,2009,2208960.0,182.88,83.01,20,1,0,0,0,0,1,0,1
3554,D.J. White,128.1,26,50,0,0,10,13,10,22,6,3,5,3,10,0.0,Oklahoma City Thunder,2009,964080.0,205.74,113.85,22,0,1,1,0,0,1,0,0
3555,Daequan Cook,1861.516666666666,90,252,154,400,51,58,20,171,72,39,10,45,131,-15.0,Miami Heat,2009,1273200.0,195.58,92.99,21,0,0,0,1,1,1,0,1
3556,Dahntay Jones,1580.9166666666665,165,367,12,23,134,182,71,124,87,58,22,76,226,-103.0,Denver Nuggets,2009,926678.0,198.12,102.06,27,0,0,0,1,1,1,0,4
3557,Damien Wilkins,625.2499999999998,50,141,27,72,37,46,20,50,37,22,7,37,55,-143.0,Oklahoma City Thunder,2009,3100000.0,198.12,102.06,28,0,0,0,1,1,1,0,0
3558,Damon Jones,100.64999999999998,0,6,11,28,0,0,0,6,7,3,0,6,4,10.0,Milwaukee Bucks,2009,4460186.0,190.5,83.91,32,1,0,0,1,0,1,0,0
3559,Dan Gadzuric,922.1166666666666,117,242,0,2,37,68,95,160,39,32,43,41,162,-56.0,Milwaukee Bucks,2009,6250195.0,210.82,108.86,30,0,1,1,0,0,1,0,0
3560,Daniel Gibson,1901.1666666666665,100,251,114,300,74,94,31,130,136,45,17,66,172,205.0,Cleveland Cavaliers,2009,3700000.0,187.96,86.18,22,1,0,0,1,0,1,0,1
3561,Danilo Gallinari,1213.8999999999996,72,159,96,216,78,81,39,126,45,42,12,45,144,150.0,New York Knicks,2009,2873520.0,208.28,102.06,20,0,0,1,1,1,1,0,0
3562,Danny Granger,2430.8499999999995,389,827,182,450,404,460,49,292,183,69,97,165,207,67.0,Indiana Pacers,2009,2329805.0,205.74,100.7,25,0,0,0,0,1,1,0,1
3563,Darius Miles,567.2999999999998,94,186,2,12,46,62,38,76,34,22,40,42,64,-144.0,Memphis Grizzlies,2009,9000000.0,205.74,95.25,27,0,0,0,0,1,1,0,0
3564,Darius Songaila,1510.7666666666673,243,456,0,1,80,90,75,152,94,64,20,74,200,-125.0,Washington Wizards,2009,4235000.0,205.74,112.49,30,0,1,1,0,0,1,0,4
3565,Darko Miličić,1020.7333333333333,137,266,0,0,59,105,83,181,34,22,51,48,134,-80.0,Memphis Grizzlies,2009,7020000.0,213.36,113.4,23,0,1,1,0,0,0,1,0
3566,Darnell Jackson,431.06666666666655,38,87,0,2,24,35,32,60,9,10,4,15,80,-76.0,Cleveland Cavaliers,2009,450000.0,205.74,114.76,23,0,0,1,0,0,1,0,0
3567,Darrell Arthur,1452.816666666666,191,434,0,2,40,60,108,238,43,52,52,47,206,-227.0,Memphis Grizzlies,2009,977160.0,205.74,106.59,20,0,0,1,0,1,1,0,4
3568,David Lee,2829.3833333333337,522,948,0,3,249,330,256,695,174,80,22,150,260,-198.0,New York Knicks,2009,1788033.0,205.74,111.13,25,0,1,1,0,1,0,1,4
3569,David West,2990.016666666667,604,1267,6,25,367,415,160,486,173,49,68,163,207,222.0,New Orleans Hornets,2009,9862500.0,205.74,113.4,28,0,1,1,0,1,1,0,4
3570,DeAndre Jordan,759.4500000000002,93,147,0,0,42,109,72,165,11,11,59,41,96,-243.0,Los Angeles Clippers,2009,550000.0,210.82,120.2,20,0,1,0,0,0,0,1,0
3571,DeMarcus Nelson,167.75,24,51,0,3,5,14,6,18,13,9,2,15,24,-36.0,Golden State Warriors,2009,182047.0,193.04,90.72,23,1,0,0,0,0,1,0,0
3572,DeSagana Diop,1019.7166666666664,74,171,0,0,22,66,114,159,32,29,56,39,128,-150.0,Dallas Mavericks,2009,5585000.0,213.36,136.08,26,0,1,1,0,0,1,0,0
3573,DeShawn Stevenson,882.4666666666665,37,102,35,129,32,60,11,65,98,21,2,32,43,-173.0,Washington Wizards,2009,3616072.0,195.58,95.25,27,0,0,0,1,1,1,0,0
3574,Dee Brown,1028.8666666666672,44,100,28,96,12,20,28,88,144,40,0,68,112,-152.0,Washington Wizards,2009,184157.0,182.88,83.91,24,1,0,0,0,0,1,0,0
3575,Delonte West,2582.3333333333326,240,487,101,257,115,139,36,200,268,108,18,114,147,676.0,Cleveland Cavaliers,2009,3850000.0,193.04,81.65,25,1,0,0,1,0,0,1,1
3576,Demetris Nichols,12.2,3,7,0,2,1,2,0,2,1,0,1,0,1,11.0,Chicago Bulls,2009,87893.0,203.2,97.98,24,0,0,0,0,1,1,0,0
3577,Derek Fisher,2930.0333333333333,207,463,134,353,127,149,32,191,295,112,7,90,231,622.0,Los Angeles Lakers,2009,4700000.0,185.42,90.72,34,1,0,0,1,0,0,1,1
3578,Deron Williams,2508.116666666667,393,758,70,226,326,384,24,171,725,73,20,228,134,160.0,Utah Jazz,2009,5069449.0,190.5,90.72,24,1,0,0,0,0,1,0,1
3579,Derrick Rose,6106.099999999997,1134,2306,32,146,394,500,194,448,1030,132,38,410,258,-266.0,Chicago Bulls,2009,4822800.0,190.5,90.72,20,1,0,0,0,0,1,0,2
3580,Desmon Farmer,53.883333333333326,1,2,3,12,2,2,0,6,2,0,0,4,6,7.0,San Antonio Spurs,2009,83708.0,195.58,99.79,27,0,0,0,1,0,0,1,0
3581,Desmond Mason,1065.4666666666667,124,282,0,3,46,85,41,116,46,15,30,56,96,-63.0,Oklahoma City Thunder,2009,5300000.0,200.66,101.6,31,0,0,0,1,1,1,0,0
3582,Devean George,699.4666666666668,32,66,22,76,17,22,25,53,15,23,11,17,57,-92.0,Dallas Mavericks,2009,1600000.0,203.2,99.79,31,0,0,0,0,1,1,0,0
3583,Devin Brown,855.0166666666669,83,216,28,97,78,100,31,88,54,32,5,54,81,3.0,New Orleans Hornets,2009,998398.0,195.58,99.79,29,0,0,0,1,0,1,0,0
3584,Devin Harris,2503.0333333333333,391,819,64,220,496,605,30,201,476,114,13,212,164,-98.0,New Jersey Nets,2009,7800000.0,190.5,83.91,25,1,0,0,1,0,1,0,1
3585,Dikembe Mutombo,94.55000000000001,5,13,0,0,6,9,12,21,0,0,11,6,11,0.0,Houston Rockets,2009,794491.0,218.44000000000003,111.13,42,0,1,0,0,0,1,0,0
3586,Dirk Nowitzki,3275.7,763,1536,66,183,542,607,97,642,217,65,68,172,188,233.0,Dallas Mavericks,2009,18077904.0,213.36,111.13,30,0,1,1,0,0,1,0,2
3587,Dominic McGuire,2071.9666666666667,138,320,2,4,74,102,113,315,198,62,74,92,153,-368.0,Washington Wizards,2009,711517.0,205.74,99.79,23,0,0,1,1,1,1,0,4
3588,Donté Greene,710.6500000000001,51,136,26,100,29,34,19,67,30,16,14,37,68,-163.0,Sacramento Kings,2009,971160.0,210.82,102.51,20,0,0,1,0,1,1,0,0
3589,Donyell Marshall,357.86666666666673,16,36,50,110,6,12,12,68,30,8,10,12,48,82.0,Philadelphia 76ers,2009,5950894.0,205.74,98.88,35,0,0,1,0,1,1,0,0
3590,Dorell Wright,75.23333333333333,8,20,0,0,2,6,2,18,2,2,0,6,8,-21.0,Miami Heat,2009,2612835.0,205.74,92.99,22,0,0,0,0,1,1,0,0
3591,Drew Gooden,1261.6833333333332,237,502,0,4,131,156,113,249,48,30,18,76,144,-126.0,Chicago Bulls,2009,7151183.0,208.28,113.4,27,0,1,1,0,1,1,0,4
3592,Dwayne Jones,49.81666666666667,4,7,0,0,4,6,6,6,0,0,1,4,6,2.0,Charlotte Bobcats,2009,46812.0,210.82,113.4,25,0,0,1,0,0,1,0,0
3593,Dwight Howard,7092.266666666662,1360,2368,0,6,1222,2040,814,1920,300,188,554,588,704,1078.0,Orlando Magic,2009,13758000.0,210.82,120.2,22,0,1,1,0,0,1,0,3
3594,Dwyane Wade,3142.5166666666673,782,1493,93,294,615,797,89,317,595,174,110,276,181,224.0,Miami Heat,2009,14410581.0,193.04,99.79,26,1,0,0,1,0,1,0,2
3595,Earl Watson,1772.0500000000002,154,368,20,85,80,106,36,147,391,50,11,156,137,-257.0,Oklahoma City Thunder,2009,6200000.0,185.42,88.45,29,1,0,0,0,0,1,0,1
3596,Eddie Gill,40.666666666666664,4,6,2,3,0,0,0,4,11,3,1,5,10,-16.0,Milwaukee Bucks,2009,387613.0,182.88,86.18,30,1,0,0,0,0,1,0,0
3597,Eddie House,1611.4166666666667,116,248,164,359,51,63,11,161,101,68,7,59,132,202.0,Boston Celtics,2009,2650000.0,185.42,81.65,30,1,0,0,1,0,1,0,1
3598,Eddy Curry,10.166666666666666,2,2,0,0,1,3,0,4,0,0,0,2,5,-14.0,New York Knicks,2009,9723983.0,213.36,133.81,26,0,1,1,0,0,1,0,0
3599,Eduardo Nájera,312.1166666666666,28,49,5,25,8,22,17,50,19,10,4,18,50,-93.0,New Jersey Nets,2009,3250000.0,203.2,108.86,32,0,0,1,0,1,1,0,0
3600,Elton Brand,922.1166666666664,163,365,0,0,73,108,77,177,37,17,45,68,78,2.0,Philadelphia 76ers,2009,13757844.0,203.2,124.74,29,0,1,1,0,0,1,0,0
3601,Emeka Okafor,2693.1500000000005,433,772,0,0,219,369,275,552,53,48,136,144,247,24.0,Charlotte Bobcats,2009,9537500.0,208.28,114.31,26,0,1,1,0,0,1,0,4
3602,Eric Gordon,5363.933333333333,560,1128,262,674,598,700,90,312,430,156,70,328,344,-914.0,Los Angeles Clippers,2009,2623200.0,193.04,97.52,19,1,0,0,1,0,1,0,2
3603,Erick Dampier,1933.7,189,294,0,0,91,144,225,359,80,25,97,84,213,48.0,Dallas Mavericks,2009,11553000.0,210.82,120.2,33,0,1,0,0,0,1,0,4
3604,Etan Thomas,298.90000000000003,32,66,0,0,16,23,25,41,6,3,18,18,35,-101.0,Washington Wizards,2009,6864200.0,205.74,116.12,30,0,1,1,0,0,1,0,0
3605,Fabricio Oberto,662.8666666666667,61,103,0,1,20,35,65,77,59,7,11,38,95,-51.0,San Antonio Spurs,2009,3600000.0,208.28,111.13,33,0,1,1,0,0,1,0,0
3606,Francisco Elson,965.8333333333333,82,165,1,4,33,39,100,129,32,36,36,48,144,-64.0,Milwaukee Bucks,2009,1700000.0,213.36,106.59,32,0,1,0,0,0,1,0,0
3607,Francisco García,1973.3500000000001,207,444,88,221,146,178,56,162,150,80,67,112,196,-431.0,Sacramento Kings,2009,1983454.0,200.66,88.45,26,0,0,0,1,1,1,0,1
3608,Fred Jones,1491.45,75,170,54,147,66,81,23,103,188,53,11,66,112,-258.0,Los Angeles Clippers,2009,622531.0,193.04,95.25,29,0,0,0,1,1,1,0,0
3609,Gabe Pruitt,360.91666666666674,17,54,14,49,17,21,9,34,40,15,3,20,34,5.0,Boston Celtics,2009,711517.0,193.04,77.11,22,1,0,0,1,0,1,0,0
3610,George Hill,2500.9999999999995,252,598,48,146,228,292,60,256,272,90,42,148,300,46.0,San Antonio Spurs,2009,1006200.0,190.5,85.28,22,1,0,0,0,0,1,0,1
3611,Gerald Green,750.2999999999996,132,280,30,98,58,72,28,80,30,22,10,66,108,-124.0,Dallas Mavericks,2009,854957.0,200.66,92.99,22,0,0,0,1,1,1,0,0
3612,Gerald Wallace,2677.8999999999996,350,680,39,131,365,454,112,441,189,121,67,148,210,48.0,Charlotte Bobcats,2009,9500000.0,200.66,97.52,26,0,0,1,0,1,1,0,4
3613,Gilbert Arenas,63.03333333333333,4,16,2,7,12,16,1,8,20,0,1,1,4,2.0,Washington Wizards,2009,14653466.0,190.5,86.64,27,1,0,0,0,0,1,0,0
3614,Glen Davis,1875.7499999999998,239,527,2,5,155,216,132,203,79,62,21,83,263,79.0,Boston Celtics,2009,711517.0,205.74,131.09,22,0,1,1,0,0,1,0,4
3615,Goran Dragić,712.6833333333333,68,170,20,54,50,65,33,70,111,29,3,73,87,-10.0,Phoenix Suns,2009,1700000.0,190.5,86.18,22,1,0,0,1,0,0,1,0
3616,Grant Hill,2447.116666666667,366,669,24,76,181,224,64,341,186,90,54,126,182,183.0,Phoenix Suns,2009,1976400.0,203.2,102.06,36,0,0,0,1,1,1,0,4
3617,Greg Buckner,861.1166666666667,48,108,13,51,20,25,32,98,57,29,8,38,108,-45.0,Memphis Grizzlies,2009,4010005.0,193.04,95.25,32,0,0,0,1,1,1,0,0
3618,Greg Oden,1308.45,198,351,0,0,144,226,169,255,31,25,69,87,238,171.0,Portland Trail Blazers,2009,5011680.0,213.36,113.4,20,0,1,0,0,0,1,0,4
3619,Hakim Warrick,2022.1499999999996,335,670,5,23,266,374,129,277,66,48,39,98,170,-170.0,Memphis Grizzlies,2009,2119102.0,205.74,99.34,26,0,0,1,0,0,1,0,4
3620,Hamed Haddadi,112.84999999999998,15,31,0,0,18,30,16,31,8,1,12,9,20,50.0,Memphis Grizzlies,2009,1572221.0,218.44000000000003,115.21,23,0,1,0,0,0,1,0,0
3621,Hassan Adams,47.78333333333334,4,13,0,0,3,6,1,6,1,1,1,4,4,-14.0,Toronto Raptors,2009,297163.0,193.04,99.79,24,0,0,0,1,0,1,0,0
3622,Hedo Türkoğlu,3536.983333333332,365,813,161,444,388,481,51,440,471,76,22,250,278,528.0,Orlando Magic,2009,6864200.0,208.28,99.79,29,0,0,1,0,1,1,0,1
3623,Henry Walker,211.46666666666667,36,59,0,1,18,25,8,21,13,7,2,19,53,-59.0,Boston Celtics,2009,542114.0,198.12,99.79,21,0,0,0,1,1,1,0,0
3624,Hilton Armstrong,1077.6666666666665,138,244,0,2,62,98,81,114,29,26,45,80,181,-74.0,New Orleans Hornets,2009,2032800.0,210.82,106.59,23,0,1,1,0,0,1,0,0
3625,Ike Diogu,205.36666666666665,38,72,1,2,40,53,26,30,3,3,3,12,23,-93.0,Portland Trail Blazers,2009,2912823.0,203.2,113.4,25,0,0,1,0,0,1,0,0
3626,Ime Udoka,1016.6666666666664,69,162,41,125,28,46,28,159,54,36,12,38,86,116.0,San Antonio Spurs,2009,1080000.0,198.12,97.52,31,0,0,1,1,1,1,0,0
3627,J.J. Barea,3342.8000000000006,404,842,112,320,142,194,78,296,560,76,10,214,252,0.0,Dallas Mavericks,2009,1500000.0,182.88,83.91,24,1,0,0,1,0,1,0,1
3628,J.J. Hickson,689.3000000000001,100,194,0,0,45,67,52,113,9,14,30,45,81,-104.0,Cleveland Cavaliers,2009,1329480.0,205.74,109.77,20,0,1,1,0,0,1,0,0
3629,J.J. Redick,4047.35,177,441,246,651,273,312,30,339,294,78,6,177,276,381.0,Orlando Magic,2009,2139720.0,193.04,90.72,24,1,0,0,1,0,1,0,1
3630,J.R. Giddens,5.083333333333333,2,3,0,0,0,0,2,1,0,1,0,1,1,1.0,Boston Celtics,2009,957120.0,195.58,97.52,24,0,0,0,0,1,1,0,0
3631,J.R. Smith,2551.833333333333,277,555,204,526,226,310,52,281,264,91,18,165,227,384.0,Denver Nuggets,2009,4985001.0,198.12,102.06,23,0,0,0,1,1,1,0,1
3632,JaVale McGee,1121.3833333333334,191,387,0,0,107,162,120,174,23,33,75,61,155,-293.0,Washington Wizards,2009,1392240.0,213.36,122.47,20,0,1,0,0,0,1,0,4
3633,Jacque Vaughn,285.68333333333334,23,74,1,1,16,18,4,18,55,6,0,15,26,-35.0,San Antonio Spurs,2009,1262275.0,185.42,86.18,33,1,0,0,1,0,1,0,0
3634,Jake Voskuhl,222.65000000000006,12,45,0,0,11,14,21,38,8,3,4,17,60,-1.0,Toronto Raptors,2009,826153.0,210.82,111.13,31,0,1,0,0,0,1,0,0
3635,Jamaal Magloire,706.5833333333334,66,132,0,0,29,60,85,145,22,11,25,35,123,24.0,Miami Heat,2009,1141838.0,210.82,117.48,30,0,1,0,0,0,1,0,0
3636,Jamal Crawford,2492.866666666667,277,628,142,394,300,344,23,170,288,57,13,148,92,-208.0,New York Knicks,2009,8640000.0,195.58,83.91,28,1,0,0,1,0,1,0,1
3637,Jamario Moon,2063.833333333333,157,291,65,183,68,80,58,307,95,86,60,43,133,-12.0,Toronto Raptors,2009,711517.0,203.2,92.99,28,0,0,0,0,1,1,0,1
3638,Jameer Nelson,1399.9500000000005,192,367,83,187,88,101,21,131,240,52,3,90,126,355.0,Orlando Magic,2009,7700000.0,182.88,86.18,26,1,0,0,0,0,1,0,1
3639,James Jones,698.4499999999999,23,56,35,103,35,40,12,58,20,12,15,13,62,41.0,Miami Heat,2009,4010000.0,203.2,98.88,28,0,0,0,1,1,1,0,0
3640,James Posey,2140.083333333333,100,210,116,314,120,146,38,324,82,58,21,79,216,48.0,New Orleans Hornets,2009,5585000.0,203.2,97.52,31,0,0,1,1,1,1,0,1
3641,James Singleton,891.6166666666667,106,185,14,42,67,78,90,163,17,26,29,37,116,30.0,Dallas Mavericks,2009,826269.0,203.2,97.98,27,0,0,1,0,1,1,0,0
3642,Jared Dudley,2285.466666666666,214,422,58,148,142,210,164,246,112,114,16,86,210,22.0,Charlotte Bobcats,2009,1222320.0,200.66,107.5,23,0,0,1,1,1,1,0,4
3643,Jared Jeffries,1307.4333333333332,119,261,1,12,55,90,128,103,80,47,33,65,153,-92.0,New York Knicks,2009,6049400.0,210.82,104.33,27,0,0,1,0,1,1,0,0
3644,Jarrett Jack,2719.5833333333335,308,632,78,221,224,263,44,232,338,88,17,184,179,-32.0,Indiana Pacers,2009,2002623.0,190.5,90.72,25,1,0,0,1,0,1,0,1
3645,Jarron Collins,191.13333333333335,16,35,0,0,8,11,20,17,7,2,1,9,35,-23.0,Utah Jazz,2009,2074302.0,210.82,115.67,29,0,1,0,0,0,1,0,0
3646,Jarvis Hayes,1825.9333333333338,163,333,94,244,36,52,27,240,54,52,7,49,162,3.0,New Jersey Nets,2009,1910000.0,200.66,99.79,27,0,0,0,1,1,1,0,1
