date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2018-01-19T20:00:00,Washington Wizards,John Wall,Starter,37.61666666666667,6,15,0.4,2,5,0.4,2,3,0.667,0,3,3,11,1,0,5,2,16,5.0
2018-01-19T20:00:00,Washington Wizards,Otto Porter,Starter,37.61666666666667,5,9,0.556,4,5,0.8,2,2,1.0,3,4,7,3,4,0,0,3,16,14.0
2018-01-19T20:00:00,Sacramento Kings,De'Aaron Fox,Starter,32.53333333333333,5,12,0.41700000000000004,1,3,0.33299999999999996,5,5,1.0,0,2,2,6,0,1,4,4,16,-15.0
2018-01-19T20:00:00,Washington Wizards,Bradley Beal,Starter,40.66666666666666,7,12,0.583,4,7,0.5710000000000001,8,9,0.889,1,2,3,3,1,1,2,2,26,-1.0
2018-01-19T20:00:00,Detroit Pistons,Ish Smith,Starter,34.56666666666667,7,11,0.636,0,2,0.0,1,2,0.5,0,2,2,7,1,0,1,2,15,-6.0
2018-01-19T20:00:00,Detroit Pistons,Tobias Harris,Starter,31.516666666666666,7,19,0.368,1,7,0.14300000000000002,2,2,1.0,0,3,3,1,1,0,1,2,17,-6.0
2018-01-19T20:00:00,Memphis Grizzlies,Tyreke Evans,Starter,27.45,4,15,0.267,1,5,0.2,5,6,0.833,2,4,6,5,1,0,4,0,14,9.0
2018-01-19T20:00:00,Detroit Pistons,Reggie Bullock,Starter,23.38333333333333,3,6,0.5,3,5,0.6,0,0,,0,0,0,2,0,1,0,2,9,-5.0
2018-01-19T20:00:00,Detroit Pistons,Luke Kennard,Reserve,22.36666666666667,4,7,0.5710000000000001,3,5,0.6,5,5,1.0,0,1,1,2,0,0,0,3,16,-7.0
2018-01-19T20:00:00,Detroit Pistons,Avery Bradley,Starter,29.48333333333333,7,16,0.43799999999999994,1,3,0.33299999999999996,0,0,,1,2,3,1,0,0,1,0,15,-6.0
2018-01-19T20:00:00,Detroit Pistons,Anthony Tolliver,Reserve,21.35,2,4,0.5,1,3,0.33299999999999996,6,6,1.0,0,4,4,2,0,0,3,1,11,-4.0
2018-01-19T20:00:00,Detroit Pistons,Stanley Johnson,Reserve,12.2,1,3,0.33299999999999996,1,2,0.5,2,2,1.0,0,0,0,1,2,0,1,3,5,7.0
2018-01-19T21:00:00,Denver Nuggets,Malik Beasley,Reserve,12.2,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,1,0,0,0,3,-13.0
2018-01-19T21:00:00,Denver Nuggets,Mason Plumlee,Reserve,12.2,0,1,0.0,0,0,,1,4,0.25,1,1,2,1,1,1,1,2,1,-5.0
2018-01-19T21:00:00,Denver Nuggets,Emmanuel Mudiay,Reserve,8.133333333333333,2,6,0.33299999999999996,0,2,0.0,2,2,1.0,0,1,1,1,0,0,1,0,6,5.0
2018-01-19T21:00:00,Denver Nuggets,Torrey Craig,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2018-01-19T21:00:00,Denver Nuggets,Gary Harris,Starter,35.583333333333336,6,16,0.375,4,11,0.364,0,0,,1,4,5,4,3,0,2,0,16,5.0
2018-01-19T21:00:00,Phoenix Suns,Troy Daniels,Reserve,13.216666666666667,2,2,1.0,2,2,1.0,0,0,,0,1,1,0,0,0,0,1,6,1.0
2018-01-19T21:00:00,Phoenix Suns,Josh Jackson,Reserve,14.233333333333333,6,9,0.667,2,4,0.5,2,2,1.0,0,1,1,0,0,0,1,3,16,5.0
2018-01-19T21:00:00,Phoenix Suns,Jared Dudley,Reserve,19.316666666666666,1,6,0.16699999999999998,1,4,0.25,0,0,,0,2,2,3,1,1,0,2,3,7.0
2018-01-19T21:00:00,Phoenix Suns,Alex Len,Reserve,21.35,1,2,0.5,0,0,,1,2,0.5,0,6,6,3,1,1,1,2,3,5.0
2018-01-19T21:00:00,Phoenix Suns,Isaiah Canaan,Reserve,25.41666666666667,6,12,0.5,4,6,0.667,0,0,,0,1,1,6,1,0,4,2,16,6.0
2018-01-19T21:00:00,Phoenix Suns,Tyler Ulis,Starter,21.35,0,5,0.0,0,3,0.0,3,4,0.75,0,1,1,5,2,0,0,2,3,0.0
2018-01-19T21:00:00,Phoenix Suns,T.J. Warren,Starter,34.56666666666667,11,17,0.647,0,1,0.0,3,6,0.5,0,3,3,1,2,1,1,1,25,5.0
2018-01-19T21:00:00,Phoenix Suns,Dragan Bender,Starter,28.466666666666665,1,3,0.33299999999999996,1,2,0.5,0,0,,0,8,8,3,0,1,1,4,3,1.0
2018-01-19T21:00:00,Denver Nuggets,Will Barton,Reserve,23.38333333333333,3,10,0.3,0,4,0.0,2,4,0.5,0,3,3,4,1,1,2,2,8,-10.0
2018-01-19T21:00:00,Denver Nuggets,Richard Jefferson,Reserve,14.233333333333333,2,3,0.667,1,1,1.0,0,0,,0,1,1,1,0,0,0,1,5,-9.0
2018-01-19T21:00:00,Denver Nuggets,Wilson Chandler,Starter,32.53333333333333,1,3,0.33299999999999996,0,2,0.0,0,0,,0,1,1,3,0,1,1,1,2,-4.0
2018-01-19T21:00:00,Denver Nuggets,Jamal Murray,Starter,35.583333333333336,10,17,0.588,5,8,0.625,5,5,1.0,2,3,5,2,1,2,1,6,30,-8.0
2018-01-19T21:00:00,Denver Nuggets,Trey Lyles,Starter,28.466666666666665,5,8,0.625,1,3,0.33299999999999996,4,4,1.0,0,7,7,2,0,0,2,4,15,0.0
2018-01-19T21:00:00,Phoenix Suns,Tyson Chandler,Starter,26.43333333333333,1,2,0.5,0,0,,1,2,0.5,4,5,9,2,1,1,0,2,3,3.0
2018-01-19T21:00:00,Denver Nuggets,Nikola Jokić,Starter,34.56666666666667,5,12,0.41700000000000004,2,3,0.667,2,2,1.0,3,14,17,5,0,0,6,4,14,-1.0
2018-01-19T21:00:00,Phoenix Suns,Devin Booker,Starter,34.56666666666667,11,23,0.478,4,11,0.364,4,4,1.0,0,5,5,5,1,1,3,2,30,7.0
2018-01-19T22:30:00,Indiana Pacers,Cory Joseph,Reserve,28.466666666666665,4,8,0.5,0,3,0.0,0,0,,0,1,1,1,1,0,0,2,8,-21.0
2018-01-19T22:30:00,Los Angeles Lakers,Jordan Clarkson,Reserve,33.55,14,19,0.737,3,6,0.5,2,3,0.667,0,7,7,7,0,0,4,0,33,25.0
2018-01-19T22:30:00,Los Angeles Lakers,Alex Caruso,Reserve,28.466666666666665,2,3,0.667,1,2,0.5,0,0,,0,2,2,4,1,0,1,0,5,25.0
2018-01-19T22:30:00,Los Angeles Lakers,Larry Nance,Reserve,27.45,5,5,1.0,0,0,,0,2,0.0,3,8,11,3,3,2,0,1,10,22.0
2018-01-19T22:30:00,Los Angeles Lakers,Brook Lopez,Reserve,15.25,2,7,0.28600000000000003,0,4,0.0,0,2,0.0,0,5,5,1,0,2,1,1,4,10.0
2018-01-19T22:30:00,Los Angeles Lakers,Corey Brewer,Starter,29.48333333333333,2,6,0.33299999999999996,0,2,0.0,0,0,,2,5,7,0,2,0,2,2,4,-4.0
2018-01-19T22:30:00,Indiana Pacers,Alex Poythress,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2018-01-19T22:30:00,Indiana Pacers,Darren Collison,Starter,25.41666666666667,1,9,0.111,0,4,0.0,3,4,0.75,0,2,2,4,3,1,2,2,5,0.0
2018-01-19T22:30:00,Indiana Pacers,Thaddeus Young,Starter,35.583333333333336,5,11,0.455,0,2,0.0,0,0,,2,2,4,0,1,0,2,3,10,-9.0
2018-01-19T22:30:00,Indiana Pacers,Al Jefferson,Reserve,13.216666666666667,3,6,0.5,0,0,,0,0,,1,4,5,1,0,0,0,2,6,-4.0
2018-01-19T22:30:00,Indiana Pacers,Domantas Sabonis,Starter,34.56666666666667,6,10,0.6,0,1,0.0,3,5,0.6,3,11,14,1,0,2,0,2,15,-9.0
2018-01-19T22:30:00,Indiana Pacers,Bojan Bogdanović,Starter,31.516666666666666,5,12,0.41700000000000004,1,6,0.16699999999999998,0,0,,3,3,6,1,2,0,2,2,11,-2.0
2018-01-19T22:30:00,Indiana Pacers,Lance Stephenson,Reserve,16.266666666666666,1,12,0.083,0,3,0.0,1,1,1.0,1,4,5,3,1,0,0,0,3,-7.0
2018-01-19T22:30:00,Indiana Pacers,T.J. Leaf,Reserve,9.15,1,2,0.5,0,1,0.0,1,1,1.0,0,0,0,0,0,1,0,2,3,-5.0
2018-01-19T22:30:00,Indiana Pacers,Joe Young,Reserve,9.15,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-2.0
2018-01-19T22:30:00,Utah Jazz,Raul Neto,Reserve,8.133333333333333,2,4,0.5,0,1,0.0,0,0,,0,2,2,0,1,0,0,1,4,5.0
2018-01-19T22:30:00,Los Angeles Lakers,Josh Hart,Starter,32.53333333333333,4,8,0.5,1,4,0.25,0,0,,0,5,5,1,0,0,3,2,9,5.0
2018-01-19T22:30:00,New York Knicks,Courtney Lee,Starter,35.583333333333336,6,13,0.462,2,3,0.667,4,4,1.0,0,5,5,1,2,0,0,2,18,10.0
2018-01-19T22:30:00,New York Knicks,Kristaps Porziņģis,Starter,30.5,6,14,0.429,1,3,0.33299999999999996,5,7,0.7140000000000001,1,1,2,1,1,3,1,5,18,5.0
2018-01-19T22:30:00,New York Knicks,Jarrett Jack,Starter,28.466666666666665,3,6,0.5,0,1,0.0,0,0,,0,1,1,6,0,0,1,3,6,15.0
2018-01-19T22:30:00,New York Knicks,Tim Hardaway,Starter,27.45,11,17,0.647,6,7,0.857,3,5,0.6,0,5,5,3,0,0,2,0,31,7.0
2018-01-19T22:30:00,New York Knicks,Enes Kanter,Starter,25.41666666666667,5,13,0.385,0,0,,2,3,0.667,4,5,9,3,1,1,0,3,12,19.0
2018-01-19T22:30:00,New York Knicks,Michael Beasley,Reserve,24.4,5,13,0.385,0,1,0.0,0,0,,1,4,5,2,0,1,1,3,10,-10.0
2018-01-19T22:30:00,New York Knicks,Kyle O'Quinn,Reserve,15.25,1,1,1.0,0,0,,2,2,1.0,1,1,2,3,0,1,2,4,4,-9.0
2018-01-19T22:30:00,New York Knicks,Trey Burke,Reserve,15.25,3,4,0.75,1,1,1.0,0,0,,0,2,2,2,1,0,2,2,7,-7.0
2018-01-19T22:30:00,New York Knicks,Ron Baker,Reserve,13.216666666666667,0,2,0.0,0,2,0.0,2,2,1.0,0,2,2,2,1,0,1,0,2,0.0
2018-01-19T22:30:00,New York Knicks,Doug McDermott,Reserve,12.2,1,3,0.33299999999999996,0,1,0.0,0,0,,0,3,3,0,0,0,0,0,2,-8.0
2018-01-19T22:30:00,New York Knicks,Lance Thomas,Reserve,6.1,3,3,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,3,7,-6.0
2018-01-19T22:30:00,New York Knicks,Frank Ntilikina,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-6.0
2018-01-19T22:30:00,Indiana Pacers,Victor Oladipo,Starter,35.583333333333336,11,26,0.423,1,5,0.2,2,2,1.0,1,4,5,4,1,0,2,2,25,-4.0
2018-01-19T22:30:00,Utah Jazz,Donovan Mitchell,Starter,36.6,7,21,0.33299999999999996,3,11,0.273,0,0,,1,3,4,7,1,1,5,5,17,-8.0
2018-01-19T22:30:00,Utah Jazz,Ricky Rubio,Starter,32.53333333333333,6,11,0.545,1,2,0.5,4,6,0.667,1,4,5,5,1,0,2,3,17,-3.0
2018-01-19T22:30:00,Utah Jazz,Rudy Gobert,Starter,29.48333333333333,7,10,0.7,0,0,,9,15,0.6,5,9,14,1,0,3,3,5,23,-1.0
2018-01-19T22:30:00,Utah Jazz,Rodney Hood,Starter,29.48333333333333,8,15,0.5329999999999999,2,5,0.4,0,0,,1,4,5,0,1,1,4,2,18,-8.0
2018-01-19T22:30:00,Utah Jazz,Derrick Favors,Starter,27.45,3,8,0.375,0,1,0.0,1,2,0.5,4,3,7,1,0,0,2,1,7,-14.0
2018-01-19T22:30:00,Utah Jazz,Joe Ingles,Reserve,29.48333333333333,3,5,0.6,2,4,0.5,1,2,0.5,2,5,7,4,0,0,0,0,9,10.0
2018-01-19T22:30:00,Utah Jazz,Joe Johnson,Reserve,26.43333333333333,5,12,0.41700000000000004,2,6,0.33299999999999996,3,3,1.0,1,4,5,1,0,1,1,2,15,3.0
2018-01-19T22:30:00,Utah Jazz,Jonas Jerebko,Reserve,12.2,1,3,0.33299999999999996,1,1,1.0,0,0,,0,1,1,0,0,0,0,1,3,8.0
2018-01-19T22:30:00,Los Angeles Lakers,Tyler Ennis,Starter,19.316666666666666,3,5,0.6,1,1,1.0,0,2,0.0,0,1,1,5,0,0,0,5,7,-12.0
2018-01-19T22:30:00,Utah Jazz,Royce O'Neale,Reserve,8.133333333333333,0,2,0.0,0,0,,2,2,1.0,0,2,2,0,0,0,0,0,2,-2.0
2018-01-19T22:30:00,Los Angeles Lakers,Kyle Kuzma,Starter,32.53333333333333,5,15,0.33299999999999996,3,9,0.33299999999999996,0,3,0.0,0,5,5,3,0,1,3,3,13,3.0
2018-01-19T22:30:00,Los Angeles Lakers,Julius Randle,Starter,20.33333333333333,7,12,0.583,0,0,,0,2,0.0,1,3,4,2,1,1,0,3,14,-9.0
2018-01-20T15:30:00,Cleveland Cavaliers,Isaiah Thomas,Starter,25.41666666666667,8,14,0.5710000000000001,4,8,0.5,4,5,0.8,0,0,0,4,1,0,3,2,24,-24.0
2018-01-20T15:30:00,Cleveland Cavaliers,Tristan Thompson,Reserve,25.41666666666667,2,3,0.667,0,0,,5,6,0.833,1,6,7,3,0,1,1,3,9,-11.0
2018-01-20T15:30:00,Cleveland Cavaliers,LeBron James,Starter,38.63333333333333,8,17,0.47100000000000003,0,4,0.0,2,4,0.5,0,3,3,7,0,1,2,2,18,-33.0
2018-01-20T15:30:00,Cleveland Cavaliers,Jae Crowder,Starter,26.43333333333333,7,12,0.583,2,5,0.4,1,1,1.0,1,3,4,4,1,0,2,2,17,-24.0
2018-01-20T15:30:00,Cleveland Cavaliers,J.R. Smith,Starter,25.41666666666667,3,11,0.273,2,9,0.222,0,0,,0,4,4,5,1,0,0,2,8,-21.0
2018-01-20T15:30:00,Cleveland Cavaliers,Kevin Love,Starter,3.05,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0,-5.0
2018-01-20T15:30:00,Oklahoma City Thunder,Terrance Ferguson,Reserve,11.183333333333335,4,5,0.8,1,2,0.5,0,0,,0,0,0,0,2,0,1,2,9,-8.0
2018-01-20T15:30:00,Cleveland Cavaliers,Jeff Green,Reserve,21.35,4,8,0.5,0,2,0.0,4,5,0.8,1,3,4,0,0,1,0,1,12,-5.0
2018-01-20T15:30:00,Cleveland Cavaliers,Derrick Rose,Reserve,21.35,5,9,0.556,0,1,0.0,2,2,1.0,0,2,2,3,0,0,1,1,12,-1.0
2018-01-20T15:30:00,Cleveland Cavaliers,Dwyane Wade,Reserve,20.33333333333333,4,5,0.8,0,1,0.0,3,3,1.0,0,3,3,3,2,0,5,3,11,-5.0
2018-01-20T15:30:00,Cleveland Cavaliers,Kyle Korver,Reserve,14.233333333333333,1,3,0.33299999999999996,1,3,0.33299999999999996,1,1,1.0,0,1,1,1,0,1,0,1,4,1.0
2018-01-20T15:30:00,Cleveland Cavaliers,Channing Frye,Reserve,8.133333333333333,2,3,0.667,1,2,0.5,0,0,,0,0,0,1,1,0,1,1,5,4.0
2018-01-20T15:30:00,Cleveland Cavaliers,Cedi Osman,Reserve,4.066666666666666,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,2.0
2018-01-20T15:30:00,Cleveland Cavaliers,José Calderón,Reserve,4.066666666666666,1,1,1.0,0,0,,0,0,,0,0,0,1,1,0,0,0,2,2.0
2018-01-20T15:30:00,Oklahoma City Thunder,Josh Huestis,Reserve,13.216666666666667,0,2,0.0,0,1,0.0,0,0,,2,0,2,0,0,0,1,2,0,-9.0
2018-01-20T15:30:00,Oklahoma City Thunder,Raymond Felton,Reserve,16.266666666666666,3,8,0.375,2,4,0.5,0,0,,1,5,6,5,0,1,1,1,8,6.0
2018-01-20T15:30:00,Oklahoma City Thunder,Patrick Patterson,Reserve,19.316666666666666,2,5,0.4,2,3,0.667,0,0,,0,1,1,2,2,0,1,2,6,8.0
2018-01-20T15:30:00,Oklahoma City Thunder,Jerami Grant,Reserve,22.36666666666667,1,5,0.2,0,1,0.0,2,2,1.0,0,1,1,2,0,0,1,2,4,-6.0
2018-01-20T15:30:00,Oklahoma City Thunder,Carmelo Anthony,Starter,28.466666666666665,11,19,0.579,3,6,0.5,4,4,1.0,2,8,10,3,1,0,0,2,29,22.0
2018-01-20T15:30:00,Oklahoma City Thunder,Steven Adams,Starter,29.48333333333333,12,13,0.9229999999999999,0,1,0.0,1,5,0.2,5,5,10,1,0,1,1,3,25,30.0
2018-01-20T15:30:00,Oklahoma City Thunder,Andre Roberson,Starter,29.48333333333333,4,7,0.5710000000000001,0,0,,0,4,0.0,4,2,6,2,2,0,1,5,8,32.0
2018-01-20T15:30:00,Oklahoma City Thunder,Paul George,Starter,32.53333333333333,12,19,0.632,5,11,0.455,7,8,0.875,0,7,7,2,0,0,1,3,36,29.0
2018-01-20T15:30:00,Oklahoma City Thunder,Russell Westbrook,Starter,34.56666666666667,9,17,0.529,1,1,1.0,4,5,0.8,2,7,9,20,2,0,5,1,23,26.0
2018-01-20T15:30:00,Oklahoma City Thunder,Dakari Johnson,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5.0
2018-01-20T15:30:00,Oklahoma City Thunder,Álex Abrines,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5.0
2018-01-20T17:00:00,Atlanta Hawks,Dennis Schröder,Starter,31.516666666666666,7,17,0.41200000000000003,2,5,0.4,2,2,1.0,0,3,3,5,2,0,1,1,18,-15.0
2018-01-20T17:00:00,Atlanta Hawks,Josh Magette,Reserve,4.066666666666666,2,2,1.0,2,2,1.0,2,2,1.0,0,0,0,1,0,0,0,0,8,9.0
2018-01-20T17:00:00,Atlanta Hawks,Mike Muscala,Reserve,11.183333333333335,1,5,0.2,1,4,0.25,4,4,1.0,1,1,2,2,0,0,0,0,7,1.0
2018-01-20T17:00:00,Atlanta Hawks,Tyler Dorsey,Reserve,15.25,2,7,0.28600000000000003,1,5,0.2,0,1,0.0,0,3,3,2,0,0,1,0,5,5.0
2018-01-20T17:00:00,Atlanta Hawks,Dewayne Dedmon,Reserve,23.38333333333333,5,10,0.5,1,4,0.25,0,0,,2,9,11,2,0,1,0,5,11,-5.0
2018-01-20T17:00:00,Atlanta Hawks,Marco Belinelli,Reserve,25.41666666666667,3,10,0.3,0,5,0.0,0,0,,1,2,3,2,0,0,1,0,6,-20.0
2018-01-20T17:00:00,Atlanta Hawks,Miles Plumlee,Starter,14.233333333333333,1,2,0.5,0,0,,0,0,,1,1,2,2,1,2,2,1,2,-8.0
2018-01-20T17:00:00,Atlanta Hawks,Taurean Prince,Starter,19.316666666666666,3,6,0.5,1,4,0.25,0,0,,0,1,1,1,1,0,3,5,7,-20.0
2018-01-20T17:00:00,Atlanta Hawks,Ersan İlyasova,Starter,23.38333333333333,4,12,0.33299999999999996,0,7,0.0,1,1,1.0,1,2,3,1,0,0,0,2,9,-15.0
2018-01-20T17:00:00,Atlanta Hawks,Kent Bazemore,Starter,26.43333333333333,2,9,0.222,1,5,0.2,4,7,0.5710000000000001,0,4,4,1,0,0,4,2,9,-15.0
2018-01-20T17:00:00,Atlanta Hawks,Luke Babbitt,Reserve,4.066666666666666,2,2,1.0,2,2,1.0,0,0,,0,1,1,0,0,0,0,0,6,9.0
2018-01-20T17:00:00,Atlanta Hawks,Malcolm Delaney,Reserve,16.266666666666666,2,5,0.4,0,3,0.0,1,2,0.5,0,3,3,4,0,0,1,2,5,-1.0
2018-01-20T17:00:00,Atlanta Hawks,John Collins,Reserve,23.38333333333333,1,5,0.2,0,2,0.0,2,4,0.5,3,6,9,4,1,1,0,3,4,-5.0
2018-01-20T17:00:00,Chicago Bulls,Denzel Valentine,Reserve,22.36666666666667,3,7,0.429,3,6,0.5,0,0,,0,3,3,5,1,0,2,6,9,15.0
2018-01-20T17:00:00,Chicago Bulls,Justin Holiday,Starter,32.53333333333333,3,8,0.375,3,4,0.75,4,4,1.0,0,4,4,4,2,0,1,2,13,13.0
2018-01-20T17:00:00,Chicago Bulls,Jerian Grant,Starter,25.41666666666667,3,6,0.5,2,4,0.5,0,0,,1,5,6,6,1,0,1,1,8,7.0
2018-01-20T17:00:00,Chicago Bulls,Robin Lopez,Starter,25.41666666666667,9,13,0.6920000000000001,0,0,,2,2,1.0,1,4,5,2,0,0,1,3,20,10.0
2018-01-20T17:00:00,Chicago Bulls,Zach LaVine,Starter,18.3,2,9,0.222,1,4,0.25,3,4,0.75,0,9,9,1,0,0,2,2,8,5.0
2018-01-20T17:00:00,Chicago Bulls,David Nwaba,Reserve,22.36666666666667,2,2,1.0,0,0,,0,0,,1,5,6,2,0,0,4,2,4,-1.0
2018-01-20T17:00:00,Chicago Bulls,Ryan Arcidiacono,Reserve,22.36666666666667,2,2,1.0,2,2,1.0,2,2,1.0,0,0,0,4,1,0,0,3,8,9.0
2018-01-20T17:00:00,Chicago Bulls,Nikola Mirotić,Reserve,20.33333333333333,3,8,0.375,1,5,0.2,3,3,1.0,0,7,7,2,1,1,2,1,10,11.0
2018-01-20T17:00:00,Chicago Bulls,Bobby Portis,Reserve,18.3,5,9,0.556,2,3,0.667,2,2,1.0,1,2,3,4,2,0,3,3,14,8.0
2018-01-20T17:00:00,Chicago Bulls,Quincy Pondexter,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2.0
2018-01-20T17:00:00,Chicago Bulls,Lauri Markkanen,Starter,30.5,8,16,0.5,0,4,0.0,3,4,0.75,0,4,4,1,0,0,0,0,19,5.0
2018-01-20T19:00:00,Charlotte Hornets,Michael Carter-Williams,Reserve,11.183333333333335,0,2,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,0,2,0,-2.0
2018-01-20T19:00:00,Memphis Grizzlies,Jarell Martin,Reserve,34.56666666666667,4,9,0.444,3,3,1.0,0,0,,1,3,4,2,0,1,1,4,11,-10.0
2018-01-20T19:00:00,Memphis Grizzlies,Ben McLemore,Starter,22.36666666666667,5,9,0.556,0,4,0.0,0,0,,0,0,0,1,0,0,1,6,10,-4.0
2018-01-20T19:00:00,Memphis Grizzlies,JaMychal Green,Starter,24.4,3,7,0.429,0,2,0.0,2,2,1.0,5,11,16,0,1,0,0,2,8,-2.0
2018-01-20T19:00:00,Memphis Grizzlies,Dillon Brooks,Starter,30.5,4,8,0.5,2,4,0.5,0,0,,1,4,5,3,1,0,2,6,10,-5.0
2018-01-20T19:00:00,Memphis Grizzlies,Marc Gasol,Starter,34.56666666666667,4,11,0.364,3,5,0.6,5,6,0.833,0,5,5,7,0,0,3,3,16,2.0
2018-01-20T19:00:00,Miami Heat,Derrick Walton,Reserve,20.33333333333333,1,3,0.33299999999999996,1,3,0.33299999999999996,0,0,,1,1,2,1,0,0,0,1,3,-1.0
2018-01-20T19:00:00,Miami Heat,Bam Adebayo,Reserve,23.38333333333333,3,4,0.75,0,0,,0,0,,2,3,5,5,2,1,1,1,6,8.0
2018-01-20T19:00:00,Miami Heat,Kelly Olynyk,Reserve,24.4,6,17,0.353,3,8,0.375,1,2,0.5,1,9,10,3,0,0,1,1,16,1.0
2018-01-20T19:00:00,Miami Heat,Justise Winslow,Reserve,25.41666666666667,1,4,0.25,1,1,1.0,0,0,,0,3,3,0,1,1,2,3,3,-13.0
2018-01-20T19:00:00,Miami Heat,Derrick Jones,Starter,20.33333333333333,1,2,0.5,0,1,0.0,1,2,0.5,2,2,4,1,0,2,2,2,3,0.0
2018-01-20T19:00:00,Miami Heat,Hassan Whiteside,Starter,24.4,5,10,0.5,0,0,,0,0,,1,13,14,3,0,0,1,3,10,-7.0
2018-01-20T19:00:00,Miami Heat,James Johnson,Starter,29.48333333333333,9,12,0.75,1,2,0.5,3,4,0.75,1,5,6,7,0,0,3,3,22,10.0
2018-01-20T19:00:00,Miami Heat,Wayne Ellington,Starter,36.6,10,15,0.667,6,10,0.6,0,2,0.0,0,0,0,3,1,0,1,0,26,-2.0
2018-01-20T19:00:00,Memphis Grizzlies,Tyreke Evans,Starter,35.583333333333336,3,16,0.188,2,9,0.222,4,4,1.0,0,4,4,6,0,0,3,2,12,-3.0
2018-01-20T19:00:00,Miami Heat,Josh Richardson,Starter,36.6,7,20,0.35,1,3,0.33299999999999996,2,2,1.0,0,3,3,5,1,2,3,3,17,9.0
2018-01-20T19:00:00,Memphis Grizzlies,Wayne Selden,Reserve,26.43333333333333,11,16,0.688,5,7,0.7140000000000001,4,4,1.0,0,2,2,2,0,0,2,3,31,-2.0
2018-01-20T19:00:00,Memphis Grizzlies,Deyonta Davis,Reserve,17.283333333333335,3,5,0.6,0,0,,0,0,,3,4,7,0,0,0,0,2,6,-3.0
2018-01-20T19:00:00,Memphis Grizzlies,Myke Henry,Reserve,13.216666666666667,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,2,1,0,-3.0
2018-01-20T19:00:00,Memphis Grizzlies,Ivan Rabb,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2018-01-20T19:00:00,New Orleans Pelicans,Anthony Davis,Starter,38.63333333333333,7,13,0.5379999999999999,0,0,,7,8,0.875,2,10,12,2,0,2,2,3,21,5.0
2018-01-20T19:00:00,New Orleans Pelicans,Jrue Holiday,Starter,36.6,10,19,0.526,1,5,0.2,6,6,1.0,1,4,5,8,1,1,1,1,27,13.0
2018-01-20T19:00:00,New Orleans Pelicans,E'Twaun Moore,Starter,33.55,4,10,0.4,1,4,0.25,0,0,,0,3,3,2,0,0,0,2,9,2.0
2018-01-20T19:00:00,New Orleans Pelicans,Rajon Rondo,Starter,28.466666666666665,3,6,0.5,1,3,0.33299999999999996,0,0,,2,2,4,5,1,0,2,0,7,-2.0
2018-01-20T19:00:00,Charlotte Hornets,Treveon Graham,Reserve,14.233333333333333,1,3,0.33299999999999996,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,-4.0
2018-01-20T19:00:00,New Orleans Pelicans,Darius Miller,Reserve,30.5,4,9,0.444,2,6,0.33299999999999996,2,3,0.667,0,6,6,0,1,1,1,2,12,1.0
2018-01-20T19:00:00,New Orleans Pelicans,Dante Cunningham,Reserve,18.3,2,3,0.667,0,1,0.0,0,0,,1,0,1,1,1,0,0,1,4,-1.0
2018-01-20T19:00:00,Charlotte Hornets,Johnny O'Bryant,Reserve,12.2,2,4,0.5,1,2,0.5,0,0,,1,3,4,0,0,1,0,2,5,1.0
2018-01-20T19:00:00,Charlotte Hornets,Jeremy Lamb,Reserve,20.33333333333333,4,13,0.308,1,4,0.25,0,0,,2,8,10,3,0,1,1,0,9,7.0
2018-01-20T19:00:00,Charlotte Hornets,Marvin Williams,Starter,27.45,0,5,0.0,0,4,0.0,0,0,,0,2,2,2,1,0,0,2,0,-10.0
2018-01-20T19:00:00,Charlotte Hornets,Michael Kidd-Gilchrist,Starter,27.45,6,10,0.6,0,0,,2,2,1.0,0,1,1,0,0,1,0,0,14,-8.0
2018-01-20T19:00:00,Charlotte Hornets,Nicolas Batum,Starter,33.55,8,12,0.667,1,2,0.5,9,10,0.9,1,2,3,6,3,0,4,1,26,3.0
2018-01-20T19:00:00,New Orleans Pelicans,Ian Clark,Reserve,14.233333333333333,2,5,0.4,0,2,0.0,3,3,1.0,0,0,0,0,0,0,0,1,7,4.0
