date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2010-02-02T20:30:00,Houston Rockets,Chuck Hayes,Starter,26:28,3,4,0.75,0,0,,1,1,1.0,1,12,13,3,0,0,1,4,7,33.0
2010-02-02T20:30:00,Golden State Warriors,Stephen Curry,Starter,29:52,6,18,0.33299999999999996,2,5,0.4,0,0,,1,1,2,4,1,0,0,1,14,-22.0
2010-02-02T20:30:00,Houston Rockets,Trevor Ariza,Starter,39:21,6,16,0.375,1,6,0.16699999999999998,5,5,1.0,0,5,5,2,1,0,2,2,18,22.0
2010-02-02T20:30:00,Houston Rockets,Shane Battier,Starter,31:05,4,6,0.667,2,4,0.5,2,4,0.5,2,3,5,5,0,2,2,1,12,24.0
2010-02-02T20:30:00,Golden State Warriors,Vladimir Radmanović,Starter,16:22,2,6,0.33299999999999996,1,3,0.33299999999999996,0,0,,1,2,3,2,0,0,0,2,5,-23.0
2010-02-02T20:30:00,Houston Rockets,Luis Scola,Starter,23:16,4,13,0.308,0,0,,2,2,1.0,3,5,8,2,0,2,3,2,10,25.0
2010-02-02T20:30:00,Houston Rockets,Carl Landry,Reserve,25:24,6,9,0.667,0,0,,12,13,0.9229999999999999,1,4,5,1,0,0,1,1,24,-6.0
2010-02-02T20:30:00,Houston Rockets,Chase Budinger,Reserve,20:05,5,7,0.7140000000000001,2,4,0.5,2,2,1.0,1,3,4,1,1,1,1,0,14,-4.0
2010-02-02T20:30:00,Houston Rockets,David Andersen,Reserve,18:19,4,6,0.667,0,1,0.0,0,0,,1,6,7,1,0,0,1,1,8,-8.0
2010-02-02T20:30:00,Houston Rockets,Aaron Brooks,Starter,40:17,10,20,0.5,2,6,0.33299999999999996,2,4,0.5,3,5,8,6,0,0,2,1,24,26.0
2010-02-02T20:30:00,Golden State Warriors,Anthony Tolliver,Starter,14:34,2,8,0.25,0,0,,0,0,,0,1,1,1,0,0,0,5,4,-14.0
2010-02-02T20:30:00,Houston Rockets,Will Conroy,Reserve,10:39,1,4,0.25,0,1,0.0,0,0,,0,2,2,1,0,0,3,1,2,-2.0
2010-02-02T20:30:00,Golden State Warriors,C.J. Watson,Reserve,33:38,4,11,0.364,0,3,0.0,1,2,0.5,1,1,2,2,1,0,1,1,9,-1.0
2010-02-02T20:30:00,Golden State Warriors,Coby Karl,Reserve,37:40,5,13,0.385,1,4,0.25,1,2,0.5,2,5,7,7,1,0,3,3,12,-15.0
2010-02-02T20:30:00,Golden State Warriors,Devean George,Reserve,21:46,2,8,0.25,0,3,0.0,0,0,,1,2,3,0,1,2,0,2,4,5.0
2010-02-03T19:00:00,New Jersey Nets,Kris Humphries,Reserve,26:27,5,12,0.41700000000000004,0,0,,3,4,0.75,3,8,11,0,0,1,1,4,13,8.0
2010-02-03T19:00:00,New Jersey Nets,Terrence Williams,Reserve,19:59,2,5,0.4,0,0,,1,2,0.5,0,4,4,5,0,0,2,2,5,10.0
2010-02-03T19:00:00,Los Angeles Clippers,Marcus Camby,Starter,38:01,3,7,0.429,0,0,,0,2,0.0,10,10,20,6,2,1,2,5,6,-1.0
2010-02-03T19:00:00,New Jersey Nets,Devin Harris,Starter,36:20,4,17,0.235,2,5,0.4,5,6,0.833,2,1,3,8,1,0,4,2,15,-15.0
2010-02-03T19:00:00,New Jersey Nets,Yi Jianlian,Starter,32:58,7,14,0.5,0,0,,1,1,1.0,3,4,7,2,1,1,2,4,15,-14.0
2010-02-03T19:00:00,Los Angeles Clippers,Chris Kaman,Starter,36:56,7,21,0.33299999999999996,0,0,,3,4,0.75,3,7,10,2,0,3,4,4,17,2.0
2010-02-03T19:00:00,Los Angeles Clippers,Eric Gordon,Starter,36:47,6,17,0.353,3,8,0.375,2,4,0.5,0,3,3,0,1,0,3,3,17,1.0
2010-02-03T19:00:00,Los Angeles Clippers,Baron Davis,Starter,33:29,7,16,0.43799999999999994,2,4,0.5,0,0,,0,5,5,6,3,0,1,5,16,-3.0
2010-02-03T19:00:00,Los Angeles Clippers,Rasual Butler,Starter,31:33,6,13,0.462,2,6,0.33299999999999996,0,0,,0,3,3,0,0,1,0,1,14,-7.0
2010-02-03T19:00:00,Los Angeles Clippers,Al Thornton,Reserve,21:25,4,6,0.667,0,0,,0,0,,0,2,2,2,0,0,1,0,8,-5.0
2010-02-03T19:00:00,Los Angeles Clippers,Craig Smith,Reserve,16:18,3,6,0.5,0,0,,7,8,0.875,1,1,2,0,0,1,2,1,13,-11.0
2010-02-03T19:00:00,Los Angeles Clippers,Mardy Collins,Reserve,15:01,2,2,1.0,0,0,,0,0,,0,2,2,4,1,0,0,1,4,-5.0
2010-02-03T19:00:00,Los Angeles Clippers,Ricky Davis,Reserve,5:46,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-1.0
2010-02-03T19:00:00,New Jersey Nets,Courtney Lee,Starter,29:04,6,12,0.5,2,5,0.4,0,0,,2,2,4,1,2,0,0,1,14,-16.0
2010-02-03T19:00:00,New Jersey Nets,Brook Lopez,Starter,32:24,5,10,0.5,0,0,,2,2,1.0,2,1,3,1,0,0,2,3,12,-9.0
2010-02-03T19:00:00,Atlanta Hawks,Joe Smith,Reserve,5:07,0,2,0.0,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-4.0
2010-02-03T19:00:00,New Jersey Nets,Chris Quinn,Reserve,11:40,2,3,0.667,2,2,1.0,0,0,,0,1,1,1,0,0,2,0,6,6.0
2010-02-03T19:00:00,Toronto Raptors,Jarrett Jack,Starter,39:33,5,8,0.625,3,4,0.75,4,6,0.667,1,2,3,9,0,0,2,3,17,11.0
2010-02-03T19:00:00,Toronto Raptors,Sonny Weems,Starter,39:30,7,11,0.636,0,0,,0,0,,4,7,11,4,1,0,4,2,14,16.0
2010-02-03T19:00:00,Toronto Raptors,Antoine Wright,Starter,38:16,6,10,0.6,3,6,0.5,3,4,0.75,1,6,7,0,1,0,1,1,18,14.0
2010-02-03T19:00:00,Toronto Raptors,Andrea Bargnani,Starter,33:18,6,17,0.353,2,4,0.5,6,7,0.857,0,5,5,1,0,4,0,3,20,19.0
2010-02-03T19:00:00,Toronto Raptors,Marco Belinelli,Reserve,18:17,1,4,0.25,1,3,0.33299999999999996,3,4,0.75,0,1,1,2,1,0,0,1,6,-12.0
2010-02-03T19:00:00,Toronto Raptors,Amir Johnson,Reserve,16:22,2,2,1.0,0,0,,2,2,1.0,1,2,3,0,2,0,0,4,6,1.0
2010-02-03T19:00:00,Toronto Raptors,Marcus Banks,Reserve,8:28,2,5,0.4,1,2,0.5,2,2,1.0,0,0,0,1,0,0,0,1,7,-2.0
2010-02-03T19:00:00,Toronto Raptors,Rasho Nesterović,Reserve,5:36,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-11.0
2010-02-03T19:00:00,Chicago Bulls,Derrick Rose,Starter,42:52,10,22,0.455,1,1,1.0,9,10,0.9,2,2,4,9,0,0,4,1,30,2.0
2010-02-03T19:00:00,Chicago Bulls,Luol Deng,Starter,40:06,8,17,0.47100000000000003,1,4,0.25,0,0,,3,8,11,2,3,0,4,2,17,-5.0
2010-02-03T19:00:00,Chicago Bulls,Joakim Noah,Starter,27:21,2,5,0.4,0,0,,2,2,1.0,3,5,8,0,0,0,1,2,6,-6.0
2010-02-03T19:00:00,Chicago Bulls,Taj Gibson,Starter,15:46,0,4,0.0,0,0,,0,0,,0,1,1,1,0,0,0,2,0,-7.0
2010-02-03T19:00:00,Chicago Bulls,John Salmons,Reserve,36:04,5,10,0.5,4,7,0.5710000000000001,3,4,0.75,0,3,3,1,1,0,3,1,17,9.0
2010-02-03T19:00:00,Atlanta Hawks,Zaza Pachulia,Reserve,9:52,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,2,1,0,-6.0
2010-02-03T19:00:00,Chicago Bulls,Brad Miller,Reserve,33:06,3,6,0.5,0,2,0.0,2,3,0.667,0,1,1,2,1,0,0,2,8,6.0
2010-02-03T19:00:00,Chicago Bulls,Devin Brown,Reserve,10:08,0,3,0.0,0,3,0.0,0,0,,0,1,1,1,0,0,2,2,0,-5.0
2010-02-03T19:00:00,Philadelphia 76ers,Andre Iguodala,Starter,46:50,11,19,0.579,1,5,0.2,2,7,0.28600000000000003,0,8,8,8,3,0,2,1,25,11.0
2010-02-03T19:00:00,Atlanta Hawks,Jeff Teague,Reserve,3:39,0,1,0.0,0,0,,0,0,,0,0,0,3,0,0,0,0,0,-3.0
2010-02-03T19:00:00,Philadelphia 76ers,Elton Brand,Starter,38:45,12,22,0.545,0,0,,2,2,1.0,4,5,9,2,1,3,3,3,26,6.0
2010-02-03T19:00:00,Philadelphia 76ers,Willie Green,Starter,34:30,6,9,0.667,1,2,0.5,2,4,0.5,0,1,1,4,1,0,2,2,15,6.0
2010-02-03T19:00:00,Philadelphia 76ers,Jrue Holiday,Starter,30:36,1,7,0.14300000000000002,0,3,0.0,0,0,,1,1,2,1,0,0,1,1,2,2.0
2010-02-03T19:00:00,Philadelphia 76ers,Samuel Dalembert,Starter,30:00,5,9,0.556,0,0,,0,0,,3,10,13,1,0,3,2,2,10,4.0
2010-02-03T19:00:00,Philadelphia 76ers,Lou Williams,Reserve,32:09,5,11,0.455,1,2,0.5,3,4,0.75,0,2,2,1,3,0,2,2,14,-4.0
2010-02-03T19:00:00,Philadelphia 76ers,Thaddeus Young,Reserve,22:24,1,3,0.33299999999999996,0,1,0.0,0,0,,0,2,2,1,0,1,2,2,2,-1.0
2010-02-03T19:00:00,Philadelphia 76ers,Marreese Speights,Reserve,14:09,2,4,0.5,0,0,,2,2,1.0,1,4,5,1,0,0,1,2,6,2.0
2010-02-03T19:00:00,Philadelphia 76ers,Rodney Carney,Reserve,8:36,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,1,3,-10.0
2010-02-03T19:00:00,Philadelphia 76ers,Royal Ivey,Reserve,7:02,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,2,3,-1.0
2010-02-03T19:00:00,New Jersey Nets,Chris Douglas-Roberts,Reserve,15:21,3,6,0.5,0,0,,2,2,1.0,1,4,5,2,0,0,0,0,8,7.0
2010-02-03T19:00:00,Chicago Bulls,Tyrus Thomas,Reserve,15:22,6,8,0.75,0,0,,0,2,0.0,2,4,6,0,1,0,2,1,12,-4.0
2010-02-03T19:00:00,Atlanta Hawks,Maurice Evans,Reserve,14:11,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-3.0
2010-02-03T19:00:00,New Jersey Nets,Jarvis Hayes,Starter,35:47,5,10,0.5,1,5,0.2,0,0,,0,5,5,1,1,0,0,3,11,-22.0
2010-02-03T19:00:00,Atlanta Hawks,Mike Bibby,Starter,23:47,1,5,0.2,0,3,0.0,2,2,1.0,0,4,4,3,4,0,1,4,4,13.0
2010-02-03T19:00:00,Los Angeles Clippers,DeAndre Jordan,Reserve,4:34,1,1,1.0,0,0,,0,0,,0,2,2,0,0,2,0,2,2,2.0
2010-02-03T19:00:00,Atlanta Hawks,Jamal Crawford,Reserve,32:28,8,16,0.5,3,6,0.5,3,3,1.0,0,2,2,5,0,0,0,1,22,8.0
2010-02-03T19:00:00,Chicago Bulls,Kirk Hinrich,Starter,44:15,4,11,0.364,2,5,0.4,3,4,0.75,0,6,6,6,1,0,1,3,13,-5.0
2010-02-03T19:00:00,Los Angeles Clippers,Steve Novak,Reserve,0:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2010-02-03T19:00:00,Toronto Raptors,Chris Bosh,Starter,40:41,8,20,0.4,0,0,,4,4,1.0,1,8,9,4,1,2,3,0,20,9.0
2010-02-03T19:00:00,Atlanta Hawks,Joe Johnson,Starter,44:21,11,21,0.524,3,4,0.75,9,10,0.9,1,1,2,4,2,0,1,2,34,9.0
2010-02-03T19:00:00,Atlanta Hawks,Josh Smith,Starter,42:53,6,15,0.4,0,1,0.0,3,4,0.75,1,9,10,6,2,2,3,3,15,10.0
2010-02-03T19:00:00,Atlanta Hawks,Al Horford,Starter,38:08,5,10,0.5,0,0,,6,7,0.857,2,8,10,0,1,0,1,0,16,12.0
2010-02-03T19:00:00,Atlanta Hawks,Marvin Williams,Starter,25:34,4,7,0.5710000000000001,0,0,,2,2,1.0,1,9,10,1,0,0,0,2,10,-6.0
2010-02-03T19:00:00,Los Angeles Clippers,Bobby Brown,Reserve,0:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2010-02-03T19:30:00,Washington Wizards,Randy Foye,Starter,30:35,7,14,0.5,1,3,0.33299999999999996,0,0,,0,1,1,1,2,0,3,1,15,-22.0
2010-02-03T19:30:00,Washington Wizards,DeShawn Stevenson,Starter,16:50,0,4,0.0,0,3,0.0,0,0,,0,4,4,0,0,0,1,1,0,-2.0
2010-02-03T19:30:00,Washington Wizards,Nick Young,Reserve,28:05,5,14,0.35700000000000004,2,8,0.25,3,3,1.0,0,1,1,1,0,1,2,0,15,-10.0
2010-02-03T19:30:00,Washington Wizards,Earl Boykins,Reserve,22:41,2,5,0.4,0,2,0.0,0,0,,0,3,3,6,0,0,2,1,4,-1.0
2010-02-03T19:30:00,Washington Wizards,Andray Blatche,Reserve,21:25,7,10,0.7,0,0,,0,0,,1,2,3,1,1,1,0,2,14,5.0
2010-02-03T19:30:00,Washington Wizards,JaVale McGee,Reserve,7:16,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-7.0
2010-02-03T19:30:00,Washington Wizards,Dominic McGuire,Reserve,2:39,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6.0
2010-02-03T19:30:00,Washington Wizards,Mike James,Reserve,2:39,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-6.0
2010-02-03T19:30:00,Washington Wizards,Brendan Haywood,Starter,23:46,6,8,0.75,0,0,,0,0,,3,5,8,0,0,4,1,3,12,-21.0
2010-02-03T19:30:00,Washington Wizards,Antawn Jamison,Starter,40:40,4,10,0.4,0,1,0.0,3,4,0.75,0,6,6,2,3,1,1,0,11,-15.0
2010-02-03T19:30:00,Washington Wizards,Mike Miller,Starter,40:44,5,8,0.625,2,3,0.667,0,0,,0,5,5,2,2,0,4,4,12,-19.0
2010-02-03T19:30:00,Washington Wizards,Fabricio Oberto,Reserve,2:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6.0
2010-02-03T19:30:00,New York Knicks,Jared Jeffries,Starter,39:20,2,9,0.222,0,1,0.0,0,0,,6,2,8,3,2,1,2,2,4,10.0
2010-02-03T19:30:00,New York Knicks,Marcus Landry,Reserve,2:07,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,6.0
2010-02-03T19:30:00,New York Knicks,David Lee,Starter,38:25,10,18,0.556,0,0,,2,2,1.0,2,8,10,6,0,0,1,0,22,24.0
2010-02-03T19:30:00,New York Knicks,Danilo Gallinari,Starter,38:15,5,8,0.625,4,5,0.8,1,2,0.5,3,6,9,1,2,0,1,2,15,11.0
2010-02-03T19:30:00,New York Knicks,Wilson Chandler,Starter,32:59,7,12,0.583,0,0,,1,2,0.5,0,6,6,1,2,0,1,0,15,25.0
2010-02-03T19:30:00,New York Knicks,Chris Duhon,Starter,13:24,1,6,0.16699999999999998,0,1,0.0,0,0,,1,1,2,2,1,0,2,0,2,-4.0
2010-02-03T19:30:00,New York Knicks,Nate Robinson,Reserve,34:40,10,15,0.667,1,3,0.33299999999999996,2,2,1.0,2,4,6,8,2,0,2,2,23,26.0
2010-02-03T19:30:00,New York Knicks,Larry Hughes,Reserve,17:45,5,10,0.5,1,3,0.33299999999999996,0,0,,0,1,1,0,1,0,1,0,11,0.0
2010-02-03T19:30:00,New York Knicks,Al Harrington,Reserve,23:05,5,9,0.556,2,4,0.5,0,0,,0,5,5,0,0,0,0,2,12,12.0
2010-02-03T20:00:00,Oklahoma City Thunder,Kevin Durant,Starter,39:52,10,20,0.5,2,4,0.5,8,9,0.889,0,3,3,2,0,1,8,2,30,-3.0
2010-02-03T20:00:00,Oklahoma City Thunder,Nenad Krstić,Starter,21:32,7,8,0.875,0,0,,0,0,,2,4,6,2,0,0,1,2,14,3.0
2010-02-03T20:00:00,Oklahoma City Thunder,Thabo Sefolosha,Starter,19:48,0,2,0.0,0,1,0.0,0,0,,0,0,0,2,2,1,0,1,0,5.0
2010-02-03T20:00:00,Oklahoma City Thunder,Serge Ibaka,Reserve,23:28,3,6,0.5,0,0,,0,0,,1,7,8,2,0,2,0,3,6,0.0
2010-02-03T20:00:00,Miami Heat,Dwyane Wade,Starter,40:35,11,16,0.688,2,4,0.5,6,8,0.75,1,4,5,13,1,2,6,5,30,6.0
2010-02-03T20:00:00,Oklahoma City Thunder,James Harden,Reserve,16:24,1,3,0.33299999999999996,1,3,0.33299999999999996,2,2,1.0,0,2,2,0,0,1,1,3,5,-1.0
2010-02-03T20:00:00,Oklahoma City Thunder,Eric Maynor,Reserve,13:18,1,1,1.0,0,0,,0,0,,0,3,3,1,0,0,3,0,2,-3.0
2010-02-03T20:00:00,New Orleans Hornets,Peja Stojaković,Starter,39:56,6,16,0.375,3,8,0.375,0,0,,0,2,2,1,4,0,0,0,15,-3.0
2010-02-03T20:00:00,New Orleans Hornets,Emeka Okafor,Starter,37:33,7,11,0.636,0,0,,0,0,,4,8,12,1,2,2,2,1,14,-4.0
2010-02-03T20:00:00,New Orleans Hornets,Marcus Thornton,Starter,33:14,8,18,0.444,2,7,0.28600000000000003,4,4,1.0,1,2,3,6,1,2,0,3,22,-6.0
2010-02-03T20:00:00,New Orleans Hornets,Darren Collison,Starter,31:56,4,12,0.33299999999999996,1,3,0.33299999999999996,0,0,,1,1,2,9,0,0,5,1,9,-10.0
2010-02-03T20:00:00,New Orleans Hornets,David West,Starter,29:14,6,13,0.462,0,0,,3,3,1.0,1,4,5,1,1,0,0,4,15,-14.0
2010-02-03T20:00:00,New Orleans Hornets,James Posey,Reserve,30:50,3,7,0.429,1,4,0.25,1,3,0.33299999999999996,2,8,10,6,0,1,1,3,8,8.0
2010-02-03T20:00:00,New Orleans Hornets,Morris Peterson,Reserve,8:04,4,4,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,9,-1.0
2010-02-03T20:00:00,New Orleans Hornets,Julian Wright,Reserve,3:50,1,1,1.0,0,0,,1,1,1.0,1,0,1,1,0,0,1,0,3,3.0
2010-02-03T20:00:00,Oklahoma City Thunder,Nick Collison,Reserve,29:47,3,5,0.6,0,0,,0,0,,1,9,10,2,2,0,1,1,6,-4.0
2010-02-03T20:00:00,New Orleans Hornets,Darius Songaila,Reserve,25:23,2,9,0.222,0,0,,0,0,,0,2,2,5,2,0,0,1,4,7.0
2010-02-03T20:00:00,Oklahoma City Thunder,Russell Westbrook,Starter,34:42,11,18,0.611,0,0,,4,6,0.667,1,7,8,10,0,1,2,1,26,7.0
2010-02-03T20:00:00,Boston Celtics,Eddie House,Reserve,23:56,5,9,0.556,2,4,0.5,4,4,1.0,0,4,4,2,1,0,2,3,16,2.0
2010-02-03T20:00:00,Boston Celtics,Henry Walker,Reserve,1:46,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3.0
2010-02-03T20:00:00,Miami Heat,Joel Anthony,Reserve,6:13,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,4.0
2010-02-03T20:00:00,Boston Celtics,Ray Allen,Starter,42:13,7,15,0.467,1,5,0.2,8,9,0.889,1,6,7,3,3,0,3,2,23,9.0
2010-02-03T20:00:00,Boston Celtics,Kevin Garnett,Starter,30:33,6,10,0.6,0,0,,2,3,0.667,2,4,6,9,0,0,1,4,14,3.0
2010-02-03T20:00:00,Boston Celtics,Tony Allen,Starter,27:29,2,6,0.33299999999999996,0,0,,2,2,1.0,4,2,6,0,2,0,2,4,6,-3.0
2010-02-03T20:00:00,Boston Celtics,Kendrick Perkins,Starter,26:39,5,8,0.625,0,0,,3,6,0.5,1,4,5,0,0,2,3,2,13,4.0
2010-02-03T20:00:00,Boston Celtics,Rasheed Wallace,Reserve,21:08,3,10,0.3,1,4,0.25,0,0,,0,2,2,1,0,0,2,3,7,6.0
2010-02-03T20:00:00,Boston Celtics,Glen Davis,Reserve,17:01,3,5,0.6,0,0,,0,1,0.0,3,2,5,0,0,0,0,0,6,-1.0
2010-02-03T20:00:00,Boston Celtics,Brian Scalabrine,Reserve,5:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,6.0
2010-02-03T20:00:00,Boston Celtics,Rajon Rondo,Starter,44:11,6,13,0.462,2,3,0.667,8,14,0.5710000000000001,4,2,6,14,3,0,4,0,22,2.0
2010-02-03T20:00:00,Miami Heat,Daequan Cook,Reserve,16:27,1,7,0.14300000000000002,1,5,0.2,0,0,,0,2,2,1,1,0,1,4,3,-3.0
2010-02-03T20:00:00,Oklahoma City Thunder,Jeff Green,Starter,41:10,6,10,0.6,2,4,0.5,0,0,,0,3,3,3,0,0,2,2,14,16.0
2010-02-03T20:00:00,Miami Heat,Carlos Arroyo,Reserve,7:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-11.0
2010-02-03T20:00:00,Miami Heat,Jermaine O'Neal,Starter,31:10,5,11,0.455,0,0,,0,0,,1,3,4,1,0,3,3,4,10,-4.0
2010-02-03T20:00:00,Miami Heat,Rafer Alston,Starter,30:07,6,10,0.6,3,5,0.6,0,0,,0,1,1,3,1,0,0,1,15,3.0
2010-02-03T20:00:00,Miami Heat,Quentin Richardson,Starter,33:34,4,7,0.5710000000000001,2,5,0.4,2,2,1.0,2,3,5,3,1,0,1,3,12,0.0
2010-02-03T20:00:00,Miami Heat,Udonis Haslem,Reserve,31:30,6,8,0.75,0,0,,3,4,0.75,1,7,8,0,1,1,0,3,15,1.0
2010-02-03T20:00:00,Miami Heat,Dorell Wright,Reserve,16:29,2,7,0.28600000000000003,0,3,0.0,0,0,,1,1,2,0,0,0,0,2,4,-10.0
2010-02-03T20:00:00,Miami Heat,Michael Beasley,Starter,26:31,3,7,0.429,1,1,1.0,6,8,0.75,0,4,4,1,3,0,2,4,13,-11.0
2010-02-03T20:30:00,Dallas Mavericks,James Singleton,Reserve,7:38,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,1.0
2010-02-03T20:30:00,Dallas Mavericks,Quinton Ross,Reserve,0:48,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2010-02-03T20:30:00,Dallas Mavericks,Jason Kidd,Starter,33:44,2,8,0.25,2,7,0.28600000000000003,0,0,,0,3,3,16,6,0,4,1,6,5.0
2010-02-03T20:30:00,Golden State Warriors,Monta Ellis,Starter,40:51,17,23,0.7390000000000001,4,6,0.667,8,13,0.615,3,1,4,2,1,1,7,5,46,-9.0
2010-02-03T20:30:00,Dallas Mavericks,J.J. Barea,Reserve,7:56,1,1,1.0,0,0,,0,0,,1,0,1,2,0,0,1,0,2,7.0
2010-02-03T20:30:00,Dallas Mavericks,Josh Howard,Reserve,31:21,9,15,0.6,1,5,0.2,0,0,,1,1,2,2,0,0,1,4,19,13.0
2010-02-03T20:30:00,Dallas Mavericks,Eduardo Nájera,Starter,13:41,0,2,0.0,0,0,,0,0,,0,1,1,0,1,0,0,3,0,-2.0
2010-02-03T20:30:00,Dallas Mavericks,Dirk Nowitzki,Starter,30:54,7,11,0.636,0,0,,6,7,0.857,2,5,7,2,0,0,1,0,20,2.0
2010-02-03T20:30:00,Dallas Mavericks,Shawn Marion,Starter,32:34,9,11,0.818,0,0,,0,0,,1,8,9,0,1,2,3,2,18,5.0
2010-02-03T20:30:00,Dallas Mavericks,Rodrigue Beaubois,Reserve,16:27,2,5,0.4,1,1,1.0,3,3,1.0,0,2,2,2,0,0,1,4,8,10.0
2010-02-03T20:30:00,Golden State Warriors,Andris Biedriņš,Starter,20:17,3,4,0.75,0,0,,0,0,,1,8,9,3,0,1,1,4,6,-4.0
2010-02-03T20:30:00,Golden State Warriors,Ronny Turiaf,Starter,30:02,1,3,0.33299999999999996,0,0,,0,2,0.0,0,4,4,1,0,2,2,4,2,-6.0
2010-02-03T20:30:00,Golden State Warriors,Chris Hunter,Reserve,1:29,1,1,1.0,0,0,,0,0,,2,0,2,0,0,0,0,1,2,-2.0
2010-02-03T20:30:00,Dallas Mavericks,Jason Terry,Starter,38:03,8,17,0.47100000000000003,1,4,0.25,4,5,0.8,0,1,1,6,1,0,3,2,21,-4.0
2010-02-03T20:30:00,Golden State Warriors,Corey Maggette,Starter,40:04,8,19,0.42100000000000004,1,1,1.0,3,4,0.75,6,3,9,1,1,0,3,1,20,-5.0
2010-02-03T20:30:00,Golden State Warriors,Anthony Tolliver,Reserve,10:43,0,2,0.0,0,0,,0,0,,1,1,2,1,1,0,1,0,0,-4.0
2010-02-03T20:30:00,Dallas Mavericks,Drew Gooden,Reserve,26:55,5,9,0.556,0,0,,6,6,1.0,2,2,4,2,0,0,1,1,16,10.0
2010-02-03T20:30:00,Golden State Warriors,Devean George,Reserve,25:22,2,6,0.33299999999999996,1,3,0.33299999999999996,0,0,,1,3,4,0,3,1,1,3,5,2.0
2010-02-03T20:30:00,Golden State Warriors,C.J. Watson,Reserve,28:23,5,10,0.5,0,3,0.0,4,4,1.0,0,0,0,1,2,0,2,0,14,-1.0
2010-02-03T20:30:00,Golden State Warriors,Stephen Curry,Starter,26:54,1,6,0.16699999999999998,0,2,0.0,4,4,1.0,0,0,0,3,0,0,3,2,6,-8.0
2010-02-03T20:30:00,Golden State Warriors,Coby Karl,Reserve,15:56,0,3,0.0,0,1,0.0,0,0,,1,5,6,1,0,0,0,2,0,-8.0
2010-02-03T21:00:00,Portland Trail Blazers,Martell Webster,Starter,36:00,8,17,0.47100000000000003,3,9,0.33299999999999996,1,2,0.5,1,2,3,1,2,0,2,3,20,-14.0
2010-02-03T21:00:00,Portland Trail Blazers,Juwan Howard,Starter,32:36,3,7,0.429,0,0,,0,0,,5,5,10,0,0,0,2,2,6,-15.0
2010-02-03T21:00:00,Portland Trail Blazers,Andre Miller,Starter,29:36,3,13,0.231,0,0,,3,3,1.0,0,1,1,4,1,0,1,2,9,-17.0
2010-02-03T21:00:00,Portland Trail Blazers,Jerryd Bayless,Starter,21:48,5,12,0.41700000000000004,0,2,0.0,4,4,1.0,0,1,1,3,0,0,0,4,14,-8.0
2010-02-03T21:00:00,Portland Trail Blazers,Steve Blake,Reserve,20:45,3,7,0.429,2,3,0.667,0,0,,1,2,3,2,1,0,1,2,8,1.0
2010-02-03T21:00:00,Portland Trail Blazers,Dante Cunningham,Reserve,15:04,2,4,0.5,0,0,,0,0,,2,1,3,0,2,1,0,1,4,-3.0
2010-02-03T21:00:00,Portland Trail Blazers,Nicolas Batum,Reserve,14:05,3,3,1.0,2,2,1.0,0,0,,1,1,2,0,0,0,0,2,8,2.0
2010-02-03T21:00:00,Portland Trail Blazers,Jeff Ayres,Reserve,4:32,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-1.0
2010-02-03T21:00:00,Portland Trail Blazers,Patty Mills,Reserve,0:47,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0.0
2010-02-03T21:00:00,Portland Trail Blazers,LaMarcus Aldridge,Starter,41:43,8,18,0.444,0,0,,11,15,0.733,5,7,12,5,0,0,1,4,27,-8.0
2010-02-03T21:00:00,Portland Trail Blazers,Rudy Fernández,Reserve,23:04,1,5,0.2,1,3,0.33299999999999996,4,4,1.0,0,2,2,2,1,0,1,1,7,-2.0
