date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2006-02-12T18:00:00,New Jersey Nets,Clifford Robinson,Reserve,29.48333333333333,6,11,0.545,1,3,0.33299999999999996,3,4,0.75,1,1,2,2,0,1,1,3,16,5.0
2006-02-12T18:00:00,New Jersey Nets,Scott Padgett,Reserve,18.3,4,6,0.667,1,3,0.33299999999999996,1,2,0.5,1,3,4,4,0,1,1,2,10,8.0
2006-02-12T18:00:00,New Jersey Nets,Zoran Planinić,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,2.0
2006-02-12T18:00:00,Boston Celtics,Brian Scalabrine,Reserve,16.266666666666666,1,4,0.25,1,2,0.5,0,0,,0,1,1,1,1,0,0,2,3,-1.0
2006-02-12T18:00:00,Portland Trail Blazers,Ruben Patterson,Reserve,21.35,0,3,0.0,0,0,,3,6,0.5,2,1,3,3,1,0,1,1,3,-7.0
2006-02-12T18:00:00,Toronto Raptors,Matt Bonner,Reserve,19.316666666666666,3,7,0.429,2,4,0.5,0,0,,0,3,3,0,1,0,0,1,8,10.0
2006-02-12T18:00:00,New Jersey Nets,Lamond Murray,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,2.0
2006-02-12T18:00:00,Milwaukee Bucks,T.J. Ford,Starter,37.61666666666667,7,15,0.467,1,3,0.33299999999999996,3,4,0.75,2,2,4,6,3,0,3,3,18,-7.0
2006-02-12T18:00:00,Orlando Magic,Dwight Howard,Starter,45.75,5,10,0.5,0,0,,14,17,0.8240000000000001,2,9,11,2,0,2,3,4,24,-8.0
2006-02-12T18:00:00,Milwaukee Bucks,Jamaal Magloire,Starter,33.55,4,9,0.444,0,0,,0,0,,0,6,6,1,1,0,4,5,8,-2.0
2006-02-12T18:00:00,Milwaukee Bucks,Andrew Bogut,Starter,25.41666666666667,2,6,0.33299999999999996,0,0,,0,2,0.0,2,9,11,1,1,0,3,3,4,-4.0
2006-02-12T18:00:00,Milwaukee Bucks,Joe Smith,Reserve,18.3,3,5,0.6,0,0,,0,0,,2,2,4,0,0,0,2,4,6,-10.0
2006-02-12T18:00:00,Milwaukee Bucks,Jiří Welsch,Reserve,17.283333333333335,1,4,0.25,0,2,0.0,1,2,0.5,0,1,1,1,0,0,0,1,3,-14.0
2006-02-12T18:00:00,Milwaukee Bucks,Dan Gadzuric,Reserve,11.183333333333335,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-14.0
2006-02-12T18:00:00,Milwaukee Bucks,Reece Gaines,Reserve,7.116666666666666,0,2,0.0,0,1,0.0,0,0,,0,0,0,2,1,0,0,0,0,1.0
2006-02-12T18:00:00,Orlando Magic,Steve Francis,Starter,37.61666666666667,4,11,0.364,0,2,0.0,1,1,1.0,2,2,4,4,0,0,2,3,9,-10.0
2006-02-12T18:00:00,Orlando Magic,Hedo Türkoğlu,Starter,32.53333333333333,6,14,0.429,1,5,0.2,3,3,1.0,0,3,3,2,1,0,3,5,16,-13.0
2006-02-12T18:00:00,Orlando Magic,DeShawn Stevenson,Starter,32.53333333333333,5,9,0.556,0,1,0.0,1,2,0.5,1,3,4,1,2,0,1,2,11,-12.0
2006-02-12T18:00:00,Orlando Magic,Tony Battie,Starter,22.36666666666667,2,6,0.33299999999999996,0,0,,0,0,,3,5,8,1,0,0,1,1,4,-5.0
2006-02-12T18:00:00,Orlando Magic,Pat Garrity,Reserve,25.41666666666667,2,3,0.667,1,2,0.5,0,0,,1,1,2,0,0,0,1,3,5,3.0
2006-02-12T18:00:00,Portland Trail Blazers,Charles Smith,Reserve,17.283333333333335,4,7,0.5710000000000001,3,4,0.75,0,0,,0,1,1,0,0,0,0,2,11,-12.0
2006-02-12T18:00:00,Orlando Magic,Grant Hill,Reserve,19.316666666666666,6,10,0.6,0,2,0.0,3,3,1.0,0,1,1,1,1,1,2,2,15,-6.0
2006-02-12T18:00:00,Orlando Magic,Stacey Augmon,Reserve,6.1,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,2,0,4.0
2006-02-12T18:00:00,Boston Celtics,Paul Pierce,Starter,46.76666666666666,10,21,0.47600000000000003,0,1,0.0,11,14,0.7859999999999999,1,3,4,4,1,0,3,4,31,5.0
2006-02-12T18:00:00,Portland Trail Blazers,Ha Seung-Jin,Reserve,2.033333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1.0
2006-02-12T18:00:00,Milwaukee Bucks,Toni Kukoč,Reserve,5.083333333333333,0,1,0.0,0,0,,0,0,,0,1,1,0,1,0,1,0,0,-3.0
2006-02-12T18:00:00,Toronto Raptors,Charlie Villanueva,Starter,33.55,7,16,0.43799999999999994,0,3,0.0,2,2,1.0,2,7,9,2,0,2,0,3,16,27.0
2006-02-12T18:00:00,Toronto Raptors,Mike James,Starter,31.516666666666666,8,14,0.5710000000000001,2,3,0.667,1,2,0.5,2,3,5,6,0,0,2,2,19,26.0
2006-02-12T18:00:00,Toronto Raptors,Morris Peterson,Starter,28.466666666666665,8,13,0.615,4,8,0.5,2,2,1.0,0,4,4,4,2,0,0,0,22,31.0
2006-02-12T18:00:00,Toronto Raptors,Chris Bosh,Starter,26.43333333333333,7,9,0.778,0,0,,0,0,,2,7,9,2,0,2,0,1,14,22.0
2006-02-12T18:00:00,Toronto Raptors,Antonio Davis,Starter,21.35,2,3,0.667,0,0,,0,2,0.0,1,1,2,0,0,0,1,2,4,17.0
2006-02-12T18:00:00,Toronto Raptors,Pape Sow,Reserve,20.33333333333333,0,3,0.0,0,0,,0,2,0.0,2,3,5,1,1,0,1,2,0,17.0
2006-02-12T18:00:00,Portland Trail Blazers,Zach Randolph,Starter,27.45,4,10,0.4,0,0,,2,4,0.5,0,6,6,2,1,0,2,2,10,-24.0
2006-02-12T18:00:00,Toronto Raptors,José Calderón,Reserve,17.283333333333335,2,2,1.0,0,0,,0,0,,0,3,3,5,0,0,2,2,4,4.0
2006-02-12T18:00:00,Toronto Raptors,Eric Williams,Reserve,14.233333333333333,3,4,0.75,0,0,,2,2,1.0,0,3,3,0,0,0,2,2,8,6.0
2006-02-12T18:00:00,Orlando Magic,Keyon Dooling,Reserve,18.3,5,7,0.7140000000000001,0,0,,0,0,,0,2,2,5,1,0,3,2,10,7.0
2006-02-12T18:00:00,Boston Celtics,Ryan Gomes,Starter,43.71666666666667,4,8,0.5,0,0,,6,6,1.0,3,6,9,0,2,0,1,3,14,7.0
2006-02-12T18:00:00,New Jersey Nets,Jacque Vaughn,Reserve,16.266666666666666,1,7,0.14300000000000002,0,1,0.0,0,0,,0,4,4,4,1,0,0,0,2,13.0
2006-02-12T18:00:00,New Jersey Nets,Antoine Wright,Reserve,16.266666666666666,3,5,0.6,1,2,0.5,0,0,,0,0,0,0,1,0,0,1,7,17.0
2006-02-12T20:30:00,Houston Rockets,Keith Bogans,Reserve,16.266666666666666,1,3,0.33299999999999996,0,0,,2,3,0.667,0,3,3,0,2,0,0,0,4,4.0
2006-02-12T20:30:00,New York Knicks,Quentin Richardson,Starter,33.55,7,13,0.5379999999999999,3,6,0.5,2,3,0.667,4,2,6,1,2,2,2,4,19,-1.0
2006-02-12T20:30:00,Houston Rockets,Luther Head,Reserve,13.216666666666667,2,4,0.5,1,2,0.5,0,0,,0,0,0,0,1,0,0,2,5,7.0
2006-02-12T20:30:00,Houston Rockets,Stromile Swift,Reserve,17.283333333333335,3,6,0.5,0,0,,3,4,0.75,2,1,3,0,1,0,0,5,9,4.0
2006-02-12T20:30:00,Houston Rockets,Juwan Howard,Starter,30.5,2,4,0.5,0,0,,6,7,0.857,2,6,8,0,1,0,1,4,10,3.0
2006-02-12T20:30:00,Houston Rockets,Yao Ming,Starter,35.583333333333336,8,13,0.615,0,0,,8,11,0.727,1,7,8,0,0,4,2,4,24,1.0
2006-02-12T20:30:00,Houston Rockets,Tracy McGrady,Starter,37.61666666666667,3,20,0.15,0,4,0.0,1,2,0.5,0,7,7,6,1,1,4,1,7,0.0
2006-02-12T20:30:00,New York Knicks,Eddy Curry,Starter,25.41666666666667,3,8,0.375,0,0,,3,5,0.6,1,6,7,0,0,0,3,6,9,-13.0
2006-02-12T20:30:00,New York Knicks,Jalen Rose,Starter,25.41666666666667,3,9,0.33299999999999996,0,1,0.0,5,5,1.0,0,2,2,2,0,0,3,2,11,-11.0
2006-02-12T20:30:00,New York Knicks,Qyntel Woods,Reserve,33.55,2,5,0.4,0,2,0.0,2,4,0.5,0,4,4,2,0,0,2,1,6,0.0
2006-02-12T20:30:00,New York Knicks,Nate Robinson,Reserve,16.266666666666666,2,8,0.25,0,2,0.0,0,0,,0,2,2,2,0,0,2,0,4,-6.0
2006-02-12T20:30:00,New York Knicks,Channing Frye,Reserve,15.25,2,5,0.4,0,0,,5,6,0.833,0,2,2,2,0,0,0,6,9,-7.0
2006-02-12T20:30:00,New York Knicks,Jerome James,Reserve,13.216666666666667,0,0,,0,0,,0,0,,1,3,4,1,0,1,0,3,0,5.0
2006-02-12T20:30:00,New York Knicks,Jackie Butler,Reserve,9.15,1,3,0.33299999999999996,0,0,,0,0,,1,3,4,0,0,1,0,3,2,1.0
2006-02-12T20:30:00,New York Knicks,David Lee,Reserve,2.033333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4.0
2006-02-12T20:30:00,Houston Rockets,David Wesley,Starter,37.61666666666667,4,8,0.5,4,7,0.5710000000000001,3,4,0.75,0,3,3,1,1,0,0,2,15,4.0
2006-02-12T20:30:00,Houston Rockets,Rafer Alston,Starter,38.63333333333333,5,9,0.556,2,3,0.667,2,2,1.0,0,3,3,7,0,0,2,2,14,6.0
2006-02-12T20:30:00,Houston Rockets,Dikembe Mutombo,Reserve,12.2,0,1,0.0,0,0,,2,2,1.0,1,2,3,0,1,3,1,3,2,6.0
2006-02-12T20:30:00,Houston Rockets,Ryan Bowen,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2006-02-12T20:30:00,New York Knicks,Maurice Taylor,Starter,30.5,2,7,0.28600000000000003,0,0,,4,6,0.667,2,8,10,2,1,0,1,3,8,-4.0
2006-02-12T20:30:00,New York Knicks,Jamal Crawford,Starter,35.583333333333336,5,13,0.385,2,5,0.4,3,4,0.75,1,3,4,2,1,0,2,2,15,-3.0
2006-02-12T21:00:00,Sacramento Kings,Kenny Thomas,Starter,35.583333333333336,7,12,0.583,0,0,,3,5,0.6,5,5,10,2,1,0,2,3,17,12.0
2006-02-12T21:00:00,Denver Nuggets,Marcus Camby,Starter,26.43333333333333,5,10,0.5,0,0,,2,2,1.0,1,3,4,0,2,2,0,4,12,8.0
2006-02-12T21:00:00,Denver Nuggets,Earl Boykins,Reserve,25.41666666666667,4,9,0.444,0,3,0.0,3,4,0.75,1,1,2,4,0,0,2,0,11,-12.0
2006-02-12T21:00:00,Denver Nuggets,Eduardo Nájera,Reserve,19.316666666666666,1,3,0.33299999999999996,0,0,,1,2,0.5,2,2,4,2,1,1,0,0,3,16.0
2006-02-12T21:00:00,Denver Nuggets,Earl Watson,Reserve,17.283333333333335,2,5,0.4,2,4,0.5,2,2,1.0,0,2,2,2,1,0,1,1,8,-8.0
2006-02-12T21:00:00,Denver Nuggets,Francisco Elson,Reserve,15.25,1,1,1.0,0,0,,0,0,,2,1,3,0,1,0,0,2,2,-11.0
2006-02-12T21:00:00,Denver Nuggets,Linas Kleiza,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2006-02-12T21:00:00,Seattle SuperSonics,Damien Wilkins,Starter,47.78333333333333,9,17,0.529,0,1,0.0,3,3,1.0,5,5,10,4,2,0,4,6,21,-15.0
2006-02-12T21:00:00,Seattle SuperSonics,Ronald Murray,Reserve,8.133333333333333,0,3,0.0,0,0,,1,2,0.5,0,0,0,2,0,0,2,0,1,3.0
2006-02-12T21:00:00,Seattle SuperSonics,Mikki Moore,Reserve,14.233333333333333,3,7,0.429,0,1,0.0,0,0,,2,3,5,0,1,0,2,3,6,6.0
2006-02-12T21:00:00,Seattle SuperSonics,Johan Petro,Reserve,20.33333333333333,3,5,0.6,0,0,,1,2,0.5,6,1,7,2,0,1,1,5,7,4.0
2006-02-12T21:00:00,Seattle SuperSonics,Vladimir Radmanović,Reserve,26.43333333333333,4,12,0.33299999999999996,3,7,0.429,0,0,,2,1,3,4,1,1,2,5,11,1.0
2006-02-12T21:00:00,Seattle SuperSonics,Nick Collison,Starter,26.43333333333333,2,7,0.28600000000000003,0,0,,1,2,0.5,3,4,7,1,1,1,2,6,5,-9.0
2006-02-12T21:00:00,Seattle SuperSonics,Robert Swift,Starter,32.53333333333333,3,5,0.6,0,0,,2,2,1.0,1,5,6,0,0,3,1,2,8,-12.0
2006-02-12T21:00:00,Seattle SuperSonics,Luke Ridnour,Starter,39.65,6,17,0.353,0,2,0.0,3,3,1.0,0,6,6,8,0,0,2,4,15,-17.0
2006-02-12T21:00:00,Seattle SuperSonics,Ray Allen,Starter,43.71666666666667,10,20,0.5,8,12,0.667,6,6,1.0,2,2,4,3,0,1,5,2,34,-2.0
2006-02-12T21:00:00,Sacramento Kings,Jamal Sampson,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,3.0
2006-02-12T21:00:00,Sacramento Kings,Ronnie Price,Reserve,3.05,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,3.0
2006-02-12T21:00:00,Sacramento Kings,Jason Hart,Reserve,3.05,2,4,0.5,0,0,,0,0,,0,0,0,0,0,0,1,0,4,4.0
2006-02-12T21:00:00,Sacramento Kings,Brian Skinner,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,7.0
2006-02-12T21:00:00,Sacramento Kings,Shareef Abdur-Rahim,Reserve,20.33333333333333,4,6,0.667,0,0,,2,2,1.0,2,6,8,2,0,1,1,3,10,4.0
2006-02-12T21:00:00,Sacramento Kings,Francisco García,Reserve,27.45,2,7,0.28600000000000003,0,3,0.0,6,6,1.0,1,6,7,3,0,1,2,5,10,7.0
2006-02-12T21:00:00,Denver Nuggets,Greg Buckner,Starter,36.6,3,10,0.3,1,5,0.2,1,2,0.5,1,2,3,2,1,1,1,5,8,21.0
2006-02-12T21:00:00,Sacramento Kings,Brad Miller,Starter,31.516666666666666,7,12,0.583,0,1,0.0,1,1,1.0,1,8,9,5,0,0,6,3,15,24.0
2006-02-12T21:00:00,Sacramento Kings,Mike Bibby,Starter,34.56666666666667,6,11,0.545,1,2,0.5,0,1,0.0,1,2,3,4,2,0,3,1,13,12.0
2006-02-12T21:00:00,Sacramento Kings,Kevin Martin,Starter,36.6,7,13,0.5379999999999999,1,4,0.25,5,5,1.0,0,4,4,2,1,0,2,2,20,18.0
2006-02-12T21:00:00,Denver Nuggets,Kenyon Martin,Starter,39.65,8,14,0.5710000000000001,1,2,0.5,5,5,1.0,5,5,10,1,1,0,3,1,22,8.0
2006-02-12T21:00:00,Atlanta Hawks,Tony Delk,Reserve,7.116666666666666,0,1,0.0,0,0,,2,2,1.0,1,1,2,0,0,0,0,0,2,1.0
2006-02-12T21:00:00,Atlanta Hawks,Zaza Pachulia,Starter,27.45,4,11,0.364,0,0,,0,0,,1,5,6,2,1,0,2,2,8,-24.0
2006-02-12T21:00:00,Atlanta Hawks,Joe Johnson,Starter,37.61666666666667,5,13,0.385,1,3,0.33299999999999996,2,2,1.0,0,3,3,6,0,0,6,1,13,-15.0
2006-02-12T21:00:00,Atlanta Hawks,Al Harrington,Starter,26.43333333333333,3,11,0.273,1,2,0.5,2,2,1.0,1,3,4,3,1,0,2,4,9,-15.0
2006-02-12T21:00:00,Atlanta Hawks,Josh Smith,Starter,21.35,5,9,0.556,0,0,,0,0,,0,5,5,3,0,3,2,5,10,-16.0
2006-02-12T21:00:00,Atlanta Hawks,Royal Ivey,Starter,15.25,0,2,0.0,0,0,,0,0,,1,0,1,3,0,0,1,2,0,-12.0
2006-02-12T21:00:00,Atlanta Hawks,Josh Childress,Reserve,31.516666666666666,5,9,0.556,0,1,0.0,3,4,0.75,0,4,4,2,4,0,1,3,13,-15.0
2006-02-12T21:00:00,Denver Nuggets,Carmelo Anthony,Starter,42.7,9,21,0.429,0,0,,15,17,0.882,1,8,9,2,3,1,4,4,33,5.0
2006-02-12T21:00:00,Atlanta Hawks,Salim Stoudamire,Reserve,24.4,4,10,0.4,2,4,0.5,2,2,1.0,2,0,2,1,1,0,2,0,12,-12.0
2006-02-12T21:00:00,Atlanta Hawks,Marvin Williams,Reserve,30.5,3,9,0.33299999999999996,0,2,0.0,5,6,0.833,1,1,2,3,1,0,0,3,11,-15.0
2006-02-12T21:00:00,Seattle SuperSonics,Mateen Cleaves,Reserve,5.083333333333333,2,3,0.667,0,0,,0,0,,0,0,0,2,0,0,0,1,4,1.0
2006-02-12T21:00:00,Sacramento Kings,Metta World Peace,Starter,38.63333333333333,8,17,0.47100000000000003,2,6,0.33299999999999996,2,3,0.667,1,2,3,6,6,1,0,3,20,31.0
2006-02-12T21:00:00,Atlanta Hawks,Esteban Batista,Reserve,18.3,2,4,0.5,0,0,,2,3,0.667,2,4,6,0,2,0,1,2,6,-2.0
2006-02-12T21:00:00,Denver Nuggets,Andre Miller,Starter,42.7,8,11,0.727,0,0,,5,6,0.833,1,2,3,9,1,0,4,1,21,15.0
2006-02-12T22:30:00,Los Angeles Clippers,Shaun Livingston,Reserve,29.48333333333333,3,7,0.429,0,2,0.0,0,0,,1,5,6,6,0,1,2,3,6,5.0
2006-02-12T22:30:00,Los Angeles Clippers,Daniel Ewing,Reserve,22.36666666666667,2,7,0.28600000000000003,0,3,0.0,4,4,1.0,1,2,3,3,2,0,1,2,8,-1.0
2006-02-12T22:30:00,Chicago Bulls,Luol Deng,Starter,36.6,6,10,0.6,0,0,,2,2,1.0,1,8,9,5,1,0,2,0,14,13.0
2006-02-12T22:30:00,Los Angeles Clippers,James Singleton,Reserve,15.25,2,4,0.5,0,0,,0,0,,2,2,4,0,0,1,2,2,4,11.0
2006-02-12T22:30:00,Los Angeles Clippers,Quinton Ross,Starter,7.116666666666666,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,2,2,-2.0
2006-02-12T22:30:00,Los Angeles Clippers,Sam Cassell,Starter,30.5,7,21,0.33299999999999996,1,6,0.16699999999999998,3,4,0.75,0,1,1,5,0,0,4,1,18,-17.0
2006-02-12T22:30:00,Los Angeles Clippers,Chris Kaman,Starter,39.65,5,12,0.41700000000000004,0,0,,3,7,0.429,2,7,9,2,0,0,1,2,13,-19.0
2006-02-12T22:30:00,Los Angeles Clippers,Elton Brand,Starter,45.75,11,23,0.478,0,0,,7,9,0.778,7,8,15,4,1,2,1,4,29,-2.0
2006-02-12T22:30:00,Los Angeles Clippers,Cuttino Mobley,Starter,41.68333333333333,4,12,0.33299999999999996,0,3,0.0,3,4,0.75,0,6,6,2,1,2,2,1,11,-4.0
2006-02-12T22:30:00,Chicago Bulls,Jannero Pargo,Reserve,25.41666666666667,8,15,0.5329999999999999,0,1,0.0,1,1,1.0,0,1,1,5,2,0,2,0,17,4.0
2006-02-12T22:30:00,Chicago Bulls,Andrés Nocioni,Reserve,27.45,4,10,0.4,0,4,0.0,3,3,1.0,0,5,5,0,0,1,1,2,11,-1.0
2006-02-12T22:30:00,Chicago Bulls,Malik Allen,Reserve,6.1,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-8.0
2006-02-12T22:30:00,Chicago Bulls,Othella Harrington,Starter,13.216666666666667,3,7,0.429,0,0,,0,0,,0,3,3,0,0,1,0,2,6,6.0
2006-02-12T22:30:00,Chicago Bulls,Ben Gordon,Starter,28.466666666666665,3,10,0.3,2,5,0.4,3,4,0.75,2,4,6,4,0,0,3,4,11,4.0
2006-02-12T22:30:00,Chicago Bulls,Kirk Hinrich,Starter,31.516666666666666,7,20,0.35,1,3,0.33299999999999996,2,2,1.0,0,2,2,6,0,0,0,4,17,-9.0
2006-02-12T22:30:00,Chicago Bulls,Tyson Chandler,Starter,35.583333333333336,1,2,0.5,0,0,,1,2,0.5,3,7,10,1,1,2,1,3,3,17.0
2006-02-12T22:30:00,Los Angeles Clippers,Chris Wilcox,Reserve,7.116666666666666,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.0
2006-02-12T22:30:00,Chicago Bulls,Darius Songaila,Reserve,21.35,6,11,0.545,0,0,,0,0,,0,3,3,0,1,0,0,3,12,2.0
2006-02-12T22:30:00,Chicago Bulls,Mike Sweetney,Reserve,13.216666666666667,1,4,0.25,0,0,,2,3,0.667,0,6,6,1,0,1,1,2,4,2.0
2006-02-13T19:00:00,San Antonio Spurs,Brent Barry,Reserve,13.216666666666667,2,3,0.667,0,1,0.0,2,4,0.5,0,2,2,0,1,1,0,1,6,-11.0
2006-02-13T19:00:00,Cleveland Cavaliers,Martynas Andriuškevičius,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.0
2006-02-13T19:00:00,Cleveland Cavaliers,Mike Wilks,Reserve,2.033333333333333,2,2,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,4,-2.0
2006-02-13T19:00:00,San Antonio Spurs,Sean Marks,Reserve,8.133333333333333,0,2,0.0,0,0,,0,0,,0,3,3,0,0,0,0,0,0,-16.0
2006-02-13T19:00:00,San Antonio Spurs,Beno Udrih,Reserve,9.15,4,4,1.0,3,3,1.0,1,3,0.33299999999999996,0,0,0,0,0,0,2,0,12,1.0
2006-02-13T19:00:00,San Antonio Spurs,Manu Ginóbili,Starter,28.466666666666665,5,11,0.455,0,2,0.0,2,3,0.667,0,7,7,3,0,0,3,5,12,-7.0
2006-02-13T19:00:00,San Antonio Spurs,Rasho Nesterović,Starter,20.33333333333333,3,5,0.6,0,0,,0,0,,1,3,4,2,0,1,2,3,6,-3.0
2006-02-13T19:00:00,San Antonio Spurs,Nick Van Exel,Reserve,18.3,2,5,0.4,1,1,1.0,0,0,,0,0,0,3,0,0,0,0,5,-8.0
2006-02-13T19:00:00,San Antonio Spurs,Michael Finley,Reserve,18.3,2,4,0.5,2,4,0.5,1,2,0.5,0,0,0,1,0,0,0,1,7,-11.0
2006-02-13T19:00:00,San Antonio Spurs,Nazr Mohammed,Reserve,16.266666666666666,3,4,0.75,0,0,,2,4,0.5,2,2,4,0,0,1,3,3,8,-12.0
2006-02-13T19:00:00,San Antonio Spurs,Bruce Bowen,Starter,30.5,3,6,0.5,1,2,0.5,1,1,1.0,0,3,3,1,0,0,0,0,8,0.0
2006-02-13T19:00:00,San Antonio Spurs,Tony Parker,Starter,32.53333333333333,2,7,0.28600000000000003,0,0,,0,0,,0,1,1,4,1,0,7,3,4,-6.0
2006-02-13T19:00:00,San Antonio Spurs,Tim Duncan,Starter,36.6,7,14,0.5,0,0,,5,7,0.7140000000000001,3,7,10,5,1,1,1,1,19,1.0
2006-02-13T19:00:00,Cleveland Cavaliers,Stephen Graham,Reserve,26.43333333333333,4,7,0.5710000000000001,0,0,,0,0,,1,4,5,0,0,0,0,5,8,18.0
2006-02-13T19:00:00,San Antonio Spurs,Fabricio Oberto,Reserve,6.1,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,2.0
2006-02-13T19:00:00,Cleveland Cavaliers,LeBron James,Starter,40.66666666666666,19,33,0.5760000000000001,1,3,0.33299999999999996,5,8,0.625,2,1,3,5,4,0,2,0,44,12.0
2006-02-13T19:00:00,Cleveland Cavaliers,Eric Snow,Starter,36.6,3,7,0.429,0,0,,0,0,,1,2,3,6,0,1,2,3,6,6.0
2006-02-13T19:00:00,Cleveland Cavaliers,Drew Gooden,Starter,30.5,4,10,0.4,0,0,,2,4,0.5,7,3,10,0,2,1,0,3,10,9.0
2006-02-13T19:00:00,Cleveland Cavaliers,Anderson Varejão,Reserve,12.2,0,1,0.0,0,0,,0,0,,0,3,3,0,1,0,0,3,0,-2.0
2006-02-13T19:00:00,Cleveland Cavaliers,Donyell Marshall,Reserve,18.3,1,5,0.2,1,4,0.25,0,0,,0,2,2,2,0,0,0,0,3,13.0
2006-02-13T19:00:00,Cleveland Cavaliers,Damon Jones,Reserve,24.4,2,3,0.667,1,2,0.5,0,0,,0,2,2,1,0,0,0,0,5,20.0
2006-02-13T19:00:00,Cleveland Cavaliers,Sasha Pavlović,Starter,18.3,2,5,0.4,0,1,0.0,0,0,,1,1,2,1,0,0,1,4,4,-9.0
2006-02-13T19:00:00,Cleveland Cavaliers,Zydrunas Ilgauskas,Starter,29.48333333333333,8,19,0.42100000000000004,0,0,,1,1,1.0,6,5,11,1,0,1,0,4,17,6.0
2006-02-13T19:30:00,Charlotte Bobcats,Primož Brezec,Starter,29.48333333333333,6,9,0.667,0,0,,2,5,0.4,1,3,4,1,1,1,1,2,14,-2.0
2006-02-13T19:30:00,Charlotte Bobcats,Jumaine Jones,Starter,31.516666666666666,3,11,0.273,2,7,0.28600000000000003,1,2,0.5,5,4,9,1,0,0,3,3,9,-3.0
2006-02-13T19:30:00,Portland Trail Blazers,Ha Seung-Jin,Starter,11.183333333333335,0,0,,0,0,,0,0,,1,3,4,0,0,0,3,2,0,-2.0
2006-02-13T19:30:00,Portland Trail Blazers,Ruben Patterson,Reserve,27.45,5,9,0.556,0,0,,1,3,0.33299999999999996,3,1,4,2,3,0,2,2,11,12.0
2006-02-13T19:30:00,Charlotte Bobcats,Raymond Felton,Starter,44.73333333333333,5,13,0.385,2,5,0.4,4,4,1.0,0,4,4,3,3,1,3,2,16,-2.0
2006-02-13T19:30:00,Charlotte Bobcats,Melvin Ely,Starter,27.45,1,4,0.25,0,0,,4,4,1.0,1,3,4,0,0,1,3,4,6,-6.0
2006-02-13T19:30:00,Charlotte Bobcats,Brevin Knight,Starter,42.7,4,11,0.364,0,1,0.0,6,7,0.857,1,5,6,9,2,0,7,2,14,-6.0
2006-02-13T19:30:00,Charlotte Bobcats,Bernard Robinson,Reserve,27.45,5,8,0.625,0,0,,4,6,0.667,2,7,9,1,2,1,0,3,14,-6.0
2006-02-13T19:30:00,Portland Trail Blazers,Travis Outlaw,Reserve,4.066666666666666,0,2,0.0,0,0,,0,0,,1,0,1,1,0,0,0,3,0,-1.0
2006-02-13T19:30:00,Charlotte Bobcats,Alan Anderson,Reserve,9.15,1,3,0.33299999999999996,1,3,0.33299999999999996,1,2,0.5,0,1,1,0,0,1,0,0,4,3.0
2006-02-13T19:30:00,Portland Trail Blazers,Juan Dixon,Starter,25.41666666666667,4,10,0.4,1,2,0.5,3,3,1.0,0,4,4,1,0,0,0,0,12,-4.0
2006-02-13T19:30:00,Portland Trail Blazers,Sebastian Telfair,Reserve,22.36666666666667,2,5,0.4,0,0,,0,0,,0,1,1,5,1,0,1,4,4,12.0
2006-02-13T19:30:00,Portland Trail Blazers,Darius Miles,Reserve,24.4,7,13,0.5379999999999999,0,0,,0,0,,0,9,9,3,1,0,5,3,14,11.0
2006-02-13T19:30:00,Portland Trail Blazers,Jarrett Jack,Reserve,25.41666666666667,3,6,0.5,2,2,1.0,2,2,1.0,0,2,2,5,2,0,3,3,10,14.0
2006-02-13T19:30:00,Portland Trail Blazers,Viktor Khryapa,Reserve,27.45,5,7,0.7140000000000001,0,0,,1,2,0.5,1,0,1,0,0,1,0,3,11,12.0
2006-02-13T19:30:00,Portland Trail Blazers,Steve Blake,Starter,23.38333333333333,2,6,0.33299999999999996,1,4,0.25,0,0,,0,2,2,5,1,0,0,0,5,-8.0
