date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2007-02-03T20:30:00,Minnesota Timberwolves,Mark Madsen,Reserve,11.183333333333335,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,2,0,2
2007-02-03T20:30:00,Houston Rockets,Rafer Alston,Starter,7.116666666666666,0,2,0.0,0,1,0.0,0,0,,0,2,2,2,1,0,0,0,0,2
2007-02-03T20:30:00,Minnesota Timberwolves,Randy Foye,Reserve,23.38333333333333,2,10,0.2,2,4,0.5,0,0,,0,1,1,4,1,0,0,0,6,8
2007-02-03T20:30:00,Minnesota Timberwolves,Mike James,Starter,24.4,2,5,0.4,1,2,0.5,2,4,0.5,1,2,3,2,2,0,2,4,7,-9
2007-02-03T20:30:00,Minnesota Timberwolves,Trenton Hassell,Starter,30.5,6,12,0.5,0,1,0.0,1,1,1.0,1,1,2,4,1,1,1,1,13,0
2007-02-03T20:30:00,Houston Rockets,Luther Head,Reserve,34.56666666666667,5,13,0.385,2,7,0.28600000000000003,2,3,0.667,0,5,5,3,0,0,3,2,14,-8
2007-02-03T20:30:00,Minnesota Timberwolves,Kevin Garnett,Starter,37.61666666666667,9,17,0.529,0,0,,7,8,0.875,3,9,12,3,1,0,4,4,25,10
2007-02-03T20:30:00,Minnesota Timberwolves,Mark Blount,Starter,37.61666666666667,7,10,0.7,0,0,,2,2,1.0,2,6,8,2,0,1,1,1,16,-4
2007-02-03T20:30:00,Houston Rockets,Tracy McGrady,Starter,38.63333333333333,7,16,0.43799999999999994,2,4,0.5,2,4,0.5,1,2,3,5,3,0,3,1,18,-13
2007-02-03T20:30:00,New Orleans/Oklahoma City Hornets,Hilton Armstrong,Reserve,11.183333333333335,1,2,0.5,0,0,,0,0,,0,4,4,0,1,0,1,0,2,0
2007-02-03T20:30:00,New Orleans/Oklahoma City Hornets,Linton Johnson,Reserve,17.283333333333335,2,2,1.0,0,0,,0,0,,1,2,3,0,0,0,0,2,4,2
2007-02-03T20:30:00,New Orleans/Oklahoma City Hornets,Jannero Pargo,Reserve,17.283333333333335,4,7,0.5710000000000001,2,2,1.0,2,2,1.0,0,2,2,0,1,0,1,1,12,-4
2007-02-03T20:30:00,New Orleans/Oklahoma City Hornets,Bobby Jackson,Reserve,24.4,3,11,0.273,1,4,0.25,5,5,1.0,1,4,5,6,0,0,2,1,12,5
2007-02-03T20:30:00,New Orleans/Oklahoma City Hornets,Devin Brown,Starter,34.56666666666667,6,14,0.429,4,8,0.5,2,2,1.0,2,5,7,5,1,0,3,3,18,9
2007-02-03T20:30:00,New Orleans/Oklahoma City Hornets,Chris Paul,Starter,32.53333333333333,4,12,0.33299999999999996,1,2,0.5,3,4,0.75,0,4,4,9,4,0,2,4,12,16
2007-02-03T20:30:00,Houston Rockets,Bonzi Wells,Reserve,26.43333333333333,6,15,0.4,0,1,0.0,1,3,0.33299999999999996,2,3,5,0,0,1,0,3,13,-16
2007-02-03T20:30:00,New Orleans/Oklahoma City Hornets,Desmond Mason,Starter,7.116666666666666,1,2,0.5,0,0,,0,0,,2,1,3,0,0,0,2,1,2,-2
2007-02-03T20:30:00,New Orleans/Oklahoma City Hornets,Rasual Butler,Reserve,28.466666666666665,2,5,0.4,2,4,0.5,2,2,1.0,0,4,4,0,0,0,0,3,8,15
2007-02-03T21:00:00,Phoenix Suns,Amar'e Stoudemire,Starter,42.7,9,14,0.643,0,0,,10,12,0.833,5,5,10,0,0,1,2,2,28,3
2007-02-03T21:00:00,Utah Jazz,Paul Millsap,Starter,24.4,4,9,0.444,0,0,,0,0,,3,3,6,2,0,0,2,5,8,4
2007-02-03T21:00:00,Utah Jazz,Gordan Giriček,Reserve,24.4,2,4,0.5,1,2,0.5,2,2,1.0,1,3,4,1,1,0,1,2,7,12
2007-02-03T21:00:00,Utah Jazz,Matt Harpring,Reserve,29.48333333333333,4,8,0.5,0,0,,4,4,1.0,2,1,3,1,1,0,0,3,12,6
2007-02-03T21:00:00,Utah Jazz,Deron Williams,Starter,37.61666666666667,12,17,0.706,2,2,1.0,2,2,1.0,1,1,2,10,1,0,5,3,28,0
2007-02-03T21:00:00,Utah Jazz,Andrei Kirilenko,Starter,36.6,3,9,0.33299999999999996,0,1,0.0,4,4,1.0,0,5,5,3,1,3,1,4,10,-11
2007-02-03T21:00:00,Utah Jazz,Derek Fisher,Starter,36.6,4,10,0.4,0,3,0.0,1,1,1.0,3,1,4,3,4,0,0,4,9,-5
2007-02-03T21:00:00,Utah Jazz,Mehmet Okur,Starter,36.6,13,27,0.48100000000000004,1,7,0.14300000000000002,2,4,0.5,6,6,12,0,1,0,3,4,29,-3
2007-02-03T21:00:00,Utah Jazz,Ronnie Brewer,Reserve,12.2,2,3,0.667,0,0,,1,1,1.0,0,0,0,1,0,0,0,0,5,14
2007-02-03T21:00:00,Utah Jazz,Jarron Collins,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2
2007-02-03T21:00:00,Phoenix Suns,Leandro Barbosa,Starter,33.55,4,12,0.33299999999999996,1,6,0.16699999999999998,2,2,1.0,1,3,4,4,0,0,3,5,11,-9
2007-02-03T21:00:00,Phoenix Suns,Marcus Banks,Reserve,24.4,4,7,0.5710000000000001,0,0,,1,2,0.5,0,0,0,2,2,0,0,1,9,-3
2007-02-03T21:00:00,Phoenix Suns,Boris Diaw,Starter,42.7,6,9,0.667,1,1,1.0,2,7,0.28600000000000003,4,4,8,5,0,2,5,1,15,-5
2007-02-03T21:00:00,Phoenix Suns,Steve Nash,Starter,36.6,8,14,0.5710000000000001,4,8,0.5,2,2,1.0,0,3,3,10,1,0,5,1,22,4
2007-02-03T21:00:00,Phoenix Suns,Shawn Marion,Starter,29.48333333333333,2,7,0.28600000000000003,0,4,0.0,0,0,,2,6,8,1,0,1,1,6,4,-6
2007-02-03T21:00:00,Phoenix Suns,James Jones,Reserve,30.5,6,10,0.6,2,5,0.4,2,2,1.0,0,3,3,0,0,0,0,4,16,1
2007-02-03T22:00:00,Portland Trail Blazers,Joel Przybilla,Starter,17.283333333333335,0,0,,0,0,,0,0,,0,3,3,1,0,3,0,5,0,18
2007-02-03T22:00:00,Denver Nuggets,Linas Kleiza,Reserve,18.3,3,6,0.5,2,4,0.5,2,2,1.0,1,1,2,0,0,0,1,2,10,-6
2007-02-03T22:00:00,Chicago Bulls,Ben Gordon,Starter,40.66666666666666,11,22,0.5,3,5,0.6,8,9,0.889,0,2,2,4,2,0,2,2,33,-9
2007-02-03T22:00:00,Chicago Bulls,Ben Wallace,Starter,31.516666666666666,0,1,0.0,0,0,,0,2,0.0,6,6,12,1,2,1,2,2,0,7
2007-02-03T22:00:00,Chicago Bulls,Luol Deng,Starter,30.5,4,10,0.4,0,0,,6,6,1.0,0,10,10,0,1,1,5,3,14,-3
2007-02-03T22:00:00,Chicago Bulls,P.J. Brown,Starter,20.33333333333333,2,7,0.28600000000000003,0,0,,0,0,,0,1,1,0,0,1,0,4,4,-22
2007-02-03T22:00:00,Chicago Bulls,Chris Duhon,Reserve,28.466666666666665,4,8,0.5,2,3,0.667,5,6,0.833,0,4,4,3,1,0,0,0,15,7
2007-02-03T22:00:00,Chicago Bulls,Andrés Nocioni,Reserve,22.36666666666667,2,6,0.33299999999999996,1,3,0.33299999999999996,0,0,,0,3,3,0,0,0,3,2,5,1
2007-02-03T22:00:00,Chicago Bulls,Malik Allen,Reserve,15.25,0,2,0.0,0,0,,0,0,,0,2,2,1,1,0,0,2,0,20
2007-02-03T22:00:00,Chicago Bulls,Adrian Griffin,Reserve,5.083333333333333,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-4
2007-02-03T22:00:00,Sacramento Kings,Quincy Douby,Reserve,5.083333333333333,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0,1
2007-02-03T22:00:00,Portland Trail Blazers,Ime Udoka,Starter,26.43333333333333,2,7,0.28600000000000003,1,4,0.25,0,0,,2,4,6,4,1,0,3,5,5,13
2007-02-03T22:00:00,Chicago Bulls,Tyrus Thomas,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,9
2007-02-03T22:00:00,Portland Trail Blazers,Zach Randolph,Starter,41.68333333333333,11,23,0.478,1,1,1.0,4,8,0.5,1,6,7,1,0,0,3,2,27,8
2007-02-03T22:00:00,Denver Nuggets,Marcus Camby,Starter,34.56666666666667,3,9,0.33299999999999996,0,0,,0,0,,1,14,15,4,0,7,5,3,6,-2
2007-02-03T22:00:00,Denver Nuggets,Steve Blake,Starter,29.48333333333333,5,9,0.556,3,5,0.6,0,0,,1,3,4,7,0,0,2,2,13,-12
2007-02-03T22:00:00,Denver Nuggets,Nenê Hilário,Starter,29.48333333333333,5,12,0.41700000000000004,0,0,,3,7,0.429,4,6,10,2,0,1,4,5,13,-12
2007-02-03T22:00:00,Denver Nuggets,Yakhouba Diawara,Starter,12.2,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,0,0
2007-02-03T22:00:00,Denver Nuggets,J.R. Smith,Reserve,25.41666666666667,4,10,0.4,3,8,0.375,2,2,1.0,1,2,3,3,0,0,2,6,13,6
2007-02-03T22:00:00,Sacramento Kings,Francisco García,Reserve,8.133333333333333,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,2,0,1
2007-02-03T22:00:00,Denver Nuggets,Reggie Evans,Reserve,8.133333333333333,1,2,0.5,0,0,,0,1,0.0,2,6,8,0,0,0,0,0,2,-4
2007-02-03T22:00:00,Denver Nuggets,DerMarr Johnson,Reserve,21.35,1,4,0.25,1,3,0.33299999999999996,1,2,0.5,2,5,7,2,1,2,1,1,4,1
2007-02-03T22:00:00,Denver Nuggets,Eduardo Nájera,Reserve,19.316666666666666,3,6,0.5,0,0,,0,0,,2,2,4,1,1,0,0,2,6,8
2007-02-03T22:00:00,Chicago Bulls,Kirk Hinrich,Starter,40.66666666666666,7,13,0.5379999999999999,2,6,0.33299999999999996,1,1,1.0,1,5,6,5,0,0,4,1,17,4
2007-02-03T22:00:00,Denver Nuggets,Carmelo Anthony,Starter,40.66666666666666,7,25,0.28,1,4,0.25,5,6,0.833,1,6,7,2,0,0,6,2,20,-14
2007-02-03T22:00:00,Sacramento Kings,Shareef Abdur-Rahim,Reserve,21.35,3,8,0.375,0,0,,1,2,0.5,0,4,4,1,1,1,1,2,7,-2
2007-02-03T22:00:00,Sacramento Kings,John Salmons,Reserve,20.33333333333333,2,4,0.5,1,1,1.0,1,2,0.5,1,3,4,3,1,0,0,1,6,-1
2007-02-03T22:00:00,Portland Trail Blazers,Brandon Roy,Starter,34.56666666666667,6,11,0.545,0,2,0.0,4,4,1.0,0,2,2,3,2,0,1,1,16,-4
2007-02-03T22:00:00,Sacramento Kings,Corliss Williamson,Reserve,26.43333333333333,5,12,0.41700000000000004,0,0,,0,1,0.0,1,4,5,0,1,0,4,5,10,-5
2007-02-03T22:00:00,Sacramento Kings,Kenny Thomas,Starter,18.3,0,6,0.0,0,0,,0,0,,1,5,6,1,0,1,1,3,0,6
2007-02-03T22:00:00,Sacramento Kings,Brad Miller,Starter,27.45,5,9,0.556,0,1,0.0,2,2,1.0,1,6,7,2,1,2,1,3,12,9
2007-02-03T22:00:00,Sacramento Kings,Kevin Martin,Starter,35.583333333333336,9,18,0.5,4,8,0.5,6,8,0.75,2,4,6,3,3,0,1,0,28,3
2007-02-03T22:00:00,Sacramento Kings,Mike Bibby,Starter,36.6,4,16,0.25,2,8,0.25,0,0,,0,2,2,3,3,0,1,1,10,7
2007-02-03T22:00:00,Portland Trail Blazers,Juan Dixon,Reserve,29.48333333333333,4,12,0.33299999999999996,1,4,0.25,2,2,1.0,0,3,3,0,4,0,2,3,11,-9
2007-02-03T22:00:00,Sacramento Kings,Metta World Peace,Starter,39.65,8,18,0.444,1,2,0.5,4,4,1.0,2,9,11,5,4,1,0,1,21,16
2007-02-03T22:00:00,Portland Trail Blazers,Jamaal Magloire,Reserve,7.116666666666666,1,2,0.5,0,0,,0,0,,1,1,2,0,0,1,0,1,2,-12
2007-02-03T22:00:00,Portland Trail Blazers,Martell Webster,Reserve,14.233333333333333,0,4,0.0,0,1,0.0,1,2,0.5,0,3,3,0,0,0,0,0,1,-4
2007-02-03T22:00:00,Portland Trail Blazers,LaMarcus Aldridge,Reserve,23.38333333333333,3,9,0.33299999999999996,0,0,,2,2,1.0,5,0,5,0,0,0,2,4,8,-16
2007-02-03T22:00:00,Portland Trail Blazers,Jarrett Jack,Starter,40.66666666666666,6,9,0.667,1,1,1.0,3,3,1.0,0,5,5,4,2,0,1,4,16,5
2007-02-03T22:00:00,Portland Trail Blazers,Travis Outlaw,Reserve,4.066666666666666,0,1,0.0,0,0,,0,0,,0,0,0,1,1,0,1,0,0,-9
2007-02-04T12:00:00,Los Angeles Clippers,Shaun Livingston,Reserve,27.45,5,5,1.0,0,0,,1,1,1.0,1,1,2,0,1,0,2,3,11,-2
2007-02-04T12:00:00,Los Angeles Clippers,Corey Maggette,Reserve,26.43333333333333,2,10,0.2,0,1,0.0,6,10,0.6,2,4,6,4,2,0,1,3,10,-6
2007-02-04T12:00:00,Los Angeles Clippers,Tim Thomas,Reserve,30.5,7,11,0.636,4,7,0.5710000000000001,0,0,,2,6,8,3,1,0,1,4,18,3
2007-02-04T12:00:00,Los Angeles Clippers,Quinton Ross,Starter,15.25,3,5,0.6,0,0,,1,2,0.5,0,2,2,0,0,0,1,3,7,-10
2007-02-04T12:00:00,Los Angeles Clippers,Chris Kaman,Starter,20.33333333333333,1,11,0.091,0,0,,0,0,,3,4,7,0,0,1,0,2,2,-15
2007-02-04T12:00:00,Los Angeles Clippers,Sam Cassell,Starter,32.53333333333333,5,10,0.5,2,4,0.5,5,6,0.833,0,4,4,8,1,0,3,2,17,-4
2007-02-04T12:00:00,Los Angeles Clippers,Cuttino Mobley,Starter,42.7,8,16,0.5,5,8,0.625,3,3,1.0,0,0,0,2,1,0,2,1,24,-15
2007-02-04T12:00:00,Los Angeles Clippers,Paul Davis,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4
2007-02-04T12:00:00,Toronto Raptors,José Calderón,Starter,26.43333333333333,3,7,0.429,0,0,,4,4,1.0,0,2,2,12,0,0,2,3,10,11
2007-02-04T12:00:00,Toronto Raptors,Anthony Parker,Starter,32.53333333333333,5,7,0.7140000000000001,3,5,0.6,4,4,1.0,0,2,2,2,0,0,1,1,17,12
2007-02-04T12:00:00,Toronto Raptors,Jorge Garbajosa,Starter,33.55,6,8,0.75,4,5,0.8,1,2,0.5,0,5,5,2,2,0,3,1,17,16
2007-02-04T12:00:00,Toronto Raptors,Kris Humphries,Reserve,7.116666666666666,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0
2007-02-04T12:00:00,Toronto Raptors,Joey Graham,Reserve,15.25,2,2,1.0,0,0,,0,0,,0,4,4,1,0,0,0,2,4,-4
2007-02-04T12:00:00,Toronto Raptors,T.J. Ford,Reserve,21.35,6,12,0.5,1,1,1.0,4,4,1.0,0,1,1,7,1,0,2,4,17,1
2007-02-04T12:00:00,Toronto Raptors,Morris Peterson,Reserve,24.4,6,9,0.667,4,7,0.5710000000000001,2,2,1.0,1,4,5,0,0,1,1,0,18,4
2007-02-04T12:00:00,Toronto Raptors,Rasho Nesterović,Starter,16.266666666666666,2,3,0.667,0,0,,0,0,,0,3,3,1,0,1,0,3,4,1
2007-02-04T12:00:00,Toronto Raptors,Chris Bosh,Starter,42.7,10,20,0.5,0,1,0.0,7,8,0.875,2,5,7,4,0,0,1,3,27,13
2007-02-04T12:00:00,Toronto Raptors,Andrea Bargnani,Reserve,19.316666666666666,4,7,0.5710000000000001,0,1,0.0,0,0,,0,4,4,0,0,0,0,1,8,6
2007-02-04T12:00:00,Atlanta Hawks,Marvin Williams,Starter,32.53333333333333,6,10,0.6,0,1,0.0,0,0,,1,3,4,1,0,1,0,2,12,5
2007-02-04T12:00:00,New Jersey Nets,Josh Boone,Reserve,5.083333333333333,0,0,,0,0,,2,4,0.5,2,0,2,0,0,1,0,0,2,0
2007-02-04T12:00:00,New Jersey Nets,Antoine Wright,Starter,24.4,4,8,0.5,0,0,,0,0,,0,2,2,2,1,1,0,4,8,-9
2007-02-04T12:00:00,New Jersey Nets,Jason Collins,Starter,26.43333333333333,0,2,0.0,0,0,,2,6,0.33299999999999996,2,3,5,1,0,0,1,6,2,13
2007-02-04T12:00:00,New Jersey Nets,Mikki Moore,Starter,41.68333333333333,4,7,0.5710000000000001,0,0,,5,9,0.556,2,5,7,3,0,1,0,2,13,-3
2007-02-04T12:00:00,New Jersey Nets,Jason Kidd,Starter,41.68333333333333,5,11,0.455,1,4,0.25,2,3,0.667,1,4,5,11,4,0,4,3,13,10
2007-02-04T12:00:00,Los Angeles Clippers,Elton Brand,Starter,43.71666666666667,8,15,0.5329999999999999,0,0,,5,9,0.556,5,5,10,6,0,2,0,4,21,-7
2007-02-04T12:00:00,New Jersey Nets,Clifford Robinson,Reserve,16.266666666666666,1,4,0.25,1,1,1.0,0,2,0.0,0,1,1,0,1,0,0,2,3,-12
2007-02-04T12:00:00,New Jersey Nets,Eddie House,Reserve,7.116666666666666,1,4,0.25,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,2,1
2007-02-04T12:00:00,New Jersey Nets,Boštjan Nachbar,Reserve,30.5,4,8,0.5,1,2,0.5,2,2,1.0,1,2,3,0,0,0,0,3,11,-4
2007-02-04T12:00:00,New Jersey Nets,Vince Carter,Starter,44.73333333333333,10,18,0.556,2,4,0.5,5,6,0.833,3,4,7,8,1,2,3,2,27,-10
2007-02-04T12:00:00,Atlanta Hawks,Speedy Claxton,Reserve,27.45,1,6,0.16699999999999998,0,1,0.0,0,0,,0,1,1,7,2,1,3,3,2,-1
2007-02-04T12:00:00,Atlanta Hawks,Zaza Pachulia,Reserve,27.45,3,7,0.429,0,0,,4,4,1.0,2,4,6,1,0,0,1,6,10,12
2007-02-04T12:00:00,Atlanta Hawks,Josh Childress,Reserve,39.65,4,7,0.5710000000000001,1,2,0.5,0,0,,0,2,2,3,1,1,2,4,9,5
2007-02-04T12:00:00,Atlanta Hawks,Tyronn Lue,Starter,16.266666666666666,3,4,0.75,1,1,1.0,2,2,1.0,0,1,1,0,0,0,0,1,9,-3
2007-02-04T12:00:00,Atlanta Hawks,Lorenzen Wright,Starter,18.3,1,3,0.33299999999999996,0,0,,0,0,,2,2,4,1,0,0,1,1,2,-12
2007-02-04T12:00:00,Atlanta Hawks,Josh Smith,Starter,33.55,5,17,0.294,1,4,0.25,3,4,0.75,4,6,10,3,2,1,3,5,14,-10
2007-02-04T12:00:00,Atlanta Hawks,Joe Johnson,Starter,49.81666666666667,12,23,0.522,4,6,0.667,9,10,0.9,1,4,5,8,0,1,4,1,37,2
2007-02-04T12:00:00,Atlanta Hawks,Shelden Williams,Reserve,19.316666666666666,3,5,0.6,0,0,,0,0,,2,4,6,1,1,0,1,3,6,12
2007-02-04T12:00:00,New Jersey Nets,Marcus Williams,Reserve,26.43333333333333,8,13,0.615,0,2,0.0,2,2,1.0,2,2,4,3,2,0,3,1,18,4
2007-02-04T14:30:00,Detroit Pistons,Tayshaun Prince,Starter,40.66666666666666,4,9,0.444,2,3,0.667,2,2,1.0,0,5,5,3,0,1,2,2,12,13
2007-02-04T14:30:00,Detroit Pistons,Jason Maxiell,Reserve,5.083333333333333,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,10
2007-02-04T14:30:00,Detroit Pistons,Carlos Delfino,Reserve,10.166666666666666,2,4,0.5,1,1,1.0,0,0,,2,0,2,1,0,0,1,0,5,0
2007-02-04T14:30:00,Cleveland Cavaliers,Donyell Marshall,Reserve,24.4,2,7,0.28600000000000003,1,6,0.16699999999999998,0,0,,0,4,4,2,0,1,0,2,5,-3
2007-02-04T14:30:00,Cleveland Cavaliers,LeBron James,Starter,43.71666666666667,9,22,0.409,1,4,0.25,2,3,0.667,0,5,5,6,2,0,3,2,21,-12
2007-02-04T14:30:00,Cleveland Cavaliers,Eric Snow,Reserve,12.2,1,2,0.5,0,0,,0,0,,0,0,0,2,0,0,1,2,2,-8
2007-02-04T14:30:00,Cleveland Cavaliers,Anderson Varejão,Reserve,12.2,1,3,0.33299999999999996,0,0,,0,0,,1,2,3,0,0,0,2,2,2,-4
2007-02-04T14:30:00,Detroit Pistons,Lindsey Hunter,Reserve,15.25,0,3,0.0,0,3,0.0,1,2,0.5,0,0,0,2,3,0,0,0,1,2
2007-02-04T14:30:00,Cleveland Cavaliers,Sasha Pavlović,Reserve,27.45,5,8,0.625,2,3,0.667,0,0,,0,2,2,1,0,0,3,6,12,-4
2007-02-04T14:30:00,Cleveland Cavaliers,Daniel Gibson,Starter,18.3,1,3,0.33299999999999996,0,2,0.0,0,0,,0,0,0,0,0,0,0,2,2,-8
2007-02-04T14:30:00,Cleveland Cavaliers,Drew Gooden,Starter,25.41666666666667,3,8,0.375,0,0,,2,2,1.0,3,2,5,2,0,0,1,1,8,-9
2007-02-04T14:30:00,Cleveland Cavaliers,Zydrunas Ilgauskas,Starter,33.55,5,12,0.41700000000000004,0,0,,2,4,0.5,4,7,11,1,2,2,1,1,12,-8
2007-02-04T14:30:00,Cleveland Cavaliers,Larry Hughes,Starter,37.61666666666667,7,13,0.5379999999999999,0,1,0.0,0,0,,1,1,2,3,0,0,1,0,14,-4
2007-02-04T14:30:00,Detroit Pistons,Dale Davis,Reserve,3.05,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,0
2007-02-04T14:30:00,Detroit Pistons,Antonio McDyess,Reserve,20.33333333333333,6,9,0.667,0,0,,0,0,,1,6,7,0,0,0,1,1,12,6
2007-02-04T14:30:00,Detroit Pistons,Rasheed Wallace,Starter,37.61666666666667,6,15,0.4,1,3,0.33299999999999996,2,2,1.0,3,10,13,1,1,1,0,1,15,11
2007-02-04T14:30:00,Detroit Pistons,Richard Hamilton,Starter,37.61666666666667,3,8,0.375,0,2,0.0,4,5,0.8,0,3,3,4,0,0,3,3,10,10
2007-02-04T14:30:00,Detroit Pistons,Chauncey Billups,Starter,40.66666666666666,4,9,0.444,1,2,0.5,9,10,0.9,0,3,3,10,2,0,5,1,18,11
2007-02-04T14:30:00,Cleveland Cavaliers,Damon Jones,Reserve,4.066666666666666,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,0
2007-02-04T14:30:00,Detroit Pistons,Chris Webber,Starter,28.466666666666665,7,10,0.7,0,0,,1,3,0.33299999999999996,2,4,6,0,1,0,4,4,15,-3
2007-02-05T19:00:00,Seattle SuperSonics,Andre Brown,Reserve,12.2,1,2,0.5,0,0,,0,0,,2,3,5,0,0,0,4,1,2,-16
2007-02-05T19:00:00,Washington Wizards,Gilbert Arenas,Starter,44.73333333333333,4,14,0.28600000000000003,2,5,0.4,6,9,0.667,2,3,5,9,2,0,2,3,16,13
2007-02-05T19:00:00,Seattle SuperSonics,Johan Petro,Reserve,14.233333333333333,6,7,0.857,0,0,,0,1,0.0,0,0,0,0,1,1,0,6,12,-8
2007-02-05T19:00:00,Washington Wizards,Roger Mason,Reserve,5.083333333333333,1,3,0.33299999999999996,1,2,0.5,0,0,,0,0,0,0,0,0,0,0,3,-3
2007-02-05T19:00:00,Washington Wizards,Darius Songaila,Reserve,6.1,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,0,1,2,-2
2007-02-05T19:00:00,Washington Wizards,Etan Thomas,Reserve,7.116666666666666,1,2,0.5,0,0,,0,0,,0,2,2,1,0,1,1,0,2,-2
2007-02-05T19:00:00,Washington Wizards,Calvin Booth,Reserve,10.166666666666666,1,4,0.25,0,0,,0,0,,0,1,1,2,0,2,0,1,2,20
2007-02-05T19:00:00,Washington Wizards,Antonio Daniels,Reserve,15.25,0,1,0.0,0,0,,0,0,,1,1,2,3,0,0,1,0,0,-7
2007-02-05T19:00:00,Washington Wizards,Andray Blatche,Reserve,16.266666666666666,5,8,0.625,0,0,,4,4,1.0,4,3,7,1,0,1,1,3,14,11
2007-02-05T19:00:00,Washington Wizards,Jarvis Hayes,Starter,16.266666666666666,2,5,0.4,0,2,0.0,2,2,1.0,1,3,4,0,1,0,0,2,6,-9
2007-02-05T19:00:00,Washington Wizards,Brendan Haywood,Starter,35.583333333333336,7,9,0.778,0,0,,6,12,0.5,5,6,11,1,0,1,2,3,20,1
2007-02-05T19:00:00,Washington Wizards,Caron Butler,Starter,41.68333333333333,14,23,0.609,1,3,0.33299999999999996,9,10,0.9,1,2,3,2,4,1,5,2,38,12
2007-02-05T19:00:00,Philadelphia 76ers,Willie Green,Reserve,9.15,1,5,0.2,0,0,,0,0,,0,0,0,3,0,0,1,1,2,-12
2007-02-05T19:00:00,Philadelphia 76ers,Joe Smith,Reserve,21.35,5,10,0.5,0,0,,2,2,1.0,1,6,7,0,1,0,1,3,12,8
2007-02-05T19:00:00,Philadelphia 76ers,Kyle Korver,Reserve,25.41666666666667,3,14,0.214,2,6,0.33299999999999996,1,2,0.5,1,1,2,0,0,0,1,4,9,2
2007-02-05T19:00:00,Washington Wizards,Donell Taylor,Reserve,3.05,0,1,0.0,0,0,,0,0,,1,0,1,1,0,0,0,0,0,-3
2007-02-05T19:00:00,Philadelphia 76ers,Rodney Carney,Starter,23.38333333333333,3,7,0.429,0,3,0.0,0,0,,0,3,3,1,1,0,1,1,6,0
2007-02-05T19:00:00,Philadelphia 76ers,Steven Hunter,Starter,37.61666666666667,5,8,0.625,0,0,,3,4,0.75,1,4,5,0,0,1,0,0,13,-7
2007-02-05T19:00:00,Philadelphia 76ers,Andre Miller,Starter,40.66666666666666,8,13,0.615,0,0,,2,2,1.0,0,3,3,5,2,0,3,3,18,-3
2007-02-05T19:00:00,Philadelphia 76ers,Samuel Dalembert,Starter,43.71666666666667,7,10,0.7,0,0,,0,0,,3,14,17,2,0,4,1,1,14,10
2007-02-05T19:00:00,Philadelphia 76ers,Andre Iguodala,Starter,47.78333333333333,8,18,0.444,1,3,0.33299999999999996,6,8,0.75,1,6,7,15,1,0,3,5,23,11
2007-02-05T19:00:00,Philadelphia 76ers,Bobby Jones,Reserve,1.0166666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-4
2007-02-05T19:00:00,Washington Wizards,DeShawn Stevenson,Starter,36.6,5,11,0.455,1,3,0.33299999999999996,4,4,1.0,1,2,3,5,2,0,2,3,15,19
2007-02-05T19:00:00,Seattle SuperSonics,Luke Ridnour,Reserve,22.36666666666667,5,6,0.833,1,2,0.5,2,2,1.0,1,0,1,2,0,0,2,3,13,-3
2007-02-05T19:00:00,Philadelphia 76ers,Lou Williams,Reserve,12.2,1,6,0.16699999999999998,0,1,0.0,1,2,0.5,1,1,2,1,1,0,0,1,3,5
2007-02-05T19:00:00,Seattle SuperSonics,Mickaël Gelabale,Starter,22.36666666666667,2,6,0.33299999999999996,1,2,0.5,0,0,,1,3,4,2,0,1,0,2,5,1
2007-02-05T19:00:00,Golden State Warriors,Matt Barnes,Reserve,31.516666666666666,3,8,0.375,2,2,1.0,3,4,0.75,1,5,6,3,1,1,7,3,11,18
2007-02-05T19:00:00,Golden State Warriors,Adonal Foyle,Reserve,14.233333333333333,2,3,0.667,0,0,,0,0,,2,6,8,0,1,3,1,3,4,5
2007-02-05T19:00:00,Indiana Pacers,Maceo Baston,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2
