date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2005-01-28T22:00:00,Los Angeles Clippers,Elton Brand,Starter,38.63333333333333,8,20,0.4,0,0,,10,14,0.7140000000000001,6,6,12,2,1,3,0,2,26,-4.0
2005-01-28T22:00:00,Portland Trail Blazers,Sebastian Telfair,Reserve,13.216666666666667,5,8,0.625,1,1,1.0,0,0,,0,0,0,2,0,0,2,3,11,2.0
2005-01-28T22:30:00,Seattle SuperSonics,Rashard Lewis,Starter,40.66666666666666,11,18,0.611,0,3,0.0,2,2,1.0,0,4,4,1,1,1,1,4,24,-2.0
2005-01-28T22:30:00,Golden State Warriors,Troy Murphy,Starter,32.53333333333333,6,15,0.4,1,3,0.33299999999999996,0,0,,4,5,9,2,1,0,1,2,13,-1.0
2005-01-28T22:30:00,New Jersey Nets,Jason Kidd,Starter,44.73333333333333,5,13,0.385,3,8,0.375,2,3,0.667,2,3,5,11,0,1,2,3,15,7.0
2005-01-28T22:30:00,Los Angeles Lakers,Tierre Brown,Reserve,6.1,0,2,0.0,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-5.0
2005-01-28T22:30:00,Golden State Warriors,Jason Richardson,Starter,40.66666666666666,9,23,0.391,1,5,0.2,1,2,0.5,3,2,5,5,3,0,1,1,20,2.0
2005-01-28T22:30:00,Golden State Warriors,Mike Dunleavy,Starter,34.56666666666667,4,10,0.4,0,2,0.0,0,0,,1,6,7,4,0,1,1,2,8,-8.0
2005-01-28T22:30:00,Los Angeles Lakers,Stanislav Medvedenko,Reserve,4.066666666666666,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-4.0
2005-01-28T22:30:00,Golden State Warriors,Adonal Foyle,Starter,12.2,0,2,0.0,0,0,,0,0,,2,1,3,1,0,1,1,2,0,-17.0
2005-01-28T22:30:00,Golden State Warriors,Calbert Cheaney,Reserve,27.45,10,15,0.667,0,0,,1,2,0.5,1,5,6,1,0,1,0,2,21,5.0
2005-01-28T22:30:00,Golden State Warriors,Eduardo Nájera,Reserve,25.41666666666667,2,5,0.4,0,1,0.0,1,2,0.5,2,0,2,2,1,0,0,3,5,7.0
2005-01-28T22:30:00,Golden State Warriors,Dale Davis,Reserve,13.216666666666667,2,4,0.5,0,0,,0,0,,2,1,3,0,0,3,0,3,4,5.0
2005-01-28T22:30:00,Golden State Warriors,Mickaël Piétrus,Reserve,11.183333333333335,2,4,0.5,1,2,0.5,4,7,0.5710000000000001,0,0,0,0,0,0,1,3,9,1.0
2005-01-28T22:30:00,Los Angeles Lakers,Chucky Atkins,Starter,41.68333333333333,7,16,0.43799999999999994,5,9,0.556,3,4,0.75,0,3,3,6,2,0,3,1,22,-1.0
2005-01-28T22:30:00,Los Angeles Lakers,Jumaine Jones,Starter,32.53333333333333,2,6,0.33299999999999996,1,2,0.5,0,0,,2,5,7,1,0,0,2,5,5,0.0
2005-01-28T22:30:00,Los Angeles Lakers,Chris Mihm,Starter,25.41666666666667,6,12,0.5,0,0,,2,2,1.0,6,4,10,1,0,3,2,5,14,-1.0
2005-01-28T22:30:00,Los Angeles Lakers,Sasha Vujačić,Reserve,18.3,3,9,0.33299999999999996,2,7,0.28600000000000003,0,0,,1,1,2,1,0,0,1,2,8,-11.0
2005-01-28T22:30:00,Los Angeles Lakers,Brian Cook,Reserve,16.266666666666666,1,4,0.25,0,2,0.0,1,2,0.5,2,4,6,0,0,0,0,3,3,-2.0
2005-01-28T22:30:00,Los Angeles Lakers,Lamar Odom,Starter,43.71666666666667,6,13,0.462,0,1,0.0,4,4,1.0,5,8,13,8,2,1,6,3,16,-2.0
2005-01-28T22:30:00,Los Angeles Lakers,Caron Butler,Starter,45.75,10,23,0.435,1,3,0.33299999999999996,10,10,1.0,5,5,10,3,2,1,1,2,31,-7.0
2005-01-28T22:30:00,Los Angeles Lakers,Brian Grant,Reserve,5.083333333333333,1,2,0.5,0,0,,0,1,0.0,1,1,2,1,0,0,1,2,2,3.0
2005-01-28T22:30:00,New Jersey Nets,Billy Thomas,Reserve,14.233333333333333,2,4,0.5,2,3,0.667,0,0,,0,2,2,1,0,0,0,1,6,4.0
2005-01-28T22:30:00,Seattle SuperSonics,Ray Allen,Starter,37.61666666666667,10,22,0.455,4,9,0.444,2,2,1.0,0,5,5,3,1,0,1,1,26,10.0
2005-01-28T22:30:00,Seattle SuperSonics,Luke Ridnour,Starter,35.583333333333336,6,11,0.545,2,4,0.5,0,0,,1,2,3,2,1,0,2,1,14,6.0
2005-01-28T22:30:00,Seattle SuperSonics,Reggie Evans,Starter,25.41666666666667,0,2,0.0,0,0,,0,0,,4,13,17,0,1,0,3,3,0,8.0
2005-01-28T22:30:00,Seattle SuperSonics,Jerome James,Starter,15.25,2,3,0.667,0,0,,2,2,1.0,2,1,3,0,0,2,1,1,6,16.0
2005-01-28T22:30:00,Seattle SuperSonics,Vladimir Radmanović,Reserve,21.35,1,9,0.111,1,6,0.16699999999999998,3,4,0.75,0,2,2,1,0,0,2,3,6,-3.0
2005-01-28T22:30:00,Seattle SuperSonics,Danny Fortson,Reserve,19.316666666666666,1,3,0.33299999999999996,0,0,,2,2,1.0,3,4,7,0,0,0,1,2,4,0.0
2005-01-28T22:30:00,Seattle SuperSonics,Antonio Daniels,Reserve,18.3,0,7,0.0,0,3,0.0,4,4,1.0,0,1,1,3,0,0,1,0,4,-9.0
2005-01-28T22:30:00,Seattle SuperSonics,Nick Collison,Reserve,14.233333333333333,2,4,0.5,0,0,,0,4,0.0,2,1,3,0,0,0,0,1,4,-11.0
2005-01-28T22:30:00,Seattle SuperSonics,Ronald Murray,Reserve,12.2,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,0,0,0.0
2005-01-28T22:30:00,Golden State Warriors,Derek Fisher,Starter,41.68333333333333,2,11,0.182,1,4,0.25,0,1,0.0,1,5,6,9,2,0,3,1,5,-9.0
2005-01-28T22:30:00,New Jersey Nets,Travis Best,Reserve,12.2,3,3,1.0,0,0,,1,1,1.0,0,1,1,1,1,0,0,0,7,-2.0
2005-01-28T22:30:00,New Jersey Nets,Vince Carter,Starter,42.7,13,26,0.5,0,3,0.0,4,6,0.667,0,2,2,9,1,1,4,4,30,-1.0
2005-01-28T22:30:00,New Jersey Nets,Rodney Buford,Starter,34.56666666666667,7,12,0.583,2,4,0.5,2,2,1.0,0,6,6,1,1,0,1,0,18,8.0
2005-01-28T22:30:00,New Jersey Nets,Nenad Krstić,Starter,28.466666666666665,5,9,0.556,0,0,,1,2,0.5,1,4,5,0,1,2,0,5,11,-3.0
2005-01-28T22:30:00,New Jersey Nets,Jabari Smith,Reserve,23.38333333333333,2,4,0.5,0,0,,2,4,0.5,1,4,5,1,3,3,1,4,6,10.0
2005-01-28T22:30:00,New Jersey Nets,Jacque Vaughn,Starter,39.65,6,10,0.6,1,2,0.5,3,4,0.75,0,2,2,5,1,0,0,3,16,7.0
2005-01-29T19:00:00,Washington Wizards,Antawn Jamison,Starter,43.71666666666667,6,21,0.28600000000000003,1,4,0.25,5,8,0.625,1,3,4,2,2,0,2,2,18,-2.0
2005-01-29T19:00:00,Washington Wizards,Jarvis Hayes,Starter,30.5,4,12,0.33299999999999996,1,3,0.33299999999999996,2,2,1.0,0,5,5,2,1,0,1,2,11,3.0
2005-01-29T19:00:00,Washington Wizards,Jared Jeffries,Starter,23.38333333333333,2,4,0.5,0,0,,2,4,0.5,5,4,9,3,0,0,4,5,6,-4.0
2005-01-29T19:00:00,Washington Wizards,Brendan Haywood,Starter,23.38333333333333,1,4,0.25,0,0,,1,4,0.25,2,3,5,1,1,0,2,3,3,6.0
2005-01-29T19:00:00,Washington Wizards,Juan Dixon,Reserve,25.41666666666667,4,10,0.4,0,1,0.0,6,7,0.857,2,1,3,1,3,0,2,3,14,-8.0
2005-01-29T19:00:00,Washington Wizards,Etan Thomas,Reserve,24.4,2,6,0.33299999999999996,0,0,,2,7,0.28600000000000003,5,3,8,2,1,1,0,3,6,-8.0
2005-01-29T19:00:00,Washington Wizards,Anthony Peeler,Reserve,16.266666666666666,1,3,0.33299999999999996,0,1,0.0,0,0,,0,0,0,1,0,0,0,2,2,-7.0
2005-01-29T19:00:00,Washington Wizards,Michael Ruffin,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-4.0
2005-01-29T19:00:00,Orlando Magic,Steve Francis,Starter,42.7,13,26,0.5,2,4,0.5,4,5,0.8,4,5,9,7,1,0,6,4,32,5.0
2005-01-29T19:00:00,Washington Wizards,Gilbert Arenas,Starter,48.8,10,22,0.455,4,8,0.5,13,13,1.0,0,8,8,6,3,0,1,4,37,-6.0
2005-01-29T19:00:00,Orlando Magic,Jameer Nelson,Reserve,5.083333333333333,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,4,0,1.0
2005-01-29T19:00:00,Orlando Magic,Andrew DeClercq,Reserve,5.083333333333333,1,2,0.5,0,0,,0,1,0.0,0,0,0,0,0,0,1,4,2,-1.0
2005-01-29T19:00:00,Orlando Magic,Pat Garrity,Reserve,9.15,0,3,0.0,0,3,0.0,0,0,,0,4,4,1,0,0,1,2,0,6.0
2005-01-29T19:00:00,Orlando Magic,Hedo Türkoğlu,Reserve,21.35,4,9,0.444,1,3,0.33299999999999996,0,0,,1,1,2,3,0,0,1,2,9,11.0
2005-01-29T19:00:00,Orlando Magic,Grant Hill,Starter,37.61666666666667,10,16,0.625,0,0,,7,10,0.7,2,4,6,0,1,0,2,2,27,2.0
2005-01-29T19:00:00,Orlando Magic,Doug Christie,Starter,37.61666666666667,5,12,0.41700000000000004,0,1,0.0,6,6,1.0,1,5,6,4,2,2,2,3,16,4.0
2005-01-29T19:00:00,Orlando Magic,Dwight Howard,Starter,38.63333333333333,3,7,0.429,0,0,,7,9,0.778,2,8,10,0,3,2,1,3,13,-1.0
2005-01-29T19:00:00,Orlando Magic,Tony Battie,Starter,41.68333333333333,2,4,0.5,0,0,,0,0,,2,9,11,1,1,1,1,5,4,3.0
2005-01-29T19:30:00,Detroit Pistons,Richard Hamilton,Starter,31.516666666666666,7,16,0.43799999999999994,0,2,0.0,4,4,1.0,1,2,3,4,1,0,1,2,18,26.0
2005-01-29T19:30:00,Detroit Pistons,Tayshaun Prince,Starter,30.5,0,3,0.0,0,0,,5,6,0.833,1,2,3,4,2,0,1,2,5,19.0
2005-01-29T19:30:00,Detroit Pistons,Rasheed Wallace,Starter,26.43333333333333,4,7,0.5710000000000001,1,2,0.5,0,0,,4,4,8,2,1,0,1,2,9,23.0
2005-01-29T19:30:00,Detroit Pistons,Antonio McDyess,Reserve,28.466666666666665,7,10,0.7,0,0,,2,3,0.667,2,4,6,1,1,0,3,2,16,13.0
2005-01-29T19:30:00,Detroit Pistons,Carlos Arroyo,Reserve,11.183333333333335,2,4,0.5,0,0,,0,0,,0,1,1,2,1,0,2,0,4,-4.0
2005-01-29T19:30:00,Detroit Pistons,Lindsey Hunter,Reserve,18.3,2,4,0.5,1,2,0.5,0,0,,0,3,3,2,2,1,1,4,5,6.0
2005-01-29T19:30:00,Detroit Pistons,Chauncey Billups,Starter,33.55,7,13,0.5379999999999999,1,3,0.33299999999999996,1,1,1.0,1,4,5,10,2,0,2,3,16,30.0
2005-01-29T19:30:00,Detroit Pistons,Darko Miličić,Reserve,6.1,1,2,0.5,0,0,,2,2,1.0,0,1,1,0,0,0,0,0,4,10.0
2005-01-29T19:30:00,Detroit Pistons,Ronald Dupree,Reserve,18.3,2,8,0.25,0,0,,2,4,0.5,1,1,2,3,1,0,1,2,6,13.0
2005-01-29T19:30:00,Detroit Pistons,Ben Wallace,Starter,34.56666666666667,4,9,0.444,0,1,0.0,0,0,,2,9,11,1,1,4,2,1,8,14.0
2005-01-29T19:30:00,New York Knicks,Nazr Mohammed,Starter,26.43333333333333,3,7,0.429,0,0,,0,1,0.0,3,4,7,1,0,0,1,2,6,-26.0
2005-01-29T19:30:00,New York Knicks,Vin Baker,Reserve,8.133333333333333,1,1,1.0,0,0,,0,0,,0,3,3,1,0,0,2,0,2,-3.0
2005-01-29T19:30:00,New York Knicks,Moochie Norris,Reserve,6.1,0,2,0.0,0,0,,0,0,,0,1,1,2,1,0,0,0,0,-10.0
2005-01-29T19:30:00,New York Knicks,Stephon Marbury,Starter,33.55,5,9,0.556,0,0,,0,0,,0,1,1,3,1,0,1,3,10,-25.0
2005-01-29T19:30:00,New York Knicks,Kurt Thomas,Starter,33.55,3,11,0.273,0,0,,0,0,,1,6,7,1,0,1,2,2,6,-19.0
2005-01-29T19:30:00,New York Knicks,Trevor Ariza,Starter,31.516666666666666,3,7,0.429,0,0,,0,0,,1,3,4,4,1,1,3,4,6,-11.0
2005-01-29T19:30:00,New York Knicks,Jamal Crawford,Starter,36.6,5,14,0.35700000000000004,0,5,0.0,4,6,0.667,0,4,4,2,1,0,2,0,14,-21.0
2005-01-29T19:30:00,New York Knicks,Mike Sweetney,Reserve,17.283333333333335,2,6,0.33299999999999996,0,0,,3,4,0.75,2,1,3,0,0,0,2,1,7,-2.0
2005-01-29T19:30:00,New York Knicks,Bruno Šundov,Reserve,10.166666666666666,1,5,0.2,0,1,0.0,0,0,,0,0,0,0,0,0,1,2,2,-10.0
2005-01-29T19:30:00,New York Knicks,Jerome Williams,Reserve,8.133333333333333,0,2,0.0,0,0,,0,2,0.0,0,3,3,1,0,0,0,1,0,-14.0
2005-01-29T19:30:00,New York Knicks,Jamison Brewer,Reserve,27.45,3,8,0.375,1,4,0.25,1,2,0.5,0,1,1,0,2,1,1,2,8,-9.0
2005-01-29T20:00:00,Indiana Pacers,Fred Jones,Reserve,20.33333333333333,1,6,0.16699999999999998,1,2,0.5,2,2,1.0,0,0,0,2,0,1,0,2,5,-18.0
2005-01-29T20:00:00,Indiana Pacers,Jermaine O'Neal,Starter,34.56666666666667,7,18,0.389,0,1,0.0,8,9,0.889,4,6,10,2,2,0,3,5,22,4.0
2005-01-29T20:00:00,Indiana Pacers,Jamaal Tinsley,Starter,34.56666666666667,4,18,0.222,1,7,0.14300000000000002,5,6,0.833,1,2,3,10,1,1,4,4,14,10.0
2005-01-29T20:00:00,Indiana Pacers,Reggie Miller,Starter,32.53333333333333,6,12,0.5,1,4,0.25,2,2,1.0,1,1,2,3,1,0,1,4,15,9.0
2005-01-29T20:00:00,Memphis Grizzlies,Dahntay Jones,Reserve,13.216666666666667,1,3,0.33299999999999996,0,1,0.0,1,2,0.5,0,2,2,0,0,0,0,0,3,-14.0
2005-01-29T20:00:00,Memphis Grizzlies,Ryan Humphrey,Reserve,16.266666666666666,0,2,0.0,0,0,,0,0,,5,1,6,0,2,0,0,1,0,10.0
2005-01-29T20:00:00,Indiana Pacers,Jeff Foster,Starter,29.48333333333333,2,2,1.0,0,0,,1,2,0.5,5,2,7,2,2,1,0,2,5,8.0
2005-01-29T20:00:00,Indiana Pacers,Scot Pollard,Reserve,17.283333333333335,3,5,0.6,0,0,,0,0,,4,2,6,0,1,2,0,1,6,-14.0
2005-01-29T20:00:00,Memphis Grizzlies,Mike Miller,Starter,38.63333333333333,10,21,0.47600000000000003,1,6,0.16699999999999998,0,0,,1,4,5,5,1,0,4,2,21,8.0
2005-01-29T20:00:00,Indiana Pacers,Jonathan Bender,Reserve,13.216666666666667,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,2,0,0,-11.0
2005-01-29T20:00:00,Indiana Pacers,James Jones,Reserve,7.116666666666666,2,3,0.667,2,3,0.667,0,0,,0,1,1,1,0,1,0,1,6,-5.0
2005-01-29T20:00:00,Memphis Grizzlies,Shane Battier,Starter,40.66666666666666,6,9,0.667,2,3,0.667,1,2,0.5,2,5,7,0,0,0,0,3,15,11.0
2005-01-29T20:00:00,Memphis Grizzlies,Jason Williams,Starter,34.56666666666667,9,14,0.643,1,5,0.2,4,4,1.0,1,1,2,8,1,0,4,1,23,20.0
2005-01-29T20:00:00,Memphis Grizzlies,Stromile Swift,Starter,28.466666666666665,2,8,0.25,0,0,,0,0,,3,3,6,2,1,0,1,1,4,8.0
2005-01-29T20:00:00,Memphis Grizzlies,Jake Tsakalidis,Starter,11.183333333333335,2,3,0.667,0,0,,0,0,,1,3,4,1,0,0,1,4,4,12.0
2005-01-29T20:00:00,Memphis Grizzlies,Brian Cardinal,Reserve,17.283333333333335,3,4,0.75,0,1,0.0,0,0,,0,2,2,0,1,0,1,6,6,-9.0
2005-01-29T20:00:00,Memphis Grizzlies,Lorenzen Wright,Reserve,16.266666666666666,2,6,0.33299999999999996,0,0,,0,2,0.0,3,6,9,0,1,4,0,1,4,-15.0
2005-01-29T20:00:00,Indiana Pacers,Eddie Gill,Reserve,13.216666666666667,0,2,0.0,0,1,0.0,1,2,0.5,0,2,2,0,1,0,1,2,1,-17.0
2005-01-29T20:00:00,Atlanta Hawks,Royal Ivey,Reserve,6.1,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-6.0
2005-01-29T20:00:00,Atlanta Hawks,Obinna Ekezie,Starter,16.266666666666666,0,3,0.0,0,0,,0,0,,1,4,5,0,0,0,1,1,0,-3.0
2005-01-29T20:00:00,Atlanta Hawks,Boris Diaw,Reserve,13.216666666666667,1,4,0.25,0,0,,0,0,,0,0,0,1,1,0,0,0,2,8.0
2005-01-29T20:00:00,Denver Nuggets,Andre Miller,Starter,36.6,0,5,0.0,0,0,,4,4,1.0,0,2,2,5,3,1,6,2,4,-5.0
2005-01-29T20:00:00,Atlanta Hawks,Antoine Walker,Starter,43.71666666666667,7,19,0.368,2,6,0.33299999999999996,1,4,0.25,4,4,8,3,1,1,2,4,17,-3.0
2005-01-29T20:00:00,Denver Nuggets,Carmelo Anthony,Starter,36.6,5,13,0.385,0,0,,5,7,0.7140000000000001,2,3,5,1,1,0,3,1,15,-8.0
2005-01-29T20:00:00,Denver Nuggets,Kenyon Martin,Starter,36.6,8,11,0.727,0,0,,9,10,0.9,0,4,4,3,5,0,2,2,25,2.0
2005-01-29T20:00:00,Denver Nuggets,Marcus Camby,Starter,29.48333333333333,6,10,0.6,0,0,,1,1,1.0,2,10,12,2,1,1,3,5,13,-12.0
2005-01-29T20:00:00,Denver Nuggets,Greg Buckner,Starter,14.233333333333333,1,1,1.0,0,0,,0,0,,0,0,0,3,0,0,2,0,2,-12.0
2005-01-29T20:00:00,Denver Nuggets,Earl Boykins,Reserve,27.45,3,9,0.33299999999999996,0,0,,4,4,1.0,0,2,2,6,0,0,1,2,10,23.0
2005-01-29T20:00:00,Denver Nuggets,Nenê Hilário,Reserve,24.4,4,7,0.5710000000000001,0,0,,3,4,0.75,2,2,4,0,2,2,1,4,11,20.0
2005-01-29T20:00:00,Denver Nuggets,Bryon Russell,Reserve,21.35,4,4,1.0,1,1,1.0,4,4,1.0,0,4,4,0,1,0,1,1,13,19.0
2005-01-29T20:00:00,Denver Nuggets,DerMarr Johnson,Reserve,9.15,1,3,0.33299999999999996,0,1,0.0,0,0,,2,1,3,1,0,0,0,1,2,5.0
2005-01-29T20:00:00,Denver Nuggets,Francisco Elson,Reserve,4.066666666666666,0,1,0.0,0,0,,0,0,,0,3,3,0,0,1,1,1,0,3.0
2005-01-29T20:00:00,Indiana Pacers,Stephen Jackson,Starter,36.6,5,14,0.35700000000000004,4,6,0.667,0,0,,0,10,10,3,4,0,5,3,14,-1.0
2005-01-29T20:00:00,Atlanta Hawks,Al Harrington,Starter,43.71666666666667,5,11,0.455,1,3,0.33299999999999996,7,8,0.875,2,6,8,4,1,0,3,4,18,-1.0
2005-01-29T20:00:00,Atlanta Hawks,Tyronn Lue,Starter,29.48333333333333,7,11,0.636,1,1,1.0,2,2,1.0,1,5,6,1,1,0,1,2,17,-4.0
2005-01-29T20:00:00,Atlanta Hawks,Josh Smith,Starter,20.33333333333333,5,7,0.7140000000000001,0,0,,0,0,,0,0,0,1,0,0,0,1,10,-4.0
2005-01-29T20:00:00,Atlanta Hawks,Tony Delk,Reserve,33.55,5,8,0.625,3,3,1.0,2,3,0.667,0,2,2,4,1,0,5,1,15,15.0
2005-01-29T20:00:00,Atlanta Hawks,Josh Childress,Reserve,25.41666666666667,1,8,0.125,0,1,0.0,2,2,1.0,3,2,5,2,0,2,0,3,4,-2.0
2005-01-29T20:00:00,Atlanta Hawks,Kevin Willis,Reserve,7.116666666666666,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-5.0
2005-01-29T20:00:00,Memphis Grizzlies,Bonzi Wells,Reserve,9.15,1,6,0.16699999999999998,0,0,,0,2,0.0,0,0,0,0,0,0,1,2,2,-7.0
2005-01-29T20:00:00,Memphis Grizzlies,Earl Watson,Reserve,13.216666666666667,1,4,0.25,0,0,,0,0,,0,1,1,4,1,0,0,1,2,-19.0
2005-01-29T20:30:00,Dallas Mavericks,Jason Terry,Starter,34.56666666666667,6,12,0.5,1,4,0.25,2,2,1.0,0,1,1,7,4,0,3,5,15,0.0
2005-01-29T20:30:00,Chicago Bulls,Adrian Griffin,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3.0
2005-01-29T20:30:00,San Antonio Spurs,Tony Parker,Starter,39.65,8,17,0.47100000000000003,0,1,0.0,7,11,0.636,1,3,4,10,4,0,4,2,23,6.0
2005-01-29T20:30:00,Philadelphia 76ers,Samuel Dalembert,Starter,18.3,1,3,0.33299999999999996,0,0,,3,4,0.75,1,3,4,0,0,1,1,5,5,-5.0
2005-01-29T20:30:00,Philadelphia 76ers,John Salmons,Reserve,29.48333333333333,6,11,0.545,2,2,1.0,5,5,1.0,1,3,4,6,1,1,3,0,19,12.0
2005-01-29T20:30:00,Philadelphia 76ers,Corliss Williamson,Reserve,26.43333333333333,5,12,0.41700000000000004,0,0,,3,3,1.0,1,2,3,1,0,0,3,4,13,12.0
2005-01-29T20:30:00,New Orleans Hornets,Rodney Rogers,Starter,30.5,2,11,0.182,1,3,0.33299999999999996,1,1,1.0,0,3,3,1,2,1,2,3,6,-6.0
2005-01-29T20:30:00,New Orleans Hornets,P.J. Brown,Starter,31.516666666666666,5,10,0.5,0,0,,2,2,1.0,3,2,5,3,1,1,1,2,12,-7.0
2005-01-29T20:30:00,Chicago Bulls,Eric Piatkowski,Reserve,9.15,3,4,0.75,2,2,1.0,0,0,,0,0,0,2,1,0,2,1,8,-7.0
2005-01-29T20:30:00,Chicago Bulls,Andrés Nocioni,Reserve,19.316666666666666,2,5,0.4,0,2,0.0,1,2,0.5,1,1,2,1,0,0,0,6,5,-10.0
2005-01-29T20:30:00,Chicago Bulls,Tyson Chandler,Reserve,28.466666666666665,1,3,0.33299999999999996,0,0,,1,2,0.5,1,9,10,0,1,3,2,2,3,-11.0
2005-01-29T20:30:00,Philadelphia 76ers,Marc Jackson,Reserve,24.4,3,12,0.25,0,0,,2,2,1.0,1,6,7,1,0,0,1,3,8,3.0
2005-01-29T20:30:00,Chicago Bulls,Ben Gordon,Reserve,28.466666666666665,11,21,0.524,5,9,0.556,4,6,0.667,2,1,3,1,1,0,1,5,31,3.0
2005-01-29T20:30:00,New Orleans Hornets,Chris Andersen,Reserve,12.2,4,7,0.5710000000000001,0,0,,0,0,,2,4,6,1,0,1,1,0,8,-7.0
2005-01-29T20:30:00,Chicago Bulls,Chris Duhon,Starter,18.3,2,5,0.4,1,4,0.25,0,2,0.0,0,0,0,2,0,0,0,4,5,-9.0
2005-01-29T20:30:00,Boston Celtics,Paul Pierce,Starter,43.71666666666667,2,12,0.16699999999999998,1,2,0.5,13,17,0.765,2,13,15,4,1,0,5,1,18,5.0
2005-01-29T20:30:00,Chicago Bulls,Othella Harrington,Reserve,7.116666666666666,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,1.0
2005-01-29T20:30:00,Philadelphia 76ers,Andre Iguodala,Starter,39.65,4,11,0.364,1,1,1.0,0,0,,1,4,5,3,3,0,3,2,9,-4.0
2005-01-29T20:30:00,Chicago Bulls,Jannero Pargo,Reserve,7.116666666666666,1,4,0.25,0,1,0.0,1,2,0.5,0,1,1,2,1,0,2,1,3,-4.0
2005-01-29T20:30:00,Dallas Mavericks,Devin Harris,Reserve,5.083333333333333,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-3.0
2005-01-29T20:30:00,New Orleans Hornets,Maciej Lampe,Reserve,11.183333333333335,3,3,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,6,-1.0
2005-01-29T20:30:00,New Orleans Hornets,Jackson Vroman,Reserve,10.166666666666666,1,2,0.5,0,0,,1,4,0.25,2,2,4,2,0,2,1,4,3,1.0
2005-01-29T20:30:00,New Orleans Hornets,Boštjan Nachbar,Reserve,17.283333333333335,1,2,0.5,0,1,0.0,0,1,0.0,0,5,5,0,1,0,0,3,2,6.0
2005-01-29T20:30:00,New Orleans Hornets,Casey Jacobsen,Reserve,18.3,2,6,0.33299999999999996,0,0,,1,1,1.0,0,1,1,1,0,0,2,2,5,-4.0
2005-01-29T20:30:00,Chicago Bulls,Luol Deng,Starter,28.466666666666665,3,9,0.33299999999999996,1,3,0.33299999999999996,1,2,0.5,3,3,6,3,2,0,3,2,8,9.0
2005-01-29T20:30:00,Chicago Bulls,Kirk Hinrich,Starter,31.516666666666666,2,10,0.2,1,4,0.25,4,6,0.667,0,8,8,6,0,0,5,6,9,9.0
2005-01-29T20:30:00,Philadelphia 76ers,Willie Green,Starter,23.38333333333333,4,12,0.33299999999999996,1,2,0.5,0,0,,0,8,8,1,0,1,3,1,9,-4.0
2005-01-29T20:30:00,Chicago Bulls,Eddy Curry,Starter,33.55,5,13,0.385,0,0,,3,4,0.75,2,0,2,0,1,1,2,3,13,2.0
2005-01-29T20:30:00,New Orleans Hornets,J.R. Smith,Starter,29.48333333333333,5,9,0.556,3,5,0.6,0,0,,1,3,4,2,0,0,0,1,13,-6.0
2005-01-29T20:30:00,Dallas Mavericks,Erick Dampier,Starter,44.73333333333333,6,11,0.545,0,0,,2,4,0.5,10,16,26,2,0,7,0,4,14,-2.0
2005-01-29T20:30:00,Dallas Mavericks,Jerry Stackhouse,Starter,41.68333333333333,6,14,0.429,0,1,0.0,4,5,0.8,0,5,5,2,2,1,2,1,16,-4.0
2005-01-29T20:30:00,Dallas Mavericks,Michael Finley,Starter,39.65,6,23,0.261,2,6,0.33299999999999996,0,0,,1,5,6,0,0,0,0,2,14,-3.0
2005-01-29T20:30:00,New Orleans Hornets,Lee Nailon,Starter,30.5,6,10,0.6,0,0,,0,0,,3,2,5,0,0,0,4,2,12,-16.0
2005-01-29T20:30:00,Dallas Mavericks,Alan Henderson,Reserve,14.233333333333333,1,2,0.5,0,0,,0,0,,1,1,2,1,0,1,0,3,2,2.0
2005-01-29T20:30:00,Dallas Mavericks,Darrell Armstrong,Reserve,13.216666666666667,1,2,0.5,1,1,1.0,0,0,,0,0,0,2,0,0,1,2,3,-5.0
2005-01-29T20:30:00,Dallas Mavericks,Shawn Bradley,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-4.0
2005-01-29T20:30:00,Boston Celtics,Raef LaFrentz,Starter,38.63333333333333,5,11,0.455,2,4,0.5,0,0,,2,7,9,4,4,2,3,5,12,10.0
2005-01-29T20:30:00,New Orleans Hornets,Junior Harrington,Reserve,16.266666666666666,0,4,0.0,0,0,,0,0,,0,1,1,1,0,1,1,4,0,-9.0
2005-01-29T20:30:00,Boston Celtics,Gary Payton,Starter,33.55,8,15,0.5329999999999999,3,4,0.75,4,5,0.8,0,5,5,3,0,0,2,4,23,-1.0
