date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2016-01-08T20:00:00,New Orleans Pelicans,Norris Cole,Reserve,22.36666666666667,1,9,0.111,0,2,0.0,2,2,1.0,0,1,1,1,2,0,0,3,4,-6.0
2016-01-08T20:00:00,New Orleans Pelicans,Alexis Ajinça,Reserve,25.41666666666667,2,7,0.28600000000000003,0,1,0.0,0,0,,3,9,12,3,5,1,1,2,4,8.0
2016-01-08T20:00:00,New Orleans Pelicans,Jrue Holiday,Reserve,35.583333333333336,5,12,0.41700000000000004,1,2,0.5,4,6,0.667,0,0,0,4,4,2,3,2,15,-4.0
2016-01-08T20:00:00,New Orleans Pelicans,Ryan Anderson,Reserve,36.6,7,17,0.41200000000000003,4,10,0.4,3,4,0.75,3,3,6,2,3,2,3,3,21,-4.0
2016-01-08T20:00:00,New Orleans Pelicans,Anthony Davis,Starter,3.05,1,2,0.5,0,0,,0,0,,0,1,1,1,0,0,1,0,2,-1.0
2016-01-08T20:00:00,Memphis Grizzlies,JaMychal Green,Reserve,9.15,0,3,0.0,0,0,,0,0,,1,1,2,0,0,0,1,0,0,0.0
2016-01-08T20:00:00,New Orleans Pelicans,Ömer Aşık,Starter,15.25,0,1,0.0,0,0,,1,2,0.5,0,5,5,1,1,0,2,2,1,-6.0
2016-01-08T20:00:00,Memphis Grizzlies,James Ennis,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2016-01-08T20:00:00,Milwaukee Bucks,Michael Carter-Williams,Starter,41.68333333333333,5,12,0.41700000000000004,0,1,0.0,5,8,0.625,2,10,12,8,5,1,3,2,15,-2.0
2016-01-08T20:00:00,Minnesota Timberwolves,Nemanja Bjelica,Reserve,9.15,0,1,0.0,0,1,0.0,0,0,,0,3,3,0,0,1,1,1,0,-6.0
2016-01-08T20:00:00,Minnesota Timberwolves,Kevin Martin,Reserve,13.216666666666667,0,4,0.0,0,1,0.0,2,2,1.0,1,2,3,2,1,0,0,2,2,-7.0
2016-01-08T20:00:00,Minnesota Timberwolves,Nikola Peković,Reserve,15.25,1,4,0.25,0,0,,0,0,,0,2,2,3,0,0,2,3,2,-19.0
2016-01-08T20:00:00,Minnesota Timberwolves,Gorgui Dieng,Reserve,21.35,1,3,0.33299999999999996,0,0,,0,0,,0,6,6,2,1,0,1,4,2,-2.0
2016-01-08T20:00:00,Minnesota Timberwolves,Zach LaVine,Reserve,22.36666666666667,1,6,0.16699999999999998,0,0,,0,0,,0,4,4,2,0,0,2,2,2,-14.0
2016-01-08T20:00:00,Minnesota Timberwolves,Shabazz Muhammad,Reserve,26.43333333333333,6,13,0.462,2,3,0.667,8,10,0.8,2,0,2,2,0,0,1,0,22,-10.0
2016-01-08T20:00:00,Minnesota Timberwolves,Kevin Garnett,Starter,7.116666666666666,1,2,0.5,0,0,,0,0,,0,1,1,1,1,0,0,0,2,5.0
2016-01-08T20:00:00,Minnesota Timberwolves,Tayshaun Prince,Starter,21.35,0,5,0.0,0,1,0.0,0,0,,0,0,0,0,2,0,0,1,0,-16.0
2016-01-08T20:00:00,Minnesota Timberwolves,Ricky Rubio,Starter,25.41666666666667,2,6,0.33299999999999996,2,2,1.0,2,2,1.0,1,3,4,6,2,0,0,4,8,-12.0
2016-01-08T20:00:00,Minnesota Timberwolves,Karl-Anthony Towns,Starter,35.583333333333336,11,14,0.7859999999999999,0,0,,0,0,,2,4,6,3,0,0,2,3,22,-22.0
2016-01-08T20:00:00,Minnesota Timberwolves,Andrew Wiggins,Starter,39.65,12,19,0.632,3,7,0.429,8,12,0.667,1,1,2,3,1,1,3,1,35,-28.0
2016-01-08T20:00:00,Milwaukee Bucks,Rashad Vaughn,Reserve,14.233333333333333,1,6,0.16699999999999998,1,2,0.5,0,0,,1,0,1,0,0,0,0,3,3,2.0
2016-01-08T20:00:00,Milwaukee Bucks,O.J. Mayo,Reserve,34.56666666666667,4,8,0.5,3,5,0.6,0,1,0.0,2,3,5,6,1,1,3,0,11,10.0
2016-01-08T20:00:00,Milwaukee Bucks,Greg Monroe,Starter,27.45,3,10,0.3,0,0,,3,5,0.6,7,5,12,0,1,0,3,3,9,-7.0
2016-01-08T20:00:00,Milwaukee Bucks,Jabari Parker,Starter,30.5,4,9,0.444,0,0,,2,2,1.0,2,0,2,3,2,0,1,4,10,-3.0
2016-01-08T20:00:00,Milwaukee Bucks,Giannis Antetokounmpo,Starter,32.53333333333333,2,8,0.25,0,0,,1,4,0.25,1,4,5,1,1,1,3,5,5,-1.0
2016-01-08T20:00:00,Milwaukee Bucks,Khris Middleton,Starter,39.65,10,18,0.556,0,1,0.0,7,9,0.778,0,3,3,5,0,0,1,3,27,-2.0
2016-01-08T20:00:00,Dallas Mavericks,Charlie Villanueva,Reserve,3.05,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,3.0
2016-01-08T20:00:00,New Orleans Pelicans,Dante Cunningham,Starter,26.43333333333333,2,5,0.4,0,3,0.0,0,0,,2,0,2,1,1,0,0,1,4,-6.0
2016-01-08T20:00:00,New Orleans Pelicans,Eric Gordon,Starter,35.583333333333336,3,11,0.273,1,6,0.16699999999999998,1,2,0.5,0,3,3,3,1,0,1,2,8,1.0
2016-01-08T20:00:00,Cleveland Cavaliers,Matthew Dellavedova,Reserve,23.38333333333333,4,5,0.8,2,3,0.667,0,0,,0,0,0,2,0,0,0,1,10,24.0
2016-01-08T20:00:00,Indiana Pacers,Jordan Hill,Reserve,12.2,2,3,0.667,0,0,,0,0,,3,2,5,0,0,0,4,1,4,9.0
2016-01-08T20:00:00,Indiana Pacers,Glenn Robinson,Reserve,14.233333333333333,2,6,0.33299999999999996,0,1,0.0,1,2,0.5,1,3,4,1,0,0,2,0,5,0.0
2016-01-08T20:00:00,Indiana Pacers,C.J. Miles,Reserve,28.466666666666665,6,12,0.5,3,8,0.375,0,0,,0,7,7,0,1,1,0,2,15,-5.0
2016-01-08T20:00:00,Indiana Pacers,Rodney Stuckey,Reserve,28.466666666666665,4,9,0.444,0,2,0.0,0,0,,2,5,7,4,0,0,3,0,8,1.0
2016-01-08T20:00:00,Indiana Pacers,Lavoy Allen,Starter,19.316666666666666,3,3,1.0,0,0,,1,2,0.5,1,1,2,0,1,0,1,0,7,8.0
2016-01-08T20:00:00,Indiana Pacers,Ian Mahinmi,Starter,24.4,7,12,0.583,0,0,,3,4,0.75,4,6,10,1,0,4,1,3,17,6.0
2016-01-08T20:00:00,Indiana Pacers,Paul George,Starter,32.53333333333333,3,13,0.231,1,7,0.14300000000000002,6,7,0.857,0,7,7,4,3,0,4,3,13,10.0
2016-01-08T20:00:00,Indiana Pacers,Monta Ellis,Starter,33.55,5,11,0.455,0,1,0.0,0,0,,1,3,4,8,1,1,6,3,10,-4.0
2016-01-08T20:00:00,Denver Nuggets,Jusuf Nurkić,Reserve,18.3,2,8,0.25,0,0,,2,3,0.667,2,4,6,0,0,1,0,5,6,-4.0
2016-01-08T20:00:00,Indiana Pacers,George Hill,Starter,35.583333333333336,2,9,0.222,1,2,0.5,2,2,1.0,1,4,5,2,1,0,3,4,7,8.0
2016-01-08T20:00:00,Denver Nuggets,Joffrey Lauvergne,Reserve,19.316666666666666,3,10,0.3,0,0,,0,1,0.0,3,4,7,0,0,0,2,5,6,-2.0
2016-01-08T20:00:00,Denver Nuggets,Will Barton,Reserve,20.33333333333333,3,11,0.273,0,1,0.0,0,0,,2,7,9,0,0,0,0,2,6,-12.0
2016-01-08T20:00:00,Denver Nuggets,Nikola Jokić,Starter,18.3,4,4,1.0,1,1,1.0,0,0,,3,2,5,1,0,0,1,2,9,4.0
2016-01-08T20:00:00,Denver Nuggets,Darrell Arthur,Starter,25.41666666666667,6,12,0.5,0,1,0.0,0,0,,3,6,9,2,0,2,4,3,12,1.0
2016-01-08T20:00:00,Denver Nuggets,Jameer Nelson,Starter,30.5,0,3,0.0,0,2,0.0,0,0,,0,3,3,9,1,1,1,0,0,3.0
2016-01-08T20:00:00,Denver Nuggets,Gary Harris,Starter,30.5,4,9,0.444,1,4,0.25,2,2,1.0,2,3,5,1,1,0,4,1,11,1.0
2016-01-08T20:00:00,Cleveland Cavaliers,LeBron James,Starter,32.53333333333333,5,12,0.41700000000000004,0,4,0.0,3,4,0.75,0,12,12,8,1,2,3,1,13,21.0
2016-01-08T20:00:00,Indiana Pacers,Myles Turner,Reserve,10.166666666666666,2,3,0.667,0,0,,1,2,0.5,1,2,3,1,0,1,0,1,5,-8.0
2016-01-08T20:00:00,Minnesota Timberwolves,Adreian Payne,Reserve,1.0166666666666666,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,1.0
2016-01-08T20:00:00,New Orleans Pelicans,Tyreke Evans,Starter,38.63333333333333,10,19,0.526,3,5,0.6,4,4,1.0,0,7,7,5,4,0,4,3,27,-5.0
2016-01-08T20:00:00,Denver Nuggets,Mike Miller,Reserve,12.2,0,1,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,0,2,0,-6.0
2016-01-08T20:00:00,Cleveland Cavaliers,Timofey Mozgov,Reserve,23.38333333333333,3,4,0.75,0,0,,1,2,0.5,3,6,9,1,0,2,2,3,7,18.0
2016-01-08T20:00:00,Cleveland Cavaliers,Iman Shumpert,Reserve,28.466666666666665,9,19,0.474,3,6,0.5,2,2,1.0,0,3,3,1,4,0,0,1,23,12.0
2016-01-08T20:00:00,Cleveland Cavaliers,J.R. Smith,Starter,19.316666666666666,10,12,0.833,5,6,0.833,2,2,1.0,0,0,0,0,2,0,0,4,27,14.0
2016-01-08T20:00:00,Cleveland Cavaliers,Kyrie Irving,Starter,27.45,5,12,0.41700000000000004,1,3,0.33299999999999996,2,2,1.0,2,0,2,2,0,0,4,3,13,9.0
2016-01-08T20:00:00,Cleveland Cavaliers,Tristan Thompson,Starter,29.48333333333333,2,3,0.667,0,0,,2,2,1.0,4,3,7,1,0,0,1,1,6,11.0
2016-01-08T20:00:00,Cleveland Cavaliers,Kevin Love,Starter,30.5,4,11,0.364,2,4,0.5,10,11,0.909,1,8,9,4,0,1,0,1,20,16.0
2016-01-08T20:00:00,Dallas Mavericks,Justin Anderson,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.0
2016-01-08T20:00:00,Denver Nuggets,Randy Foye,Reserve,17.283333333333335,1,6,0.16699999999999998,0,3,0.0,0,0,,0,2,2,1,0,0,2,0,2,-10.0
2016-01-08T20:00:00,Dallas Mavericks,Dwight Powell,Reserve,8.133333333333333,2,3,0.667,0,0,,0,0,,1,1,2,0,0,0,2,1,4,-9.0
2016-01-08T20:00:00,Dallas Mavericks,J.J. Barea,Reserve,18.3,3,7,0.429,2,5,0.4,0,0,,2,0,2,5,1,0,2,1,8,-3.0
2016-01-08T20:00:00,Dallas Mavericks,Devin Harris,Reserve,18.3,7,12,0.583,3,7,0.429,2,2,1.0,0,2,2,3,0,0,1,1,19,-10.0
2016-01-08T20:00:00,Dallas Mavericks,Raymond Felton,Reserve,23.38333333333333,3,10,0.3,2,6,0.33299999999999996,1,2,0.5,1,0,1,4,1,1,2,1,9,-6.0
2016-01-08T20:00:00,Dallas Mavericks,Chandler Parsons,Starter,21.35,1,8,0.125,0,5,0.0,1,2,0.5,0,3,3,3,0,2,1,2,3,-1.0
2016-01-08T20:00:00,Dallas Mavericks,Deron Williams,Starter,24.4,2,5,0.4,0,2,0.0,1,2,0.5,0,2,2,6,0,0,4,2,5,8.0
2016-01-08T20:00:00,Dallas Mavericks,Zaza Pachulia,Starter,31.516666666666666,4,6,0.667,0,0,,1,2,0.5,8,7,15,3,1,0,0,4,9,1.0
2016-01-08T20:00:00,Dallas Mavericks,Dirk Nowitzki,Starter,35.583333333333336,6,17,0.353,4,10,0.4,4,4,1.0,2,7,9,0,1,1,2,3,20,15.0
2016-01-08T20:00:00,Denver Nuggets,J.J. Hickson,Reserve,11.183333333333335,1,5,0.2,0,0,,1,2,0.5,2,3,5,0,0,0,1,2,3,-11.0
2016-01-08T20:00:00,Dallas Mavericks,JaVale McGee,Reserve,11.183333333333335,3,4,0.75,0,0,,0,0,,1,2,3,0,0,0,0,3,6,-3.0
2016-01-08T20:00:00,Dallas Mavericks,Wesley Matthews,Starter,38.63333333333333,4,12,0.33299999999999996,3,9,0.33299999999999996,1,2,0.5,1,1,2,3,2,1,2,3,12,1.0
2016-01-08T20:30:00,New York Knicks,Kyle O'Quinn,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2.0
2016-01-08T20:30:00,New York Knicks,Derrick Williams,Reserve,10.166666666666666,0,3,0.0,0,2,0.0,0,0,,0,3,3,0,0,0,1,0,0,-8.0
2016-01-08T20:30:00,New York Knicks,Lance Thomas,Reserve,12.2,4,9,0.444,2,3,0.667,0,0,,1,0,1,0,0,1,1,2,10,-2.0
2016-01-08T20:30:00,San Antonio Spurs,Jonathon Simmons,Reserve,9.15,1,2,0.5,0,0,,0,1,0.0,0,1,1,0,0,0,0,0,2,-8.0
2016-01-08T20:30:00,San Antonio Spurs,Patty Mills,Reserve,15.25,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,3,0,0,0,1,2,-1.0
2016-01-08T20:30:00,San Antonio Spurs,David West,Reserve,16.266666666666666,2,6,0.33299999999999996,0,0,,2,2,1.0,2,2,4,2,0,3,0,3,6,8.0
2016-01-08T20:30:00,San Antonio Spurs,Boris Diaw,Reserve,17.283333333333335,3,6,0.5,0,0,,2,2,1.0,0,4,4,1,0,0,0,1,8,3.0
2016-01-08T20:30:00,San Antonio Spurs,Manu Ginóbili,Reserve,22.36666666666667,6,12,0.5,2,5,0.4,2,2,1.0,1,4,5,3,0,1,0,2,16,-3.0
2016-01-08T20:30:00,San Antonio Spurs,Tim Duncan,Starter,20.33333333333333,3,5,0.6,0,0,,1,2,0.5,1,4,5,1,1,0,2,1,7,6.0
2016-01-08T20:30:00,San Antonio Spurs,Tony Parker,Starter,32.53333333333333,7,16,0.43799999999999994,0,2,0.0,2,2,1.0,0,5,5,8,0,0,1,1,16,2.0
2016-01-08T20:30:00,San Antonio Spurs,LaMarcus Aldridge,Starter,34.56666666666667,8,17,0.47100000000000003,0,0,,0,0,,4,5,9,2,0,0,2,1,16,-6.0
2016-01-08T20:30:00,San Antonio Spurs,Danny Green,Starter,34.56666666666667,3,9,0.33299999999999996,2,3,0.667,0,0,,0,4,4,3,2,3,2,5,8,8.0
2016-01-08T20:30:00,San Antonio Spurs,Kawhi Leonard,Starter,36.6,8,19,0.42100000000000004,0,2,0.0,3,4,0.75,4,8,12,0,2,2,1,1,19,-4.0
2016-01-08T20:30:00,New York Knicks,Jerian Grant,Reserve,15.25,2,4,0.5,0,1,0.0,2,2,1.0,0,2,2,2,0,0,0,1,6,-5.0
2016-01-08T20:30:00,New York Knicks,Arron Afflalo,Starter,40.66666666666666,3,8,0.375,2,3,0.667,0,0,,1,3,4,4,0,1,0,2,8,1.0
2016-01-08T20:30:00,New York Knicks,Langston Galloway,Reserve,22.36666666666667,5,9,0.556,0,1,0.0,1,1,1.0,1,4,5,2,0,0,0,3,11,5.0
2016-01-08T20:30:00,New York Knicks,José Calderón,Starter,31.516666666666666,2,9,0.222,0,1,0.0,0,0,,0,3,3,5,0,0,3,1,4,5.0
2016-01-08T20:30:00,New York Knicks,Kristaps Porziņģis,Starter,33.55,11,21,0.524,3,7,0.429,3,4,0.75,2,9,11,0,1,0,3,2,28,-4.0
2016-01-08T20:30:00,New York Knicks,Robin Lopez,Starter,34.56666666666667,6,13,0.462,0,0,,0,0,,0,3,3,3,0,0,0,0,12,-2.0
2016-01-08T20:30:00,New York Knicks,Carmelo Anthony,Starter,39.65,5,15,0.33299999999999996,2,3,0.667,8,10,0.8,5,7,12,3,0,2,0,3,20,3.0
2016-01-08T21:30:00,Phoenix Suns,Jon Leuer,Starter,26.43333333333333,4,9,0.444,1,2,0.5,0,0,,2,7,9,1,0,1,3,2,9,7.0
2016-01-08T21:30:00,Phoenix Suns,Tyson Chandler,Starter,26.43333333333333,4,7,0.5710000000000001,0,0,,0,0,,2,4,6,1,1,1,0,1,8,-6.0
2016-01-08T21:30:00,Phoenix Suns,T.J. Warren,Reserve,19.316666666666666,1,6,0.16699999999999998,0,1,0.0,0,0,,1,1,2,0,0,0,0,2,2,-8.0
2016-01-08T21:30:00,Miami Heat,Goran Dragić,Starter,36.6,8,15,0.5329999999999999,3,5,0.6,3,4,0.75,1,1,2,7,2,0,2,4,22,13.0
2016-01-08T21:30:00,Miami Heat,Chris Bosh,Starter,35.583333333333336,5,11,0.455,2,4,0.5,2,3,0.667,0,3,3,3,2,0,0,2,14,10.0
2016-01-08T21:30:00,Phoenix Suns,Mirza Teletović,Reserve,18.3,5,8,0.625,3,6,0.5,0,0,,1,1,2,1,1,0,1,2,13,-15.0
2016-01-08T21:30:00,Miami Heat,Dwyane Wade,Starter,33.55,9,14,0.643,0,0,,9,10,0.9,1,1,2,2,1,2,5,1,27,5.0
2016-01-08T21:30:00,Phoenix Suns,Alex Len,Reserve,12.2,2,5,0.4,0,0,,1,2,0.5,0,1,1,0,0,1,0,2,5,-3.0
2016-01-08T21:30:00,Phoenix Suns,Markieff Morris,Reserve,6.1,1,3,0.33299999999999996,0,0,,0,0,,1,0,1,0,0,0,1,3,2,-3.0
2016-01-08T21:30:00,Phoenix Suns,Brandon Knight,Starter,36.6,11,24,0.45799999999999996,1,6,0.16699999999999998,3,3,1.0,0,4,4,4,0,0,4,2,26,-11.0
2016-01-08T21:30:00,Phoenix Suns,P.J. Tucker,Starter,40.66666666666666,2,7,0.28600000000000003,0,2,0.0,1,2,0.5,5,6,11,2,2,1,3,1,5,-3.0
2016-01-08T21:30:00,Miami Heat,Amar'e Stoudemire,Reserve,13.216666666666667,0,1,0.0,0,0,,0,0,,0,2,2,1,0,3,1,0,0,1.0
2016-01-08T21:30:00,Miami Heat,Tyler Johnson,Reserve,17.283333333333335,0,3,0.0,0,2,0.0,0,0,,0,3,3,3,0,1,1,1,0,2.0
2016-01-08T21:30:00,Miami Heat,Justise Winslow,Reserve,22.36666666666667,2,4,0.5,0,1,0.0,0,0,,2,8,10,0,1,0,0,1,4,-2.0
2016-01-08T21:30:00,Miami Heat,Gerald Green,Reserve,34.56666666666667,7,11,0.636,2,5,0.4,5,7,0.7140000000000001,0,4,4,3,1,0,0,1,21,21.0
2016-01-08T21:30:00,Miami Heat,Hassan Whiteside,Starter,18.3,2,8,0.25,0,0,,1,2,0.5,2,7,9,0,0,0,1,2,5,-9.0
2016-01-08T21:30:00,Miami Heat,Luol Deng,Starter,28.466666666666665,3,6,0.5,0,1,0.0,4,4,1.0,0,6,6,4,2,0,0,1,10,-1.0
2016-01-08T21:30:00,Phoenix Suns,Archie Goodwin,Reserve,16.266666666666666,4,6,0.667,0,0,,1,2,0.5,1,3,4,4,0,0,0,2,9,4.0
2016-01-08T21:30:00,Phoenix Suns,Devin Booker,Starter,37.61666666666667,6,17,0.353,1,7,0.14300000000000002,3,4,0.75,2,4,6,2,1,0,2,5,16,-2.0
2016-01-08T22:00:00,Golden State Warriors,Shaun Livingston,Reserve,18.3,2,7,0.28600000000000003,0,0,,1,1,1.0,0,1,1,3,1,0,0,2,5,0.0
2016-01-08T22:00:00,Portland Trail Blazers,Ed Davis,Reserve,15.25,2,3,0.667,0,0,,1,2,0.5,2,5,7,1,0,0,0,2,5,0.0
2016-01-08T22:00:00,Portland Trail Blazers,Pat Connaughton,Reserve,4.066666666666666,1,2,0.5,0,1,0.0,0,0,,1,2,3,1,2,0,2,1,2,-1.0
2016-01-08T22:00:00,Portland Trail Blazers,Tim Frazier,Reserve,4.066666666666666,0,1,0.0,0,0,,0,0,,0,0,0,2,1,0,0,0,0,-1.0
2016-01-08T22:00:00,Golden State Warriors,Andre Iguodala,Reserve,19.316666666666666,0,1,0.0,0,0,,2,2,1.0,1,3,4,3,0,0,3,5,2,8.0
2016-01-08T22:00:00,Golden State Warriors,Klay Thompson,Starter,32.53333333333333,13,22,0.591,7,10,0.7,3,4,0.75,0,6,6,5,0,0,0,1,36,27.0
2016-01-08T22:00:00,Golden State Warriors,Andrew Bogut,Starter,17.283333333333335,2,2,1.0,0,0,,1,2,0.5,0,5,5,1,0,1,2,3,5,9.0
2016-01-08T22:00:00,Golden State Warriors,Stephen Curry,Starter,28.466666666666665,8,18,0.444,4,11,0.364,6,6,1.0,0,3,3,9,1,0,1,2,26,22.0
2016-01-08T22:00:00,Golden State Warriors,Brandon Rush,Starter,29.48333333333333,8,9,0.889,4,4,1.0,0,0,,0,4,4,0,1,1,1,1,20,17.0
2016-01-08T22:00:00,Golden State Warriors,Draymond Green,Starter,33.55,4,6,0.667,0,2,0.0,3,4,0.75,1,12,13,10,0,1,2,3,11,30.0
2016-01-08T22:00:00,Portland Trail Blazers,Damian Lillard,Starter,37.61666666666667,12,27,0.444,6,15,0.4,10,12,0.833,1,2,3,10,2,2,3,2,40,-18.0
2016-01-08T22:00:00,Portland Trail Blazers,CJ McCollum,Starter,35.583333333333336,7,23,0.304,3,7,0.429,0,0,,0,3,3,3,0,0,1,0,17,-14.0
2016-01-08T22:00:00,Portland Trail Blazers,Al-Farouq Aminu,Starter,20.33333333333333,3,5,0.6,1,3,0.33299999999999996,1,2,0.5,1,6,7,0,1,0,0,1,8,-17.0
2016-01-08T22:00:00,Golden State Warriors,Harrison Barnes,Reserve,22.36666666666667,2,10,0.2,1,3,0.33299999999999996,2,2,1.0,0,0,0,3,1,0,0,1,7,-3.0
2016-01-08T22:00:00,Portland Trail Blazers,Noah Vonleh,Starter,17.283333333333335,0,3,0.0,0,0,,0,0,,4,2,6,0,0,0,0,1,0,-15.0
2016-01-08T22:00:00,Portland Trail Blazers,Mason Plumlee,Starter,18.3,2,8,0.25,0,0,,3,4,0.75,1,4,5,1,0,0,1,2,7,-14.0
2016-01-08T22:00:00,Portland Trail Blazers,Maurice Harkless,Reserve,22.36666666666667,1,3,0.33299999999999996,1,2,0.5,2,4,0.5,1,0,1,1,2,1,0,1,5,-7.0
2016-01-08T22:00:00,Portland Trail Blazers,Meyers Leonard,Reserve,17.283333333333335,2,4,0.5,1,1,1.0,0,0,,1,3,4,1,1,1,0,4,5,4.0
2016-01-08T22:00:00,Portland Trail Blazers,Gerald Henderson,Reserve,16.266666666666666,0,3,0.0,0,0,,1,2,0.5,0,5,5,1,1,0,0,2,1,-10.0
2016-01-08T22:00:00,Golden State Warriors,Festus Ezeli,Reserve,6.1,1,2,0.5,0,0,,0,0,,1,2,3,0,0,1,1,0,2,2.0
2016-01-08T22:00:00,Golden State Warriors,Marreese Speights,Reserve,14.233333333333333,4,7,0.5710000000000001,0,0,,0,0,,1,4,5,0,2,0,3,2,8,-10.0
2016-01-08T22:00:00,Golden State Warriors,Ian Clark,Reserve,17.283333333333335,2,3,0.667,2,2,1.0,0,0,,1,3,4,2,0,1,2,0,6,-2.0
2016-01-08T22:00:00,Portland Trail Blazers,Allen Crabbe,Reserve,29.48333333333333,8,14,0.5710000000000001,0,4,0.0,2,2,1.0,0,1,1,0,2,0,2,1,18,-7.0
2016-01-08T22:30:00,Oklahoma City Thunder,Andre Roberson,Starter,15.25,3,3,1.0,0,0,,1,2,0.5,3,1,4,0,1,0,0,5,7,10.0
2016-01-08T22:30:00,Oklahoma City Thunder,Steven Adams,Starter,22.36666666666667,4,6,0.667,0,0,,2,2,1.0,3,3,6,2,1,0,0,2,10,22.0
2016-01-08T22:30:00,Oklahoma City Thunder,Serge Ibaka,Starter,29.48333333333333,3,7,0.429,0,1,0.0,1,1,1.0,0,1,1,0,0,0,1,2,7,-6.0
2016-01-08T22:30:00,Oklahoma City Thunder,Russell Westbrook,Starter,34.56666666666667,11,24,0.45799999999999996,1,4,0.25,13,16,0.813,3,9,12,7,1,0,6,1,36,1.0
2016-01-08T22:30:00,Oklahoma City Thunder,Cameron Payne,Reserve,24.4,5,9,0.556,1,2,0.5,0,0,,1,0,1,1,1,0,1,1,11,-2.0
2016-01-08T22:30:00,Oklahoma City Thunder,Enes Kanter,Reserve,23.38333333333333,6,10,0.6,0,1,0.0,3,3,1.0,4,5,9,1,0,1,1,1,15,-12.0
2016-01-08T22:30:00,Oklahoma City Thunder,Dion Waiters,Reserve,21.35,1,7,0.14300000000000002,0,1,0.0,0,0,,0,2,2,3,2,1,2,0,2,1.0
2016-01-08T22:30:00,Oklahoma City Thunder,Anthony Morrow,Reserve,18.3,2,6,0.33299999999999996,1,4,0.25,0,0,,0,1,1,0,0,0,0,3,5,5.0
2016-01-08T22:30:00,Oklahoma City Thunder,Nick Collison,Reserve,9.15,0,2,0.0,0,0,,0,0,,2,0,2,1,0,0,0,0,0,-3.0
2016-01-08T22:30:00,Los Angeles Lakers,Brandon Bass,Reserve,25.41666666666667,3,5,0.6,0,0,,2,2,1.0,2,3,5,3,1,0,0,2,8,2.0
2016-01-08T22:30:00,Los Angeles Lakers,Roy Hibbert,Starter,22.36666666666667,4,5,0.8,0,0,,0,0,,1,1,2,0,1,2,1,4,8,-6.0
2016-01-08T22:30:00,Oklahoma City Thunder,Kevin Durant,Starter,39.65,10,15,0.667,2,4,0.5,2,2,1.0,0,7,7,2,2,1,2,0,24,4.0
2016-01-08T22:30:00,Los Angeles Lakers,Lou Williams,Starter,34.56666666666667,12,25,0.48,5,14,0.35700000000000004,15,15,1.0,0,2,2,1,2,0,1,1,44,4.0
2016-01-08T22:30:00,Los Angeles Lakers,Kobe Bryant,Starter,28.466666666666665,8,20,0.4,1,5,0.2,2,2,1.0,2,2,4,6,1,0,2,3,19,-14.0
2016-01-08T22:30:00,Los Angeles Lakers,D'Angelo Russell,Reserve,7.116666666666666,1,3,0.33299999999999996,0,1,0.0,0,0,,0,0,0,2,0,0,0,0,2,1.0
2016-01-08T22:30:00,Los Angeles Lakers,Marcelo Huertas,Reserve,18.3,1,2,0.5,0,1,0.0,0,0,,2,1,3,2,0,0,1,0,2,6.0
2016-01-08T22:30:00,Los Angeles Lakers,Anthony Brown,Reserve,22.36666666666667,1,1,1.0,1,1,1.0,0,0,,0,1,1,1,0,2,0,2,3,6.0
2016-01-08T22:30:00,Los Angeles Lakers,Julius Randle,Reserve,23.38333333333333,1,7,0.14300000000000002,0,1,0.0,0,0,,2,6,8,2,0,0,3,6,2,6.0
2016-01-08T22:30:00,Los Angeles Lakers,Jordan Clarkson,Starter,35.583333333333336,6,12,0.5,2,3,0.667,3,4,0.75,0,3,3,2,2,0,3,3,17,-19.0
2016-01-08T22:30:00,Los Angeles Lakers,Larry Nance,Starter,22.36666666666667,3,4,0.75,0,0,,2,2,1.0,1,5,6,0,2,1,0,1,8,-6.0
2016-01-09T15:30:00,Charlotte Hornets,Kemba Walker,Starter,38.63333333333333,4,16,0.25,0,4,0.0,3,5,0.6,1,1,2,3,0,0,4,3,11,-19.0
2016-01-09T15:30:00,Charlotte Hornets,Jeremy Lin,Starter,40.66666666666666,9,16,0.563,3,4,0.75,5,6,0.833,0,4,4,4,1,0,2,5,26,-15.0
2016-01-09T15:30:00,Charlotte Hornets,Cody Zeller,Starter,33.55,2,7,0.28600000000000003,0,0,,2,4,0.5,3,10,13,0,0,1,2,4,6,-19.0
2016-01-09T15:30:00,Charlotte Hornets,Marvin Williams,Starter,30.5,3,12,0.25,1,7,0.14300000000000002,0,0,,2,1,3,1,0,1,0,1,7,-20.0
2016-01-09T15:30:00,Charlotte Hornets,Jeremy Lamb,Reserve,34.56666666666667,8,14,0.5710000000000001,2,4,0.5,0,0,,3,10,13,0,1,1,1,1,18,5.0
