date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2014-01-28T22:30:00,Indiana Pacers,Danny Granger,Reserve,22.36666666666667,3,10,0.3,2,7,0.28600000000000003,2,2,1.0,3,3,6,1,0,0,0,0,10,6.0
2014-01-28T22:30:00,Indiana Pacers,C.J. Watson,Reserve,19.316666666666666,4,8,0.5,1,4,0.25,0,0,,0,1,1,2,1,0,1,0,9,0.0
2014-01-28T22:30:00,Indiana Pacers,Orlando Johnson,Reserve,0.0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2014-01-28T22:30:00,Indiana Pacers,Rasual Butler,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2014-01-28T22:30:00,Indiana Pacers,Ian Mahinmi,Reserve,18.3,2,5,0.4,0,0,,1,2,0.5,4,2,6,1,0,1,0,3,5,3.0
2014-01-28T22:30:00,Washington Wizards,Marcin Gortat,Starter,37.61666666666667,2,8,0.25,0,0,,4,6,0.667,2,10,12,2,1,1,1,3,8,8.0
2014-01-28T22:30:00,Golden State Warriors,Klay Thompson,Starter,40.66666666666666,5,17,0.294,3,9,0.33299999999999996,0,0,,0,6,6,4,2,1,3,3,13,2.0
2014-01-28T22:30:00,Golden State Warriors,Jordan Crawford,Reserve,14.233333333333333,3,5,0.6,0,1,0.0,3,3,1.0,0,0,0,1,0,0,1,1,9,5.0
2014-01-28T22:30:00,Golden State Warriors,Andre Iguodala,Starter,33.55,2,7,0.28600000000000003,0,2,0.0,1,2,0.5,2,6,8,3,3,0,2,0,5,-8.0
2014-01-28T22:30:00,Washington Wizards,Nenê Hilário,Starter,34.56666666666667,7,15,0.467,0,0,,2,2,1.0,2,5,7,2,2,1,3,3,16,7.0
2014-01-28T22:30:00,Washington Wizards,Bradley Beal,Starter,30.5,8,19,0.42100000000000004,4,7,0.5710000000000001,0,0,,1,6,7,4,1,0,6,1,20,3.0
2014-01-28T22:30:00,Washington Wizards,Trevor Ariza,Starter,38.63333333333333,3,9,0.33299999999999996,1,3,0.33299999999999996,2,4,0.5,2,9,11,2,3,0,2,0,9,7.0
2014-01-28T22:30:00,Indiana Pacers,Lance Stephenson,Starter,37.61666666666667,6,9,0.667,0,0,,3,9,0.33299999999999996,0,14,14,6,2,0,0,3,15,12.0
2014-01-28T22:30:00,Los Angeles Lakers,Robert Sacre,Reserve,12.2,0,2,0.0,0,0,,0,0,,0,2,2,1,0,0,0,4,0,-2.0
2014-01-28T22:30:00,Los Angeles Lakers,Manny Harris,Reserve,17.283333333333335,0,6,0.0,0,2,0.0,0,0,,1,4,5,2,0,0,1,1,0,-4.0
2014-01-28T22:30:00,Los Angeles Lakers,Nick Young,Reserve,24.4,5,16,0.313,1,7,0.14300000000000002,1,2,0.5,0,1,1,1,0,0,0,2,12,-5.0
2014-01-28T22:30:00,Los Angeles Lakers,Jordan Hill,Reserve,28.466666666666665,5,10,0.5,0,0,,0,0,,1,11,12,1,0,1,2,3,10,0.0
2014-01-28T22:30:00,Golden State Warriors,Stephen Curry,Starter,37.61666666666667,8,23,0.348,2,7,0.28600000000000003,5,6,0.833,0,2,2,4,4,0,6,5,23,-9.0
2014-01-28T22:30:00,Los Angeles Lakers,Ryan Kelly,Starter,19.316666666666666,2,7,0.28600000000000003,0,2,0.0,6,7,0.857,1,2,3,2,1,2,0,3,10,-12.0
2014-01-28T22:30:00,Los Angeles Lakers,Jodie Meeks,Starter,32.53333333333333,7,16,0.43799999999999994,2,8,0.25,5,5,1.0,0,2,2,1,2,0,2,1,21,-10.0
2014-01-28T22:30:00,Los Angeles Lakers,Pau Gasol,Starter,35.583333333333336,10,19,0.526,0,0,,1,1,1.0,2,11,13,2,0,0,2,2,21,-10.0
2014-01-28T22:30:00,Los Angeles Lakers,Kendall Marshall,Starter,39.65,5,11,0.455,1,3,0.33299999999999996,0,1,0.0,0,2,2,13,0,0,1,1,11,-9.0
2014-01-28T22:30:00,Golden State Warriors,Kent Bazemore,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2014-01-28T22:30:00,Golden State Warriors,Marreese Speights,Reserve,13.216666666666667,2,3,0.667,1,1,1.0,2,2,1.0,0,9,9,0,0,2,1,0,7,3.0
2014-01-28T22:30:00,Golden State Warriors,Draymond Green,Reserve,16.266666666666666,4,8,0.5,0,1,0.0,0,0,,0,3,3,1,1,0,1,1,8,9.0
2014-01-28T22:30:00,Golden State Warriors,Harrison Barnes,Reserve,22.36666666666667,2,4,0.5,1,2,0.5,0,0,,0,0,0,3,2,0,0,1,5,8.0
2014-01-28T22:30:00,Golden State Warriors,Andrew Bogut,Starter,28.466666666666665,2,3,0.667,0,0,,0,0,,2,12,14,2,0,3,2,3,4,-11.0
2014-01-28T22:30:00,Golden State Warriors,David Lee,Starter,31.516666666666666,2,10,0.2,0,0,,7,10,0.7,1,4,5,1,0,0,3,2,11,-12.0
2014-01-28T22:30:00,Los Angeles Lakers,Wesley Johnson,Starter,30.5,3,7,0.429,1,2,0.5,0,0,,2,8,10,1,0,1,1,1,7,-8.0
2014-01-29T19:00:00,Orlando Magic,Jameer Nelson,Starter,38.63333333333333,5,15,0.33299999999999996,3,6,0.5,0,0,,0,2,2,4,1,0,0,2,13,-15.0
2014-01-29T19:00:00,Oklahoma City Thunder,Kevin Durant,Starter,40.66666666666666,12,23,0.522,4,9,0.444,5,5,1.0,0,7,7,5,2,0,4,3,33,18.0
2014-01-29T19:00:00,Toronto Raptors,Steve Novak,Reserve,13.216666666666667,2,3,0.667,2,3,0.667,0,0,,0,0,0,1,0,0,0,1,6,-6.0
2014-01-29T19:00:00,Orlando Magic,Andrew Nicholson,Reserve,3.05,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1.0
2014-01-29T19:00:00,Miami Heat,Shane Battier,Starter,19.316666666666666,1,5,0.2,1,5,0.2,0,0,,0,3,3,2,0,0,0,4,3,-5.0
2014-01-29T19:00:00,Miami Heat,Dwyane Wade,Starter,31.516666666666666,7,12,0.583,0,1,0.0,1,2,0.5,1,0,1,2,0,2,4,3,15,-9.0
2014-01-29T19:00:00,Miami Heat,Mario Chalmers,Starter,25.41666666666667,2,4,0.5,0,0,,0,1,0.0,2,4,6,8,1,0,5,1,4,-9.0
2014-01-29T19:00:00,Miami Heat,Ray Allen,Reserve,30.5,1,4,0.25,0,2,0.0,3,4,0.75,0,4,4,0,1,0,2,1,5,-24.0
2014-01-29T19:00:00,Miami Heat,Norris Cole,Reserve,22.36666666666667,0,2,0.0,0,1,0.0,0,0,,1,1,2,3,1,0,3,0,0,-13.0
2014-01-29T19:00:00,Miami Heat,Chris Andersen,Reserve,19.316666666666666,4,5,0.8,0,0,,0,0,,4,3,7,0,0,0,0,2,8,-8.0
2014-01-29T19:00:00,Miami Heat,Michael Beasley,Reserve,7.116666666666666,2,5,0.4,0,1,0.0,2,2,1.0,0,2,2,0,0,0,1,1,6,-1.0
2014-01-29T19:00:00,Miami Heat,Toney Douglas,Reserve,1.0166666666666666,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,4.0
2014-01-29T19:00:00,Miami Heat,Rashard Lewis,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,4.0
2014-01-29T19:00:00,Miami Heat,Udonis Haslem,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4.0
2014-01-29T19:00:00,Toronto Raptors,Greivis Vásquez,Starter,37.61666666666667,2,7,0.28600000000000003,2,6,0.33299999999999996,0,0,,0,1,1,6,0,0,3,3,6,10.0
2014-01-29T19:00:00,Toronto Raptors,Kyle Lowry,Starter,37.61666666666667,11,20,0.55,6,11,0.545,5,7,0.7140000000000001,3,4,7,11,0,0,4,3,33,19.0
2014-01-29T19:00:00,Toronto Raptors,Terrence Ross,Starter,36.6,4,13,0.308,2,6,0.33299999999999996,2,2,1.0,0,8,8,4,0,2,2,0,12,14.0
2014-01-29T19:00:00,Toronto Raptors,Amir Johnson,Starter,35.583333333333336,10,20,0.5,1,2,0.5,1,2,0.5,2,9,11,3,2,0,1,4,22,22.0
2014-01-29T19:00:00,Toronto Raptors,Jonas Valančiūnas,Starter,31.516666666666666,6,11,0.545,0,0,,2,2,1.0,5,10,15,0,0,1,1,3,14,14.0
2014-01-29T19:00:00,Toronto Raptors,John Salmons,Reserve,22.36666666666667,1,6,0.16699999999999998,1,2,0.5,0,0,,0,1,1,0,1,0,2,3,3,5.0
2014-01-29T19:00:00,Toronto Raptors,Chuck Hayes,Reserve,12.2,1,6,0.16699999999999998,0,0,,0,0,,3,4,7,1,0,0,0,1,2,7.0
2014-01-29T19:00:00,Toronto Raptors,Julyan Stone,Reserve,7.116666666666666,0,1,0.0,0,1,0.0,0,0,,0,3,3,0,1,0,0,1,0,-2.0
2014-01-29T19:00:00,Toronto Raptors,Tyler Hansbrough,Reserve,5.083333333333333,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-8.0
2014-01-29T19:00:00,Oklahoma City Thunder,Kendrick Perkins,Starter,4.066666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-13.0
2014-01-29T19:00:00,Miami Heat,Chris Bosh,Starter,36.6,7,14,0.5,1,4,0.25,3,4,0.75,1,8,9,1,0,0,2,1,18,-11.0
2014-01-29T19:00:00,Orlando Magic,Kyle O'Quinn,Reserve,13.216666666666667,2,5,0.4,0,0,,2,2,1.0,1,4,5,0,1,4,0,0,6,-4.0
2014-01-29T19:00:00,Oklahoma City Thunder,Thabo Sefolosha,Starter,33.55,3,7,0.429,1,3,0.33299999999999996,2,4,0.5,1,4,5,4,6,0,1,1,9,12.0
2014-01-29T19:00:00,Oklahoma City Thunder,Serge Ibaka,Starter,33.55,10,20,0.5,0,0,,2,2,1.0,6,2,8,1,1,1,2,1,22,4.0
2014-01-29T19:00:00,Oklahoma City Thunder,Reggie Jackson,Starter,29.48333333333333,2,7,0.28600000000000003,1,3,0.33299999999999996,4,6,0.667,0,3,3,4,2,0,3,3,9,-7.0
2014-01-29T19:00:00,Oklahoma City Thunder,Jeremy Lamb,Reserve,34.56666666666667,7,10,0.7,4,6,0.667,0,0,,2,1,3,4,0,0,2,1,18,21.0
2014-01-29T19:00:00,Oklahoma City Thunder,Perry Jones,Reserve,30.5,1,4,0.25,1,1,1.0,0,0,,0,2,2,2,0,1,0,5,3,13.0
2014-01-29T19:00:00,Oklahoma City Thunder,Derek Fisher,Reserve,18.3,5,7,0.7140000000000001,5,5,1.0,0,0,,0,3,3,1,1,0,0,1,15,24.0
2014-01-29T19:00:00,Oklahoma City Thunder,Nick Collison,Reserve,12.2,1,2,0.5,0,0,,1,2,0.5,2,1,3,2,1,0,0,1,3,17.0
2014-01-29T19:00:00,Orlando Magic,Maurice Harkless,Reserve,12.2,1,6,0.16699999999999998,1,4,0.25,0,0,,0,2,2,0,1,0,0,1,3,-2.0
2014-01-29T19:00:00,Oklahoma City Thunder,Steven Adams,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4.0
2014-01-29T19:00:00,Orlando Magic,Victor Oladipo,Starter,38.63333333333333,3,14,0.214,1,4,0.25,5,8,0.625,0,2,2,3,1,0,3,3,12,-17.0
2014-01-29T19:00:00,Orlando Magic,Arron Afflalo,Starter,34.56666666666667,4,11,0.364,0,1,0.0,2,2,1.0,0,1,1,3,1,0,1,3,10,-12.0
2014-01-29T19:00:00,Orlando Magic,Glen Davis,Starter,31.516666666666666,1,4,0.25,0,0,,3,5,0.6,1,3,4,4,1,0,0,0,5,-7.0
2014-01-29T19:00:00,Orlando Magic,Nikola Vučević,Starter,20.33333333333333,6,12,0.5,0,0,,4,4,1.0,5,5,10,0,2,0,0,2,16,-8.0
2014-01-29T19:00:00,Orlando Magic,Tobias Harris,Reserve,27.45,2,8,0.25,0,2,0.0,5,5,1.0,3,8,11,3,1,1,2,1,9,-12.0
2014-01-29T19:00:00,Orlando Magic,E'Twaun Moore,Reserve,19.316666666666666,4,8,0.5,1,2,0.5,0,0,,0,2,2,0,1,0,0,2,9,1.0
2014-01-29T19:00:00,Miami Heat,LeBron James,Starter,42.7,12,20,0.6,1,5,0.2,9,9,1.0,1,2,3,3,0,0,3,1,34,-17.0
2014-01-29T19:30:00,Boston Celtics,Gerald Wallace,Starter,33.55,0,1,0.0,0,0,,1,2,0.5,2,6,8,3,0,2,0,1,1,-13.0
2014-01-29T19:30:00,Boston Celtics,Phil Pressey,Starter,21.35,1,7,0.14300000000000002,0,2,0.0,0,0,,0,1,1,2,2,0,5,2,2,3.0
2014-01-29T19:30:00,Boston Celtics,Brandon Bass,Starter,20.33333333333333,4,8,0.5,0,0,,3,4,0.75,2,3,5,0,1,2,1,4,11,-16.0
2014-01-29T19:30:00,Boston Celtics,Jerryd Bayless,Reserve,30.5,4,13,0.308,2,6,0.33299999999999996,0,2,0.0,0,4,4,1,3,0,2,4,10,-1.0
2014-01-29T19:30:00,Boston Celtics,Jared Sullinger,Starter,35.583333333333336,9,25,0.36,0,2,0.0,6,6,1.0,8,9,17,2,1,0,3,5,24,0.0
2014-01-29T19:30:00,Philadelphia 76ers,James Anderson,Starter,28.466666666666665,6,8,0.75,1,2,0.5,0,0,,1,5,6,4,0,0,1,1,13,7.0
2014-01-29T19:30:00,Philadelphia 76ers,Evan Turner,Starter,37.61666666666667,6,17,0.353,0,5,0.0,4,6,0.667,0,6,6,8,2,0,0,2,16,21.0
2014-01-29T19:30:00,Boston Celtics,Kris Humphries,Reserve,21.35,3,5,0.6,0,0,,7,8,0.875,3,6,9,0,0,1,1,1,13,6.0
2014-01-29T19:30:00,Philadelphia 76ers,Elliot Williams,Reserve,10.166666666666666,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-4.0
2014-01-29T19:30:00,Philadelphia 76ers,Dewayne Dedmon,Reserve,14.233333333333333,2,3,0.667,0,0,,0,0,,0,4,4,0,0,1,1,3,4,-6.0
2014-01-29T19:30:00,Boston Celtics,Jeff Green,Starter,37.61666666666667,5,13,0.385,2,3,0.667,6,8,0.75,2,4,6,5,0,0,3,1,18,5.0
2014-01-29T19:30:00,Boston Celtics,Chris Johnson,Reserve,21.35,2,7,0.28600000000000003,2,3,0.667,0,0,,0,5,5,4,1,0,1,1,6,3.0
2014-01-29T19:30:00,Philadelphia 76ers,Lavoy Allen,Reserve,13.216666666666667,1,8,0.125,0,0,,0,0,,5,0,5,0,0,0,1,4,2,1.0
2014-01-29T19:30:00,Boston Celtics,Kelly Olynyk,Reserve,18.3,4,8,0.5,1,3,0.33299999999999996,0,0,,1,3,4,3,0,2,1,2,9,8.0
2014-01-29T19:30:00,Philadelphia 76ers,Hollis Thompson,Reserve,16.266666666666666,0,0,,0,0,,4,6,0.667,0,1,1,0,0,0,0,3,4,-15.0
2014-01-29T19:30:00,Philadelphia 76ers,Thaddeus Young,Starter,31.516666666666666,7,14,0.5,2,5,0.4,0,4,0.0,1,3,4,5,1,0,0,1,16,-6.0
2014-01-29T19:30:00,Philadelphia 76ers,Spencer Hawes,Starter,35.583333333333336,7,14,0.5,4,6,0.667,2,2,1.0,0,8,8,2,1,0,1,5,20,13.0
2014-01-29T19:30:00,Philadelphia 76ers,Michael Carter-Williams,Starter,35.583333333333336,4,14,0.28600000000000003,0,2,0.0,2,5,0.4,0,5,5,7,1,2,3,3,10,10.0
2014-01-29T19:30:00,Philadelphia 76ers,Tony Wroten,Reserve,14.233333333333333,3,6,0.5,0,1,0.0,2,2,1.0,0,1,1,0,3,0,2,0,8,-16.0
2014-01-29T20:00:00,Minnesota Timberwolves,Kevin Martin,Starter,33.55,7,18,0.389,1,6,0.16699999999999998,3,5,0.6,1,5,6,1,0,2,2,1,18,1.0
2014-01-29T20:00:00,Minnesota Timberwolves,Ronny Turiaf,Starter,26.43333333333333,2,5,0.4,0,0,,0,0,,3,5,8,1,0,0,1,4,4,9.0
2014-01-29T20:00:00,Minnesota Timberwolves,Corey Brewer,Starter,25.41666666666667,1,4,0.25,0,2,0.0,1,2,0.5,0,2,2,2,1,0,1,2,3,8.0
2014-01-29T20:00:00,Minnesota Timberwolves,Ricky Rubio,Starter,24.4,1,4,0.25,0,1,0.0,3,3,1.0,1,2,3,6,1,0,2,4,5,11.0
2014-01-29T20:00:00,Minnesota Timberwolves,J.J. Barea,Reserve,23.38333333333333,4,9,0.444,1,3,0.33299999999999996,1,2,0.5,0,2,2,6,0,0,3,0,10,0.0
2014-01-29T20:00:00,Phoenix Suns,Goran Dragić,Starter,23.38333333333333,9,13,0.6920000000000001,4,5,0.8,8,8,1.0,0,4,4,6,1,0,5,3,30,20.0
2014-01-29T20:00:00,Minnesota Timberwolves,Luc Mbah a Moute,Reserve,22.36666666666667,0,2,0.0,0,0,,3,4,0.75,2,1,3,0,1,1,0,3,3,3.0
2014-01-29T20:00:00,Milwaukee Bucks,Khris Middleton,Starter,33.55,6,13,0.462,2,5,0.4,3,4,0.75,2,2,4,2,0,0,3,2,17,0.0
2014-01-29T20:00:00,Minnesota Timberwolves,Chase Budinger,Reserve,14.233333333333333,1,5,0.2,1,2,0.5,0,0,,0,2,2,1,0,0,0,2,3,10.0
2014-01-29T20:00:00,Phoenix Suns,P.J. Tucker,Starter,22.36666666666667,0,1,0.0,0,0,,3,4,0.75,1,6,7,1,2,1,0,2,3,-4.0
2014-01-29T20:00:00,Phoenix Suns,Leandro Barbosa,Reserve,21.35,2,8,0.25,0,2,0.0,3,4,0.75,0,1,1,4,0,0,2,1,7,2.0
2014-01-29T20:00:00,Milwaukee Bucks,Brandon Knight,Starter,38.63333333333333,6,15,0.4,1,5,0.2,11,11,1.0,0,2,2,8,2,0,4,1,24,-10.0
2014-01-29T20:00:00,Phoenix Suns,Ish Smith,Reserve,21.35,3,6,0.5,0,1,0.0,0,0,,0,2,2,6,2,0,1,4,6,-6.0
2014-01-29T20:00:00,Phoenix Suns,Alex Len,Reserve,21.35,3,4,0.75,0,0,,1,1,1.0,3,7,10,0,0,1,1,4,7,11.0
2014-01-29T20:00:00,Minnesota Timberwolves,Dante Cunningham,Reserve,19.316666666666666,6,7,0.857,0,0,,0,0,,0,6,6,1,0,0,1,2,12,4.0
2014-01-29T20:00:00,Minnesota Timberwolves,Gorgui Dieng,Reserve,6.1,0,2,0.0,0,0,,0,0,,0,4,4,0,0,0,0,2,0,1.0
2014-01-29T20:00:00,Phoenix Suns,Miles Plumlee,Starter,20.33333333333333,4,7,0.5710000000000001,0,0,,0,0,,2,1,3,2,0,1,2,2,8,2.0
2014-01-29T20:00:00,Phoenix Suns,Markieff Morris,Reserve,22.36666666666667,4,8,0.5,0,0,,5,5,1.0,0,1,1,1,0,0,2,5,13,2.0
2014-01-29T20:00:00,Milwaukee Bucks,Ersan İlyasova,Starter,32.53333333333333,7,15,0.467,3,6,0.5,10,10,1.0,1,3,4,1,0,0,0,5,27,-15.0
2014-01-29T20:00:00,Milwaukee Bucks,John Henson,Starter,22.36666666666667,4,8,0.5,0,0,,1,2,0.5,2,4,6,0,0,1,0,5,9,-5.0
2014-01-29T20:00:00,Milwaukee Bucks,Larry Sanders,Reserve,33.55,7,11,0.636,0,0,,0,0,,6,3,9,0,0,2,0,5,14,-4.0
2014-01-29T20:00:00,Milwaukee Bucks,Caron Butler,Reserve,26.43333333333333,3,9,0.33299999999999996,1,2,0.5,2,2,1.0,0,5,5,3,0,0,1,1,9,8.0
2014-01-29T20:00:00,Milwaukee Bucks,Nate Wolters,Reserve,19.316666666666666,3,8,0.375,0,0,,5,5,1.0,0,3,3,4,0,0,1,0,11,2.0
2014-01-29T20:00:00,Milwaukee Bucks,Luke Ridnour,Reserve,8.133333333333333,0,3,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,2,0,-5.0
2014-01-29T20:00:00,New Orleans Pelicans,Al-Farouq Aminu,Starter,36.6,8,13,0.615,0,2,0.0,2,2,1.0,4,8,12,1,1,1,2,3,18,-7.0
2014-01-29T20:00:00,New Orleans Pelicans,Eric Gordon,Starter,35.583333333333336,5,17,0.294,1,5,0.2,3,5,0.6,1,3,4,1,1,1,0,3,14,-3.0
2014-01-29T20:00:00,New Orleans Pelicans,Greg Stiemsma,Starter,32.53333333333333,0,1,0.0,0,0,,3,4,0.75,2,10,12,1,2,1,2,4,3,-8.0
2014-01-29T20:00:00,New Orleans Pelicans,Brian Roberts,Starter,26.43333333333333,3,10,0.3,0,4,0.0,3,3,1.0,0,3,3,3,0,0,2,1,9,-5.0
2014-01-29T20:00:00,New Orleans Pelicans,Alexis Ajinça,Starter,16.266666666666666,2,5,0.4,0,0,,0,0,,2,3,5,0,0,0,3,2,4,0.0
2014-01-29T20:00:00,New Orleans Pelicans,Tyreke Evans,Reserve,23.38333333333333,4,15,0.267,0,3,0.0,3,5,0.6,3,3,6,3,0,0,2,1,11,-24.0
2014-01-29T20:00:00,New Orleans Pelicans,Jeff Withey,Reserve,22.36666666666667,1,1,1.0,0,0,,1,2,0.5,0,2,2,1,0,3,1,2,3,-1.0
2014-01-29T20:00:00,New Orleans Pelicans,Austin Rivers,Reserve,21.35,3,9,0.33299999999999996,0,3,0.0,2,2,1.0,1,1,2,2,0,0,1,5,8,-6.0
2014-01-29T20:00:00,New Orleans Pelicans,Anthony Morrow,Reserve,18.3,3,8,0.375,1,3,0.33299999999999996,0,0,,0,1,1,0,0,0,0,2,7,-1.0
2014-01-29T20:00:00,New Orleans Pelicans,Darius Miller,Reserve,6.1,0,3,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,3,0,0.0
2014-01-29T20:00:00,Minnesota Timberwolves,Kevin Love,Starter,43.71666666666667,11,26,0.423,1,6,0.16699999999999998,7,9,0.778,5,9,14,5,0,0,3,1,30,8.0
2014-01-29T20:00:00,Phoenix Suns,Marcus Morris,Reserve,28.466666666666665,5,10,0.5,2,5,0.4,4,4,1.0,1,3,4,4,1,0,0,1,16,2.0
2014-01-29T20:00:00,Milwaukee Bucks,Giannis Antetokounmpo,Starter,25.41666666666667,2,7,0.28600000000000003,0,0,,2,2,1.0,0,2,2,4,1,0,0,4,6,-16.0
2014-01-29T20:00:00,Phoenix Suns,Channing Frye,Starter,27.45,5,8,0.625,2,4,0.5,1,1,1.0,0,2,2,1,0,1,0,2,13,14.0
2014-01-29T20:00:00,Phoenix Suns,Gerald Green,Starter,29.48333333333333,7,13,0.5379999999999999,4,6,0.667,5,5,1.0,1,1,2,3,2,0,2,5,23,2.0
2014-01-29T20:30:00,Dallas Mavericks,DeJuan Blair,Reserve,23.38333333333333,5,9,0.556,0,0,,3,3,1.0,0,5,5,0,1,1,1,3,13,0.0
2014-01-29T20:30:00,Dallas Mavericks,Shawn Marion,Starter,28.466666666666665,3,10,0.3,0,1,0.0,0,0,,5,2,7,1,1,0,2,3,6,-2.0
2014-01-29T20:30:00,Dallas Mavericks,Samuel Dalembert,Starter,11.183333333333335,1,2,0.5,0,0,,0,0,,1,2,3,0,0,1,0,3,2,1.0
2014-01-29T20:30:00,Dallas Mavericks,Vince Carter,Reserve,25.41666666666667,5,9,0.556,2,4,0.5,10,11,0.909,0,3,3,3,0,1,3,3,22,-2.0
2014-01-29T20:30:00,Dallas Mavericks,José Calderón,Starter,36.6,2,12,0.16699999999999998,2,7,0.28600000000000003,2,3,0.667,1,2,3,5,1,1,0,3,8,5.0
2014-01-29T20:30:00,Houston Rockets,Ronnie Brewer,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2014-01-29T20:30:00,Houston Rockets,Omri Casspi,Reserve,12.2,1,3,0.33299999999999996,0,1,0.0,0,0,,2,0,2,2,0,0,0,1,2,5.0
2014-01-29T20:30:00,Houston Rockets,Aaron Brooks,Reserve,22.36666666666667,3,7,0.429,2,5,0.4,3,4,0.75,0,2,2,4,2,0,1,2,11,12.0
2014-01-29T20:30:00,Houston Rockets,Donatas Motiejūnas,Reserve,25.41666666666667,4,5,0.8,0,0,,4,6,0.667,4,9,13,0,0,0,1,4,12,5.0
2014-01-29T20:30:00,Dallas Mavericks,Devin Harris,Reserve,24.4,5,8,0.625,0,2,0.0,4,6,0.667,0,1,1,3,0,0,1,5,14,-6.0
2014-01-29T20:30:00,Dallas Mavericks,Monta Ellis,Starter,31.516666666666666,3,10,0.3,0,1,0.0,0,0,,1,0,1,5,2,0,4,5,6,3.0
2014-01-29T20:30:00,Dallas Mavericks,Brandan Wright,Reserve,11.183333333333335,3,4,0.75,0,0,,0,0,,1,0,1,0,0,0,1,1,6,-3.0
2014-01-29T20:30:00,Dallas Mavericks,Jae Crowder,Reserve,10.166666666666666,0,1,0.0,0,1,0.0,0,2,0.0,0,0,0,0,0,0,0,2,0,-12.0
2014-01-29T20:30:00,Dallas Mavericks,Dirk Nowitzki,Starter,35.583333333333336,13,21,0.619,1,3,0.33299999999999996,11,11,1.0,4,13,17,3,0,0,2,1,38,6.0
2014-01-29T20:30:00,Houston Rockets,Terrence Jones,Starter,31.516666666666666,7,10,0.7,0,0,,2,4,0.5,2,3,5,1,2,0,2,5,16,-2.0
2014-01-29T20:30:00,Houston Rockets,Dwight Howard,Starter,35.583333333333336,6,10,0.6,0,0,,9,11,0.818,0,5,5,1,1,1,4,4,21,-3.0
2014-01-29T20:30:00,Houston Rockets,Patrick Beverley,Starter,36.6,3,8,0.375,3,6,0.5,2,2,1.0,0,4,4,4,1,0,5,5,11,-9.0
2014-01-29T20:30:00,Houston Rockets,Chandler Parsons,Starter,38.63333333333333,9,17,0.529,2,6,0.33299999999999996,6,9,0.667,1,3,4,5,1,0,2,5,26,1.0
2014-01-29T20:30:00,Houston Rockets,Jeremy Lin,Starter,37.61666666666667,8,14,0.5710000000000001,2,3,0.667,0,0,,1,6,7,7,1,0,2,3,18,1.0
2014-01-29T21:00:00,Charlotte Bobcats,Chris Douglas-Roberts,Reserve,12.2,2,3,0.667,2,3,0.667,0,0,,0,1,1,0,0,0,3,1,6,2.0
2014-01-29T21:00:00,Denver Nuggets,Randy Foye,Starter,40.66666666666666,12,21,0.5710000000000001,3,9,0.33299999999999996,6,7,0.857,1,2,3,7,2,0,1,5,33,-4.0
2014-01-29T21:00:00,Denver Nuggets,Wilson Chandler,Starter,31.516666666666666,3,10,0.3,2,5,0.4,1,1,1.0,1,4,5,3,0,0,1,5,9,-1.0
2014-01-29T21:00:00,Denver Nuggets,Kenneth Faried,Starter,28.466666666666665,3,11,0.273,0,0,,0,0,,2,4,6,0,0,1,1,2,6,-11.0
2014-01-29T21:00:00,Denver Nuggets,J.J. Hickson,Starter,23.38333333333333,3,8,0.375,0,0,,1,2,0.5,1,4,5,2,0,1,1,4,7,-18.0
2014-01-29T21:00:00,Charlotte Bobcats,Cody Zeller,Reserve,16.266666666666666,0,4,0.0,0,0,,4,4,1.0,2,4,6,0,1,0,1,2,4,-3.0
2014-01-29T21:00:00,Charlotte Bobcats,Ramon Sessions,Starter,35.583333333333336,4,10,0.4,0,1,0.0,8,10,0.8,0,4,4,7,2,0,3,0,16,9.0
2014-01-29T21:00:00,Denver Nuggets,Nate Robinson,Starter,6.1,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-11.0
2014-01-29T21:00:00,Charlotte Bobcats,Anthony Tolliver,Reserve,21.35,1,4,0.25,1,4,0.25,0,0,,0,1,1,0,1,0,0,0,3,-7.0
2014-01-29T21:00:00,Charlotte Bobcats,Gerald Henderson,Starter,35.583333333333336,6,17,0.353,1,2,0.5,3,4,0.75,0,8,8,5,0,2,1,0,16,1.0
