date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2004-01-16T19:00:00,Indiana Pacers,Scot Pollard,Reserve,13.216666666666667,1,3,0.33299999999999996,0,0,,1,2,0.5,2,2,4,0,0,1,0,3,3,-1.0
2004-01-16T19:00:00,Indiana Pacers,Fred Jones,Reserve,13.216666666666667,0,6,0.0,0,0,,0,0,,1,1,2,1,1,0,1,2,0,8.0
2004-01-16T19:00:00,Indiana Pacers,Jonathan Bender,Reserve,5.083333333333333,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,1,1,2,-9.0
2004-01-16T19:00:00,Boston Celtics,Mark Blount,Starter,41.68333333333333,5,8,0.625,0,0,,5,8,0.625,2,6,8,4,0,3,2,2,15,-12.0
2004-01-16T19:00:00,Boston Celtics,Mike James,Starter,33.55,5,5,1.0,2,2,1.0,0,0,,0,4,4,2,0,0,2,1,12,-8.0
2004-01-16T19:00:00,Boston Celtics,Jiří Welsch,Starter,24.4,3,3,1.0,0,0,,4,4,1.0,0,2,2,1,3,0,2,5,10,1.0
2004-01-16T19:00:00,Boston Celtics,Chris Mihm,Starter,23.38333333333333,5,7,0.7140000000000001,0,0,,2,2,1.0,3,4,7,0,0,0,2,2,12,8.0
2004-01-16T19:00:00,Boston Celtics,Walter McCarty,Reserve,33.55,5,10,0.5,3,7,0.429,1,2,0.5,0,4,4,6,0,0,2,5,14,-10.0
2004-01-16T19:00:00,Boston Celtics,Ricky Davis,Reserve,26.43333333333333,4,6,0.667,1,1,1.0,0,0,,2,2,4,4,0,0,3,3,9,-7.0
2004-01-16T19:00:00,Boston Celtics,Marcus Banks,Reserve,20.33333333333333,6,11,0.545,2,3,0.667,0,0,,3,2,5,6,1,0,2,1,14,2.0
2004-01-16T19:00:00,Indiana Pacers,Reggie Miller,Starter,32.53333333333333,10,15,0.667,7,9,0.778,1,2,0.5,0,5,5,5,3,1,2,2,28,11.0
2004-01-16T19:00:00,Boston Celtics,Vin Baker,Reserve,16.266666666666666,4,6,0.667,0,0,,4,4,1.0,0,0,0,1,1,1,1,0,12,3.0
2004-01-16T19:00:00,Indiana Pacers,Jamaal Tinsley,Starter,24.4,3,5,0.6,2,2,1.0,1,3,0.33299999999999996,0,3,3,8,3,0,2,1,9,5.0
2004-01-16T19:00:00,Orlando Magic,Tracy McGrady,Starter,44.73333333333333,16,31,0.516,5,13,0.385,7,8,0.875,1,5,6,6,3,0,2,1,44,0.0
2004-01-16T19:30:00,Seattle SuperSonics,Vladimir Radmanović,Starter,30.5,3,9,0.33299999999999996,1,4,0.25,1,2,0.5,2,2,4,1,0,0,2,2,8,-20.0
2004-01-16T19:30:00,Seattle SuperSonics,Calvin Booth,Reserve,15.25,1,1,1.0,0,0,,3,3,1.0,0,4,4,0,0,0,1,1,5,-11.0
2004-01-16T19:30:00,Seattle SuperSonics,Brent Barry,Starter,27.45,3,8,0.375,2,6,0.33299999999999996,0,0,,0,4,4,5,2,1,1,2,8,-17.0
2004-01-16T19:30:00,Seattle SuperSonics,Ray Allen,Starter,25.41666666666667,7,12,0.583,3,7,0.429,6,7,0.857,0,3,3,3,4,0,2,2,23,-16.0
2004-01-16T19:30:00,Seattle SuperSonics,Jerome James,Starter,5.083333333333333,0,2,0.0,0,0,,0,0,,2,0,2,0,0,0,2,0,0,-2.0
2004-01-16T19:30:00,Seattle SuperSonics,Vitaly Potapenko,Reserve,24.4,1,7,0.14300000000000002,0,0,,2,4,0.5,3,3,6,1,1,1,1,4,4,-4.0
2004-01-16T19:30:00,Seattle SuperSonics,Ronald Murray,Reserve,23.38333333333333,7,14,0.5,1,1,1.0,2,2,1.0,0,1,1,4,1,0,1,3,17,-9.0
2004-01-16T19:30:00,Seattle SuperSonics,Richie Frahm,Reserve,17.283333333333335,2,5,0.4,1,4,0.25,2,2,1.0,0,0,0,1,0,0,1,0,7,11.0
2004-01-16T19:30:00,Seattle SuperSonics,Luke Ridnour,Reserve,17.283333333333335,0,4,0.0,0,0,,4,6,0.667,1,0,1,1,1,0,1,0,4,3.0
2004-01-16T19:30:00,Seattle SuperSonics,Rashard Lewis,Starter,32.53333333333333,3,13,0.231,1,3,0.33299999999999996,0,0,,2,6,8,3,1,0,0,1,7,-15.0
2004-01-16T19:30:00,Seattle SuperSonics,Reggie Evans,Reserve,13.216666666666667,2,3,0.667,0,0,,1,3,0.33299999999999996,1,5,6,0,2,0,2,2,5,-9.0
2004-01-16T19:30:00,Seattle SuperSonics,Antonio Daniels,Reserve,5.083333333333333,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,1,0,0,-11.0
2004-01-16T19:30:00,New York Knicks,Anfernee Hardaway,Reserve,23.38333333333333,3,10,0.3,0,0,,2,2,1.0,2,5,7,2,0,0,3,2,8,2.0
2004-01-16T19:30:00,New York Knicks,Keith Van Horn,Starter,27.45,10,15,0.667,5,8,0.625,5,5,1.0,2,5,7,1,1,0,3,1,30,17.0
2004-01-16T19:30:00,New York Knicks,Kurt Thomas,Starter,27.45,3,6,0.5,0,0,,2,2,1.0,0,7,7,2,1,0,2,2,8,33.0
2004-01-16T19:30:00,New York Knicks,Dikembe Mutombo,Starter,23.38333333333333,5,7,0.7140000000000001,0,0,,0,0,,3,9,12,0,0,1,0,2,10,13.0
2004-01-16T19:30:00,New York Knicks,Michael Doleac,Reserve,17.283333333333335,6,7,0.857,0,0,,0,0,,0,2,2,0,0,1,2,3,12,11.0
2004-01-16T19:30:00,New York Knicks,Moochie Norris,Reserve,15.25,1,3,0.33299999999999996,0,0,,0,2,0.0,0,2,2,1,2,0,0,4,2,-3.0
2004-01-16T19:30:00,New York Knicks,Othella Harrington,Reserve,15.25,1,4,0.25,0,0,,2,2,1.0,0,3,3,2,0,0,2,4,4,-9.0
2004-01-16T19:30:00,New York Knicks,Shandon Anderson,Reserve,12.2,1,5,0.2,0,0,,0,0,,1,1,2,0,0,1,1,0,2,-8.0
2004-01-16T19:30:00,New York Knicks,Allan Houston,Starter,30.5,8,13,0.615,2,4,0.5,0,0,,0,1,1,1,2,0,2,2,18,23.0
2004-01-16T19:30:00,New York Knicks,Stephon Marbury,Starter,34.56666666666667,2,6,0.33299999999999996,0,1,0.0,4,4,1.0,2,1,3,17,2,0,2,1,8,27.0
2004-01-16T19:30:00,New York Knicks,Frank Williams,Reserve,7.116666666666666,0,3,0.0,0,1,0.0,0,0,,0,1,1,2,0,1,0,1,0,-3.0
2004-01-16T19:30:00,New York Knicks,Mike Sweetney,Reserve,4.066666666666666,3,3,1.0,0,0,,0,1,0.0,0,2,2,0,0,0,1,0,6,-3.0
2004-01-16T20:00:00,Washington Wizards,Kwame Brown,Starter,38.63333333333333,6,9,0.667,0,0,,1,2,0.5,1,8,9,0,2,2,1,1,13,-9.0
2004-01-16T20:00:00,Detroit Pistons,Mehmet Okur,Starter,27.45,5,7,0.7140000000000001,0,1,0.0,3,4,0.75,2,7,9,1,1,0,1,1,13,12.0
2004-01-16T20:00:00,Detroit Pistons,Bob Sura,Reserve,19.316666666666666,6,8,0.75,1,1,1.0,0,2,0.0,4,2,6,5,0,1,1,1,13,4.0
2004-01-16T20:00:00,Detroit Pistons,Richard Hamilton,Starter,29.48333333333333,6,12,0.5,1,1,1.0,4,4,1.0,0,2,2,4,2,0,3,1,17,18.0
2004-01-16T20:00:00,Detroit Pistons,Chauncey Billups,Starter,31.516666666666666,4,8,0.5,2,4,0.5,2,2,1.0,0,4,4,10,3,0,4,0,12,25.0
2004-01-16T20:00:00,Detroit Pistons,Corliss Williamson,Reserve,15.25,4,6,0.667,0,0,,0,0,,2,1,3,1,0,3,1,0,8,13.0
2004-01-16T20:00:00,Detroit Pistons,Željko Rebrača,Reserve,12.2,1,3,0.33299999999999996,0,0,,2,2,1.0,0,2,2,0,0,0,0,1,4,-5.0
2004-01-16T20:00:00,Detroit Pistons,Darko Miličić,Reserve,8.133333333333333,0,2,0.0,0,0,,0,0,,0,3,3,1,1,0,0,2,0,-7.0
2004-01-16T20:00:00,Detroit Pistons,Darvin Ham,Reserve,8.133333333333333,2,3,0.667,0,0,,0,0,,0,1,1,0,0,0,1,0,4,-4.0
2004-01-16T20:00:00,Washington Wizards,Torraye Braggs,Reserve,9.15,1,2,0.5,0,0,,0,0,,1,1,2,0,0,0,1,3,2,-12.0
2004-01-16T20:00:00,Detroit Pistons,Elden Campbell,Reserve,4.066666666666666,1,1,1.0,0,0,,0,0,,1,1,2,0,0,1,0,2,2,8.0
2004-01-16T20:00:00,Detroit Pistons,Chucky Atkins,Reserve,22.36666666666667,2,5,0.4,1,3,0.33299999999999996,0,0,,0,2,2,4,1,0,2,2,5,4.0
2004-01-16T20:00:00,Detroit Pistons,Ben Wallace,Starter,28.466666666666665,2,10,0.2,0,0,,0,0,,4,4,8,3,1,4,3,1,4,18.0
2004-01-16T20:00:00,Washington Wizards,Mitchell Butler,Reserve,14.233333333333333,2,5,0.4,1,1,1.0,0,0,,1,0,1,1,1,0,0,1,5,5.0
2004-01-16T20:00:00,Washington Wizards,Jared Jeffries,Starter,23.38333333333333,3,8,0.375,0,0,,2,2,1.0,2,3,5,3,1,2,2,3,8,-12.0
2004-01-16T20:00:00,Washington Wizards,Brevin Knight,Starter,26.43333333333333,4,7,0.5710000000000001,0,0,,0,0,,0,3,3,3,3,0,4,2,8,-17.0
2004-01-16T20:00:00,Washington Wizards,Larry Hughes,Starter,31.516666666666666,3,12,0.25,0,2,0.0,4,4,1.0,0,2,2,2,2,1,1,2,10,-23.0
2004-01-16T20:00:00,Detroit Pistons,Tayshaun Prince,Starter,32.53333333333333,7,12,0.583,2,5,0.4,0,1,0.0,1,5,6,2,0,3,2,2,16,19.0
2004-01-16T20:00:00,Washington Wizards,Steve Blake,Reserve,21.35,1,6,0.16699999999999998,1,5,0.2,2,2,1.0,0,0,0,2,1,0,3,3,5,-4.0
2004-01-16T20:00:00,Washington Wizards,Etan Thomas,Reserve,17.283333333333335,1,6,0.16699999999999998,0,0,,1,2,0.5,3,3,6,1,2,0,0,2,3,-3.0
2004-01-16T20:00:00,Washington Wizards,Juan Dixon,Reserve,16.266666666666666,5,8,0.625,2,3,0.667,2,3,0.667,0,0,0,0,0,0,0,0,14,2.0
2004-01-16T20:00:00,Washington Wizards,Jarvis Hayes,Reserve,22.36666666666667,2,8,0.25,0,2,0.0,0,0,,0,1,1,1,1,0,1,1,4,-14.0
2004-01-16T20:00:00,Washington Wizards,Brendan Haywood,Starter,18.3,2,7,0.28600000000000003,0,0,,1,2,0.5,4,1,5,0,0,0,0,1,5,-18.0
2004-01-16T21:00:00,Golden State Warriors,Mickaël Piétrus,Reserve,13.216666666666667,2,3,0.667,1,2,0.5,0,0,,0,4,4,0,0,0,2,0,5,11.0
2004-01-16T21:00:00,Golden State Warriors,Avery Johnson,Reserve,15.25,2,5,0.4,0,0,,2,2,1.0,0,1,1,1,0,0,0,1,6,-7.0
2004-01-16T21:00:00,Golden State Warriors,Calbert Cheaney,Reserve,34.56666666666667,5,11,0.455,0,0,,1,2,0.5,0,4,4,0,1,1,0,3,11,5.0
2004-01-16T21:00:00,Phoenix Suns,Joe Johnson,Starter,38.63333333333333,12,16,0.75,1,1,1.0,1,1,1.0,0,3,3,7,0,0,1,1,26,14.0
2004-01-16T21:00:00,Golden State Warriors,Mike Dunleavy,Starter,32.53333333333333,5,11,0.455,1,3,0.33299999999999996,8,8,1.0,1,1,2,1,1,0,3,2,19,-8.0
2004-01-16T21:00:00,Golden State Warriors,Jason Richardson,Starter,34.56666666666667,3,11,0.273,0,2,0.0,0,2,0.0,0,2,2,3,0,0,1,2,6,-25.0
2004-01-16T21:00:00,Golden State Warriors,Speedy Claxton,Starter,34.56666666666667,4,11,0.364,0,0,,10,10,1.0,4,1,5,7,6,0,1,3,18,-5.0
2004-01-16T21:00:00,Golden State Warriors,Erick Dampier,Starter,35.583333333333336,7,11,0.636,0,0,,5,6,0.833,4,2,6,0,2,0,1,4,19,-18.0
2004-01-16T21:00:00,Phoenix Suns,Amar'e Stoudemire,Starter,38.63333333333333,8,17,0.47100000000000003,0,0,,5,8,0.625,0,4,4,2,0,1,3,3,21,16.0
2004-01-16T21:00:00,Phoenix Suns,Jake Voskuhl,Starter,21.35,1,2,0.5,0,0,,2,2,1.0,3,2,5,3,0,0,0,4,4,21.0
2004-01-16T21:00:00,Phoenix Suns,Leandro Barbosa,Starter,18.3,4,7,0.5710000000000001,2,4,0.5,0,0,,0,1,1,4,0,0,2,5,10,6.0
2004-01-16T21:00:00,Phoenix Suns,Howard Eisley,Reserve,29.48333333333333,2,8,0.25,1,2,0.5,0,0,,0,1,1,3,1,0,4,3,5,5.0
2004-01-16T21:00:00,Phoenix Suns,Žarko Čabarkapa,Reserve,24.4,4,6,0.667,1,1,1.0,0,0,,0,8,8,0,0,0,3,4,9,-5.0
2004-01-16T21:00:00,Phoenix Suns,Casey Jacobsen,Reserve,17.283333333333335,1,2,0.5,1,1,1.0,1,1,1.0,1,0,1,1,0,0,0,1,4,-2.0
2004-01-16T21:00:00,Phoenix Suns,Shawn Marion,Starter,39.65,7,11,0.636,3,3,1.0,4,4,1.0,3,6,9,2,4,3,3,0,21,10.0
2004-01-16T21:00:00,Golden State Warriors,Clifford Robinson,Starter,30.5,3,13,0.231,1,4,0.25,0,0,,0,3,3,2,0,2,1,3,7,-17.0
2004-01-16T21:00:00,Denver Nuggets,Nenê Hilário,Starter,35.583333333333336,5,11,0.455,0,1,0.0,2,3,0.667,2,3,5,0,1,0,2,5,12,-13.0
2004-01-16T21:00:00,Phoenix Suns,Donnell Harvey,Reserve,0.0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2.0
2004-01-16T21:00:00,Denver Nuggets,Rodney White,Reserve,19.316666666666666,7,13,0.5379999999999999,0,2,0.0,0,0,,1,0,1,3,0,1,1,2,14,2.0
2004-01-16T21:00:00,Denver Nuggets,Earl Boykins,Reserve,17.283333333333335,1,10,0.1,1,5,0.2,0,0,,1,0,1,5,0,0,1,2,3,-2.0
2004-01-16T21:00:00,Denver Nuggets,Chris Andersen,Reserve,11.183333333333335,1,1,1.0,0,0,,0,2,0.0,1,4,5,1,0,0,1,1,2,-5.0
2004-01-16T21:00:00,Denver Nuggets,Francisco Elson,Reserve,3.05,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,1,0,3.0
2004-01-16T21:00:00,Denver Nuggets,Ryan Bowen,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5.0
2004-01-16T21:00:00,Denver Nuggets,Marcus Camby,Starter,37.61666666666667,3,12,0.25,0,0,,2,4,0.5,6,13,19,2,1,3,0,4,8,3.0
2004-01-16T21:00:00,Denver Nuggets,Voshon Lenard,Starter,38.63333333333333,4,12,0.33299999999999996,2,6,0.33299999999999996,0,0,,0,3,3,4,0,0,1,1,10,3.0
2004-01-16T21:00:00,Denver Nuggets,Andre Miller,Starter,40.66666666666666,12,20,0.6,0,0,,4,4,1.0,4,1,5,10,0,0,2,1,28,5.0
2004-01-16T21:00:00,Denver Nuggets,Carmelo Anthony,Starter,35.583333333333336,5,18,0.278,0,0,,1,4,0.25,5,7,12,5,5,0,1,1,11,-6.0
2004-01-16T21:00:00,Dallas Mavericks,Danny Fortson,Reserve,12.2,2,2,1.0,0,0,,6,7,0.857,1,7,8,0,0,0,1,3,10,3.0
2004-01-16T21:00:00,Dallas Mavericks,Shawn Bradley,Reserve,16.266666666666666,1,7,0.14300000000000002,0,1,0.0,0,0,,5,1,6,0,1,4,1,3,2,6.0
2004-01-16T21:00:00,Dallas Mavericks,Antawn Jamison,Reserve,32.53333333333333,7,11,0.636,0,0,,2,4,0.5,3,3,6,0,1,1,0,3,16,4.0
2004-01-16T21:00:00,Dallas Mavericks,Travis Best,Reserve,35.583333333333336,0,6,0.0,0,0,,2,2,1.0,0,2,2,6,1,2,2,2,2,11.0
2004-01-16T21:00:00,Dallas Mavericks,Josh Howard,Starter,7.116666666666666,1,3,0.33299999999999996,0,0,,0,0,,1,0,1,0,0,0,0,1,2,-7.0
2004-01-16T21:00:00,Dallas Mavericks,Steve Nash,Starter,9.15,3,4,0.75,0,1,0.0,0,0,,0,1,1,4,0,0,1,0,6,-3.0
2004-01-16T21:00:00,Dallas Mavericks,Antoine Walker,Starter,35.583333333333336,5,13,0.385,1,3,0.33299999999999996,2,2,1.0,2,8,10,3,0,1,4,2,13,-11.0
2004-01-16T21:00:00,Dallas Mavericks,Michael Finley,Starter,37.61666666666667,5,11,0.455,2,4,0.5,4,4,1.0,1,4,5,5,1,0,2,0,16,0.0
2004-01-16T21:00:00,Dallas Mavericks,Dirk Nowitzki,Starter,38.63333333333333,8,18,0.444,1,4,0.25,5,5,1.0,0,7,7,2,1,2,4,3,22,9.0
2004-01-16T21:00:00,Dallas Mavericks,Marquis Daniels,Reserve,13.216666666666667,1,4,0.25,0,0,,0,0,,0,1,1,2,1,1,0,0,2,3.0
2004-01-16T21:00:00,Phoenix Suns,Jahidi White,Reserve,10.166666666666666,1,2,0.5,0,0,,2,4,0.5,2,3,5,0,0,3,4,4,4,-8.0
2004-01-16T21:00:00,Golden State Warriors,Adonal Foyle,Reserve,9.15,1,3,0.33299999999999996,0,0,,0,0,,1,1,2,0,0,0,0,2,2,9.0
2004-01-16T22:30:00,Sacramento Kings,Tony Massenburg,Reserve,14.233333333333333,1,3,0.33299999999999996,0,0,,0,0,,0,0,0,0,0,0,0,0,2,2.0
2004-01-16T22:30:00,Los Angeles Clippers,Elton Brand,Starter,40.66666666666666,8,15,0.5329999999999999,0,0,,6,10,0.6,4,8,12,1,0,4,2,4,22,0.0
2004-01-16T22:30:00,Los Angeles Clippers,Eddie House,Starter,32.53333333333333,6,13,0.462,1,1,1.0,4,4,1.0,1,3,4,4,1,0,2,3,17,3.0
2004-01-16T22:30:00,Los Angeles Clippers,Chris Wilcox,Starter,18.3,1,6,0.16699999999999998,0,0,,0,0,,1,0,1,1,0,1,1,3,2,-8.0
2004-01-16T22:30:00,Los Angeles Clippers,Chris Kaman,Reserve,27.45,3,5,0.6,0,0,,0,0,,0,6,6,2,0,2,2,1,6,4.0
2004-01-16T22:30:00,Los Angeles Clippers,Bobby Simmons,Reserve,15.25,2,5,0.4,0,0,,0,0,,2,0,2,3,0,0,1,2,4,-3.0
2004-01-16T22:30:00,Los Angeles Clippers,Doug Overton,Reserve,11.183333333333335,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,1,0,2,-7.0
2004-01-16T22:30:00,Los Angeles Clippers,Melvin Ely,Reserve,3.05,1,1,1.0,0,0,,1,1,1.0,0,0,0,0,0,0,0,2,3,0.0
2004-01-16T22:30:00,Miami Heat,Rafer Alston,Starter,42.7,3,12,0.25,1,7,0.14300000000000002,1,2,0.5,2,5,7,7,1,0,0,4,8,5.0
2004-01-16T22:30:00,Miami Heat,Eddie Jones,Starter,37.61666666666667,6,16,0.375,4,7,0.5710000000000001,5,6,0.833,1,2,3,6,2,1,2,4,21,0.0
2004-01-16T22:30:00,Miami Heat,Lamar Odom,Starter,37.61666666666667,4,12,0.33299999999999996,0,4,0.0,3,4,0.75,3,12,15,2,0,1,3,1,11,4.0
2004-01-16T22:30:00,Miami Heat,Brian Grant,Starter,32.53333333333333,5,12,0.41700000000000004,0,0,,3,3,1.0,3,2,5,0,2,3,0,2,13,0.0
2004-01-16T22:30:00,Miami Heat,Malik Allen,Starter,21.35,3,7,0.429,0,0,,0,0,,2,1,3,0,0,1,0,5,6,-5.0
2004-01-16T22:30:00,Miami Heat,Udonis Haslem,Reserve,35.583333333333336,3,8,0.375,0,0,,6,6,1.0,4,5,9,0,2,0,0,4,12,4.0
2004-01-16T22:30:00,Sacramento Kings,Anthony Peeler,Reserve,19.316666666666666,1,4,0.25,0,2,0.0,0,0,,0,5,5,1,0,0,2,1,2,-10.0
2004-01-16T22:30:00,Miami Heat,Caron Butler,Reserve,27.45,7,16,0.43799999999999994,0,2,0.0,0,0,,3,2,5,3,0,0,0,2,14,5.0
2004-01-16T22:30:00,Los Angeles Clippers,Corey Maggette,Starter,43.71666666666667,6,19,0.316,0,1,0.0,9,11,0.818,2,4,6,5,0,1,2,2,21,0.0
2004-01-16T22:30:00,Miami Heat,Bimbo Coles,Reserve,5.083333333333333,1,3,0.33299999999999996,0,0,,0,0,,0,0,0,1,0,0,0,0,2,-3.0
2004-01-16T22:30:00,Sacramento Kings,Jabari Smith,Reserve,4.066666666666666,1,3,0.33299999999999996,0,0,,0,0,,0,1,1,1,0,0,0,0,2,-4.0
2004-01-16T22:30:00,Los Angeles Lakers,Gary Payton,Starter,30.5,7,13,0.5379999999999999,1,4,0.25,1,2,0.5,0,2,2,1,0,0,2,3,16,-24.0
2004-01-16T22:30:00,Sacramento Kings,Bobby Jackson,Reserve,25.41666666666667,6,11,0.545,2,4,0.5,1,2,0.5,1,2,3,3,1,0,2,0,15,-7.0
2004-01-16T22:30:00,Sacramento Kings,Mike Bibby,Starter,26.43333333333333,7,11,0.636,3,4,0.75,4,4,1.0,0,2,2,4,0,0,3,2,21,24.0
2004-01-16T22:30:00,Sacramento Kings,Vlade Divac,Starter,27.45,5,10,0.5,0,0,,1,4,0.25,1,5,6,7,1,2,2,2,11,28.0
2004-01-16T22:30:00,Sacramento Kings,Peja Stojaković,Starter,32.53333333333333,8,12,0.667,2,6,0.33299999999999996,5,5,1.0,1,5,6,3,1,0,0,2,23,24.0
2004-01-16T22:30:00,Sacramento Kings,Doug Christie,Starter,38.63333333333333,5,8,0.625,0,1,0.0,2,2,1.0,0,4,4,4,3,0,2,2,12,27.0
2004-01-16T22:30:00,Sacramento Kings,Gerald Wallace,Reserve,5.083333333333333,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-4.0
2004-01-16T22:30:00,Sacramento Kings,Darius Songaila,Reserve,4.066666666666666,2,2,1.0,0,0,,0,0,,0,0,0,1,0,0,0,1,4,-4.0
2004-01-16T22:30:00,Los Angeles Lakers,Kareem Rush,Starter,34.56666666666667,13,22,0.591,4,6,0.667,0,0,,1,1,2,1,1,1,0,1,30,-12.0
2004-01-16T22:30:00,Sacramento Kings,Brad Miller,Starter,40.66666666666666,2,6,0.33299999999999996,0,0,,5,6,0.833,1,13,14,5,1,2,2,2,9,24.0
2004-01-16T22:30:00,Los Angeles Lakers,Luke Walton,Reserve,15.25,1,4,0.25,0,1,0.0,0,0,,0,1,1,5,3,0,1,1,2,4.0
2004-01-16T22:30:00,Los Angeles Lakers,Bryon Russell,Reserve,16.266666666666666,1,3,0.33299999999999996,1,2,0.5,2,2,1.0,0,0,0,1,1,0,1,0,5,-5.0
2004-01-16T22:30:00,Los Angeles Lakers,Brian Cook,Reserve,26.43333333333333,2,11,0.182,0,1,0.0,2,2,1.0,1,3,4,1,0,2,1,1,6,-2.0
2004-01-16T22:30:00,Los Angeles Lakers,Derek Fisher,Reserve,30.5,5,9,0.556,0,1,0.0,2,2,1.0,0,3,3,1,1,0,0,1,12,-7.0
2004-01-16T22:30:00,Los Angeles Lakers,Jamal Sampson,Starter,24.4,1,5,0.2,0,0,,0,0,,4,5,9,3,0,0,3,2,2,-13.0
2004-01-16T22:30:00,Los Angeles Lakers,Devean George,Starter,25.41666666666667,2,6,0.33299999999999996,0,3,0.0,0,0,,0,4,4,2,1,0,2,2,4,-19.0
2004-01-16T22:30:00,Los Angeles Lakers,Stanislav Medvedenko,Starter,28.466666666666665,3,11,0.273,0,1,0.0,0,0,,3,6,9,4,2,0,2,5,6,-26.0
2004-01-16T22:30:00,Los Angeles Lakers,Ime Udoka,Reserve,6.1,0,1,0.0,0,0,,0,0,,0,1,1,2,0,0,0,0,0,4.0
2004-01-16T22:30:00,Los Angeles Clippers,Marko Jarić,Starter,45.75,3,6,0.5,1,1,1.0,1,4,0.25,0,8,8,11,0,0,2,3,8,1.0
2004-01-17T13:00:00,Memphis Grizzlies,Pau Gasol,Starter,29.48333333333333,7,10,0.7,0,0,,2,4,0.5,1,5,6,5,1,1,3,2,16,8.0
2004-01-17T13:00:00,Memphis Grizzlies,James Posey,Starter,26.43333333333333,6,13,0.462,2,4,0.5,0,1,0.0,2,2,4,3,1,0,2,1,14,1.0
2004-01-17T13:00:00,Memphis Grizzlies,Lorenzen Wright,Starter,28.466666666666665,6,11,0.545,0,0,,2,2,1.0,2,9,11,0,2,4,2,3,14,-6.0
2004-01-17T13:00:00,Memphis Grizzlies,Shane Battier,Reserve,23.38333333333333,4,10,0.4,0,0,,4,4,1.0,3,7,10,0,1,3,1,0,12,9.0
2004-01-17T13:00:00,Philadelphia 76ers,Eric Snow,Starter,35.583333333333336,1,6,0.16699999999999998,0,0,,1,2,0.5,0,1,1,5,2,0,5,3,3,-10.0
2004-01-17T13:00:00,Philadelphia 76ers,Allen Iverson,Starter,41.68333333333333,12,27,0.444,2,5,0.4,8,13,0.615,0,5,5,5,0,1,4,0,34,-7.0
2004-01-17T13:00:00,Memphis Grizzlies,Bo Outlaw,Reserve,17.283333333333335,2,5,0.4,0,0,,0,0,,0,1,1,0,0,1,0,2,4,-5.0
2004-01-17T13:00:00,Memphis Grizzlies,Stromile Swift,Reserve,18.3,1,5,0.2,0,0,,3,4,0.75,1,1,2,1,1,0,2,1,5,5.0
2004-01-17T13:00:00,Philadelphia 76ers,Kyle Korver,Reserve,11.183333333333335,0,4,0.0,0,4,0.0,0,0,,0,3,3,0,0,0,1,0,0,2.0
2004-01-17T13:00:00,Memphis Grizzlies,Earl Watson,Reserve,24.4,1,1,1.0,0,0,,1,2,0.5,1,1,2,9,3,1,2,6,3,10.0
2004-01-17T13:00:00,Memphis Grizzlies,Bonzi Wells,Reserve,29.48333333333333,3,14,0.214,0,1,0.0,3,5,0.6,1,3,4,0,1,1,1,4,9,3.0
2004-01-17T13:00:00,Memphis Grizzlies,Jason Williams,Starter,16.266666666666666,3,8,0.375,2,5,0.4,1,1,1.0,2,0,2,2,0,0,1,0,9,-5.0
2004-01-17T13:00:00,Memphis Grizzlies,Mike Miller,Starter,25.41666666666667,2,4,0.5,0,0,,1,2,0.5,0,3,3,4,1,0,2,4,5,0.0
2004-01-17T13:00:00,Philadelphia 76ers,Samuel Dalembert,Starter,25.41666666666667,5,5,1.0,0,0,,3,3,1.0,3,3,6,0,2,3,1,5,13,-3.0
2004-01-17T13:00:00,Philadelphia 76ers,Aaron McKie,Reserve,22.36666666666667,1,6,0.16699999999999998,1,4,0.25,0,0,,1,2,3,4,1,0,2,2,3,11.0
2004-01-17T13:00:00,Philadelphia 76ers,John Salmons,Reserve,20.33333333333333,1,3,0.33299999999999996,0,2,0.0,0,0,,0,3,3,2,1,0,1,2,2,6.0
2004-01-17T13:00:00,Philadelphia 76ers,Amal McCaskill,Reserve,12.2,2,5,0.4,0,0,,0,0,,3,2,5,0,0,2,0,2,4,2.0
2004-01-17T13:00:00,Philadelphia 76ers,Derrick Coleman,Starter,32.53333333333333,2,8,0.25,0,1,0.0,4,5,0.8,2,7,9,0,2,2,3,4,8,-17.0
2004-01-17T13:00:00,Philadelphia 76ers,Glenn Robinson,Starter,39.65,9,16,0.563,1,1,1.0,1,1,1.0,1,6,7,1,1,0,2,2,20,-4.0
2004-01-17T15:30:00,Minnesota Timberwolves,Ndudi Ebi,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,0.0
2004-01-17T15:30:00,Houston Rockets,Cuttino Mobley,Starter,42.7,6,19,0.316,1,6,0.16699999999999998,0,0,,0,7,7,5,2,2,1,1,13,19.0
