date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2019-12-12T21:00:00,Dallas Mavericks,Dwight Powell,Starter,31.516666666666666,3,4,0.75,0,1,0.0,3,4,0.75,2,8,10,1,1,1,0,2,9,23.0
2019-12-12T21:00:00,Dallas Mavericks,Dorian Finney-Smith,Starter,31.516666666666666,2,5,0.4,2,4,0.5,0,0,,2,3,5,3,0,0,0,1,6,5.0
2019-12-12T21:00:00,Dallas Mavericks,Tim Hardaway,Starter,25.41666666666667,1,6,0.16699999999999998,0,5,0.0,0,0,,0,5,5,0,0,0,2,2,2,17.0
2019-12-12T21:00:00,Dallas Mavericks,Seth Curry,Reserve,33.55,11,15,0.733,6,9,0.667,2,3,0.667,3,4,7,4,2,0,3,2,30,5.0
2019-12-12T21:00:00,Dallas Mavericks,Justin Jackson,Reserve,20.33333333333333,1,6,0.16699999999999998,0,2,0.0,0,0,,1,1,2,1,0,0,0,3,2,-14.0
2019-12-12T21:00:00,Dallas Mavericks,Maxi Kleber,Reserve,18.3,2,4,0.5,1,2,0.5,0,0,,1,0,1,0,1,1,1,3,5,-1.0
2019-12-12T21:00:00,Detroit Pistons,Langston Galloway,Reserve,20.33333333333333,0,3,0.0,0,1,0.0,2,2,1.0,0,1,1,1,0,0,0,0,2,-7.0
2019-12-12T21:00:00,Detroit Pistons,Markieff Morris,Reserve,16.266666666666666,6,8,0.75,3,5,0.6,1,3,0.33299999999999996,0,3,3,1,0,0,1,1,16,1.0
2019-12-12T21:00:00,Detroit Pistons,Sviatoslav Mykhailiuk,Reserve,12.2,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,4.0
2019-12-12T21:00:00,Detroit Pistons,Andre Drummond,Starter,34.56666666666667,10,14,0.7140000000000001,0,1,0.0,3,6,0.5,2,13,15,1,3,1,2,4,23,-15.0
2019-12-12T21:00:00,Detroit Pistons,Christian Wood,Reserve,13.216666666666667,4,4,1.0,0,0,,2,2,1.0,1,7,8,0,0,1,1,1,10,4.0
2019-12-12T21:00:00,Detroit Pistons,Luke Kennard,Starter,33.55,3,13,0.231,2,8,0.25,0,0,,0,0,0,4,1,0,0,2,8,-17.0
2019-12-12T22:30:00,Denver Nuggets,Will Barton,Starter,34.56666666666667,6,12,0.5,2,4,0.5,1,2,0.5,2,9,11,4,1,0,0,2,15,4.0
2019-12-12T22:30:00,Denver Nuggets,Michael Porter,Reserve,9.15,2,4,0.5,2,4,0.5,0,0,,0,1,1,0,0,0,3,0,6,1.0
2019-12-12T22:30:00,Denver Nuggets,Torrey Craig,Reserve,14.233333333333333,2,5,0.4,1,2,0.5,0,0,,2,0,2,0,0,0,0,0,5,15.0
2019-12-12T22:30:00,Denver Nuggets,Mason Plumlee,Reserve,17.283333333333335,2,6,0.33299999999999996,0,0,,0,0,,4,1,5,3,0,1,0,2,4,13.0
2019-12-12T22:30:00,Denver Nuggets,Monte Morris,Reserve,19.316666666666666,4,8,0.5,1,3,0.33299999999999996,2,2,1.0,0,1,1,7,2,0,0,0,11,16.0
2019-12-12T22:30:00,Denver Nuggets,Jerami Grant,Reserve,31.516666666666666,7,12,0.583,5,6,0.833,1,4,0.25,0,5,5,0,2,0,0,1,20,15.0
2019-12-12T22:30:00,Denver Nuggets,Paul Millsap,Starter,15.25,3,7,0.429,0,1,0.0,0,0,,2,3,5,0,0,1,2,2,6,-1.0
2019-12-12T22:30:00,Denver Nuggets,Jamal Murray,Starter,28.466666666666665,4,11,0.364,2,5,0.4,2,3,0.667,0,6,6,3,1,0,3,1,12,-1.0
2019-12-12T22:30:00,Denver Nuggets,Nikola Jokić,Starter,31.516666666666666,7,14,0.5,2,5,0.4,4,6,0.667,4,7,11,6,0,0,1,2,20,3.0
2019-12-12T22:30:00,Denver Nuggets,Gary Harris,Starter,36.6,5,9,0.556,3,6,0.5,2,2,1.0,1,0,1,2,0,0,1,3,15,10.0
2019-12-12T22:30:00,Portland Trail Blazers,Gary Trent,Reserve,4.066666666666666,0,3,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-6.0
2019-12-12T22:30:00,Portland Trail Blazers,Mario Hezonja,Reserve,13.216666666666667,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-10.0
2019-12-12T22:30:00,Portland Trail Blazers,Anfernee Simons,Reserve,22.36666666666667,4,9,0.444,0,3,0.0,1,2,0.5,0,0,0,1,1,1,0,1,9,-29.0
2019-12-12T22:30:00,Portland Trail Blazers,Skal Labissière,Reserve,23.38333333333333,0,2,0.0,0,0,,0,0,,3,2,5,3,0,0,0,3,0,-21.0
2019-12-12T22:30:00,Portland Trail Blazers,Kent Bazemore,Starter,30.5,3,7,0.429,1,5,0.2,2,2,1.0,0,3,3,2,0,0,1,3,9,7.0
2019-12-12T22:30:00,Portland Trail Blazers,Hassan Whiteside,Starter,35.583333333333336,15,21,0.7140000000000001,1,1,1.0,2,2,1.0,3,8,11,2,0,4,0,5,33,-3.0
2019-12-12T22:30:00,Portland Trail Blazers,CJ McCollum,Starter,36.6,6,11,0.545,3,7,0.429,0,1,0.0,0,2,2,2,0,0,3,2,15,1.0
2019-12-12T22:30:00,Portland Trail Blazers,Carmelo Anthony,Starter,36.6,8,16,0.5,2,5,0.4,2,2,1.0,0,9,9,1,2,2,2,1,20,-3.0
2019-12-12T22:30:00,Portland Trail Blazers,Damian Lillard,Starter,37.61666666666667,5,16,0.313,2,9,0.222,1,2,0.5,1,1,2,11,1,0,2,0,13,-11.0
2019-12-13T19:00:00,New Orleans Pelicans,J.J. Redick,Starter,34.56666666666667,6,15,0.4,3,5,0.6,4,5,0.8,0,3,3,3,1,0,2,3,19,4.0
2019-12-13T19:00:00,Miami Heat,Chris Silva,Reserve,8.133333333333333,2,2,1.0,0,0,,2,2,1.0,0,1,1,0,0,1,0,1,6,6.0
2019-12-13T19:00:00,Philadelphia 76ers,Kyle O'Quinn,Reserve,5.083333333333333,0,0,,0,0,,0,0,,0,3,3,0,0,1,0,0,0,-2.0
2019-12-13T19:00:00,Philadelphia 76ers,Raul Neto,Reserve,10.166666666666666,1,3,0.33299999999999996,1,2,0.5,0,0,,0,1,1,0,1,0,0,2,3,1.0
2019-12-13T19:00:00,Philadelphia 76ers,Norvel Pelle,Reserve,11.183333333333335,3,4,0.75,0,0,,0,0,,2,3,5,2,0,3,2,5,6,6.0
2019-12-13T19:00:00,Philadelphia 76ers,James Ennis,Reserve,14.233333333333333,4,6,0.667,2,3,0.667,0,1,0.0,1,1,2,3,0,1,1,5,10,6.0
2019-12-13T19:00:00,New Orleans Pelicans,Jrue Holiday,Starter,34.56666666666667,4,18,0.222,0,6,0.0,4,5,0.8,3,3,6,10,0,1,2,0,12,-4.0
2019-12-13T19:00:00,Philadelphia 76ers,Furkan Korkmaz,Reserve,16.266666666666666,1,3,0.33299999999999996,0,2,0.0,0,0,,0,1,1,0,0,0,1,2,2,-2.0
2019-12-13T19:00:00,Philadelphia 76ers,Mike Scott,Starter,23.38333333333333,2,6,0.33299999999999996,1,4,0.25,0,0,,2,7,9,0,1,0,0,0,5,10.0
2019-12-13T19:00:00,Philadelphia 76ers,Josh Richardson,Starter,26.43333333333333,4,10,0.4,0,1,0.0,0,2,0.0,2,3,5,0,0,0,1,2,8,4.0
2019-12-13T19:00:00,Philadelphia 76ers,Joel Embiid,Starter,31.516666666666666,6,16,0.375,1,3,0.33299999999999996,11,14,0.7859999999999999,1,10,11,5,1,1,2,5,24,3.0
2019-12-13T19:00:00,Philadelphia 76ers,Ben Simmons,Starter,37.61666666666667,9,15,0.6,0,0,,6,10,0.6,1,2,3,11,3,2,1,2,24,6.0
2019-12-13T19:00:00,Philadelphia 76ers,Tobias Harris,Starter,37.61666666666667,12,20,0.6,1,3,0.33299999999999996,6,7,0.857,0,5,5,2,0,0,0,1,31,2.0
2019-12-13T19:00:00,Miami Heat,Kelly Olynyk,Reserve,21.35,4,8,0.5,1,4,0.25,6,7,0.857,1,5,6,3,0,0,1,5,15,8.0
2019-12-13T19:00:00,New Orleans Pelicans,Nickeil Alexander-Walker,Reserve,10.166666666666666,1,3,0.33299999999999996,1,2,0.5,0,0,,0,1,1,1,2,0,1,1,3,1.0
2019-12-13T19:00:00,New Orleans Pelicans,Jahlil Okafor,Reserve,14.233333333333333,4,8,0.5,0,0,,1,3,0.33299999999999996,2,3,5,2,0,0,0,2,9,-10.0
2019-12-13T19:00:00,New Orleans Pelicans,Jaxson Hayes,Reserve,18.3,3,4,0.75,0,0,,1,4,0.25,1,4,5,1,0,0,0,3,7,6.0
2019-12-13T19:00:00,New Orleans Pelicans,Lonzo Ball,Reserve,23.38333333333333,2,6,0.33299999999999996,1,3,0.33299999999999996,1,2,0.5,1,1,2,3,1,0,1,2,6,-8.0
2019-12-13T19:00:00,New Orleans Pelicans,Josh Hart,Reserve,30.5,3,4,0.75,2,2,1.0,2,2,1.0,1,4,5,3,1,1,2,6,10,6.0
2019-12-13T19:00:00,New Orleans Pelicans,Derrick Favors,Starter,15.25,4,10,0.4,0,0,,0,1,0.0,3,5,8,0,0,0,0,1,8,-3.0
2019-12-13T19:00:00,New Orleans Pelicans,Kenrich Williams,Starter,25.41666666666667,1,3,0.33299999999999996,1,3,0.33299999999999996,0,0,,1,3,4,1,0,0,0,5,3,-13.0
2019-12-13T19:00:00,New Orleans Pelicans,Brandon Ingram,Starter,33.55,10,17,0.588,1,3,0.33299999999999996,11,13,0.846,0,6,6,0,0,0,1,6,32,-14.0
2019-12-13T19:00:00,Philadelphia 76ers,Matisse Thybulle,Reserve,26.43333333333333,1,4,0.25,1,2,0.5,0,0,,0,2,2,1,1,0,1,0,3,1.0
2019-12-13T19:00:00,Miami Heat,Tyler Herro,Reserve,23.38333333333333,3,12,0.25,1,6,0.16699999999999998,0,0,,0,3,3,1,0,0,1,0,7,6.0
2019-12-13T19:00:00,Los Angeles Lakers,JaVale McGee,Starter,17.283333333333335,4,5,0.8,0,0,,1,3,0.33299999999999996,3,7,10,1,1,5,0,3,9,11.0
2019-12-13T19:00:00,Miami Heat,Meyers Leonard,Starter,14.233333333333333,2,3,0.667,1,2,0.5,0,0,,0,0,0,1,0,0,1,2,5,-13.0
2019-12-13T19:00:00,Houston Rockets,Ben McLemore,Reserve,26.43333333333333,6,7,0.857,6,7,0.857,0,0,,0,1,1,2,0,0,1,1,18,21.0
2019-12-13T19:00:00,Orlando Magic,Markelle Fultz,Starter,20.33333333333333,2,8,0.25,1,2,0.5,0,0,,0,3,3,5,0,0,0,1,5,-11.0
2019-12-13T19:00:00,Los Angeles Lakers,Danny Green,Starter,26.43333333333333,2,7,0.28600000000000003,2,6,0.33299999999999996,3,3,1.0,0,2,2,1,0,1,2,1,9,2.0
2019-12-13T19:00:00,Los Angeles Lakers,Kentavious Caldwell-Pope,Starter,30.5,6,9,0.667,1,3,0.33299999999999996,2,4,0.5,3,0,3,4,0,0,2,2,15,5.0
2019-12-13T19:00:00,Houston Rockets,James Harden,Starter,36.6,19,31,0.613,10,15,0.667,6,6,1.0,2,3,5,7,2,3,3,5,54,21.0
2019-12-13T19:00:00,Houston Rockets,Chris Clemons,Reserve,3.05,1,3,0.33299999999999996,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,2,2.0
2019-12-13T19:00:00,Houston Rockets,Thabo Sefolosha,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-3.0
2019-12-13T19:00:00,Orlando Magic,Terrence Ross,Reserve,27.45,4,10,0.4,2,7,0.28600000000000003,3,3,1.0,0,1,1,2,1,2,0,1,13,-21.0
2019-12-13T19:00:00,Houston Rockets,Isaiah Hartenstein,Reserve,6.1,0,1,0.0,0,0,,0,0,,0,0,0,1,1,0,0,1,0,-2.0
2019-12-13T19:00:00,Houston Rockets,Austin Rivers,Reserve,15.25,0,3,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,0,2,0,0.0
2019-12-13T19:00:00,Houston Rockets,P.J. Tucker,Starter,34.56666666666667,4,6,0.667,3,5,0.6,1,2,0.5,0,11,11,1,2,0,2,3,12,28.0
2019-12-13T19:00:00,Houston Rockets,Russell Westbrook,Starter,34.56666666666667,9,18,0.5,1,3,0.33299999999999996,4,4,1.0,1,6,7,6,0,0,2,4,23,9.0
2019-12-13T19:00:00,Houston Rockets,Danuel House,Starter,34.56666666666667,1,2,0.5,0,1,0.0,0,0,,1,2,3,1,0,1,0,1,2,14.0
2019-12-13T19:00:00,Houston Rockets,Clint Capela,Starter,29.48333333333333,5,9,0.556,0,0,,0,0,,3,8,11,0,0,2,0,3,10,9.0
2019-12-13T19:00:00,Miami Heat,Derrick Jones,Reserve,27.45,4,6,0.667,2,3,0.667,7,8,0.875,0,4,4,4,2,0,0,3,17,0.0
2019-12-13T19:00:00,Orlando Magic,Evan Fournier,Starter,24.4,10,18,0.556,6,11,0.545,1,2,0.5,0,2,2,2,2,0,1,3,27,-10.0
2019-12-13T19:00:00,Houston Rockets,Gary Clark,Reserve,14.233333333333333,3,6,0.5,2,5,0.4,1,1,1.0,0,3,3,1,0,1,0,0,9,16.0
2019-12-13T19:00:00,Orlando Magic,D.J. Augustin,Reserve,26.43333333333333,1,5,0.2,1,4,0.25,0,0,,1,3,4,5,0,0,1,1,3,-10.0
2019-12-13T19:00:00,Los Angeles Lakers,LeBron James,Starter,37.61666666666667,11,22,0.5,4,8,0.5,2,4,0.5,2,7,9,12,1,0,8,2,28,9.0
2019-12-13T19:00:00,Orlando Magic,Mohamed Bamba,Reserve,15.25,3,6,0.5,1,1,1.0,2,2,1.0,3,3,6,1,0,0,0,1,9,0.0
2019-12-13T19:00:00,Miami Heat,Bam Adebayo,Starter,35.583333333333336,5,11,0.455,0,0,,2,5,0.4,4,8,12,5,0,1,2,2,12,-8.0
2019-12-13T19:00:00,Miami Heat,Kendrick Nunn,Starter,35.583333333333336,7,15,0.467,2,6,0.33299999999999996,0,0,,0,2,2,7,2,0,1,4,16,-11.0
2019-12-13T19:00:00,Miami Heat,Duncan Robinson,Starter,36.6,3,8,0.375,3,7,0.429,0,0,,0,3,3,0,0,0,0,3,9,-1.0
2019-12-13T19:00:00,Miami Heat,Jimmy Butler,Starter,37.61666666666667,9,20,0.45,0,5,0.0,5,6,0.833,0,3,3,3,4,0,2,1,23,-2.0
2019-12-13T19:00:00,Orlando Magic,Amile Jefferson,Reserve,4.066666666666666,0,1,0.0,0,0,,0,2,0.0,1,0,1,0,0,0,0,1,0,-2.0
2019-12-13T19:00:00,Orlando Magic,Michael Carter-Williams,Reserve,21.35,3,9,0.33299999999999996,1,3,0.33299999999999996,3,4,0.75,3,2,5,2,0,1,2,1,10,-9.0
2019-12-13T19:00:00,Los Angeles Lakers,Alex Caruso,Reserve,10.166666666666666,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,1,1,2,6.0
2019-12-13T19:00:00,Los Angeles Lakers,Jared Dudley,Reserve,16.266666666666666,1,5,0.2,1,3,0.33299999999999996,0,0,,0,2,2,3,2,0,0,2,3,-7.0
2019-12-13T19:00:00,Orlando Magic,Jonathan Isaac,Starter,26.43333333333333,4,7,0.5710000000000001,0,1,0.0,2,2,1.0,0,3,3,1,0,1,1,3,10,-11.0
2019-12-13T19:00:00,Los Angeles Lakers,Avery Bradley,Reserve,18.3,5,9,0.556,0,3,0.0,0,0,,1,2,3,0,0,0,1,3,10,-3.0
2019-12-13T19:00:00,Los Angeles Lakers,Rajon Rondo,Reserve,25.41666666666667,0,5,0.0,0,4,0.0,0,0,,0,2,2,4,1,0,2,3,0,-10.0
2019-12-13T19:00:00,Orlando Magic,Khem Birch,Starter,31.516666666666666,2,6,0.33299999999999996,0,0,,0,0,,2,3,5,1,0,2,0,1,4,-19.0
2019-12-13T19:00:00,Los Angeles Lakers,Anthony Davis,Starter,38.63333333333333,11,20,0.55,4,9,0.444,7,9,0.778,1,9,10,1,0,3,1,3,33,11.0
2019-12-13T19:00:00,Orlando Magic,Aaron Gordon,Starter,32.53333333333333,9,15,0.6,2,5,0.4,1,1,1.0,3,3,6,4,0,0,1,0,21,-18.0
2019-12-13T19:00:00,Orlando Magic,Wesley Iwundu,Reserve,4.066666666666666,1,3,0.33299999999999996,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,2,-2.0
2019-12-13T19:00:00,Orlando Magic,Melvin Frazier,Reserve,4.066666666666666,1,3,0.33299999999999996,1,2,0.5,0,0,,0,0,0,0,0,0,0,2,3,-2.0
2019-12-13T19:00:00,Los Angeles Lakers,Dwight Howard,Reserve,18.3,2,3,0.667,0,0,,0,0,,4,4,8,0,0,0,2,3,4,-9.0
2019-12-13T19:30:00,Atlanta Hawks,Trae Young,Starter,37.61666666666667,9,30,0.3,3,10,0.3,2,2,1.0,2,5,7,8,0,1,2,2,23,-2.0
2019-12-13T19:30:00,Atlanta Hawks,Cam Reddish,Reserve,30.5,1,6,0.16699999999999998,1,3,0.33299999999999996,1,2,0.5,0,5,5,3,1,1,3,2,4,-5.0
2019-12-13T19:30:00,Atlanta Hawks,Allen Crabbe,Reserve,24.4,3,8,0.375,1,4,0.25,0,0,,1,2,3,1,0,0,1,3,7,-3.0
2019-12-13T19:30:00,Atlanta Hawks,Alex Len,Reserve,21.35,4,8,0.5,0,1,0.0,3,4,0.75,5,8,13,2,1,1,0,1,11,1.0
2019-12-13T19:30:00,Atlanta Hawks,Vince Carter,Reserve,12.2,0,2,0.0,0,1,0.0,0,0,,0,1,1,2,0,0,0,1,0,2.0
2019-12-13T19:30:00,Atlanta Hawks,De'Andre Hunter,Starter,36.6,7,16,0.43799999999999994,0,4,0.0,7,9,0.778,1,3,4,2,2,0,1,2,21,-16.0
2019-12-13T19:30:00,Atlanta Hawks,Damian Jones,Starter,18.3,4,4,1.0,0,0,,1,2,0.5,2,2,4,2,0,1,1,2,9,-6.0
2019-12-13T19:30:00,Indiana Pacers,Doug McDermott,Reserve,28.466666666666665,6,7,0.857,3,3,1.0,1,1,1.0,0,2,2,2,0,0,0,1,16,13.0
2019-12-13T19:30:00,Indiana Pacers,Goga Bitadze,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4.0
2019-12-13T19:30:00,Indiana Pacers,Malcolm Brogdon,Starter,32.53333333333333,7,16,0.43799999999999994,1,3,0.33299999999999996,4,6,0.667,2,6,8,12,0,0,3,2,19,-1.0
2019-12-13T19:30:00,Indiana Pacers,Domantas Sabonis,Starter,31.516666666666666,6,11,0.545,0,0,,0,0,,1,13,14,2,1,0,6,4,12,7.0
2019-12-13T19:30:00,Atlanta Hawks,DeAndre' Bembry,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2019-12-13T19:30:00,Indiana Pacers,Jeremy Lamb,Starter,26.43333333333333,4,8,0.5,1,2,0.5,2,2,1.0,0,4,4,4,0,0,1,2,11,2.0
2019-12-13T19:30:00,Indiana Pacers,Myles Turner,Starter,26.43333333333333,5,10,0.5,0,4,0.0,1,2,0.5,1,4,5,1,0,0,2,5,11,2.0
2019-12-13T19:30:00,Indiana Pacers,T.J. Warren,Starter,31.516666666666666,8,18,0.444,1,4,0.25,1,1,1.0,1,3,4,1,2,0,2,4,18,-1.0
2019-12-13T19:30:00,Indiana Pacers,Aaron Holiday,Reserve,22.36666666666667,5,11,0.455,1,2,0.5,2,3,0.667,0,2,2,0,2,0,0,1,13,10.0
2019-12-13T19:30:00,Indiana Pacers,Justin Holiday,Reserve,22.36666666666667,1,5,0.2,0,4,0.0,0,0,,1,3,4,1,1,0,0,1,2,8.0
2019-12-13T19:30:00,Indiana Pacers,T.J. McConnell,Reserve,15.25,4,6,0.667,0,0,,0,0,,0,3,3,5,1,0,0,0,8,11.0
2019-12-13T19:30:00,Indiana Pacers,T.J. Leaf,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,3.0
2019-12-13T19:30:00,Atlanta Hawks,Kevin Huerter,Starter,30.5,2,7,0.28600000000000003,0,2,0.0,1,2,0.5,0,7,7,3,1,0,3,3,5,-9.0
2019-12-13T19:30:00,Atlanta Hawks,Jabari Parker,Starter,27.45,9,13,0.6920000000000001,1,3,0.33299999999999996,1,2,0.5,1,5,6,1,1,0,4,4,20,-10.0
2019-12-13T20:00:00,Memphis Grizzlies,Bruno Caboclo,Reserve,14.233333333333333,1,3,0.33299999999999996,0,1,0.0,0,0,,2,2,4,0,2,1,0,4,2,-6.0
2019-12-13T20:00:00,Memphis Grizzlies,Kyle Anderson,Reserve,18.3,2,4,0.5,0,0,,1,1,1.0,3,3,6,1,1,0,1,1,5,-26.0
2019-12-13T20:00:00,Memphis Grizzlies,De'Anthony Melton,Reserve,23.38333333333333,2,9,0.222,0,3,0.0,0,0,,1,4,5,5,2,1,0,5,4,-9.0
2019-12-13T20:00:00,Memphis Grizzlies,Solomon Hill,Reserve,29.48333333333333,3,10,0.3,2,7,0.28600000000000003,0,0,,2,0,2,4,1,0,1,2,8,-2.0
2019-12-13T20:00:00,Chicago Bulls,Tomáš Satoranský,Starter,25.41666666666667,2,8,0.25,0,4,0.0,3,4,0.75,0,3,3,3,0,0,2,3,7,-4.0
2019-12-13T20:00:00,Chicago Bulls,Daniel Gafford,Reserve,20.33333333333333,2,3,0.667,0,0,,0,0,,0,2,2,0,0,6,0,2,4,10.0
2019-12-13T20:00:00,Charlotte Hornets,Devonte' Graham,Starter,37.61666666666667,4,14,0.28600000000000003,2,9,0.222,6,6,1.0,0,5,5,7,3,0,7,3,16,9.0
2019-12-13T20:00:00,Charlotte Hornets,Terry Rozier,Starter,36.6,5,15,0.33299999999999996,1,5,0.2,0,1,0.0,0,8,8,5,2,0,3,3,11,10.0
2019-12-13T20:00:00,Charlotte Hornets,Miles Bridges,Starter,35.583333333333336,4,10,0.4,1,6,0.16699999999999998,4,4,1.0,2,7,9,1,1,1,3,3,13,15.0
2019-12-13T20:00:00,Charlotte Hornets,Bismack Biyombo,Starter,24.4,4,6,0.667,0,0,,4,6,0.667,4,5,9,1,0,1,0,2,12,11.0
2019-12-13T20:00:00,Charlotte Hornets,Cody Zeller,Reserve,23.38333333333333,4,8,0.5,1,3,0.33299999999999996,2,2,1.0,3,7,10,2,0,0,0,1,11,-1.0
2019-12-13T20:00:00,Charlotte Hornets,Michael Kidd-Gilchrist,Reserve,20.33333333333333,1,4,0.25,0,1,0.0,0,0,,1,6,7,1,0,0,2,1,2,-1.0
2019-12-13T20:00:00,Charlotte Hornets,Cody Martin,Reserve,15.25,1,2,0.5,1,2,0.5,0,0,,0,2,2,0,1,0,2,0,3,-1.0
2019-12-13T20:00:00,Charlotte Hornets,Malik Monk,Reserve,9.15,1,3,0.33299999999999996,0,2,0.0,0,0,,0,0,0,2,1,0,1,1,2,-3.0
2019-12-13T20:00:00,Memphis Grizzlies,Marko Guduric,Reserve,12.2,0,5,0.0,0,4,0.0,0,0,,0,2,2,0,1,0,0,0,0,-9.0
2019-12-13T20:00:00,Chicago Bulls,Zach LaVine,Starter,35.583333333333336,4,19,0.21100000000000002,1,8,0.125,3,3,1.0,2,6,8,2,1,0,2,0,12,-9.0
2019-12-13T20:00:00,Memphis Grizzlies,Jonas Valančiūnas,Starter,19.316666666666666,3,10,0.3,1,1,1.0,1,2,0.5,2,4,6,2,0,0,1,2,8,-2.0
2019-12-13T20:00:00,Chicago Bulls,Lauri Markkanen,Starter,25.41666666666667,4,12,0.33299999999999996,2,7,0.28600000000000003,0,0,,1,3,4,2,1,0,1,4,10,-10.0
2019-12-13T20:00:00,Chicago Bulls,Kris Dunn,Starter,23.38333333333333,1,6,0.16699999999999998,0,0,,1,2,0.5,0,3,3,3,1,1,1,3,3,-6.0
2019-12-13T20:00:00,Chicago Bulls,Wendell Carter,Starter,23.38333333333333,2,6,0.33299999999999996,0,1,0.0,2,2,1.0,3,8,11,2,3,0,1,3,6,-17.0
2019-12-13T20:00:00,Chicago Bulls,Thaddeus Young,Reserve,26.43333333333333,5,13,0.385,0,2,0.0,0,0,,2,3,5,2,1,0,1,0,10,-3.0
2019-12-13T20:00:00,Chicago Bulls,Ryan Arcidiacono,Reserve,21.35,4,7,0.5710000000000001,2,4,0.5,2,2,1.0,1,2,3,1,1,0,0,2,12,-2.0
2019-12-13T20:00:00,Chicago Bulls,Coby White,Reserve,20.33333333333333,1,8,0.125,1,5,0.2,0,0,,1,2,3,3,2,0,2,1,3,-2.0
2019-12-13T20:00:00,Chicago Bulls,Denzel Valentine,Reserve,17.283333333333335,2,8,0.25,1,3,0.33299999999999996,1,1,1.0,1,2,3,2,1,0,2,2,6,-7.0
2019-12-13T20:00:00,Memphis Grizzlies,Tyus Jones,Starter,24.4,4,8,0.5,1,2,0.5,1,1,1.0,1,1,2,7,1,0,1,1,10,-4.0
2019-12-13T20:00:00,Charlotte Hornets,P.J. Washington,Starter,37.61666666666667,6,17,0.353,0,3,0.0,1,2,0.5,1,9,10,2,1,3,2,2,13,11.0
2019-12-13T20:00:00,Memphis Grizzlies,Jae Crowder,Starter,33.55,3,11,0.273,3,9,0.33299999999999996,6,6,1.0,0,11,11,4,1,1,2,2,15,-3.0
2019-12-13T20:00:00,Milwaukee Bucks,Khris Middleton,Starter,35.583333333333336,10,19,0.526,3,6,0.5,3,3,1.0,0,3,3,3,1,0,6,2,26,3.0
2019-12-13T20:00:00,Milwaukee Bucks,Giannis Antetokounmpo,Starter,26.43333333333333,12,23,0.522,3,7,0.429,10,13,0.769,2,9,11,2,1,0,4,4,37,26.0
2019-12-13T20:00:00,Milwaukee Bucks,Wesley Matthews,Starter,25.41666666666667,2,6,0.33299999999999996,0,2,0.0,0,0,,1,3,4,0,0,0,0,4,4,4.0
2019-12-13T20:00:00,Milwaukee Bucks,Brook Lopez,Starter,23.38333333333333,4,8,0.5,1,4,0.25,1,2,0.5,1,9,10,2,0,3,1,4,10,-2.0
2019-12-13T20:00:00,Milwaukee Bucks,Eric Bledsoe,Starter,16.266666666666666,3,6,0.5,0,1,0.0,6,6,1.0,0,4,4,4,1,0,2,1,12,7.0
2019-12-13T20:00:00,Milwaukee Bucks,George Hill,Reserve,28.466666666666665,2,5,0.4,1,2,0.5,3,3,1.0,2,4,6,5,0,0,0,2,8,5.0
2019-12-13T20:00:00,Memphis Grizzlies,Jaren Jackson,Starter,29.48333333333333,14,21,0.667,9,15,0.6,6,9,0.667,0,5,5,1,0,1,3,5,43,-5.0
2019-12-13T20:00:00,Milwaukee Bucks,Donte DiVincenzo,Reserve,19.316666666666666,2,4,0.5,0,1,0.0,2,2,1.0,0,2,2,3,1,0,1,1,6,-5.0
2019-12-13T20:00:00,Milwaukee Bucks,Sterling Brown,Reserve,18.3,3,6,0.5,2,3,0.667,0,0,,2,2,4,0,0,0,1,0,8,19.0
2019-12-13T20:00:00,Milwaukee Bucks,Pat Connaughton,Reserve,16.266666666666666,1,2,0.5,0,1,0.0,0,0,,0,5,5,2,0,0,2,1,2,16.0
2019-12-13T20:00:00,Milwaukee Bucks,Robin Lopez,Reserve,7.116666666666666,0,1,0.0,0,0,,3,4,0.75,0,2,2,0,0,0,0,0,3,4.0
2019-12-13T20:00:00,Milwaukee Bucks,Thanasis Antetokounmpo,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.0
2019-12-13T20:00:00,Memphis Grizzlies,Dillon Brooks,Starter,34.56666666666667,6,17,0.353,4,7,0.5710000000000001,3,4,0.75,0,2,2,3,0,1,4,4,19,1.0
