date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2011-02-16T19:00:00,Toronto Raptors,Andrea Bargnani,Starter,39.65,15,26,0.5770000000000001,5,6,0.833,3,4,0.75,0,4,4,0,0,0,3,4,38,-10.0
2011-02-16T19:00:00,Orlando Magic,Earl Clark,Reserve,5.083333333333333,0,2,0.0,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.0
2011-02-16T19:00:00,Washington Wizards,Cartier Martin,Starter,30.5,2,13,0.154,1,7,0.14300000000000002,0,0,,3,4,7,0,1,1,0,3,5,-16.0
2011-02-16T19:00:00,Washington Wizards,Andray Blatche,Starter,31.516666666666666,6,17,0.353,0,1,0.0,3,4,0.75,3,6,9,1,1,1,4,3,15,-21.0
2011-02-16T19:00:00,Washington Wizards,Hilton Armstrong,Reserve,8.133333333333333,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,2,0,-2.0
2011-02-16T19:00:00,Washington Wizards,Yi Jianlian,Reserve,13.216666666666667,0,2,0.0,0,0,,0,0,,0,4,4,0,0,0,0,2,0,0.0
2011-02-16T19:00:00,Washington Wizards,Kevin Séraphin,Reserve,18.3,2,3,0.667,0,0,,0,0,,2,0,2,1,0,3,2,4,4,-5.0
2011-02-16T19:00:00,Miami Heat,LeBron James,Starter,37.61666666666667,8,18,0.444,0,2,0.0,7,10,0.7,3,10,13,8,0,0,5,1,23,6.0
2011-02-16T19:00:00,Washington Wizards,Kirk Hinrich,Reserve,31.516666666666666,4,9,0.444,1,1,1.0,1,1,1.0,0,1,1,3,0,0,1,1,10,-15.0
2011-02-16T19:00:00,Washington Wizards,JaVale McGee,Starter,13.216666666666667,1,6,0.16699999999999998,0,0,,2,3,0.667,2,3,5,0,0,0,1,3,4,-18.0
2011-02-16T19:00:00,Washington Wizards,Josh Howard,Starter,24.4,1,10,0.1,0,1,0.0,1,3,0.33299999999999996,0,7,7,1,0,0,1,1,3,-16.0
2011-02-16T19:00:00,Washington Wizards,Trevor Booker,Reserve,21.35,1,2,0.5,0,0,,0,0,,1,3,4,0,1,0,0,0,2,-7.0
2011-02-16T19:30:00,Los Angeles Lakers,Kobe Bryant,Starter,38.63333333333333,8,24,0.33299999999999996,1,6,0.16699999999999998,0,0,,1,11,12,2,0,1,7,4,17,5.0
2011-02-16T19:30:00,Los Angeles Lakers,Derek Fisher,Starter,32.53333333333333,8,12,0.667,3,4,0.75,0,0,,0,1,1,1,1,0,1,5,19,-14.0
2011-02-16T19:30:00,Los Angeles Lakers,Andrew Bynum,Starter,22.36666666666667,2,12,0.16699999999999998,0,0,,2,3,0.667,5,1,6,1,0,2,3,5,6,-11.0
2011-02-16T19:30:00,Los Angeles Lakers,Luke Walton,Reserve,5.083333333333333,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,0,0,2.0
2011-02-16T19:30:00,Los Angeles Lakers,Steve Blake,Reserve,20.33333333333333,2,3,0.667,1,1,1.0,0,0,,0,2,2,3,0,0,3,1,5,9.0
2011-02-16T19:30:00,Los Angeles Lakers,Shannon Brown,Reserve,26.43333333333333,7,14,0.5,0,3,0.0,1,2,0.5,1,2,3,3,3,0,1,2,15,-3.0
2011-02-16T19:30:00,Los Angeles Lakers,Pau Gasol,Starter,40.66666666666666,8,15,0.5329999999999999,0,0,,14,14,1.0,10,10,20,3,0,0,2,3,30,1.0
2011-02-16T19:30:00,New Jersey Nets,Anthony Morrow,Starter,29.48333333333333,5,14,0.35700000000000004,3,6,0.5,1,1,1.0,0,4,4,1,0,0,2,2,14,-5.0
2011-02-16T19:30:00,New Jersey Nets,Devin Harris,Starter,30.5,6,14,0.429,1,4,0.25,3,3,1.0,0,3,3,5,1,0,1,2,16,-6.0
2011-02-16T19:30:00,New Jersey Nets,Derrick Favors,Starter,18.3,1,2,0.5,0,0,,2,2,1.0,4,3,7,1,0,0,0,5,4,1.0
2011-02-16T19:30:00,New Jersey Nets,Travis Outlaw,Starter,15.25,1,1,1.0,0,0,,2,4,0.5,1,3,4,1,0,0,0,0,4,-7.0
2011-02-16T19:30:00,New Jersey Nets,Sasha Vujačić,Reserve,29.48333333333333,2,9,0.222,0,4,0.0,0,0,,1,4,5,5,0,0,0,3,4,-14.0
2011-02-16T19:30:00,New Jersey Nets,Quinton Ross,Reserve,26.43333333333333,3,5,0.6,0,1,0.0,1,1,1.0,1,1,2,1,0,1,0,3,7,-4.0
2011-02-16T19:30:00,New Jersey Nets,Kris Humphries,Reserve,21.35,2,5,0.4,0,0,,1,2,0.5,1,5,6,0,0,0,1,2,5,-14.0
2011-02-16T19:30:00,New Jersey Nets,Jordan Farmar,Reserve,18.3,2,7,0.28600000000000003,2,5,0.4,0,0,,2,2,4,1,0,0,2,3,6,-3.0
2011-02-16T19:30:00,New Jersey Nets,Johan Petro,Reserve,10.166666666666666,1,5,0.2,0,0,,0,0,,0,1,1,1,1,0,2,3,2,-11.0
2011-02-16T19:30:00,New Jersey Nets,Ben Uzoh,Reserve,1.0166666666666666,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.0
2011-02-16T19:30:00,New Jersey Nets,Brook Lopez,Starter,36.6,8,16,0.5,0,0,,2,2,1.0,3,2,5,3,0,4,6,3,18,-5.0
2011-02-16T19:30:00,Los Angeles Lakers,Metta World Peace,Starter,17.283333333333335,0,1,0.0,0,0,,1,2,0.5,0,0,0,2,0,1,1,0,1,-13.0
2011-02-16T19:30:00,Cleveland Cavaliers,Daniel Gibson,Reserve,22.36666666666667,1,6,0.16699999999999998,0,1,0.0,1,1,1.0,0,1,1,3,0,0,3,1,3,-7.0
2011-02-16T19:30:00,Cleveland Cavaliers,Ramon Sessions,Reserve,36.6,9,16,0.563,1,1,1.0,13,14,0.929,0,1,1,8,3,0,3,1,32,8.0
2011-02-16T19:30:00,Cleveland Cavaliers,Mo Williams,Starter,3.05,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,2,0,2.0
2011-02-16T19:30:00,Boston Celtics,Avery Bradley,Reserve,1.0166666666666666,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,-1.0
2011-02-16T19:30:00,Cleveland Cavaliers,Christian Eyenga,Starter,26.43333333333333,5,7,0.7140000000000001,0,2,0.0,0,0,,0,2,2,0,3,0,1,2,10,6.0
2011-02-16T19:30:00,Indiana Pacers,Roy Hibbert,Starter,41.68333333333333,12,23,0.522,0,0,,5,5,1.0,4,5,9,3,0,2,3,3,29,-4.0
2011-02-16T19:30:00,New Jersey Nets,Stephen Graham,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.0
2011-02-16T19:30:00,Boston Celtics,Ray Allen,Starter,37.61666666666667,5,11,0.455,1,2,0.5,1,2,0.5,0,2,2,3,1,0,0,2,12,16.0
2011-02-16T19:30:00,Boston Celtics,Rajon Rondo,Starter,36.6,2,5,0.4,0,1,0.0,3,4,0.75,1,4,5,8,4,0,1,0,7,13.0
2011-02-16T19:30:00,Boston Celtics,Paul Pierce,Starter,33.55,10,18,0.556,1,5,0.2,10,13,0.769,0,5,5,0,1,1,1,1,31,19.0
2011-02-16T19:30:00,Boston Celtics,Kevin Garnett,Starter,32.53333333333333,5,13,0.385,0,0,,4,6,0.667,4,6,10,3,0,2,1,2,14,15.0
2011-02-16T19:30:00,Boston Celtics,Kendrick Perkins,Starter,27.45,1,4,0.25,0,0,,3,4,0.75,2,6,8,0,1,1,3,4,5,12.0
2011-02-16T19:30:00,Boston Celtics,Glen Davis,Reserve,21.35,1,5,0.2,0,0,,2,2,1.0,2,1,3,0,1,0,2,4,4,6.0
2011-02-16T19:30:00,Boston Celtics,Von Wafer,Reserve,20.33333333333333,2,3,0.667,0,0,,3,4,0.75,0,0,0,3,0,0,0,0,7,0.0
2011-02-16T19:30:00,Boston Celtics,Nate Robinson,Reserve,14.233333333333333,2,7,0.28600000000000003,0,3,0.0,0,0,,0,1,1,1,2,0,0,2,4,-5.0
2011-02-16T19:30:00,Boston Celtics,Luke Harangody,Reserve,14.233333333333333,3,6,0.5,0,0,,2,2,1.0,0,3,3,0,1,1,1,4,8,-5.0
2011-02-16T19:30:00,Cleveland Cavaliers,J.J. Hickson,Starter,40.66666666666666,6,18,0.33299999999999996,0,0,,1,1,1.0,9,6,15,3,0,1,3,3,13,2.0
2011-02-16T19:30:00,Cleveland Cavaliers,Antawn Jamison,Starter,41.68333333333333,8,18,0.444,2,6,0.33299999999999996,1,2,0.5,2,8,10,2,1,1,1,3,19,11.0
2011-02-16T19:30:00,Cleveland Cavaliers,Anthony Parker,Starter,34.56666666666667,7,13,0.5379999999999999,2,5,0.4,2,2,1.0,0,3,3,9,1,0,2,3,18,9.0
2011-02-16T19:30:00,Los Angeles Lakers,Lamar Odom,Reserve,35.583333333333336,2,6,0.33299999999999996,0,1,0.0,2,2,1.0,2,2,4,6,2,0,1,2,6,-1.0
2011-02-16T19:30:00,Atlanta Hawks,Marvin Williams,Starter,40.66666666666666,7,14,0.5,2,5,0.4,1,2,0.5,0,8,8,3,2,0,0,0,17,-1.0
2011-02-16T19:30:00,New York Knicks,Ronny Turiaf,Reserve,15.25,1,2,0.5,0,0,,2,2,1.0,2,4,6,1,0,1,1,2,4,1.0
2011-02-16T19:30:00,New York Knicks,Shawne Williams,Reserve,10.166666666666666,2,4,0.5,1,3,0.33299999999999996,0,0,,0,3,3,0,0,0,0,0,5,3.0
2011-02-16T19:30:00,Atlanta Hawks,Jeff Teague,Reserve,3.05,2,3,0.667,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,5,6.0
2011-02-16T19:30:00,New York Knicks,Wilson Chandler,Reserve,35.583333333333336,9,15,0.6,2,6,0.33299999999999996,0,0,,0,5,5,0,1,1,2,1,20,10.0
2011-02-16T19:30:00,New York Knicks,Timofey Mozgov,Starter,13.216666666666667,2,3,0.667,0,0,,0,0,,1,0,1,1,0,1,0,1,4,2.0
2011-02-16T19:30:00,New York Knicks,Amar'e Stoudemire,Starter,32.53333333333333,8,17,0.47100000000000003,0,0,,7,8,0.875,1,6,7,3,0,3,5,2,23,8.0
2011-02-16T19:30:00,New York Knicks,Raymond Felton,Starter,36.6,6,16,0.375,0,2,0.0,1,2,0.5,0,2,2,11,2,1,3,1,13,12.0
2011-02-16T19:30:00,New York Knicks,Landry Fields,Starter,36.6,4,5,0.8,2,2,1.0,1,2,0.5,0,9,9,5,2,0,1,1,11,6.0
2011-02-16T19:30:00,New York Knicks,Danilo Gallinari,Starter,36.6,5,12,0.41700000000000004,3,8,0.375,4,4,1.0,1,8,9,1,1,0,0,3,17,13.0
2011-02-16T19:30:00,Indiana Pacers,Solomon Jones,Reserve,11.183333333333335,0,3,0.0,0,0,,0,0,,3,2,5,1,0,1,0,4,0,-1.0
2011-02-16T19:30:00,Indiana Pacers,Paul George,Reserve,12.2,0,3,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,1,0,-3.0
2011-02-16T19:30:00,Indiana Pacers,Dahntay Jones,Reserve,14.233333333333333,5,6,0.833,1,2,0.5,0,2,0.0,0,2,2,1,0,0,0,1,11,-5.0
2011-02-16T19:30:00,Indiana Pacers,A.J. Price,Reserve,17.283333333333335,1,4,0.25,0,1,0.0,1,2,0.5,1,0,1,4,1,0,1,1,3,-5.0
2011-02-16T19:30:00,Indiana Pacers,Brandon Rush,Reserve,17.283333333333335,2,5,0.4,2,3,0.667,0,0,,0,1,1,1,0,2,0,0,6,2.0
2011-02-16T19:30:00,New York Knicks,Henry Walker,Reserve,6.1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,4.0
2011-02-16T19:30:00,Indiana Pacers,Tyler Hansbrough,Reserve,21.35,4,9,0.444,0,0,,0,0,,1,2,3,0,0,0,0,0,8,-9.0
2011-02-16T19:30:00,Indiana Pacers,Josh McRoberts,Starter,30.5,7,8,0.875,1,1,1.0,0,0,,6,6,12,3,2,0,2,1,15,2.0
2011-02-16T19:30:00,Indiana Pacers,Darren Collison,Starter,35.583333333333336,3,11,0.273,0,2,0.0,0,0,,1,1,2,9,1,0,3,5,6,-1.0
2011-02-16T19:30:00,Indiana Pacers,Danny Granger,Starter,40.66666666666666,11,16,0.688,2,5,0.4,4,7,0.5710000000000001,2,3,5,3,0,0,4,5,28,-3.0
2011-02-16T19:30:00,Cleveland Cavaliers,Jamario Moon,Reserve,21.35,0,1,0.0,0,0,,1,2,0.5,0,4,4,3,1,1,0,2,1,-3.0
2011-02-16T19:30:00,Cleveland Cavaliers,Ryan Hollins,Reserve,13.216666666666667,4,5,0.8,0,0,,0,0,,1,1,2,0,0,0,1,5,8,-3.0
2011-02-16T19:30:00,Atlanta Hawks,Josh Smith,Starter,40.66666666666666,6,16,0.375,0,3,0.0,2,3,0.667,0,5,5,2,2,1,3,3,14,-15.0
2011-02-16T19:30:00,Atlanta Hawks,Mike Bibby,Starter,35.583333333333336,5,8,0.625,5,7,0.7140000000000001,0,0,,0,1,1,2,0,0,2,4,15,-8.0
2011-02-16T19:30:00,Atlanta Hawks,Al Horford,Starter,34.56666666666667,6,12,0.5,0,0,,0,0,,3,8,11,4,1,1,2,4,12,-10.0
2011-02-16T19:30:00,Atlanta Hawks,Joe Johnson,Starter,33.55,5,12,0.41700000000000004,1,2,0.5,0,1,0.0,2,5,7,6,0,0,2,3,11,-9.0
2011-02-16T19:30:00,Atlanta Hawks,Jamal Crawford,Reserve,25.41666666666667,3,11,0.273,1,3,0.33299999999999996,0,1,0.0,0,0,0,1,0,0,1,1,7,-15.0
2011-02-16T19:30:00,Atlanta Hawks,Maurice Evans,Reserve,12.2,2,4,0.5,1,1,1.0,0,0,,1,0,1,0,0,0,0,2,5,-9.0
2011-02-16T19:30:00,Atlanta Hawks,Zaza Pachulia,Reserve,5.083333333333333,0,2,0.0,0,0,,2,2,1.0,0,1,1,1,0,0,0,1,2,-9.0
2011-02-16T19:30:00,Atlanta Hawks,Josh Powell,Reserve,3.05,1,1,1.0,0,0,,0,0,,0,2,2,0,0,0,0,1,2,6.0
2011-02-16T19:30:00,Indiana Pacers,Mike Dunleavy,Starter,22.36666666666667,1,4,0.25,1,3,0.33299999999999996,0,0,,0,5,5,0,0,0,1,2,3,-3.0
2011-02-16T19:30:00,Detroit Pistons,Tayshaun Prince,Starter,39.65,11,16,0.688,0,0,,3,4,0.75,3,8,11,2,0,0,1,1,25,2.0
2011-02-16T19:30:00,New York Knicks,Toney Douglas,Reserve,15.25,1,5,0.2,1,2,0.5,2,3,0.667,1,0,1,3,1,0,0,0,5,1.0
2011-02-16T19:30:00,Detroit Pistons,Tracy McGrady,Starter,29.48333333333333,6,13,0.462,1,2,0.5,2,2,1.0,3,2,5,4,0,0,0,0,15,7.0
2011-02-16T19:30:00,Detroit Pistons,Greg Monroe,Starter,33.55,6,10,0.6,0,0,,1,2,0.5,2,2,4,0,1,2,1,2,13,-1.0
2011-02-16T19:30:00,Detroit Pistons,Charlie Villanueva,Reserve,14.233333333333333,2,5,0.4,1,3,0.33299999999999996,0,0,,0,2,2,1,0,1,0,0,5,3.0
2011-02-16T19:30:00,Detroit Pistons,Chris Wilcox,Reserve,15.25,6,8,0.75,0,0,,0,0,,3,3,6,1,0,0,0,4,12,3.0
2011-02-16T19:30:00,Detroit Pistons,Will Bynum,Reserve,17.283333333333335,2,7,0.28600000000000003,0,1,0.0,1,2,0.5,0,1,1,7,2,0,0,1,5,-1.0
2011-02-16T19:30:00,Detroit Pistons,Austin Daye,Reserve,28.466666666666665,3,7,0.429,0,2,0.0,0,2,0.0,0,4,4,1,1,1,1,2,6,8.0
2011-02-16T19:30:00,Detroit Pistons,Ben Gordon,Reserve,30.5,8,14,0.5710000000000001,0,1,0.0,0,1,0.0,0,1,1,2,1,0,4,2,16,-4.0
2011-02-16T19:30:00,Detroit Pistons,Ben Wallace,Starter,27.45,0,2,0.0,0,0,,0,0,,4,3,7,2,1,2,0,1,0,2.0
2011-02-16T19:30:00,Detroit Pistons,Rodney Stuckey,Starter,28.466666666666665,6,15,0.4,0,0,,6,6,1.0,2,2,4,6,2,0,1,2,18,11.0
2011-02-16T19:30:00,Atlanta Hawks,Damien Wilkins,Reserve,4.066666666666666,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,0,4.0
2011-02-16T20:00:00,Los Angeles Clippers,Eric Bledsoe,Reserve,29.48333333333333,3,6,0.5,0,2,0.0,4,5,0.8,2,6,8,5,4,0,4,3,10,-3.0
2011-02-16T20:00:00,Minnesota Timberwolves,Wesley Johnson,Reserve,9.15,0,2,0.0,0,2,0.0,0,0,,1,1,2,0,1,0,2,0,0,6.0
2011-02-16T20:00:00,Minnesota Timberwolves,Sebastian Telfair,Reserve,16.266666666666666,1,7,0.14300000000000002,0,3,0.0,0,0,,0,3,3,5,0,0,1,1,2,13.0
2011-02-16T20:00:00,Los Angeles Clippers,Blake Griffin,Starter,45.75,12,20,0.6,0,1,0.0,5,7,0.7140000000000001,2,6,8,5,0,1,3,4,29,9.0
2011-02-16T20:00:00,Minnesota Timberwolves,Wayne Ellington,Reserve,29.48333333333333,5,15,0.33299999999999996,5,7,0.7140000000000001,3,4,0.75,2,2,4,1,0,0,2,6,18,1.0
2011-02-16T20:00:00,Minnesota Timberwolves,Corey Brewer,Starter,18.3,2,5,0.4,0,2,0.0,0,2,0.0,2,0,2,2,2,0,1,3,4,-9.0
2011-02-16T20:00:00,Minnesota Timberwolves,Luke Ridnour,Starter,32.53333333333333,3,12,0.25,1,3,0.33299999999999996,3,3,1.0,2,0,2,3,0,0,3,1,10,-21.0
2011-02-16T20:00:00,Minnesota Timberwolves,Kevin Love,Starter,32.53333333333333,6,12,0.5,0,2,0.0,6,8,0.75,3,15,18,0,1,0,2,1,18,-14.0
2011-02-16T20:00:00,Minnesota Timberwolves,Nikola Peković,Reserve,7.116666666666666,0,2,0.0,0,0,,4,4,1.0,2,3,5,0,0,1,0,1,4,6.0
2011-02-16T20:00:00,Minnesota Timberwolves,Darko Miličić,Starter,36.6,6,12,0.5,0,0,,0,3,0.0,5,1,6,3,1,1,4,3,12,-20.0
2011-02-16T20:00:00,Los Angeles Clippers,Baron Davis,Starter,32.53333333333333,2,10,0.2,1,5,0.2,1,2,0.5,1,3,4,6,2,0,2,3,6,10.0
2011-02-16T20:00:00,Los Angeles Clippers,DeAndre Jordan,Starter,30.5,2,3,0.667,0,0,,0,3,0.0,2,6,8,1,1,4,1,3,4,14.0
2011-02-16T20:00:00,Los Angeles Clippers,Al-Farouq Aminu,Reserve,10.166666666666666,0,2,0.0,0,2,0.0,2,2,1.0,0,4,4,0,1,0,1,3,2,1.0
2011-02-16T20:00:00,Los Angeles Clippers,Chris Kaman,Reserve,9.15,2,4,0.5,0,0,,0,0,,1,5,6,0,0,3,1,2,4,1.0
2011-02-16T20:00:00,Los Angeles Clippers,Ike Diogu,Reserve,8.133333333333333,2,6,0.33299999999999996,0,0,,0,0,,1,0,1,0,0,0,0,2,4,-3.0
2011-02-16T20:00:00,Los Angeles Clippers,Brian Cook,Reserve,1.0166666666666666,0,0,,0,0,,0,2,0.0,0,0,0,0,0,0,0,1,0,-3.0
2011-02-16T20:00:00,Minnesota Timberwolves,Martell Webster,Starter,39.65,3,9,0.33299999999999996,1,3,0.33299999999999996,4,6,0.667,0,2,2,1,2,0,0,1,11,-12.0
2011-02-16T20:00:00,Los Angeles Clippers,Randy Foye,Starter,35.583333333333336,6,14,0.429,2,8,0.25,7,8,0.875,0,3,3,6,1,1,1,1,21,7.0
2011-02-16T20:00:00,Los Angeles Clippers,Ryan Gomes,Starter,37.61666666666667,7,14,0.5,3,8,0.375,1,2,0.5,2,1,3,2,0,0,0,2,18,7.0
2011-02-16T20:00:00,Minnesota Timberwolves,Anthony Tolliver,Reserve,18.3,3,6,0.5,0,2,0.0,5,6,0.833,0,5,5,1,0,0,1,6,11,10.0
2011-02-16T20:30:00,Houston Rockets,Shane Battier,Starter,35.583333333333336,3,9,0.33299999999999996,0,4,0.0,1,1,1.0,1,1,2,4,1,0,2,1,7,-9.0
2011-02-16T20:30:00,Philadelphia 76ers,Spencer Hawes,Starter,26.43333333333333,8,11,0.727,1,1,1.0,0,2,0.0,6,4,10,1,0,0,2,4,17,4.0
2011-02-16T20:30:00,Houston Rockets,Luis Scola,Starter,39.65,12,21,0.5710000000000001,0,0,,2,3,0.667,3,10,13,3,0,0,1,2,26,-5.0
2011-02-16T20:30:00,Houston Rockets,Kyle Lowry,Starter,43.71666666666667,15,18,0.833,6,9,0.667,0,1,0.0,0,4,4,7,1,0,1,3,36,-6.0
2011-02-16T20:30:00,Philadelphia 76ers,Elton Brand,Starter,33.55,5,9,0.556,0,0,,0,0,,2,9,11,2,0,0,0,1,10,12.0
2011-02-16T20:30:00,Philadelphia 76ers,Thaddeus Young,Reserve,24.4,9,14,0.643,0,0,,1,2,0.5,0,4,4,0,1,1,0,2,19,4.0
2011-02-16T20:30:00,Houston Rockets,Kevin Martin,Starter,34.56666666666667,3,12,0.25,2,7,0.28600000000000003,1,2,0.5,0,3,3,3,1,0,2,3,9,-7.0
2011-02-16T20:30:00,Philadelphia 76ers,Marreese Speights,Reserve,10.166666666666666,2,2,1.0,0,0,,2,2,1.0,0,1,1,0,0,0,0,1,6,0.0
2011-02-16T20:30:00,Philadelphia 76ers,Andre Iguodala,Starter,36.6,3,15,0.2,1,6,0.16699999999999998,6,6,1.0,2,10,12,10,4,0,1,0,13,10.0
2011-02-16T20:30:00,Dallas Mavericks,Ian Mahinmi,Reserve,7.116666666666666,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,6,0,-5.0
2011-02-16T20:30:00,Dallas Mavericks,Brian Cardinal,Reserve,6.1,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,1,0,-7.0
2011-02-16T20:30:00,Sacramento Kings,Luther Head,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3.0
2011-02-16T20:30:00,Sacramento Kings,Jason Thompson,Reserve,8.133333333333333,1,1,1.0,0,0,,0,0,,0,3,3,0,0,0,0,1,2,-9.0
2011-02-16T20:30:00,Sacramento Kings,Eugene Jeter,Reserve,21.35,3,7,0.429,0,0,,0,0,,0,2,2,3,0,0,4,1,6,-6.0
2011-02-16T20:30:00,Sacramento Kings,Donté Greene,Reserve,23.38333333333333,4,6,0.667,0,0,,8,9,0.889,0,1,1,0,1,1,3,1,16,-18.0
2011-02-16T20:30:00,Sacramento Kings,DeMarcus Cousins,Starter,38.63333333333333,6,19,0.316,0,0,,4,6,0.667,4,8,12,4,3,2,7,5,16,2.0
2011-02-16T20:30:00,Sacramento Kings,Beno Udrih,Starter,32.53333333333333,6,10,0.6,1,2,0.5,3,3,1.0,0,1,1,7,2,0,2,0,16,-14.0
2011-02-16T20:30:00,Sacramento Kings,Samuel Dalembert,Starter,27.45,2,6,0.33299999999999996,0,0,,6,10,0.6,2,7,9,4,2,0,2,3,10,-9.0
2011-02-16T20:30:00,Sacramento Kings,Jermaine Taylor,Starter,38.63333333333333,7,12,0.583,3,6,0.5,0,0,,1,2,3,5,4,1,3,3,17,-13.0
2011-02-16T20:30:00,Philadelphia 76ers,Jodie Meeks,Starter,15.25,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,1,2,0,-9.0
2011-02-16T20:30:00,Philadelphia 76ers,Evan Turner,Reserve,31.516666666666666,5,9,0.556,0,0,,0,0,,0,6,6,0,0,1,1,0,10,14.0
2011-02-16T20:30:00,Houston Rockets,Brad Miller,Reserve,7.116666666666666,1,3,0.33299999999999996,0,2,0.0,2,2,1.0,0,0,0,3,0,0,1,0,4,-4.0
2011-02-16T20:30:00,Dallas Mavericks,J.J. Barea,Reserve,20.33333333333333,5,8,0.625,1,3,0.33299999999999996,0,0,,0,2,2,10,1,0,1,0,11,6.0
2011-02-16T20:30:00,Dallas Mavericks,Rodrigue Beaubois,Reserve,20.33333333333333,6,13,0.462,1,4,0.25,0,0,,0,1,1,6,3,0,3,4,13,-2.0
2011-02-16T20:30:00,Houston Rockets,Chuck Hayes,Starter,18.3,2,8,0.25,0,0,,0,1,0.0,2,5,7,4,1,0,1,2,4,5.0
2011-02-16T20:30:00,Philadelphia 76ers,Lou Williams,Reserve,24.4,8,14,0.5710000000000001,1,3,0.33299999999999996,2,4,0.5,1,0,1,2,0,1,1,1,19,12.0
2011-02-16T20:30:00,Philadelphia 76ers,Jrue Holiday,Starter,36.6,8,11,0.727,2,2,1.0,2,2,1.0,0,4,4,8,1,0,4,3,20,-2.0
2011-02-16T20:30:00,Dallas Mavericks,Jason Terry,Reserve,21.35,5,10,0.5,1,4,0.25,1,1,1.0,0,0,0,2,1,0,3,1,12,28.0
2011-02-16T20:30:00,Dallas Mavericks,Brendan Haywood,Reserve,22.36666666666667,5,8,0.625,0,0,,2,5,0.4,4,6,10,0,0,0,1,2,12,21.0
2011-02-16T20:30:00,Sacramento Kings,Omri Casspi,Starter,22.36666666666667,4,4,1.0,0,0,,0,0,,1,1,2,0,3,0,3,0,8,4.0
2011-02-16T20:30:00,Dallas Mavericks,Shawn Marion,Reserve,27.45,7,14,0.5,0,0,,0,0,,1,5,6,5,1,0,1,1,14,17.0
2011-02-16T20:30:00,Dallas Mavericks,Dirk Nowitzki,Starter,22.36666666666667,6,10,0.6,1,1,1.0,0,0,,0,3,3,4,0,0,1,2,13,21.0
2011-02-16T20:30:00,Dallas Mavericks,Tyson Chandler,Starter,23.38333333333333,3,3,1.0,0,0,,0,0,,3,3,6,1,0,0,3,2,6,-4.0
2011-02-16T20:30:00,Dallas Mavericks,Peja Stojaković,Starter,26.43333333333333,5,11,0.455,2,5,0.4,0,0,,2,2,4,1,1,0,1,3,12,5.0
2011-02-16T20:30:00,Dallas Mavericks,Jason Kidd,Starter,28.466666666666665,7,9,0.778,6,7,0.857,0,0,,0,2,2,4,2,0,3,1,20,9.0
2011-02-16T20:30:00,Houston Rockets,Aaron Brooks,Reserve,18.3,4,12,0.33299999999999996,1,6,0.16699999999999998,0,0,,1,0,1,1,0,0,0,3,9,-5.0
2011-02-16T20:30:00,Houston Rockets,Chase Budinger,Reserve,18.3,0,6,0.0,0,4,0.0,0,0,,0,2,2,1,1,0,0,1,0,2.0
2011-02-16T20:30:00,Houston Rockets,Patrick Patterson,Reserve,15.25,5,8,0.625,0,0,,0,0,,4,3,7,0,0,2,0,0,10,-7.0
2011-02-16T20:30:00,Houston Rockets,Jordan Hill,Reserve,9.15,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,-9.0
2011-02-16T20:30:00,Dallas Mavericks,DeShawn Stevenson,Starter,13.216666666666667,1,4,0.25,1,2,0.5,0,0,,0,0,0,0,1,0,3,3,3,-9.0
2011-02-16T20:30:00,Sacramento Kings,Carl Landry,Reserve,26.43333333333333,2,6,0.33299999999999996,0,0,,5,6,0.833,4,3,7,1,0,0,2,0,9,-14.0
2011-02-16T21:00:00,Golden State Warriors,Ekpe Udoh,Reserve,15.25,0,0,,0,0,,0,0,,0,1,1,0,1,1,2,4,0,5.0
2011-02-16T21:00:00,Golden State Warriors,Andris Biedriņš,Starter,25.41666666666667,1,3,0.33299999999999996,0,0,,0,2,0.0,3,6,9,1,0,0,1,3,2,-7.0
2011-02-16T21:00:00,Milwaukee Bucks,Andrew Bogut,Starter,44.73333333333333,1,7,0.14300000000000002,0,0,,1,4,0.25,1,19,20,2,0,5,3,3,3,-2.0
2011-02-16T21:00:00,Milwaukee Bucks,John Salmons,Starter,42.7,13,23,0.565,1,6,0.16699999999999998,6,6,1.0,0,4,4,1,0,2,0,0,33,-13.0
